      Step     Time          Energy          fmax
FIRE:    0 23:45:10   -65877.789062        0.808971
FIRE:    1 23:45:11   -65877.898438        0.678707
FIRE:    2 23:45:13   -65877.992188        0.621660
FIRE:    3 23:45:13   -65878.015625        0.613751
FIRE:    4 23:45:13   -65878.031250        0.599806
FIRE:    5 23:45:13   -65878.054688        0.581062
FIRE:    6 23:45:13   -65878.070312        0.556336
FIRE:    7 23:45:13   -65878.085938        0.525385
FIRE:    8 23:45:13   -65878.117188        0.490529
FIRE:    9 23:45:13   -65878.117188        0.455124
FIRE:   10 23:45:15   -65878.164062        0.416868
FIRE:   11 23:45:15   -65878.187500        0.372022
FIRE:   12 23:45:15   -65878.210938        0.317211
FIRE:   13 23:45:15   -65878.250000        0.293320
FIRE:   14 23:45:15   -65878.265625        0.279745
FIRE:   15 23:45:15   -65878.289062        0.262055
FIRE:   16 23:45:15   -65878.312500        0.241182
FIRE:   17 23:45:15   -65878.312500        0.224400
FIRE:   18 23:45:16   -65878.335938        0.222950
FIRE:   19 23:45:16   -65878.375000        0.263561
FIRE:   20 23:45:17   -65878.390625        0.304855
FIRE:   21 23:45:17   -65878.429688        0.327923
FIRE:   22 23:45:17   -65878.484375        0.561070
FIRE:   23 23:45:17   -65878.507812        1.819864
FIRE:   24 23:45:17   -65878.562500        0.365141
FIRE:   25 23:45:17   -65878.570312        0.364837
FIRE:   26 23:45:17   -65878.554688        0.364377
FIRE:   27 23:45:17   -65878.570312        0.364029
FIRE:   28 23:45:17   -65878.562500        0.364098
FIRE:   29 23:45:17   -65878.578125        0.364785
FIRE:   30 23:45:17   -65878.570312        0.366107
FIRE:   31 23:45:17   -65878.562500        0.367905
FIRE:   32 23:45:17   -65878.585938        0.370103
FIRE:   33 23:45:17   -65878.585938        0.372361
FIRE:   34 23:45:17   -65878.609375        0.374512
FIRE:   35 23:45:17   -65878.617188        0.377033
FIRE:   36 23:45:17   -65878.609375        0.380453
FIRE:   37 23:45:17   -65878.625000        0.384420
FIRE:   38 23:45:17   -65878.664062        0.387272
FIRE:   39 23:45:17   -65878.679688        0.385771
FIRE:   40 23:45:17   -65878.710938        0.375514
FIRE:   41 23:45:18   -65878.742188        0.346228
FIRE:   42 23:45:18   -65878.750000        0.339072
FIRE:   43 23:45:18   -65878.796875        0.355759
FIRE:   44 23:45:18   -65878.820312        0.818726
FIRE:   45 23:45:18   -65878.789062        2.059253
FIRE:   46 23:45:18   -65878.875000        0.596883
FIRE:   47 23:45:18   -65878.812500        1.919465
FIRE:   48 23:45:18   -65878.843750        1.423774
FIRE:   49 23:45:18   -65878.875000        0.582880
FIRE:   50 23:45:18   -65878.875000        0.418494
FIRE:   51 23:45:18   -65878.867188        0.390769
FIRE:   52 23:45:18   -65878.882812        0.337205
FIRE:   53 23:45:18   -65878.875000        0.262524
FIRE:   54 23:45:18   -65878.867188        0.213607
FIRE:   55 23:45:18   -65878.867188        0.205372
FIRE:   56 23:45:18   -65878.882812        0.195266
FIRE:   57 23:45:18   -65878.875000        0.187123
FIRE:   58 23:45:18   -65878.882812        0.197366
FIRE:   59 23:45:19   -65878.890625        0.236658
FIRE:   60 23:45:19   -65878.882812        0.234465
FIRE:   61 23:45:19   -65878.882812        0.183123
FIRE:   62 23:45:19   -65878.882812        0.143146
FIRE:   63 23:45:19   -65878.882812        0.132658
FIRE:   64 23:45:19   -65878.890625        0.156636
FIRE:   65 23:45:19   -65878.898438        0.184617
FIRE:   66 23:45:19   -65878.890625        0.119293
FIRE:   67 23:45:19   -65878.890625        0.118288
FIRE:   68 23:45:19   -65878.906250        0.161088
FIRE:   69 23:45:19   -65878.890625        0.114239
FIRE:   70 23:45:19   -65878.960938        0.102564
FIRE:   71 23:45:19   -65878.898438        0.139748
FIRE:   72 23:45:19   -65878.921875        0.089412
FIRE:   73 23:45:19   -65878.914062        0.141034
FIRE:   74 23:45:19   -65878.976562        0.106548
FIRE:   75 23:45:19   -65878.976562        0.076201
FIRE:   76 23:45:20   -65879.000000        0.127465
FIRE:   77 23:45:20   -65878.992188        0.324952
FIRE:   78 23:45:20   -65878.992188        0.548734
FIRE:   79 23:45:20   -65879.000000        0.082983
FIRE:   80 23:45:20   -65878.984375        0.484330
FIRE:   81 23:45:20   -65878.992188        0.381740
FIRE:   82 23:45:20   -65879.015625        0.199317
FIRE:   83 23:45:20   -65878.992188        0.059054
FIRE:   84 23:45:20   -65879.000000        0.208601
FIRE:   85 23:45:20   -65879.000000        0.196492
FIRE:   86 23:45:20   -65879.000000        0.173064
FIRE:   87 23:45:20   -65879.007812        0.143826
FIRE:   88 23:45:20   -65879.000000        0.107695
FIRE:   89 23:45:20   -65879.000000        0.067158
FIRE:   90 23:45:20   -65879.000000        0.054000
FIRE:   91 23:45:20   -65879.015625        0.047342
