      Step     Time          Energy          fmax
FIRE:    0 08:23:15  -367670.812500        9.673279
FIRE:    1 08:23:16  -367673.406250        3.504163
FIRE:    2 08:23:18  -367675.250000        7.390111
FIRE:    3 08:23:18  -367677.187500        2.731300
FIRE:    4 08:23:18  -367678.968750        3.611737
FIRE:    5 08:23:18  -367680.531250        4.136574
FIRE:    6 08:23:18  -367681.937500        2.868939
FIRE:    7 08:23:18  -367683.375000        2.072503
FIRE:    8 08:23:18  -367684.687500        3.037908
FIRE:    9 08:23:18  -367686.000000        2.109382
FIRE:   10 08:23:18  -367687.125000        1.308150
FIRE:   11 08:23:18  -367688.187500        2.147410
FIRE:   12 08:23:18  -367689.250000        1.764943
FIRE:   13 08:23:18  -367690.281250        1.207949
FIRE:   14 08:23:18  -367691.187500        1.483414
FIRE:   15 08:23:18  -367692.156250        1.378337
FIRE:   16 08:23:18  -367693.093750        0.952917
FIRE:   17 08:23:20  -367694.000000        1.540335
FIRE:   18 08:23:20  -367694.906250        1.382147
FIRE:   19 08:23:20  -367695.750000        0.914129
FIRE:   20 08:23:20  -367696.625000        1.031385
FIRE:   21 08:23:20  -367697.437500        0.888166
FIRE:   22 08:23:20  -367698.250000        0.899552
FIRE:   23 08:23:22  -367698.812500        0.906323
FIRE:   24 08:23:22  -367699.593750        0.877983
FIRE:   25 08:23:22  -367700.531250        0.813245
FIRE:   26 08:23:22  -367701.281250        0.731349
FIRE:   27 08:23:22  -367702.000000        0.665101
FIRE:   28 08:23:22  -367702.656250        0.645382
FIRE:   29 08:23:22  -367703.062500        0.677542
FIRE:   30 08:23:22  -367703.687500        0.703625
FIRE:   31 08:23:22  -367704.281250        0.712859
FIRE:   32 08:23:22  -367705.062500        0.707598
FIRE:   33 08:23:22  -367705.625000        0.696272
FIRE:   34 08:23:22  -367705.937500        0.683283
FIRE:   35 08:23:22  -367706.468750        0.670633
FIRE:   36 08:23:22  -367707.156250        0.647691
FIRE:   37 08:23:22  -367707.625000        0.606479
FIRE:   38 08:23:22  -367707.843750        0.546778
FIRE:   39 08:23:22  -367708.312500        0.478344
FIRE:   40 08:23:23  -367708.750000        0.460549
FIRE:   41 08:23:23  -367709.156250        0.485353
FIRE:   42 08:23:23  -367709.750000        0.503187
FIRE:   43 08:23:23  -367709.906250        0.511691
FIRE:   44 08:23:23  -367710.500000        0.511865
FIRE:   45 08:23:23  -367710.843750        0.504856
FIRE:   46 08:23:23  -367711.187500        0.492699
FIRE:   47 08:23:23  -367711.500000        0.474622
FIRE:   48 08:23:23  -367711.812500        0.449913
FIRE:   49 08:23:23  -367712.093750        0.426163
FIRE:   50 08:23:23  -367712.343750        0.427275
FIRE:   51 08:23:23  -367712.625000        0.425569
FIRE:   52 08:23:23  -367712.937500        0.421441
FIRE:   53 08:23:23  -367712.968750        0.415083
FIRE:   54 08:23:23  -367713.187500        0.406596
FIRE:   55 08:23:23  -367713.406250        0.392859
FIRE:   56 08:23:23  -367713.656250        0.428476
FIRE:   57 08:23:23  -367713.812500        0.467415
FIRE:   58 08:23:24  -367714.250000        0.492986
FIRE:   59 08:23:24  -367714.500000        0.503917
FIRE:   60 08:23:24  -367714.687500        0.498888
FIRE:   61 08:23:24  -367714.906250        0.479091
FIRE:   62 08:23:24  -367715.093750        0.450401
FIRE:   63 08:23:24  -367715.062500        0.418891
FIRE:   64 08:23:24  -367715.500000        0.386344
FIRE:   65 08:23:24  -367715.656250        0.348719
FIRE:   66 08:23:24  -367715.687500        0.359909
FIRE:   67 08:23:24  -367716.031250        0.407335
FIRE:   68 08:23:24  -367716.031250        0.439172
FIRE:   69 08:23:24  -367716.250000        0.450143
FIRE:   70 08:23:24  -367716.437500        0.437387
FIRE:   71 08:23:24  -367716.812500        0.402254
FIRE:   72 08:23:24  -367716.781250        0.349641
FIRE:   73 08:23:24  -367716.968750        0.286041
FIRE:   74 08:23:24  -367717.343750        0.252198
FIRE:   75 08:23:25  -367717.531250        0.253248
FIRE:   76 08:23:25  -367717.687500        0.252956
FIRE:   77 08:23:25  -367717.625000        0.260198
FIRE:   78 08:23:25  -367717.781250        0.261971
FIRE:   79 08:23:25  -367717.906250        0.267905
