      Step     Time          Energy          fmax
FIRE:    0 02:56:57  -289037.843750        4.138522
FIRE:    1 02:56:58  -289039.593750        3.235827
FIRE:    2 02:57:00  -289041.187500        2.669691
FIRE:    3 02:57:00  -289042.281250        2.447406
FIRE:    4 02:57:00  -289043.187500        2.572784
FIRE:    5 02:57:00  -289043.843750        2.185935
FIRE:    6 02:57:00  -289044.437500        1.669539
FIRE:    7 02:57:00  -289044.968750        1.800648
FIRE:    8 02:57:00  -289045.406250        1.446785
FIRE:    9 02:57:00  -289045.750000        1.445721
FIRE:   10 02:57:00  -289046.125000        1.318767
FIRE:   11 02:57:00  -289046.468750        1.307268
FIRE:   12 02:57:01  -289046.843750        0.744985
FIRE:   13 02:57:01  -289047.125000        1.370314
FIRE:   14 02:57:02  -289047.375000        1.460681
FIRE:   15 02:57:02  -289047.687500        0.615334
FIRE:   16 02:57:02  -289047.968750        0.945477
FIRE:   17 02:57:02  -289048.281250        0.854055
FIRE:   18 02:57:02  -289048.468750        0.529518
FIRE:   19 02:57:02  -289048.750000        0.854895
FIRE:   20 02:57:02  -289048.968750        0.662786
FIRE:   21 02:57:02  -289049.156250        0.548502
FIRE:   22 02:57:02  -289049.375000        0.581423
FIRE:   23 02:57:02  -289049.593750        0.558296
FIRE:   24 02:57:04  -289049.781250        0.528801
FIRE:   25 02:57:04  -289049.968750        0.478104
FIRE:   26 02:57:04  -289050.093750        0.485776
FIRE:   27 02:57:04  -289050.281250        0.646529
FIRE:   28 02:57:04  -289050.437500        1.164744
FIRE:   29 02:57:04  -289050.531250        1.724551
FIRE:   30 02:57:04  -289050.718750        2.577117
FIRE:   31 02:57:04  -289049.218750       10.921956
FIRE:   32 02:57:04  -289050.718750        2.788545
FIRE:   33 02:57:04  -289050.750000        1.960597
FIRE:   34 02:57:04  -289050.812500        1.174840
FIRE:   35 02:57:04  -289050.781250        0.276074
FIRE:   36 02:57:04  -289050.812500        1.294910
FIRE:   37 02:57:04  -289050.812500        1.153878
FIRE:   38 02:57:04  -289050.843750        0.889472
FIRE:   39 02:57:04  -289050.812500        0.535423
FIRE:   40 02:57:04  -289050.843750        0.201721
FIRE:   41 02:57:05  -289050.812500        0.309615
FIRE:   42 02:57:05  -289050.812500        0.530936
FIRE:   43 02:57:05  -289050.843750        0.691610
FIRE:   44 02:57:05  -289050.812500        0.720279
FIRE:   45 02:57:05  -289050.812500        0.589481
FIRE:   46 02:57:05  -289050.875000        0.324403
FIRE:   47 02:57:05  -289050.875000        0.166598
FIRE:   48 02:57:05  -289050.875000        0.496535
FIRE:   49 02:57:05  -289050.875000        0.597373
FIRE:   50 02:57:05  -289050.875000        0.336998
FIRE:   51 02:57:05  -289050.906250        0.193667
FIRE:   52 02:57:05  -289050.906250        0.506174
FIRE:   53 02:57:05  -289050.937500        0.314517
FIRE:   54 02:57:05  -289050.968750        0.370536
FIRE:   55 02:57:05  -289051.031250        0.377334
FIRE:   56 02:57:05  -289051.062500        0.366786
FIRE:   57 02:57:05  -289051.093750        0.267792
FIRE:   58 02:57:05  -289051.156250        0.630982
FIRE:   59 02:57:05  -289051.218750        0.598118
FIRE:   60 02:57:06  -289051.281250        0.568412
FIRE:   61 02:57:06  -289051.375000        1.002349
FIRE:   62 02:57:06  -289051.437500        2.703706
FIRE:   63 02:57:06  -289051.468750        0.191292
FIRE:   64 02:57:06  -289051.468750        0.147878
FIRE:   65 02:57:06  -289051.500000        0.090491
FIRE:   66 02:57:06  -289051.500000        0.090275
FIRE:   67 02:57:06  -289051.468750        0.090019
FIRE:   68 02:57:06  -289051.468750        0.114714
FIRE:   69 02:57:06  -289051.531250        0.095948
FIRE:   70 02:57:06  -289051.500000        0.089172
FIRE:   71 02:57:06  -289051.500000        0.088869
FIRE:   72 02:57:06  -289051.531250        0.091963
FIRE:   73 02:57:06  -289051.531250        0.088172
FIRE:   74 02:57:06  -289051.531250        0.087713
FIRE:   75 02:57:06  -289051.562500        0.087114
FIRE:   76 02:57:06  -289051.562500        0.086340
FIRE:   77 02:57:07  -289051.625000        0.085365
FIRE:   78 02:57:07  -289051.625000        0.084187
FIRE:   79 02:57:07  -289051.656250        0.102552
FIRE:   80 02:57:07  -289051.687500        0.080898
FIRE:   81 02:57:07  -289051.750000        0.078877
FIRE:   82 02:57:07  -289051.781250        0.077903
FIRE:   83 02:57:07  -289051.843750        0.109479
FIRE:   84 02:57:07  -289051.937500        0.404650
FIRE:   85 02:57:07  -289052.031250        1.648543
FIRE:   86 02:57:07  -289051.875000        5.359160
FIRE:   87 02:57:07  -289052.125000        1.699340
FIRE:   88 02:57:07  -289052.093750        1.182560
FIRE:   89 02:57:07  -289052.125000        0.287756
FIRE:   90 02:57:07  -289052.125000        0.804379
FIRE:   91 02:57:07  -289052.125000        0.735623
FIRE:   92 02:57:07  -289052.125000        0.604644
FIRE:   93 02:57:07  -289052.125000        0.423659
FIRE:   94 02:57:07  -289052.156250        0.210796
FIRE:   95 02:57:08  -289052.125000        0.083162
FIRE:   96 02:57:08  -289052.125000        0.206243
FIRE:   97 02:57:08  -289052.125000        0.348477
FIRE:   98 02:57:08  -289052.125000        0.432865
FIRE:   99 02:57:08  -289052.125000        0.440044
FIRE:  100 02:57:08  -289052.156250        0.355813
FIRE:  101 02:57:08  -289052.125000        0.188526
FIRE:  102 02:57:08  -289052.156250        0.090037
FIRE:  103 02:57:08  -289052.156250        0.278965
FIRE:  104 02:57:08  -289052.187500        0.337843
FIRE:  105 02:57:08  -289052.187500        0.201699
FIRE:  106 02:57:08  -289052.156250        0.094024
FIRE:  107 02:57:08  -289052.187500        0.287801
FIRE:  108 02:57:08  -289052.218750        0.222807
FIRE:  109 02:57:08  -289052.187500        0.189513
FIRE:  110 02:57:08  -289052.250000        0.245499
FIRE:  111 02:57:08  -289052.250000        0.173294
FIRE:  112 02:57:09  -289052.250000        0.211778
FIRE:  113 02:57:09  -289052.312500        0.334417
FIRE:  114 02:57:09  -289052.343750        0.235167
FIRE:  115 02:57:09  -289052.281250        0.212714
FIRE:  116 02:57:09  -289052.312500        0.334306
FIRE:  117 02:57:09  -289052.375000        1.003198
FIRE:  118 02:57:09  -289052.406250        2.913262
FIRE:  119 02:57:09  -289052.468750        0.311801
FIRE:  120 02:57:09  -289052.437500        0.232569
FIRE:  121 02:57:09  -289052.437500        0.100423
FIRE:  122 02:57:09  -289052.468750        0.093594
FIRE:  123 02:57:09  -289052.437500        0.163420
FIRE:  124 02:57:09  -289052.468750        0.193743
FIRE:  125 02:57:09  -289052.500000        0.160319
FIRE:  126 02:57:09  -289052.468750        0.079244
FIRE:  127 02:57:09  -289052.437500        0.132193
FIRE:  128 02:57:09  -289052.500000        0.189479
FIRE:  129 02:57:10  -289052.531250        0.119964
FIRE:  130 02:57:10  -289052.500000        0.099622
FIRE:  131 02:57:10  -289052.531250        0.132858
FIRE:  132 02:57:10  -289052.531250        0.080653
FIRE:  133 02:57:10  -289052.562500        0.159923
FIRE:  134 02:57:10  -289052.593750        0.082530
FIRE:  135 02:57:10  -289052.562500        0.110842
FIRE:  136 02:57:10  -289052.593750        0.189368
FIRE:  137 02:57:10  -289052.656250        0.202549
FIRE:  138 02:57:10  -289052.687500        0.386726
FIRE:  139 02:57:10  -289052.750000        0.883050
FIRE:  140 02:57:10  -289052.718750        2.444360
FIRE:  141 02:57:10  -289052.718750        0.219987
FIRE:  142 02:57:10  -289052.750000        0.166759
FIRE:  143 02:57:10  -289052.750000        0.082478
FIRE:  144 02:57:10  -289052.750000        0.081938
FIRE:  145 02:57:10  -289052.781250        0.117413
FIRE:  146 02:57:11  -289052.781250        0.145875
FIRE:  147 02:57:11  -289052.781250        0.116941
FIRE:  148 02:57:11  -289052.781250        0.081382
FIRE:  149 02:57:11  -289052.781250        0.081725
FIRE:  150 02:57:11  -289052.750000        0.118146
FIRE:  151 02:57:11  -289052.781250        0.095102
FIRE:  152 02:57:11  -289052.843750        0.081993
FIRE:  153 02:57:11  -289052.875000        0.099610
FIRE:  154 02:57:11  -289052.875000        0.081744
FIRE:  155 02:57:11  -289052.875000        0.100486
FIRE:  156 02:57:11  -289052.906250        0.082419
FIRE:  157 02:57:11  -289052.906250        0.113770
FIRE:  158 02:57:11  -289052.937500        0.085663
FIRE:  159 02:57:11  -289052.968750        0.082848
FIRE:  160 02:57:11  -289053.000000        0.088660
FIRE:  161 02:57:11  -289053.031250        0.139942
FIRE:  162 02:57:11  -289053.093750        0.462931
FIRE:  163 02:57:12  -289053.062500        1.996506
FIRE:  164 02:57:12  -289053.125000        0.291534
FIRE:  165 02:57:12  -289053.093750        0.207084
FIRE:  166 02:57:12  -289053.125000        0.092225
FIRE:  167 02:57:12  -289053.093750        0.099286
FIRE:  168 02:57:12  -289053.062500        0.212400
FIRE:  169 02:57:12  -289053.062500        0.241694
FIRE:  170 02:57:12  -289053.062500        0.182205
FIRE:  171 02:57:12  -289053.062500        0.093051
FIRE:  172 02:57:12  -289053.093750        0.109323
FIRE:  173 02:57:12  -289053.125000        0.161282
FIRE:  174 02:57:12  -289053.125000        0.110551
FIRE:  175 02:57:12  -289053.156250        0.092470
FIRE:  176 02:57:12  -289053.156250        0.171571
FIRE:  177 02:57:12  -289053.156250        0.094591
FIRE:  178 02:57:12  -289053.156250        0.143693
FIRE:  179 02:57:12  -289053.156250        0.096671
FIRE:  180 02:57:12  -289053.187500        0.177533
FIRE:  181 02:57:13  -289053.187500        0.153232
FIRE:  182 02:57:13  -289053.156250        0.160557
FIRE:  183 02:57:13  -289053.250000        0.215916
FIRE:  184 02:57:13  -289053.281250        0.620653
FIRE:  185 02:57:13  -289053.281250        1.831848
FIRE:  186 02:57:13  -289053.312500        0.105583
FIRE:  187 02:57:13  -289053.312500        0.105535
FIRE:  188 02:57:13  -289053.312500        0.105485
FIRE:  189 02:57:13  -289053.312500        0.105414
FIRE:  190 02:57:13  -289053.343750        0.105398
