      Step     Time          Energy          fmax
FIRE:    0 04:56:16  -376946.156250        7.124584
FIRE:    1 04:56:16  -376948.000000        3.925837
FIRE:    2 04:56:18  -376949.093750        2.735405
FIRE:    3 04:56:18  -376949.593750        2.549582
FIRE:    4 04:56:18  -376949.812500        1.493973
FIRE:    5 04:56:18  -376949.937500        1.431472
FIRE:    6 04:56:18  -376950.062500        1.555171
FIRE:    7 04:56:18  -376950.187500        1.322197
FIRE:    8 04:56:18  -376950.343750        1.014681
FIRE:    9 04:56:18  -376950.468750        1.422832
FIRE:   10 04:56:19  -376950.593750        1.667164
FIRE:   11 04:56:19  -376950.812500        1.193586
FIRE:   12 04:56:19  -376950.968750        1.249414
FIRE:   13 04:56:19  -376951.218750        1.106158
FIRE:   14 04:56:19  -376951.406250        0.830075
FIRE:   15 04:56:19  -376951.593750        1.185093
FIRE:   16 04:56:19  -376951.875000        1.075897
FIRE:   17 04:56:19  -376952.062500        0.651096
FIRE:   18 04:56:19  -376952.312500        1.064274
FIRE:   19 04:56:19  -376952.562500        1.653695
FIRE:   20 04:56:19  -376952.750000        2.096139
FIRE:   21 04:56:19  -376953.000000        2.822471
FIRE:   22 04:56:21  -376952.968750        0.608328
FIRE:   23 04:56:21  -376952.968750        2.889287
FIRE:   24 04:56:21  -376953.000000        2.025338
FIRE:   25 04:56:21  -376953.031250        0.641150
FIRE:   26 04:56:21  -376953.031250        0.775122
FIRE:   27 04:56:21  -376953.031250        0.724504
FIRE:   28 04:56:21  -376953.062500        0.626494
FIRE:   29 04:56:21  -376953.062500        0.610407
FIRE:   30 04:56:21  -376953.031250        0.610240
FIRE:   31 04:56:21  -376953.031250        0.610100
FIRE:   32 04:56:21  -376953.031250        0.610005
FIRE:   33 04:56:21  -376953.031250        0.610009
FIRE:   34 04:56:21  -376953.062500        0.610149
FIRE:   35 04:56:21  -376953.062500        0.610508
FIRE:   36 04:56:21  -376953.093750        0.611158
FIRE:   37 04:56:22  -376953.062500        0.612151
FIRE:   38 04:56:22  -376953.125000        0.613510
FIRE:   39 04:56:22  -376953.125000        0.615158
FIRE:   40 04:56:22  -376953.125000        0.616845
FIRE:   41 04:56:22  -376953.156250        0.618177
FIRE:   42 04:56:22  -376953.218750        0.618722
FIRE:   43 04:56:22  -376953.218750        0.619977
FIRE:   44 04:56:22  -376953.250000        0.623482
FIRE:   45 04:56:22  -376953.343750        0.629590
FIRE:   46 04:56:22  -376953.343750        0.639211
FIRE:   47 04:56:22  -376953.437500        0.649449
FIRE:   48 04:56:22  -376953.500000        0.630691
FIRE:   49 04:56:22  -376953.593750        0.542330
FIRE:   50 04:56:22  -376953.687500        0.393525
FIRE:   51 04:56:23  -376953.843750        0.530411
FIRE:   52 04:56:23  -376953.937500        0.816514
FIRE:   53 04:56:23  -376954.031250        1.822057
FIRE:   54 04:56:23  -376954.125000        3.545118
FIRE:   55 04:56:23  -376954.218750        0.706156
FIRE:   56 04:56:23  -376954.187500        3.429461
FIRE:   57 04:56:23  -376954.250000        2.546704
FIRE:   58 04:56:23  -376954.281250        1.098960
FIRE:   59 04:56:23  -376954.218750        0.541910
FIRE:   60 04:56:23  -376954.281250        0.516477
FIRE:   61 04:56:23  -376954.250000        0.466775
FIRE:   62 04:56:23  -376954.250000        0.396056
FIRE:   63 04:56:23  -376954.250000        0.365866
FIRE:   64 04:56:23  -376954.250000        0.361503
FIRE:   65 04:56:24  -376954.281250        0.356263
FIRE:   66 04:56:24  -376954.187500        0.350161
FIRE:   67 04:56:24  -376954.187500        0.342485
FIRE:   68 04:56:24  -376954.187500        0.332970
FIRE:   69 04:56:24  -376954.218750        0.334949
FIRE:   70 04:56:24  -376954.187500        0.307516
FIRE:   71 04:56:24  -376954.187500        0.291150
FIRE:   72 04:56:24  -376954.218750        0.272204
FIRE:   73 04:56:24  -376954.312500        0.250845
FIRE:   74 04:56:24  -376954.312500        0.234306
FIRE:   75 04:56:24  -376954.312500        0.206780
FIRE:   76 04:56:24  -376954.250000        0.183915
FIRE:   77 04:56:24  -376954.281250        0.196748
FIRE:   78 04:56:24  -376954.312500        0.221978
FIRE:   79 04:56:25  -376954.343750        0.176970
FIRE:   80 04:56:25  -376954.437500        0.216723
FIRE:   81 04:56:25  -376954.437500        0.209491
FIRE:   82 04:56:25  -376954.437500        0.240039
FIRE:   83 04:56:25  -376954.562500        0.237413
FIRE:   84 04:56:25  -376954.531250        0.237130
FIRE:   85 04:56:25  -376954.625000        0.296468
FIRE:   86 04:56:25  -376954.718750        0.479250
FIRE:   87 04:56:25  -376954.750000        1.229365
FIRE:   88 04:56:25  -376954.750000        2.730494
FIRE:   89 04:56:25  -376954.812500        0.418254
FIRE:   90 04:56:25  -376954.781250        2.671459
FIRE:   91 04:56:25  -376954.812500        1.982325
FIRE:   92 04:56:25  -376954.812500        0.839750
FIRE:   93 04:56:25  -376954.875000        0.456669
FIRE:   94 04:56:26  -376954.781250        0.433737
FIRE:   95 04:56:26  -376954.843750        0.389414
FIRE:   96 04:56:26  -376954.843750        0.326019
FIRE:   97 04:56:26  -376954.843750        0.265398
FIRE:   98 04:56:26  -376954.843750        0.264949
FIRE:   99 04:56:26  -376954.781250        0.264409
FIRE:  100 04:56:26  -376954.843750        0.263794
FIRE:  101 04:56:26  -376954.812500        0.263021
FIRE:  102 04:56:26  -376954.812500        0.264639
FIRE:  103 04:56:26  -376954.781250        0.285537
FIRE:  104 04:56:26  -376954.875000        0.259577
FIRE:  105 04:56:26  -376954.812500        0.257963
FIRE:  106 04:56:26  -376954.812500        0.256079
FIRE:  107 04:56:26  -376954.812500        0.253893
FIRE:  108 04:56:27  -376954.906250        0.251399
FIRE:  109 04:56:27  -376954.843750        0.248591
FIRE:  110 04:56:27  -376954.875000        0.245561
FIRE:  111 04:56:27  -376954.906250        0.247432
FIRE:  112 04:56:27  -376954.937500        0.256721
FIRE:  113 04:56:27  -376954.937500        0.267226
FIRE:  114 04:56:27  -376954.937500        0.278739
FIRE:  115 04:56:27  -376954.968750        0.290946
FIRE:  116 04:56:27  -376955.000000        0.304096
FIRE:  117 04:56:27  -376955.062500        0.318960
FIRE:  118 04:56:27  -376955.125000        0.365158
FIRE:  119 04:56:27  -376955.187500        0.392693
FIRE:  120 04:56:27  -376955.312500        0.424303
FIRE:  121 04:56:27  -376955.406250        1.078702
FIRE:  122 04:56:28  -376955.562500        2.718148
FIRE:  123 04:56:28  -376955.437500        9.747289
FIRE:  124 04:56:28  -376955.687500        3.239091
FIRE:  125 04:56:28  -376955.750000        2.423129
FIRE:  126 04:56:28  -376955.781250        0.970821
FIRE:  127 04:56:28  -376955.781250        1.030106
FIRE:  128 04:56:28  -376955.781250        0.956887
FIRE:  129 04:56:28  -376955.781250        0.816955
FIRE:  130 04:56:28  -376955.812500        0.623310
FIRE:  131 04:56:28  -376955.812500        0.531385
FIRE:  132 04:56:28  -376955.812500        0.532520
