      Step     Time          Energy          fmax
FIRE:    0 09:21:05  -662914.000000        4.922658
FIRE:    1 09:21:05  -662916.750000        3.865091
FIRE:    2 09:21:07  -662918.687500        3.715152
FIRE:    3 09:21:07  -662920.687500        3.533245
FIRE:    4 09:21:09  -662922.750000        3.219177
FIRE:    5 09:21:09  -662924.312500        2.835263
FIRE:    6 09:21:09  -662925.937500        2.393069
FIRE:    7 09:21:09  -662927.500000        1.908351
FIRE:    8 09:21:09  -662929.000000        1.901909
FIRE:    9 09:21:09  -662930.500000        1.906109
FIRE:   10 09:21:09  -662931.875000        1.954415
FIRE:   11 09:21:09  -662933.187500        2.036101
FIRE:   12 09:21:09  -662934.437500        2.136891
FIRE:   13 09:21:09  -662935.937500        2.231090
FIRE:   14 09:21:11  -662937.125000        2.132487
FIRE:   15 09:21:11  -662938.250000        2.241060
FIRE:   16 09:21:11  -662939.312500        2.269811
FIRE:   17 09:21:11  -662940.375000        2.337101
FIRE:   18 09:21:11  -662941.437500        2.319115
FIRE:   19 09:21:11  -662942.437500        2.132810
FIRE:   20 09:21:11  -662943.312500        1.857765
FIRE:   21 09:21:11  -662944.187500        1.791043
FIRE:   22 09:21:11  -662944.812500        1.466269
FIRE:   23 09:21:11  -662945.875000        1.250442
FIRE:   24 09:21:11  -662946.625000        0.971057
FIRE:   25 09:21:11  -662947.375000        0.974448
FIRE:   26 09:21:11  -662948.062500        0.964337
FIRE:   27 09:21:11  -662948.500000        0.938574
FIRE:   28 09:21:11  -662949.125000        0.896458
FIRE:   29 09:21:11  -662949.687500        0.833982
FIRE:   30 09:21:11  -662950.500000        0.752330
FIRE:   31 09:21:11  -662951.125000        0.658969
FIRE:   32 09:21:11  -662951.500000        0.581685
FIRE:   33 09:21:11  -662952.187500        0.604133
FIRE:   34 09:21:11  -662952.687500        0.603062
FIRE:   35 09:21:12  -662953.187500        0.616692
FIRE:   36 09:21:12  -662953.625000        0.621197
FIRE:   37 09:21:12  -662954.062500        0.624278
FIRE:   38 09:21:12  -662954.250000        0.619705
FIRE:   39 09:21:12  -662954.937500        0.601971
FIRE:   40 09:21:12  -662955.375000        0.572120
FIRE:   41 09:21:12  -662955.500000        0.524970
FIRE:   42 09:21:12  -662956.125000        0.463830
FIRE:   43 09:21:12  -662956.562500        0.480498
FIRE:   44 09:21:12  -662956.937500        0.496204
FIRE:   45 09:21:12  -662957.250000        0.508082
FIRE:   46 09:21:12  -662957.625000        0.512874
FIRE:   47 09:21:12  -662957.937500        0.509695
FIRE:   48 09:21:12  -662958.250000        0.499892
FIRE:   49 09:21:12  -662958.437500        0.487280
FIRE:   50 09:21:12  -662958.937500        0.473155
FIRE:   51 09:21:12  -662959.250000        0.519842
FIRE:   52 09:21:12  -662959.562500        0.559639
FIRE:   53 09:21:12  -662959.875000        0.559090
FIRE:   54 09:21:12  -662960.187500        0.520084
FIRE:   55 09:21:13  -662960.250000        0.451919
FIRE:   56 09:21:13  -662960.500000        0.366817
FIRE:   57 09:21:13  -662961.000000        0.340868
FIRE:   58 09:21:13  -662960.937500        0.348676
FIRE:   59 09:21:13  -662961.187500        0.352956
FIRE:   60 09:21:13  -662961.375000        0.354299
FIRE:   61 09:21:13  -662961.562500        0.352353
FIRE:   62 09:21:13  -662961.750000        0.347190
FIRE:   63 09:21:13  -662962.187500        0.339062
FIRE:   64 09:21:13  -662962.250000        0.327967
FIRE:   65 09:21:13  -662962.437500        0.335917
FIRE:   66 09:21:13  -662962.687500        0.345246
FIRE:   67 09:21:13  -662962.812500        0.349350
FIRE:   68 09:21:13  -662963.000000        0.347080
FIRE:   69 09:21:13  -662963.062500        0.336854
FIRE:   70 09:21:13  -662963.312500        0.319049
FIRE:   71 09:21:13  -662963.437500        0.315136
FIRE:   72 09:21:13  -662963.625000        0.312470
FIRE:   73 09:21:14  -662963.812500        0.302660
FIRE:   74 09:21:14  -662963.937500        0.291378
FIRE:   75 09:21:14  -662964.062500        0.290796
FIRE:   76 09:21:14  -662963.937500        0.283442
FIRE:   77 09:21:14  -662964.375000        0.269942
FIRE:   78 09:21:14  -662964.437500        0.274536
FIRE:   79 09:21:14  -662964.625000        0.277004
FIRE:   80 09:21:14  -662964.437500        0.276705
FIRE:   81 09:21:14  -662964.812500        0.269830
FIRE:   82 09:21:14  -662964.687500        0.277935
FIRE:   83 09:21:14  -662964.812500        0.296514
FIRE:   84 09:21:14  -662964.875000        0.303831
FIRE:   85 09:21:14  -662965.000000        0.298925
FIRE:   86 09:21:14  -662965.125000        0.288230
FIRE:   87 09:21:14  -662965.187500        0.311089
FIRE:   88 09:21:14  -662965.500000        0.330265
FIRE:   89 09:21:14  -662965.562500        0.345435
FIRE:   90 09:21:14  -662965.750000        0.354696
FIRE:   91 09:21:14  -662965.562500        0.354920
FIRE:   92 09:21:14  -662965.687500        0.342729
FIRE:   93 09:21:15  -662965.750000        0.315981
FIRE:   94 09:21:15  -662966.062500        0.280133
FIRE:   95 09:21:15  -662965.937500        0.296028
FIRE:   96 09:21:15  -662966.062500        0.303617
FIRE:   97 09:21:15  -662966.125000        0.303113
FIRE:   98 09:21:15  -662966.250000        0.294730
FIRE:   99 09:21:15  -662966.312500        0.310094
FIRE:  100 09:21:15  -662966.437500        0.332329
FIRE:  101 09:21:15  -662966.500000        0.348432
FIRE:  102 09:21:15  -662966.562500        0.355887
FIRE:  103 09:21:15  -662966.687500        0.350403
FIRE:  104 09:21:15  -662966.750000        0.330599
FIRE:  105 09:21:15  -662966.812500        0.300392
FIRE:  106 09:21:15  -662967.062500        0.281376
FIRE:  107 09:21:15  -662967.000000        0.290336
FIRE:  108 09:21:15  -662967.062500        0.294382
FIRE:  109 09:21:15  -662967.125000        0.291319
FIRE:  110 09:21:15  -662967.500000        0.280522
FIRE:  111 09:21:16  -662967.312500        0.264094
FIRE:  112 09:21:16  -662967.437500        0.244531
FIRE:  113 09:21:16  -662967.625000        0.231740
FIRE:  114 09:21:16  -662967.500000        0.234407
FIRE:  115 09:21:16  -662967.812500        0.235189
FIRE:  116 09:21:16  -662967.875000        0.237353
FIRE:  117 09:21:16  -662967.937500        0.228392
FIRE:  118 09:21:16  -662968.000000        0.212839
FIRE:  119 09:21:16  -662968.062500        0.208426
FIRE:  120 09:21:16  -662968.062500        0.213426
FIRE:  121 09:21:16  -662968.062500        0.223503
FIRE:  122 09:21:16  -662968.125000        0.253210
FIRE:  123 09:21:16  -662968.187500        0.304184
FIRE:  124 09:21:16  -662968.250000        0.359428
FIRE:  125 09:21:16  -662968.312500        0.409574
FIRE:  126 09:21:16  -662968.312500        0.431073
FIRE:  127 09:21:16  -662968.375000        0.380676
FIRE:  128 09:21:16  -662968.500000        0.463147
FIRE:  129 09:21:16  -662968.562500        0.585857
FIRE:  130 09:21:16  -662968.562500        0.486292
FIRE:  131 09:21:17  -662968.687500        0.657216
FIRE:  132 09:21:17  -662968.687500        0.674694
FIRE:  133 09:21:17  -662968.812500        0.477241
FIRE:  134 09:21:17  -662968.875000        0.380442
FIRE:  135 09:21:17  -662968.937500        0.428720
FIRE:  136 09:21:17  -662968.750000        0.594022
FIRE:  137 09:21:17  -662968.750000        0.674601
FIRE:  138 09:21:17  -662969.062500        0.576937
FIRE:  139 09:21:17  -662968.937500        0.490026
FIRE:  140 09:21:17  -662969.000000        0.381210
FIRE:  141 09:21:17  -662969.062500        0.517202
FIRE:  142 09:21:17  -662969.375000        0.505569
FIRE:  143 09:21:17  -662969.437500        0.611668
FIRE:  144 09:21:17  -662969.250000        0.669980
FIRE:  145 09:21:17  -662969.312500        0.412874
FIRE:  146 09:21:17  -662969.625000        0.407161
FIRE:  147 09:21:18  -662969.625000        0.362333
FIRE:  148 09:21:18  -662969.687500        0.550965
FIRE:  149 09:21:18  -662969.750000        0.568621
FIRE:  150 09:21:18  -662969.750000        0.477862
FIRE:  151 09:21:18  -662969.812500        0.333032
FIRE:  152 09:21:18  -662969.562500        0.356909
FIRE:  153 09:21:18  -662969.625000        0.327345
FIRE:  154 09:21:18  -662969.625000        0.534899
FIRE:  155 09:21:18  -662969.875000        0.520425
FIRE:  156 09:21:18  -662969.937500        0.518560
FIRE:  157 09:21:18  -662970.000000        0.371451
FIRE:  158 09:21:18  -662970.000000        0.248095
FIRE:  159 09:21:18  -662970.062500        0.440125
FIRE:  160 09:21:18  -662970.125000        0.388990
FIRE:  161 09:21:18  -662970.125000        0.443073
FIRE:  162 09:21:19  -662970.187500        0.335093
FIRE:  163 09:21:19  -662970.125000        0.389333
FIRE:  164 09:21:19  -662970.250000        0.488967
FIRE:  165 09:21:19  -662970.312500        0.820884
FIRE:  166 09:21:19  -662970.375000        1.038721
FIRE:  167 09:21:19  -662970.375000        1.441118
FIRE:  168 09:21:19  -662970.437500        1.566099
FIRE:  169 09:21:19  -662970.500000        1.702081
FIRE:  170 09:21:19  -662970.562500        1.478802
FIRE:  171 09:21:19  -662970.625000        1.303651
FIRE:  172 09:21:19  -662970.625000        0.964909
FIRE:  173 09:21:19  -662970.687500        0.813210
FIRE:  174 09:21:19  -662970.750000        0.672426
FIRE:  175 09:21:19  -662970.750000        0.725972
FIRE:  176 09:21:20  -662970.812500        0.840280
FIRE:  177 09:21:20  -662970.812500        1.110924
FIRE:  178 09:21:20  -662970.687500        1.456006
FIRE:  179 09:21:20  -662967.125000       42.247738
FIRE:  180 09:21:20  -662970.375000        6.328935
FIRE:  181 09:21:20  -662970.125000       15.417499
FIRE:  182 09:21:20  -662970.687500        2.580293
FIRE:  183 09:21:20  -662970.750000        1.901225
FIRE:  184 09:21:20  -662970.750000        0.733948
FIRE:  185 09:21:20  -662970.750000        0.600194
FIRE:  186 09:21:20  -662970.750000        0.561605
FIRE:  187 09:21:20  -662970.812500        0.487240
FIRE:  188 09:21:20  -662970.750000        0.383029
FIRE:  189 09:21:20  -662970.750000        0.258606
FIRE:  190 09:21:20  -662970.750000        0.156261
FIRE:  191 09:21:21  -662970.750000        0.156047
FIRE:  192 09:21:21  -662970.812500        0.166879
FIRE:  193 09:21:21  -662970.812500        0.259052
FIRE:  194 09:21:21  -662971.000000        0.314763
FIRE:  195 09:21:21  -662970.812500        0.312111
FIRE:  196 09:21:21  -662970.812500        0.238379
FIRE:  197 09:21:21  -662970.750000        0.153382
FIRE:  198 09:21:21  -662970.750000        0.152497
FIRE:  199 09:21:21  -662970.750000        0.227691
FIRE:  200 09:21:21  -662970.875000        0.242633
FIRE:  201 09:21:21  -662970.875000        0.148147
FIRE:  202 09:21:21  -662970.812500        0.145859
FIRE:  203 09:21:21  -662970.812500        0.223605
FIRE:  204 09:21:21  -662970.812500        0.139193
FIRE:  205 09:21:22  -662970.875000        0.185699
FIRE:  206 09:21:22  -662970.875000        0.128396
FIRE:  207 09:21:22  -662970.875000        0.207888
FIRE:  208 09:21:22  -662970.937500        0.118835
FIRE:  209 09:21:22  -662970.937500        0.190368
FIRE:  210 09:21:22  -662971.062500        0.380207
FIRE:  211 09:21:22  -662971.062500        0.716317
FIRE:  212 09:21:22  -662971.187500        1.488632
FIRE:  213 09:21:22  -662971.187500        3.149278
FIRE:  214 09:21:22  -662971.312500        0.316422
FIRE:  215 09:21:22  -662971.187500        2.711328
FIRE:  216 09:21:22  -662971.187500        2.093874
FIRE:  217 09:21:22  -662971.250000        1.008194
FIRE:  218 09:21:22  -662971.250000        0.294678
FIRE:  219 09:21:22  -662971.250000        0.278490
FIRE:  220 09:21:23  -662971.250000        0.246970
FIRE:  221 09:21:23  -662971.250000        0.202250
FIRE:  222 09:21:23  -662971.250000        0.148157
FIRE:  223 09:21:23  -662971.312500        0.090607
FIRE:  224 09:21:23  -662971.250000        0.086470
FIRE:  225 09:21:23  -662971.250000        0.086429
FIRE:  226 09:21:23  -662971.312500        0.104573
FIRE:  227 09:21:23  -662971.250000        0.141896
FIRE:  228 09:21:23  -662971.250000        0.158485
FIRE:  229 09:21:23  -662971.250000        0.145422
FIRE:  230 09:21:23  -662971.250000        0.100311
FIRE:  231 09:21:23  -662971.250000        0.085957
FIRE:  232 09:21:23  -662971.250000        0.085817
FIRE:  233 09:21:23  -662971.312500        0.120410
FIRE:  234 09:21:23  -662971.250000        0.107598
FIRE:  235 09:21:24  -662971.312500        0.085093
FIRE:  236 09:21:24  -662971.250000        0.087283
FIRE:  237 09:21:24  -662971.250000        0.107759
FIRE:  238 09:21:24  -662971.250000        0.083738
FIRE:  239 09:21:24  -662971.250000        0.101489
FIRE:  240 09:21:24  -662971.312500        0.082066
FIRE:  241 09:21:24  -662971.250000        0.109678
FIRE:  242 09:21:24  -662971.312500        0.079232
FIRE:  243 09:21:24  -662971.312500        0.077190
FIRE:  244 09:21:24  -662971.437500        0.157968
FIRE:  245 09:21:24  -662971.437500        0.316695
FIRE:  246 09:21:24  -662971.375000        0.787921
FIRE:  247 09:21:24  -662971.437500        1.958488
FIRE:  248 09:21:24  -662971.437500        0.134776
FIRE:  249 09:21:25  -662971.375000        1.717559
FIRE:  250 09:21:25  -662971.437500        1.315053
FIRE:  251 09:21:25  -662971.437500        0.608005
FIRE:  252 09:21:25  -662971.375000        0.235228
FIRE:  253 09:21:25  -662971.375000        0.221614
FIRE:  254 09:21:25  -662971.375000        0.195479
FIRE:  255 09:21:25  -662971.375000        0.158278
FIRE:  256 09:21:25  -662971.375000        0.113537
FIRE:  257 09:21:25  -662971.375000        0.074875
FIRE:  258 09:21:25  -662971.437500        0.074877
FIRE:  259 09:21:25  -662971.437500        0.074881
FIRE:  260 09:21:25  -662971.437500        0.088471
FIRE:  261 09:21:25  -662971.375000        0.117326
FIRE:  262 09:21:25  -662971.375000        0.127740
FIRE:  263 09:21:25  -662971.437500        0.113466
FIRE:  264 09:21:26  -662971.375000        0.074984
FIRE:  265 09:21:26  -662971.375000        0.075035
FIRE:  266 09:21:26  -662971.500000        0.075088
FIRE:  267 09:21:26  -662971.375000        0.097755
FIRE:  268 09:21:26  -662971.375000        0.079681
FIRE:  269 09:21:26  -662971.500000        0.075328
FIRE:  270 09:21:26  -662971.375000        0.078521
FIRE:  271 09:21:26  -662971.375000        0.081853
FIRE:  272 09:21:26  -662971.375000        0.075807
FIRE:  273 09:21:26  -662971.500000        0.083493
FIRE:  274 09:21:26  -662971.437500        0.076337
FIRE:  275 09:21:26  -662971.500000        0.088973
FIRE:  276 09:21:26  -662971.437500        0.077184
FIRE:  277 09:21:26  -662971.437500        0.077791
FIRE:  278 09:21:27  -662971.437500        0.098583
FIRE:  279 09:21:27  -662971.500000        0.224323
FIRE:  280 09:21:27  -662971.437500        0.630385
FIRE:  281 09:21:27  -662971.625000        1.710029
FIRE:  282 09:21:27  -662971.625000        0.082382
FIRE:  283 09:21:27  -662971.625000        1.529062
FIRE:  284 09:21:27  -662971.625000        1.158613
FIRE:  285 09:21:27  -662971.625000        0.510223
FIRE:  286 09:21:27  -662971.625000        0.255113
FIRE:  287 09:21:27  -662971.625000        0.239802
FIRE:  288 09:21:27  -662971.625000        0.210112
FIRE:  289 09:21:27  -662971.625000        0.168185
FIRE:  290 09:21:27  -662971.625000        0.117413
FIRE:  291 09:21:27  -662971.625000        0.082245
FIRE:  292 09:21:27  -662971.625000        0.082254
FIRE:  293 09:21:28  -662971.625000        0.082272
FIRE:  294 09:21:28  -662971.625000        0.100070
FIRE:  295 09:21:28  -662971.625000        0.129743
FIRE:  296 09:21:28  -662971.625000        0.137913
FIRE:  297 09:21:28  -662971.625000        0.118283
FIRE:  298 09:21:28  -662971.625000        0.082500
FIRE:  299 09:21:28  -662971.625000        0.082589
FIRE:  300 09:21:28  -662971.625000        0.082699
FIRE:  301 09:21:28  -662971.625000        0.106528
FIRE:  302 09:21:28  -662971.625000        0.082973
FIRE:  303 09:21:28  -662971.625000        0.083153
FIRE:  304 09:21:28  -662971.625000        0.090070
FIRE:  305 09:21:28  -662971.375000        0.083639
FIRE:  306 09:21:28  -662971.375000        0.083981
FIRE:  307 09:21:29  -662971.625000        0.088793
FIRE:  308 09:21:29  -662971.375000        0.084865
FIRE:  309 09:21:29  -662971.375000        0.089311
FIRE:  310 09:21:29  -662971.375000        0.086188
FIRE:  311 09:21:29  -662971.625000        0.087046
FIRE:  312 09:21:29  -662971.625000        0.088098
FIRE:  313 09:21:29  -662971.562500        0.164167
FIRE:  314 09:21:29  -662971.562500        0.520964
FIRE:  315 09:21:29  -662971.562500        1.555219
FIRE:  316 09:21:29  -662971.562500        0.092538
FIRE:  317 09:21:29  -662971.625000        1.407627
FIRE:  318 09:21:29  -662971.625000        1.054710
FIRE:  319 09:21:29  -662971.625000        0.440363
FIRE:  320 09:21:29  -662971.562500        0.277438
FIRE:  321 09:21:29  -662971.625000        0.260117
