      Step     Time          Energy          fmax
FIRE:    0 06:59:28  -102839.289062        4.593384
FIRE:    1 06:59:29  -102839.898438        3.165371
FIRE:    2 06:59:31  -102840.468750        1.773838
FIRE:    3 06:59:31  -102840.828125        0.900820
FIRE:    4 06:59:31  -102840.875000        0.925651
FIRE:    5 06:59:31  -102840.898438        0.878736
FIRE:    6 06:59:31  -102840.945312        0.792797
FIRE:    7 06:59:31  -102840.976562        0.701870
FIRE:    8 06:59:31  -102841.015625        0.683885
FIRE:    9 06:59:31  -102841.039062        0.679833
FIRE:   10 06:59:32  -102841.101562        0.634469
FIRE:   11 06:59:32  -102841.140625        0.545066
FIRE:   12 06:59:32  -102841.210938        0.488310
FIRE:   13 06:59:32  -102841.273438        0.508106
FIRE:   14 06:59:32  -102841.429688        0.513625
FIRE:   15 06:59:33  -102841.382812        0.524723
FIRE:   16 06:59:33  -102841.484375        0.570144
FIRE:   17 06:59:33  -102841.554688        0.571398
FIRE:   18 06:59:35  -102841.695312        0.472372
FIRE:   19 06:59:35  -102841.890625        0.354637
FIRE:   20 06:59:35  -102842.007812        0.277248
FIRE:   21 06:59:35  -102842.179688        0.226284
FIRE:   22 06:59:35  -102842.171875        0.464027
FIRE:   23 06:59:35  -102842.273438        0.866564
FIRE:   24 06:59:35  -102842.367188        1.739722
FIRE:   25 06:59:35  -102842.421875        2.706665
FIRE:   26 06:59:35  -102842.492188        0.192867
FIRE:   27 06:59:35  -102842.507812        0.153418
FIRE:   28 06:59:35  -102842.515625        0.152713
FIRE:   29 06:59:35  -102842.492188        0.151887
FIRE:   30 06:59:35  -102842.507812        0.151092
FIRE:   31 06:59:35  -102842.500000        0.150479
FIRE:   32 06:59:35  -102842.531250        0.150150
FIRE:   33 06:59:35  -102842.539062        0.150120
FIRE:   34 06:59:35  -102842.515625        0.150418
FIRE:   35 06:59:35  -102842.546875        0.151092
FIRE:   36 06:59:35  -102842.554688        0.152223
FIRE:   37 06:59:36  -102842.570312        0.153930
FIRE:   38 06:59:36  -102842.578125        0.156534
FIRE:   39 06:59:36  -102842.617188        0.157645
FIRE:   40 06:59:36  -102842.648438        0.158338
FIRE:   41 06:59:36  -102842.679688        0.159782
FIRE:   42 06:59:36  -102842.703125        0.162221
FIRE:   43 06:59:36  -102842.750000        0.164926
FIRE:   44 06:59:36  -102842.789062        0.178756
FIRE:   45 06:59:36  -102842.851562        0.427012
FIRE:   46 06:59:36  -102842.906250        1.079382
FIRE:   47 06:59:36  -102842.906250        2.854315
FIRE:   48 06:59:36  -102843.000000        0.240995
FIRE:   49 06:59:36  -102843.000000        0.179318
FIRE:   50 06:59:36  -102843.000000        0.168221
FIRE:   51 06:59:36  -102843.000000        0.168378
FIRE:   52 06:59:36  -102843.000000        0.168549
FIRE:   53 06:59:36  -102842.976562        0.176098
FIRE:   54 06:59:36  -102842.984375        0.168530
FIRE:   55 06:59:37  -102843.015625        0.168233
FIRE:   56 06:59:37  -102843.093750        0.167770
FIRE:   57 06:59:37  -102843.101562        0.167245
FIRE:   58 06:59:37  -102843.101562        0.166817
FIRE:   59 06:59:37  -102843.117188        0.166605
FIRE:   60 06:59:37  -102843.125000        0.166594
FIRE:   61 06:59:37  -102843.132812        0.166381
FIRE:   62 06:59:37  -102843.148438        0.165474
FIRE:   63 06:59:37  -102843.164062        0.164211
FIRE:   64 06:59:37  -102843.187500        0.163190
FIRE:   65 06:59:37  -102843.210938        0.161336
FIRE:   66 06:59:37  -102843.234375        0.157511
FIRE:   67 06:59:37  -102843.281250        0.152779
FIRE:   68 06:59:37  -102843.328125        0.362569
FIRE:   69 06:59:37  -102843.351562        1.158707
FIRE:   70 06:59:37  -102843.296875        3.245011
FIRE:   71 06:59:37  -102843.414062        0.217429
FIRE:   72 06:59:38  -102843.429688        0.167222
FIRE:   73 06:59:38  -102843.429688        0.114022
FIRE:   74 06:59:38  -102843.335938        0.114543
FIRE:   75 06:59:38  -102843.335938        0.114999
FIRE:   76 06:59:38  -102843.328125        0.130788
FIRE:   77 06:59:38  -102843.421875        0.115109
FIRE:   78 06:59:38  -102843.429688        0.114546
FIRE:   79 06:59:38  -102843.421875        0.113485
FIRE:   80 06:59:38  -102843.437500        0.112113
FIRE:   81 06:59:38  -102843.445312        0.110673
FIRE:   82 06:59:38  -102843.359375        0.109413
