      Step     Time          Energy          fmax
FIRE:    0 03:06:14  -497814.437500        4.899753
FIRE:    1 03:06:14  -497815.750000        4.364884
FIRE:    2 03:06:16  -497816.687500        3.355711
FIRE:    3 03:06:16  -497817.625000        6.056088
FIRE:    4 03:06:16  -497818.343750        1.666642
FIRE:    5 03:06:17  -497818.625000        1.659058
FIRE:    6 03:06:17  -497819.031250        2.453812
FIRE:    7 03:06:17  -497819.375000        2.426735
FIRE:    8 03:06:17  -497819.750000        1.640329
FIRE:    9 03:06:17  -497820.187500        1.197055
FIRE:   10 03:06:17  -497820.375000        1.242211
FIRE:   11 03:06:18  -497820.593750        1.566176
FIRE:   12 03:06:18  -497820.875000        1.620340
FIRE:   13 03:06:18  -497821.156250        1.463966
FIRE:   14 03:06:18  -497821.406250        1.127468
FIRE:   15 03:06:18  -497821.562500        0.685730
FIRE:   16 03:06:20  -497821.875000        1.010236
FIRE:   17 03:06:20  -497822.062500        1.312543
FIRE:   18 03:06:20  -497822.281250        1.186297
FIRE:   19 03:06:20  -497822.593750        0.905435
FIRE:   20 03:06:20  -497822.750000        0.693434
FIRE:   21 03:06:20  -497823.062500        0.867882
FIRE:   22 03:06:20  -497823.250000        1.130569
FIRE:   23 03:06:20  -497823.500000        1.326661
FIRE:   24 03:06:20  -497823.625000        1.695318
FIRE:   25 03:06:21  -497823.875000        1.929889
FIRE:   26 03:06:21  -497824.093750        2.064869
FIRE:   27 03:06:21  -497824.406250        2.136905
FIRE:   28 03:06:21  -497824.593750        2.359344
FIRE:   29 03:06:21  -497824.781250        2.560210
FIRE:   30 03:06:21  -497823.343750        9.547391
FIRE:   31 03:06:21  -497824.781250        2.929541
FIRE:   32 03:06:21  -497824.906250        1.528369
FIRE:   33 03:06:21  -497824.906250        1.045637
FIRE:   34 03:06:21  -497824.937500        0.502590
FIRE:   35 03:06:21  -497824.968750        1.033909
FIRE:   36 03:06:21  -497824.937500        0.935721
FIRE:   37 03:06:21  -497824.937500        0.751268
FIRE:   38 03:06:21  -497824.968750        0.503716
FIRE:   39 03:06:21  -497824.937500        0.509896
FIRE:   40 03:06:22  -497824.937500        0.533364
FIRE:   41 03:06:22  -497824.968750        0.565161
FIRE:   42 03:06:22  -497824.968750        0.602393
FIRE:   43 03:06:22  -497824.968750        0.642128
FIRE:   44 03:06:22  -497824.968750        0.668504
FIRE:   45 03:06:22  -497825.000000        0.660889
FIRE:   46 03:06:22  -497825.000000        0.631299
FIRE:   47 03:06:22  -497825.000000        0.623933
FIRE:   48 03:06:22  -497825.031250        0.648606
FIRE:   49 03:06:22  -497825.062500        0.690621
FIRE:   50 03:06:22  -497825.093750        0.697140
FIRE:   51 03:06:22  -497825.125000        0.658148
FIRE:   52 03:06:22  -497825.218750        0.603803
FIRE:   53 03:06:22  -497825.218750        0.538002
FIRE:   54 03:06:23  -497825.312500        0.470964
FIRE:   55 03:06:23  -497825.343750        0.410449
FIRE:   56 03:06:23  -497825.437500        0.434675
FIRE:   57 03:06:23  -497825.531250        0.457549
FIRE:   58 03:06:23  -497825.625000        0.474394
FIRE:   59 03:06:23  -497825.656250        0.364530
FIRE:   60 03:06:23  -497825.781250        0.472172
FIRE:   61 03:06:23  -497825.875000        1.246939
FIRE:   62 03:06:23  -497825.968750        2.732102
FIRE:   63 03:06:23  -497826.093750        0.411978
FIRE:   64 03:06:23  -497826.093750        0.317810
FIRE:   65 03:06:23  -497826.125000        0.317337
FIRE:   66 03:06:23  -497826.125000        0.316805
FIRE:   67 03:06:23  -497826.125000        0.316389
FIRE:   68 03:06:24  -497826.125000        0.316209
FIRE:   69 03:06:24  -497826.093750        0.316287
FIRE:   70 03:06:24  -497826.156250        0.316543
FIRE:   71 03:06:24  -497826.125000        0.316837
FIRE:   72 03:06:24  -497826.156250        0.316868
FIRE:   73 03:06:24  -497826.187500        0.316393
FIRE:   74 03:06:24  -497826.125000        0.315453
FIRE:   75 03:06:24  -497826.218750        0.314631
FIRE:   76 03:06:24  -497826.218750        0.314549
FIRE:   77 03:06:24  -497826.281250        0.314914
FIRE:   78 03:06:24  -497826.281250        0.314656
FIRE:   79 03:06:24  -497826.281250        0.314829
FIRE:   80 03:06:24  -497826.343750        0.314581
FIRE:   81 03:06:25  -497826.343750        0.316541
FIRE:   82 03:06:25  -497826.468750        0.310845
FIRE:   83 03:06:25  -497826.531250        0.438659
FIRE:   84 03:06:25  -497826.593750        1.412040
FIRE:   85 03:06:25  -497826.468750        3.742105
FIRE:   86 03:06:25  -497826.750000        0.448384
FIRE:   87 03:06:25  -497826.750000        0.327448
FIRE:   88 03:06:25  -497826.750000        0.240506
FIRE:   89 03:06:25  -497826.750000        0.240247
FIRE:   90 03:06:25  -497826.781250        0.287040
FIRE:   91 03:06:25  -497826.781250        0.294176
FIRE:   92 03:06:25  -497826.781250        0.238843
FIRE:   93 03:06:25  -497826.781250        0.238187
FIRE:   94 03:06:25  -497826.781250        0.237369
FIRE:   95 03:06:25  -497826.781250        0.243561
FIRE:   96 03:06:26  -497826.781250        0.235240
FIRE:   97 03:06:26  -497826.812500        0.233838
FIRE:   98 03:06:26  -497826.812500        0.232041
FIRE:   99 03:06:26  -497826.843750        0.229673
FIRE:  100 03:06:26  -497826.875000        0.226590
FIRE:  101 03:06:26  -497826.875000        0.222809
FIRE:  102 03:06:26  -497826.906250        0.217520
FIRE:  103 03:06:26  -497826.968750        0.272119
FIRE:  104 03:06:26  -497826.968750        0.376402
FIRE:  105 03:06:26  -497827.031250        0.433342
FIRE:  106 03:06:26  -497827.093750        0.801967
FIRE:  107 03:06:26  -497827.125000        2.132809
FIRE:  108 03:06:26  -497827.156250        0.198201
FIRE:  109 03:06:26  -497827.125000        2.221256
FIRE:  110 03:06:27  -497827.156250        1.552439
FIRE:  111 03:06:27  -497827.156250        0.479552
FIRE:  112 03:06:27  -497827.156250        0.629160
FIRE:  113 03:06:27  -497827.156250        0.589433
FIRE:  114 03:06:27  -497827.187500        0.512200
FIRE:  115 03:06:27  -497827.187500        0.402071
FIRE:  116 03:06:27  -497827.218750        0.266316
FIRE:  117 03:06:27  -497827.218750        0.200460
FIRE:  118 03:06:27  -497827.187500        0.200427
FIRE:  119 03:06:27  -497827.218750        0.202919
FIRE:  120 03:06:27  -497827.187500        0.277858
FIRE:  121 03:06:27  -497827.187500        0.338906
FIRE:  122 03:06:27  -497827.187500        0.337524
FIRE:  123 03:06:27  -497827.187500        0.262102
FIRE:  124 03:06:28  -497827.187500        0.203927
FIRE:  125 03:06:28  -497827.218750        0.202363
FIRE:  126 03:06:28  -497827.187500        0.230612
FIRE:  127 03:06:28  -497827.218750        0.275339
FIRE:  128 03:06:28  -497827.218750        0.205632
FIRE:  129 03:06:28  -497827.218750        0.206450
FIRE:  130 03:06:28  -497827.218750        0.229925
FIRE:  131 03:06:28  -497827.218750        0.213242
FIRE:  132 03:06:28  -497827.187500        0.217622
FIRE:  133 03:06:28  -497827.187500        0.223987
FIRE:  134 03:06:28  -497827.218750        0.223449
FIRE:  135 03:06:28  -497827.218750        0.226722
FIRE:  136 03:06:28  -497827.312500        0.237287
FIRE:  137 03:06:28  -497827.343750        0.236039
FIRE:  138 03:06:29  -497827.406250        0.247286
FIRE:  139 03:06:29  -497827.437500        0.271262
FIRE:  140 03:06:29  -497827.531250        0.441699
FIRE:  141 03:06:29  -497827.531250        1.522890
FIRE:  142 03:06:29  -497827.562500        0.297173
FIRE:  143 03:06:29  -497827.562500        0.297402
FIRE:  144 03:06:29  -497827.562500        0.297862
FIRE:  145 03:06:29  -497827.562500        0.298519
FIRE:  146 03:06:29  -497827.593750        0.299255
FIRE:  147 03:06:29  -497827.562500        0.299988
FIRE:  148 03:06:29  -497827.562500        0.300791
FIRE:  149 03:06:29  -497827.593750        0.301849
FIRE:  150 03:06:29  -497827.593750        0.303410
FIRE:  151 03:06:29  -497827.593750        0.305401
FIRE:  152 03:06:30  -497827.625000        0.307681
FIRE:  153 03:06:30  -497827.593750        0.310628
FIRE:  154 03:06:30  -497827.625000        0.314764
FIRE:  155 03:06:30  -497827.656250        0.320037
FIRE:  156 03:06:30  -497827.687500        0.326305
FIRE:  157 03:06:30  -497827.687500        0.332289
FIRE:  158 03:06:30  -497827.718750        0.338828
FIRE:  159 03:06:30  -497827.781250        0.349844
FIRE:  160 03:06:30  -497827.781250        0.359230
FIRE:  161 03:06:30  -497827.875000        0.363734
FIRE:  162 03:06:30  -497827.937500        0.342945
FIRE:  163 03:06:30  -497827.968750        1.121622
FIRE:  164 03:06:30  -497827.843750        4.332494
FIRE:  165 03:06:30  -497828.093750        1.405687
FIRE:  166 03:06:30  -497828.093750        1.009819
FIRE:  167 03:06:31  -497828.125000        0.307990
FIRE:  168 03:06:31  -497828.125000        0.527738
FIRE:  169 03:06:31  -497828.125000        0.487726
FIRE:  170 03:06:31  -497828.125000        0.411170
FIRE:  171 03:06:31  -497828.125000        0.304967
FIRE:  172 03:06:31  -497828.125000        0.179175
FIRE:  173 03:06:31  -497828.125000        0.175002
FIRE:  174 03:06:31  -497828.093750        0.174006
FIRE:  175 03:06:31  -497828.125000        0.176262
FIRE:  176 03:06:31  -497828.125000        0.243319
FIRE:  177 03:06:31  -497828.125000        0.266191
FIRE:  178 03:06:31  -497828.125000        0.233262
FIRE:  179 03:06:31  -497828.125000        0.166830
FIRE:  180 03:06:31  -497828.093750        0.164935
FIRE:  181 03:06:32  -497828.125000        0.163801
FIRE:  182 03:06:32  -497828.156250        0.221821
FIRE:  183 03:06:32  -497828.156250        0.173399
FIRE:  184 03:06:32  -497828.156250        0.158496
FIRE:  185 03:06:32  -497828.156250        0.157701
FIRE:  186 03:06:32  -497828.156250        0.153547
FIRE:  187 03:06:32  -497828.187500        0.150682
FIRE:  188 03:06:32  -497828.187500        0.188992
FIRE:  189 03:06:32  -497828.187500        0.143191
FIRE:  190 03:06:32  -497828.218750        0.164309
FIRE:  191 03:06:32  -497828.187500        0.136909
FIRE:  192 03:06:32  -497828.218750        0.130402
FIRE:  193 03:06:32  -497828.250000        0.124496
FIRE:  194 03:06:32  -497828.281250        0.370170
FIRE:  195 03:06:33  -497828.343750        0.849428
FIRE:  196 03:06:33  -497828.343750        2.205239
FIRE:  197 03:06:33  -497828.406250        0.223268
FIRE:  198 03:06:33  -497828.406250        0.168826
FIRE:  199 03:06:33  -497828.406250        0.113197
FIRE:  200 03:06:33  -497828.406250        0.112528
FIRE:  201 03:06:33  -497828.406250        0.152119
FIRE:  202 03:06:33  -497828.406250        0.182668
FIRE:  203 03:06:33  -497828.406250        0.147417
FIRE:  204 03:06:33  -497828.406250        0.109016
FIRE:  205 03:06:33  -497828.406250        0.108072
FIRE:  206 03:06:33  -497828.375000        0.123166
FIRE:  207 03:06:33  -497828.406250        0.106139
FIRE:  208 03:06:33  -497828.406250        0.105228
FIRE:  209 03:06:34  -497828.437500        0.129582
FIRE:  210 03:06:34  -497828.406250        0.103723
FIRE:  211 03:06:34  -497828.437500        0.102859
FIRE:  212 03:06:34  -497828.437500        0.101412
FIRE:  213 03:06:34  -497828.406250        0.136160
FIRE:  214 03:06:34  -497828.468750        0.095448
FIRE:  215 03:06:34  -497828.468750        0.090479
FIRE:  216 03:06:34  -497828.500000        0.182558
FIRE:  217 03:06:34  -497828.531250        0.413417
FIRE:  218 03:06:34  -497828.531250        1.049622
FIRE:  219 03:06:34  -497828.531250        0.076429
FIRE:  220 03:06:34  -497828.500000        0.856669
FIRE:  221 03:06:34  -497828.500000        0.664415
FIRE:  222 03:06:34  -497828.531250        0.316561
FIRE:  223 03:06:35  -497828.562500        0.113893
FIRE:  224 03:06:35  -497828.562500        0.107877
FIRE:  225 03:06:35  -497828.562500        0.096284
FIRE:  226 03:06:35  -497828.562500        0.079898
FIRE:  227 03:06:35  -497828.562500        0.076527
FIRE:  228 03:06:35  -497828.562500        0.076497
FIRE:  229 03:06:35  -497828.562500        0.076465
FIRE:  230 03:06:35  -497828.562500        0.076430
FIRE:  231 03:06:35  -497828.562500        0.076390
FIRE:  232 03:06:35  -497828.562500        0.076339
FIRE:  233 03:06:35  -497828.562500        0.076279
FIRE:  234 03:06:35  -497828.531250        0.076190
FIRE:  235 03:06:35  -497828.562500        0.076084
FIRE:  236 03:06:35  -497828.562500        0.075928
FIRE:  237 03:06:35  -497828.562500        0.076044
FIRE:  238 03:06:36  -497828.562500        0.076397
FIRE:  239 03:06:36  -497828.562500        0.076850
FIRE:  240 03:06:36  -497828.562500        0.077409
FIRE:  241 03:06:36  -497828.562500        0.078063
FIRE:  242 03:06:36  -497828.562500        0.078793
FIRE:  243 03:06:36  -497828.562500        0.079510
FIRE:  244 03:06:36  -497828.562500        0.080144
FIRE:  245 03:06:36  -497828.562500        0.080565
FIRE:  246 03:06:36  -497828.593750        0.080550
