      Step     Time          Energy          fmax
FIRE:    0 21:27:15  -505989.625000        8.529131
FIRE:    1 21:27:16  -505991.593750        5.748058
FIRE:    2 21:27:18  -505992.281250        4.059531
FIRE:    3 21:27:18  -505993.093750        2.228916
FIRE:    4 21:27:18  -505993.593750        5.017988
FIRE:    5 21:27:18  -505994.812500        5.756161
FIRE:    6 21:27:18  -505996.156250        2.673467
FIRE:    7 21:27:18  -505997.625000        2.838429
FIRE:    8 21:27:19  -505998.968750        3.916702
FIRE:    9 21:27:21  -506000.593750        3.250787
FIRE:   10 21:27:21  -506002.093750        1.952561
FIRE:   11 21:27:21  -506003.312500        3.577199
FIRE:   12 21:27:21  -506004.625000        2.387945
FIRE:   13 21:27:21  -506005.843750        1.873433
FIRE:   14 21:27:21  -506006.937500        2.627128
FIRE:   15 21:27:21  -506008.093750        1.597123
FIRE:   16 21:27:21  -506009.125000        1.903873
FIRE:   17 21:27:21  -506010.125000        2.275398
FIRE:   18 21:27:21  -506011.187500        1.134514
FIRE:   19 21:27:21  -506011.937500        1.810127
FIRE:   20 21:27:21  -506012.906250        1.495064
FIRE:   21 21:27:21  -506013.843750        1.299677
FIRE:   22 21:27:21  -506015.000000        1.594357
FIRE:   23 21:27:21  -506015.875000        1.051759
FIRE:   24 21:27:21  -506016.718750        1.379690
FIRE:   25 21:27:21  -506017.531250        1.220485
FIRE:   26 21:27:21  -506018.281250        1.744107
FIRE:   27 21:27:21  -506018.968750        1.755792
FIRE:   28 21:27:21  -506019.750000        1.239883
FIRE:   29 21:27:22  -506020.468750        1.098545
FIRE:   30 21:27:22  -506020.937500        0.945944
FIRE:   31 21:27:22  -506021.625000        1.041319
FIRE:   32 21:27:22  -506022.187500        0.993226
FIRE:   33 21:27:22  -506022.843750        0.922097
FIRE:   34 21:27:22  -506023.500000        0.879517
FIRE:   35 21:27:22  -506024.281250        0.883862
FIRE:   36 21:27:22  -506024.812500        0.867803
FIRE:   37 21:27:22  -506025.437500        0.828761
FIRE:   38 21:27:22  -506026.000000        0.771874
FIRE:   39 21:27:22  -506026.500000        0.707864
FIRE:   40 21:27:22  -506027.031250        0.642706
FIRE:   41 21:27:22  -506027.531250        0.686822
FIRE:   42 21:27:22  -506028.031250        0.528162
FIRE:   43 21:27:22  -506028.312500        0.575363
FIRE:   44 21:27:22  -506028.781250        0.533891
FIRE:   45 21:27:23  -506029.500000        0.597681
FIRE:   46 21:27:23  -506029.906250        0.538589
FIRE:   47 21:27:23  -506030.312500        0.532987
FIRE:   48 21:27:23  -506030.781250        0.538170
FIRE:   49 21:27:23  -506030.968750        0.531131
FIRE:   50 21:27:23  -506031.375000        0.433501
