      Step     Time          Energy          fmax
FIRE:    0 08:48:25  -809728.437500       13.868424
FIRE:    1 08:48:25  -809735.187500       13.573425
FIRE:    2 08:48:27  -809742.687500       12.639418
FIRE:    3 08:48:29  -809748.812500       10.070063
FIRE:    4 08:48:29  -809755.062500        6.537268
FIRE:    5 08:48:29  -809756.500000        4.340328
FIRE:    6 08:48:29  -809757.062500        5.514087
FIRE:    7 08:48:29  -809757.625000        4.051607
FIRE:    8 08:48:29  -809759.187500        3.856810
FIRE:    9 08:48:29  -809759.375000        3.648376
FIRE:   10 08:48:29  -809760.187500        3.835379
FIRE:   11 08:48:29  -809761.812500        4.067558
FIRE:   12 08:48:29  -809762.312500        3.599082
FIRE:   13 08:48:29  -809764.937500        3.575547
FIRE:   14 08:48:29  -809765.187500        3.489913
FIRE:   15 08:48:29  -809767.625000        3.326863
FIRE:   16 08:48:29  -809768.687500        3.154374
FIRE:   17 08:48:30  -809769.687500        2.672976
FIRE:   18 08:48:30  -809770.500000        2.524209
FIRE:   19 08:48:30  -809771.125000        1.991130
FIRE:   20 08:48:30  -809771.562500        2.653593
FIRE:   21 08:48:30  -809771.937500        3.457907
FIRE:   22 08:48:30  -809772.312500        2.992419
FIRE:   23 08:48:30  -809772.687500        1.754581
FIRE:   24 08:48:30  -809773.062500        1.353426
FIRE:   25 08:48:30  -809773.375000        1.367719
FIRE:   26 08:48:30  -809773.750000        1.697027
FIRE:   27 08:48:30  -809774.125000        2.171959
FIRE:   28 08:48:30  -809774.562500        1.804777
FIRE:   29 08:48:30  -809775.062500        1.412139
FIRE:   30 08:48:30  -809775.500000        1.617944
FIRE:   31 08:48:31  -809774.500000        1.849436
FIRE:   32 08:48:31  -809776.437500        2.097115
FIRE:   33 08:48:31  -809776.937500        2.455706
FIRE:   34 08:48:31  -809776.000000        2.798820
FIRE:   35 08:48:31  -809776.625000        4.375336
FIRE:   36 08:48:31  -809777.250000        2.029088
FIRE:   37 08:48:31  -809777.500000        1.404390
FIRE:   38 08:48:31  -809777.625000        1.937636
FIRE:   39 08:48:31  -809777.750000        1.194565
FIRE:   40 08:48:31  -809777.937500        1.080190
FIRE:   41 08:48:31  -809777.812500        0.957852
FIRE:   42 08:48:31  -809777.875000        0.743843
FIRE:   43 08:48:31  -809778.000000        0.932708
FIRE:   44 08:48:31  -809778.062500        0.629333
FIRE:   45 08:48:32  -809777.937500        0.733233
FIRE:   46 08:48:32  -809777.937500        0.804147
FIRE:   47 08:48:32  -809778.062500        0.737168
FIRE:   48 08:48:32  -809778.187500        0.472647
FIRE:   49 08:48:32  -809778.125000        0.505255
FIRE:   50 08:48:32  -809778.187500        0.710964
FIRE:   51 08:48:32  -809778.437500        0.795558
FIRE:   52 08:48:32  -809778.437500        0.550454
FIRE:   53 08:48:32  -809778.562500        0.581015
FIRE:   54 08:48:32  -809778.687500        0.648623
FIRE:   55 08:48:32  -809779.000000        0.663010
FIRE:   56 08:48:32  -809779.125000        0.958712
FIRE:   57 08:48:32  -809780.750000        0.996503
FIRE:   58 08:48:32  -809781.000000        0.892783
FIRE:   59 08:48:33  -809781.250000        1.094353
FIRE:   60 08:48:33  -809781.500000        1.348718
FIRE:   61 08:48:33  -809781.812500        1.379942
FIRE:   62 08:48:33  -809782.125000        1.082118
FIRE:   63 08:48:33  -809782.375000        0.665834
FIRE:   64 08:48:33  -809782.500000        0.901478
FIRE:   65 08:48:33  -809782.500000        1.638371
FIRE:   66 08:48:33  -809782.625000        0.735927
FIRE:   67 08:48:33  -809782.687500        1.557790
FIRE:   68 08:48:33  -809782.687500        0.560119
FIRE:   69 08:48:33  -809782.750000        1.227069
FIRE:   70 08:48:33  -809782.750000        0.937465
FIRE:   71 08:48:33  -809782.750000        0.513521
FIRE:   72 08:48:33  -809782.750000        0.524284
FIRE:   73 08:48:34  -809782.750000        0.698008
FIRE:   74 08:48:34  -809782.750000        0.944277
FIRE:   75 08:48:34  -809782.812500        0.888466
FIRE:   76 08:48:34  -809782.812500        0.570831
FIRE:   77 08:48:34  -809782.562500        0.579086
FIRE:   78 08:48:35  -809782.437500        0.602838
FIRE:   79 08:48:35  -809782.625000        0.676163
FIRE:   80 08:48:35  -809782.687500        0.601416
FIRE:   81 08:48:35  -809782.687500        0.667264
FIRE:   82 08:48:35  -809782.687500        0.755235
FIRE:   83 08:48:36  -809782.812500        0.878817
FIRE:   84 08:48:36  -809783.000000        1.050322
FIRE:   85 08:48:36  -809782.562500        1.521533
FIRE:   86 08:48:36  -809783.437500        1.786088
FIRE:   87 08:48:36  -809783.812500        1.437473
FIRE:   88 08:48:36  -809784.187500        1.082677
FIRE:   89 08:48:36  -809784.375000        0.859065
FIRE:   90 08:48:36  -809784.312500        3.299770
FIRE:   91 08:48:36  -809784.437500        2.069571
FIRE:   92 08:48:36  -809784.562500        0.860814
FIRE:   93 08:48:36  -809784.625000        0.918718
FIRE:   94 08:48:36  -809784.625000        0.861566
FIRE:   95 08:48:36  -809784.562500        0.750878
FIRE:   96 08:48:36  -809784.187500        0.595149
FIRE:   97 08:48:37  -809784.250000        0.411481
FIRE:   98 08:48:37  -809784.625000        0.282813
FIRE:   99 08:48:37  -809784.312500        0.348199
FIRE:  100 08:48:37  -809784.125000        0.418658
FIRE:  101 08:48:37  -809784.625000        0.475799
FIRE:  102 08:48:37  -809784.750000        0.461431
FIRE:  103 08:48:37  -809784.750000        0.396198
FIRE:  104 08:48:37  -809784.812500        0.314841
FIRE:  105 08:48:37  -809784.812500        0.293975
FIRE:  106 08:48:37  -809784.812500        0.334467
FIRE:  107 08:48:37  -809784.937500        0.371452
FIRE:  108 08:48:37  -809785.000000        0.341579
FIRE:  109 08:48:37  -809785.125000        0.330518
FIRE:  110 08:48:37  -809785.187500        0.331979
FIRE:  111 08:48:38  -809784.937500        0.350397
FIRE:  112 08:48:38  -809785.125000        0.366295
FIRE:  113 08:48:38  -809785.687500        0.371438
FIRE:  114 08:48:38  -809785.875000        0.396796
FIRE:  115 08:48:38  -809786.062500        0.366831
FIRE:  116 08:48:38  -809786.250000        0.548084
FIRE:  117 08:48:38  -809786.000000        0.868076
FIRE:  118 08:48:38  -809786.562500        1.251794
FIRE:  119 08:48:38  -809786.187500        1.331285
FIRE:  120 08:48:38  -809786.875000        1.566488
FIRE:  121 08:48:38  -809786.937500        1.554559
FIRE:  122 08:48:38  -809787.437500        2.007011
FIRE:  123 08:48:38  -809787.562500        2.447352
FIRE:  124 08:48:39  -809787.125000        7.183393
FIRE:  125 08:48:39  -809787.625000        1.220941
FIRE:  126 08:48:39  -809787.062500       10.269025
FIRE:  127 08:48:39  -809787.437500        5.821220
FIRE:  128 08:48:39  -809787.687500        0.488723
FIRE:  129 08:48:39  -809787.562500        3.606392
FIRE:  130 08:48:39  -809787.562500        3.408678
FIRE:  131 08:48:39  -809787.562500        3.015307
FIRE:  132 08:48:39  -809787.625000        2.431985
FIRE:  133 08:48:39  -809787.625000        1.671255
FIRE:  134 08:48:39  -809787.687500        0.758527
FIRE:  135 08:48:39  -809787.687500        0.254814
FIRE:  136 08:48:39  -809787.687500        0.249950
FIRE:  137 08:48:39  -809787.687500        0.240373
FIRE:  138 08:48:40  -809787.687500        0.226261
FIRE:  139 08:48:40  -809787.687500        0.218695
FIRE:  140 08:48:40  -809787.687500        0.218736
FIRE:  141 08:48:40  -809787.687500        0.218808
FIRE:  142 08:48:40  -809787.687500        0.218866
FIRE:  143 08:48:40  -809787.687500        0.218952
FIRE:  144 08:48:40  -809787.687500        0.219068
FIRE:  145 08:48:40  -809787.687500        0.219206
FIRE:  146 08:48:40  -809787.687500        0.219366
FIRE:  147 08:48:40  -809787.687500        0.219578
FIRE:  148 08:48:40  -809787.687500        0.219813
FIRE:  149 08:48:40  -809787.687500        0.220120
FIRE:  150 08:48:40  -809787.687500        0.220485
FIRE:  151 08:48:41  -809787.687500        0.220949
FIRE:  152 08:48:41  -809787.687500        0.221547
FIRE:  153 08:48:41  -809787.687500        0.222354
FIRE:  154 08:48:41  -809787.750000        0.221616
FIRE:  155 08:48:41  -809787.750000        0.219752
FIRE:  156 08:48:41  -809787.750000        0.217777
FIRE:  157 08:48:41  -809787.750000        0.215816
FIRE:  158 08:48:41  -809787.812500        0.214055
FIRE:  159 08:48:41  -809787.812500        0.212736
FIRE:  160 08:48:41  -809787.812500        0.212134
FIRE:  161 08:48:41  -809787.875000        0.212700
FIRE:  162 08:48:41  -809787.875000        0.214832
FIRE:  163 08:48:41  -809787.937500        0.219224
FIRE:  164 08:48:41  -809788.000000        0.226499
FIRE:  165 08:48:42  -809788.062500        0.234576
FIRE:  166 08:48:42  -809788.125000        0.240832
FIRE:  167 08:48:42  -809788.250000        0.238209
FIRE:  168 08:48:42  -809788.375000        0.221742
FIRE:  169 08:48:42  -809788.437500        0.442379
FIRE:  170 08:48:42  -809788.562500        1.348428
FIRE:  171 08:48:42  -809788.625000        2.566151
FIRE:  172 08:48:42  -809788.687500        0.172051
FIRE:  173 08:48:42  -809788.687500        0.172078
FIRE:  174 08:48:42  -809788.687500        0.172126
FIRE:  175 08:48:42  -809788.687500        0.172170
FIRE:  176 08:48:42  -809788.687500        0.172173
FIRE:  177 08:48:42  -809788.687500        0.172105
FIRE:  178 08:48:42  -809788.437500        0.171922
FIRE:  179 08:48:42  -809788.687500        0.171602
FIRE:  180 08:48:42  -809788.687500        0.171040
FIRE:  181 08:48:43  -809788.750000        0.170097
FIRE:  182 08:48:43  -809788.750000        0.168970
FIRE:  183 08:48:43  -809788.750000        0.167738
FIRE:  184 08:48:43  -809788.750000        0.166432
FIRE:  185 08:48:43  -809788.750000        0.164953
FIRE:  186 08:48:43  -809788.812500        0.163033
FIRE:  187 08:48:43  -809788.812500        0.160064
FIRE:  188 08:48:43  -809788.875000        0.155160
FIRE:  189 08:48:43  -809788.875000        0.151586
FIRE:  190 08:48:43  -809788.937500        0.147704
FIRE:  191 08:48:43  -809789.000000        0.357913
FIRE:  192 08:48:43  -809789.062500        1.012446
FIRE:  193 08:48:43  -809789.062500        2.954643
FIRE:  194 08:48:43  -809789.125000        0.348672
FIRE:  195 08:48:43  -809789.125000        0.261210
FIRE:  196 08:48:43  -809789.125000        0.130202
FIRE:  197 08:48:43  -809789.125000        0.130085
FIRE:  198 08:48:43  -809789.125000        0.201055
FIRE:  199 08:48:44  -809789.125000        0.250001
FIRE:  200 08:48:44  -809789.125000        0.201072
FIRE:  201 08:48:44  -809789.125000        0.129164
FIRE:  202 08:48:44  -809789.125000        0.128662
FIRE:  203 08:48:44  -809789.125000        0.202460
FIRE:  204 08:48:44  -809789.125000        0.171687
FIRE:  205 08:48:44  -809789.187500        0.125634
FIRE:  206 08:48:44  -809789.187500        0.167162
FIRE:  207 08:48:44  -809789.187500        0.121790
FIRE:  208 08:48:44  -809789.187500        0.148197
FIRE:  209 08:48:44  -809789.187500        0.121610
FIRE:  210 08:48:44  -809789.250000        0.177556
FIRE:  211 08:48:44  -809789.250000        0.116170
FIRE:  212 08:48:44  -809789.312500        0.115757
FIRE:  213 08:48:44  -809789.312500        0.245494
FIRE:  214 08:48:44  -809789.375000        0.667749
FIRE:  215 08:48:44  -809789.375000        1.784031
FIRE:  216 08:48:45  -809789.375000        0.102412
FIRE:  217 08:48:45  -809789.375000        1.435791
FIRE:  218 08:48:45  -809789.375000        1.129705
FIRE:  219 08:48:45  -809789.375000        0.567731
FIRE:  220 08:48:45  -809789.437500        0.142561
FIRE:  221 08:48:45  -809789.437500        0.134405
FIRE:  222 08:48:45  -809789.437500        0.118674
FIRE:  223 08:48:45  -809789.437500        0.100978
FIRE:  224 08:48:45  -809789.437500        0.100871
FIRE:  225 08:48:45  -809789.437500        0.100749
FIRE:  226 08:48:45  -809789.437500        0.100589
FIRE:  227 08:48:45  -809789.437500        0.100422
FIRE:  228 08:48:45  -809789.437500        0.100214
FIRE:  229 08:48:45  -809789.437500        0.099924
FIRE:  230 08:48:45  -809789.437500        0.099588
FIRE:  231 08:48:45  -809789.437500        0.099182
FIRE:  232 08:48:46  -809789.437500        0.098678
FIRE:  233 08:48:46  -809789.437500        0.098054
FIRE:  234 08:48:46  -809789.437500        0.097289
FIRE:  235 08:48:46  -809789.437500        0.096340
FIRE:  236 08:48:46  -809789.437500        0.095188
FIRE:  237 08:48:46  -809789.437500        0.093804
FIRE:  238 08:48:46  -809789.437500        0.092113
FIRE:  239 08:48:46  -809789.437500        0.090171
FIRE:  240 08:48:46  -809789.437500        0.090478
FIRE:  241 08:48:46  -809789.437500        0.090564
FIRE:  242 08:48:46  -809789.500000        0.090117
FIRE:  243 08:48:46  -809789.500000        0.088904
FIRE:  244 08:48:46  -809789.500000        0.086645
FIRE:  245 08:48:46  -809789.500000        0.083056
FIRE:  246 08:48:46  -809789.562500        0.083843
FIRE:  247 08:48:46  -809789.312500        0.125581
FIRE:  248 08:48:46  -809789.312500        0.384962
FIRE:  249 08:48:47  -809789.375000        1.289543
FIRE:  250 08:48:47  -809789.250000        3.533573
FIRE:  251 08:48:47  -809789.312500        0.131100
FIRE:  252 08:48:47  -809789.312500        0.100154
FIRE:  253 08:48:47  -809789.375000        0.065548
FIRE:  254 08:48:47  -809789.312500        0.065522
FIRE:  255 08:48:47  -809789.312500        0.065526
FIRE:  256 08:48:47  -809789.437500        0.079238
FIRE:  257 08:48:47  -809789.312500        0.068636
FIRE:  258 08:48:47  -809789.375000        0.065530
FIRE:  259 08:48:47  -809789.375000        0.065361
FIRE:  260 08:48:47  -809789.375000        0.064974
FIRE:  261 08:48:47  -809789.437500        0.064279
FIRE:  262 08:48:47  -809789.437500        0.063195
FIRE:  263 08:48:47  -809789.437500        0.063342
FIRE:  264 08:48:48  -809789.375000        0.064141
FIRE:  265 08:48:48  -809789.437500        0.064588
FIRE:  266 08:48:48  -809789.375000        0.064357
FIRE:  267 08:48:48  -809789.437500        0.063385
FIRE:  268 08:48:48  -809789.500000        0.064532
FIRE:  269 08:48:48  -809789.437500        0.099742
FIRE:  270 08:48:48  -809789.500000        0.221950
FIRE:  271 08:48:48  -809789.437500        0.579450
FIRE:  272 08:48:48  -809789.750000        1.677618
FIRE:  273 08:48:48  -809789.812500        0.162468
FIRE:  274 08:48:48  -809789.812500        0.118613
FIRE:  275 08:48:48  -809789.812500        0.053923
FIRE:  276 08:48:48  -809789.812500        0.049068
