      Step     Time          Energy          fmax
FIRE:    0 01:34:47  -454777.437500        3.098939
FIRE:    1 01:34:48  -454778.250000        3.245962
FIRE:    2 01:34:50  -454778.812500        2.972935
FIRE:    3 01:34:50  -454779.687500        1.703294
FIRE:    4 01:34:50  -454780.218750        1.093177
FIRE:    5 01:34:50  -454780.593750        2.024189
FIRE:    6 01:34:51  -454780.968750        1.421726
FIRE:    7 01:34:51  -454781.281250        1.045498
FIRE:    8 01:34:51  -454781.687500        1.211100
FIRE:    9 01:34:51  -454782.031250        0.859994
FIRE:   10 01:34:52  -454782.312500        0.993143
FIRE:   11 01:34:52  -454782.593750        0.826407
FIRE:   12 01:34:52  -454782.906250        1.017474
FIRE:   13 01:34:52  -454783.218750        0.813722
FIRE:   14 01:34:52  -454783.750000        0.432162
FIRE:   15 01:34:52  -454783.968750        0.822897
FIRE:   16 01:34:52  -454784.187500        0.620893
FIRE:   17 01:34:52  -454784.406250        0.622374
FIRE:   18 01:34:52  -454784.687500        0.548433
FIRE:   19 01:34:52  -454784.843750        0.719932
FIRE:   20 01:34:52  -454784.875000        0.822741
FIRE:   21 01:34:52  -454785.156250        0.819552
FIRE:   22 01:34:52  -454785.375000        1.095529
FIRE:   23 01:34:52  -454785.375000        1.431447
FIRE:   24 01:34:54  -454785.781250        2.193660
FIRE:   25 01:34:54  -454785.531250        3.201628
FIRE:   26 01:34:54  -454783.750000       23.258276
FIRE:   27 01:34:54  -454785.562500        4.274315
FIRE:   28 01:34:54  -454785.562500        2.656490
FIRE:   29 01:34:54  -454785.937500        0.721188
FIRE:   30 01:34:54  -454785.656250        0.619088
FIRE:   31 01:34:54  -454785.656250        0.434260
FIRE:   32 01:34:54  -454785.656250        0.214022
FIRE:   33 01:34:54  -454785.656250        0.285422
FIRE:   34 01:34:55  -454785.656250        0.323525
FIRE:   35 01:34:55  -454785.687500        0.340440
FIRE:   36 01:34:55  -454785.687500        0.310070
FIRE:   37 01:34:55  -454785.656250        0.203348
FIRE:   38 01:34:55  -454785.687500        0.201189
FIRE:   39 01:34:55  -454785.906250        0.290524
FIRE:   40 01:34:55  -454785.968750        0.349185
FIRE:   41 01:34:55  -454786.062500        0.202158
FIRE:   42 01:34:55  -454786.062500        0.195089
FIRE:   43 01:34:55  -454786.000000        0.283994
FIRE:   44 01:34:55  -454785.968750        0.188216
FIRE:   45 01:34:55  -454786.000000        0.300717
FIRE:   46 01:34:55  -454786.156250        0.186471
FIRE:   47 01:34:55  -454786.312500        0.264674
FIRE:   48 01:34:56  -454786.375000        0.233115
FIRE:   49 01:34:56  -454786.437500        0.172726
FIRE:   50 01:34:56  -454786.531250        0.204515
FIRE:   51 01:34:56  -454786.625000        0.688516
FIRE:   52 01:34:56  -454786.718750        2.017006
FIRE:   53 01:34:56  -454786.718750        5.251909
FIRE:   54 01:34:56  -454786.875000        0.712453
FIRE:   55 01:34:56  -454786.875000        0.561676
FIRE:   56 01:34:56  -454786.875000        0.300193
FIRE:   57 01:34:56  -454786.875000        0.154488
FIRE:   58 01:34:56  -454786.875000        0.341035
FIRE:   59 01:34:56  -454786.875000        0.458674
FIRE:   60 01:34:56  -454786.875000        0.420176
FIRE:   61 01:34:56  -454786.906250        0.282373
FIRE:   62 01:34:57  -454786.906250        0.213983
FIRE:   63 01:34:57  -454786.906250        0.298489
FIRE:   64 01:34:57  -454786.937500        0.295908
FIRE:   65 01:34:57  -454786.937500        0.266473
FIRE:   66 01:34:57  -454786.968750        0.301344
FIRE:   67 01:34:57  -454786.968750        0.153575
FIRE:   68 01:34:57  -454786.968750        0.318199
FIRE:   69 01:34:57  -454787.031250        0.150452
FIRE:   70 01:34:57  -454786.875000        0.365911
FIRE:   71 01:34:57  -454787.125000        0.166721
FIRE:   72 01:34:57  -454787.187500        0.217130
FIRE:   73 01:34:57  -454787.187500        0.327011
FIRE:   74 01:34:57  -454787.281250        0.864695
FIRE:   75 01:34:58  -454787.375000        2.533985
FIRE:   76 01:34:58  -454787.437500        0.174496
FIRE:   77 01:34:58  -454787.375000        2.161707
FIRE:   78 01:34:58  -454787.437500        1.665419
FIRE:   79 01:34:58  -454787.406250        0.785361
FIRE:   80 01:34:58  -454787.406250        0.470136
FIRE:   81 01:34:58  -454787.406250        0.575657
FIRE:   82 01:34:58  -454787.437500        0.744005
FIRE:   83 01:34:58  -454787.406250        0.794036
FIRE:   84 01:34:58  -454787.500000        0.756262
FIRE:   85 01:34:58  -454787.500000        0.450617
FIRE:   86 01:34:58  -454787.468750        0.177675
FIRE:   87 01:34:58  -454787.437500        0.212291
FIRE:   88 01:34:59  -454787.437500        0.256062
FIRE:   89 01:34:59  -454787.406250        0.262795
FIRE:   90 01:34:59  -454787.437500        0.259057
FIRE:   91 01:34:59  -454787.468750        0.255423
FIRE:   92 01:34:59  -454787.468750        0.255288
FIRE:   93 01:34:59  -454787.468750        0.259023
FIRE:   94 01:34:59  -454787.468750        0.259967
FIRE:   95 01:34:59  -454787.437500        0.212826
