      Step     Time          Energy          fmax
FIRE:    0 01:57:07  -104413.539062        2.403755
FIRE:    1 01:57:08  -104413.953125        1.792964
FIRE:    2 01:57:09  -104414.351562        0.880022
FIRE:    3 01:57:10  -104414.625000        1.590167
FIRE:    4 01:57:10  -104414.796875        2.120550
FIRE:    5 01:57:10  -104415.085938        1.359307
FIRE:    6 01:57:10  -104415.289062        0.644479
FIRE:    7 01:57:11  -104415.414062        1.231846
FIRE:    8 01:57:13  -104415.593750        1.240129
FIRE:    9 01:57:13  -104415.867188        0.825308
FIRE:   10 01:57:13  -104416.039062        0.918914
FIRE:   11 01:57:13  -104416.226562        1.079940
FIRE:   12 01:57:13  -104416.437500        0.843516
FIRE:   13 01:57:13  -104416.609375        0.615363
FIRE:   14 01:57:13  -104416.726562        0.930069
FIRE:   15 01:57:13  -104416.882812        0.702771
FIRE:   16 01:57:13  -104417.007812        0.992406
FIRE:   17 01:57:13  -104417.062500        0.938244
FIRE:   18 01:57:13  -104417.039062        0.519206
FIRE:   19 01:57:13  -104417.085938        0.191792
FIRE:   20 01:57:13  -104417.093750        0.626267
FIRE:   21 01:57:13  -104417.101562        0.672742
FIRE:   22 01:57:13  -104417.125000        0.308448
FIRE:   23 01:57:13  -104417.140625        0.251570
FIRE:   24 01:57:13  -104417.156250        0.551365
FIRE:   25 01:57:13  -104417.179688        0.410167
FIRE:   26 01:57:13  -104417.195312        0.177666
FIRE:   27 01:57:13  -104417.218750        0.467734
FIRE:   28 01:57:13  -104417.250000        0.186838
FIRE:   29 01:57:14  -104417.289062        0.462058
FIRE:   30 01:57:14  -104417.328125        0.202974
FIRE:   31 01:57:14  -104417.382812        0.473986
FIRE:   32 01:57:14  -104417.429688        0.495867
FIRE:   33 01:57:14  -104417.507812        0.446749
FIRE:   34 01:57:14  -104417.578125        0.536195
FIRE:   35 01:57:14  -104417.609375        1.007598
FIRE:   36 01:57:14  -104417.617188        0.142355
FIRE:   37 01:57:14  -104417.601562        0.894832
FIRE:   38 01:57:14  -104417.664062        0.686381
FIRE:   39 01:57:14  -104417.648438        0.317512
FIRE:   40 01:57:14  -104417.656250        0.139638
FIRE:   41 01:57:14  -104417.632812        0.135317
FIRE:   42 01:57:14  -104417.632812        0.135201
FIRE:   43 01:57:14  -104417.640625        0.135019
FIRE:   44 01:57:14  -104417.648438        0.134772
FIRE:   45 01:57:14  -104417.632812        0.134458
FIRE:   46 01:57:14  -104417.632812        0.134081
FIRE:   47 01:57:15  -104417.648438        0.133633
FIRE:   48 01:57:15  -104417.640625        0.133055
FIRE:   49 01:57:15  -104417.640625        0.132320
FIRE:   50 01:57:15  -104417.640625        0.131398
FIRE:   51 01:57:15  -104417.648438        0.130258
FIRE:   52 01:57:15  -104417.648438        0.128881
FIRE:   53 01:57:15  -104417.648438        0.127242
FIRE:   54 01:57:15  -104417.656250        0.125364
FIRE:   55 01:57:15  -104417.687500        0.123276
FIRE:   56 01:57:15  -104417.671875        0.121077
FIRE:   57 01:57:15  -104417.703125        0.118841
FIRE:   58 01:57:15  -104417.703125        0.116662
FIRE:   59 01:57:15  -104417.695312        0.114612
FIRE:   60 01:57:15  -104417.718750        0.113867
FIRE:   61 01:57:15  -104417.734375        0.112545
FIRE:   62 01:57:15  -104417.773438        0.111618
FIRE:   63 01:57:15  -104417.828125        0.111930
FIRE:   64 01:57:15  -104417.867188        0.112030
FIRE:   65 01:57:16  -104417.906250        0.111681
FIRE:   66 01:57:16  -104417.953125        0.110774
FIRE:   67 01:57:16  -104418.000000        0.108195
FIRE:   68 01:57:16  -104418.062500        0.128951
FIRE:   69 01:57:16  -104418.117188        0.466635
FIRE:   70 01:57:16  -104418.093750        1.688782
FIRE:   71 01:57:16  -104418.195312        0.433930
FIRE:   72 01:57:16  -104418.203125        0.306730
FIRE:   73 01:57:16  -104418.203125        0.095372
FIRE:   74 01:57:16  -104418.203125        0.144201
FIRE:   75 01:57:16  -104418.203125        0.285232
FIRE:   76 01:57:16  -104418.210938        0.299566
FIRE:   77 01:57:16  -104418.203125        0.195563
FIRE:   78 01:57:16  -104418.187500        0.093512
FIRE:   79 01:57:16  -104418.218750        0.182818
FIRE:   80 01:57:16  -104418.210938        0.244105
FIRE:   81 01:57:16  -104418.226562        0.118374
FIRE:   82 01:57:17  -104418.234375        0.129286
FIRE:   83 01:57:17  -104418.242188        0.200205
FIRE:   84 01:57:17  -104418.250000        0.091745
FIRE:   85 01:57:17  -104418.226562        0.207327
FIRE:   86 01:57:17  -104418.242188        0.090973
FIRE:   87 01:57:17  -104418.250000        0.156216
FIRE:   88 01:57:17  -104418.250000        0.260579
FIRE:   89 01:57:17  -104418.265625        0.277767
FIRE:   90 01:57:17  -104418.320312        0.429142
FIRE:   91 01:57:17  -104418.343750        0.942623
FIRE:   92 01:57:17  -104418.304688        2.464048
FIRE:   93 01:57:17  -104418.382812        0.164059
FIRE:   94 01:57:17  -104418.390625        0.119610
FIRE:   95 01:57:17  -104418.390625        0.083016
FIRE:   96 01:57:17  -104418.390625        0.082912
FIRE:   97 01:57:17  -104418.382812        0.110015
FIRE:   98 01:57:17  -104418.375000        0.124721
FIRE:   99 01:57:17  -104418.382812        0.092903
FIRE:  100 01:57:18  -104418.390625        0.082537
FIRE:  101 01:57:18  -104418.398438        0.082476
FIRE:  102 01:57:18  -104418.382812        0.096795
FIRE:  103 01:57:18  -104418.398438        0.082317
FIRE:  104 01:57:18  -104418.406250        0.082162
FIRE:  105 01:57:18  -104418.390625        0.097423
FIRE:  106 01:57:18  -104418.421875        0.081643
FIRE:  107 01:57:18  -104418.429688        0.090344
FIRE:  108 01:57:18  -104418.445312        0.080757
FIRE:  109 01:57:18  -104418.453125        0.091236
FIRE:  110 01:57:18  -104418.460938        0.097935
FIRE:  111 01:57:18  -104418.484375        0.099558
FIRE:  112 01:57:18  -104418.500000        0.157412
FIRE:  113 01:57:18  -104418.492188        0.436163
FIRE:  114 01:57:18  -104418.539062        1.268298
FIRE:  115 01:57:18  -104418.554688        0.073082
FIRE:  116 01:57:18  -104418.546875        1.114658
FIRE:  117 01:57:19  -104418.531250        0.847505
FIRE:  118 01:57:19  -104418.554688        0.373583
FIRE:  119 01:57:19  -104418.554688        0.193698
FIRE:  120 01:57:19  -104418.546875        0.181342
FIRE:  121 01:57:19  -104418.539062        0.157393
FIRE:  122 01:57:19  -104418.554688        0.123623
FIRE:  123 01:57:19  -104418.554688        0.084252
FIRE:  124 01:57:19  -104418.531250        0.072605
FIRE:  125 01:57:19  -104418.562500        0.072585
FIRE:  126 01:57:19  -104418.562500        0.072572
FIRE:  127 01:57:19  -104418.562500        0.082281
FIRE:  128 01:57:19  -104418.554688        0.104422
FIRE:  129 01:57:19  -104418.562500        0.108677
FIRE:  130 01:57:19  -104418.562500        0.090397
FIRE:  131 01:57:19  -104418.562500        0.072323
FIRE:  132 01:57:19  -104418.562500        0.072235
FIRE:  133 01:57:19  -104418.562500        0.072133
FIRE:  134 01:57:20  -104418.570312        0.082411
FIRE:  135 01:57:20  -104418.570312        0.071896
FIRE:  136 01:57:20  -104418.562500        0.071763
FIRE:  137 01:57:20  -104418.578125        0.074333
FIRE:  138 01:57:20  -104418.578125        0.071451
FIRE:  139 01:57:20  -104418.585938        0.071254
FIRE:  140 01:57:20  -104418.585938        0.071022
FIRE:  141 01:57:20  -104418.593750        0.070754
FIRE:  142 01:57:20  -104418.601562        0.070420
FIRE:  143 01:57:20  -104418.617188        0.069948
FIRE:  144 01:57:20  -104418.625000        0.069323
FIRE:  145 01:57:20  -104418.640625        0.068574
FIRE:  146 01:57:20  -104418.671875        0.067539
