      Step     Time          Energy          fmax
FIRE:    0 05:08:21  -366167.750000       13.225446
FIRE:    1 05:08:22  -366173.375000        8.627624
FIRE:    2 05:08:24  -366176.968750        6.105610
FIRE:    3 05:08:24  -366179.218750        4.598091
FIRE:    4 05:08:24  -366180.437500        3.862551
FIRE:    5 05:08:24  -366181.093750        3.565587
FIRE:    6 05:08:24  -366181.500000        3.145410
FIRE:    7 05:08:24  -366181.937500        3.119611
FIRE:    8 05:08:24  -366182.281250        3.219901
FIRE:    9 05:08:24  -366182.531250        2.286459
FIRE:   10 05:08:24  -366182.656250        2.251360
FIRE:   11 05:08:24  -366182.843750        2.164265
FIRE:   12 05:08:24  -366183.062500        2.005621
FIRE:   13 05:08:24  -366183.375000        1.774114
FIRE:   14 05:08:24  -366183.687500        1.482344
FIRE:   15 05:08:24  -366184.000000        1.368891
FIRE:   16 05:08:24  -366184.250000        1.305361
FIRE:   17 05:08:24  -366184.500000        1.040500
FIRE:   18 05:08:24  -366184.718750        1.715068
FIRE:   19 05:08:24  -366184.875000        2.050634
FIRE:   20 05:08:24  -366185.093750        2.309351
FIRE:   21 05:08:25  -366185.468750        2.398062
FIRE:   22 05:08:25  -366185.906250        1.663107
FIRE:   23 05:08:26  -366186.312500        1.485172
FIRE:   24 05:08:26  -366186.656250        1.980700
FIRE:   25 05:08:26  -366187.156250        2.011408
FIRE:   26 05:08:26  -366187.468750        1.742895
FIRE:   27 05:08:26  -366187.875000        2.138791
FIRE:   28 05:08:26  -366188.312500        1.050435
FIRE:   29 05:08:28  -366188.531250        1.793343
FIRE:   30 05:08:28  -366188.687500        1.097704
FIRE:   31 05:08:28  -366188.843750        1.396315
FIRE:   32 05:08:28  -366189.093750        1.011134
FIRE:   33 05:08:28  -366189.281250        1.368327
FIRE:   34 05:08:28  -366189.406250        1.095497
FIRE:   35 05:08:28  -366189.531250        1.392150
FIRE:   36 05:08:28  -366189.656250        1.000805
FIRE:   37 05:08:28  -366189.781250        1.896202
FIRE:   38 05:08:28  -366187.718750       15.972353
FIRE:   39 05:08:28  -366189.562500        4.988838
FIRE:   40 05:08:28  -366189.781250        3.253991
FIRE:   41 05:08:28  -366189.937500        0.506419
FIRE:   42 05:08:28  -366189.906250        0.446912
FIRE:   43 05:08:28  -366189.937500        0.364859
FIRE:   44 05:08:28  -366189.906250        0.352220
FIRE:   45 05:08:28  -366189.937500        0.337707
FIRE:   46 05:08:28  -366189.875000        0.322825
FIRE:   47 05:08:28  -366189.937500        0.308779
FIRE:   48 05:08:28  -366189.906250        0.295990
FIRE:   49 05:08:28  -366189.906250        0.282751
FIRE:   50 05:08:29  -366189.843750        0.267827
FIRE:   51 05:08:29  -366189.937500        0.249562
FIRE:   52 05:08:29  -366189.906250        0.227570
FIRE:   53 05:08:29  -366189.812500        0.230971
FIRE:   54 05:08:29  -366189.968750        0.189595
FIRE:   55 05:08:29  -366189.968750        0.182258
FIRE:   56 05:08:29  -366190.000000        0.183860
FIRE:   57 05:08:29  -366190.031250        0.181468
FIRE:   58 05:08:29  -366190.000000        0.181815
FIRE:   59 05:08:29  -366190.062500        0.171068
FIRE:   60 05:08:29  -366190.093750        0.169968
FIRE:   61 05:08:29  -366190.093750        0.167176
FIRE:   62 05:08:29  -366190.093750        0.207864
FIRE:   63 05:08:29  -366190.187500        0.299385
FIRE:   64 05:08:29  -366190.250000        0.484373
FIRE:   65 05:08:29  -366190.218750        0.929646
FIRE:   66 05:08:29  -366190.156250        2.197965
FIRE:   67 05:08:29  -366190.281250        0.135588
FIRE:   68 05:08:29  -366190.281250        0.135261
FIRE:   69 05:08:30  -366190.343750        0.134605
FIRE:   70 05:08:30  -366190.343750        0.133618
FIRE:   71 05:08:30  -366190.312500        0.132293
FIRE:   72 05:08:30  -366190.312500        0.130632
FIRE:   73 05:08:30  -366190.312500        0.128643
FIRE:   74 05:08:30  -366190.312500        0.126344
FIRE:   75 05:08:30  -366190.312500        0.123475
FIRE:   76 05:08:30  -366190.375000        0.119984
FIRE:   77 05:08:30  -366190.343750        0.115870
FIRE:   78 05:08:30  -366190.312500        0.111195
FIRE:   79 05:08:30  -366190.375000        0.106066
FIRE:   80 05:08:30  -366190.343750        0.100581
FIRE:   81 05:08:30  -366190.343750        0.094717
FIRE:   82 05:08:30  -366190.375000        0.088296
FIRE:   83 05:08:30  -366190.437500        0.081181
FIRE:   84 05:08:30  -366190.406250        0.076589
FIRE:   85 05:08:30  -366190.437500        0.076171
FIRE:   86 05:08:30  -366190.406250        0.075508
FIRE:   87 05:08:31  -366190.437500        0.160533
FIRE:   88 05:08:31  -366190.375000        0.557295
FIRE:   89 05:08:31  -366190.468750        1.688569
FIRE:   90 05:08:31  -366190.500000        0.069155
FIRE:   91 05:08:31  -366190.468750        1.704835
FIRE:   92 05:08:31  -366190.500000        1.216330
FIRE:   93 05:08:31  -366190.531250        0.415336
