      Step     Time          Energy          fmax
FIRE:    0 20:56:45  -139048.046875        4.401850
FIRE:    1 20:56:46  -139048.906250        3.702397
FIRE:    2 20:56:48  -139049.593750        2.739508
FIRE:    3 20:56:48  -139050.281250        1.922646
FIRE:    4 20:56:48  -139050.750000        1.218947
FIRE:    5 20:56:48  -139051.187500        1.094379
FIRE:    6 20:56:48  -139051.562500        0.992514
FIRE:    7 20:56:48  -139051.796875        0.980355
FIRE:    8 20:56:48  -139052.187500        0.787757
FIRE:    9 20:56:48  -139052.515625        0.829322
FIRE:   10 20:56:48  -139052.984375        0.735474
FIRE:   11 20:56:49  -139053.187500        0.786992
FIRE:   12 20:56:50  -139053.406250        0.765884
FIRE:   13 20:56:50  -139053.765625        0.805057
FIRE:   14 20:56:50  -139054.093750        0.869876
FIRE:   15 20:56:50  -139054.687500        0.874323
FIRE:   16 20:56:50  -139054.843750        0.894728
FIRE:   17 20:56:50  -139055.234375        0.898281
FIRE:   18 20:56:50  -139055.484375        0.809540
FIRE:   19 20:56:50  -139055.750000        0.619519
FIRE:   20 20:56:50  -139055.968750        0.430715
FIRE:   21 20:56:50  -139056.140625        0.709904
FIRE:   22 20:56:50  -139056.328125        1.202636
FIRE:   23 20:56:50  -139056.531250        1.409126
FIRE:   24 20:56:50  -139056.437500        1.048219
FIRE:   25 20:56:50  -139056.625000        0.543038
FIRE:   26 20:56:50  -139056.796875        0.458429
FIRE:   27 20:56:50  -139057.125000        0.406889
FIRE:   28 20:56:50  -139057.265625        0.440518
FIRE:   29 20:56:50  -139057.531250        0.402499
FIRE:   30 20:56:50  -139057.687500        0.369586
FIRE:   31 20:56:50  -139057.828125        0.353416
FIRE:   32 20:56:50  -139057.984375        0.489862
FIRE:   33 20:56:51  -139058.171875        0.510553
FIRE:   34 20:56:51  -139058.343750        0.374982
FIRE:   35 20:56:51  -139058.578125        0.355919
FIRE:   36 20:56:52  -139058.671875        0.360408
FIRE:   37 20:56:52  -139058.812500        0.350950
FIRE:   38 20:56:52  -139058.921875        0.370197
FIRE:   39 20:56:52  -139059.078125        0.288258
FIRE:   40 20:56:52  -139059.203125        0.251371
FIRE:   41 20:56:52  -139059.312500        0.246479
FIRE:   42 20:56:52  -139059.421875        0.257184
FIRE:   43 20:56:52  -139059.531250        0.264453
FIRE:   44 20:56:53  -139059.625000        0.253339
FIRE:   45 20:56:53  -139059.703125        0.255437
FIRE:   46 20:56:53  -139059.546875        0.319817
FIRE:   47 20:56:53  -139059.625000        0.374102
FIRE:   48 20:56:53  -139059.937500        0.412021
FIRE:   49 20:56:53  -139060.015625        0.436542
FIRE:   50 20:56:53  -139060.109375        0.441488
FIRE:   51 20:56:53  -139059.968750        0.417306
FIRE:   52 20:56:53  -139060.046875        0.366357
FIRE:   53 20:56:53  -139060.156250        0.286476
FIRE:   54 20:56:53  -139060.250000        0.228335
FIRE:   55 20:56:53  -139060.328125        0.209339
FIRE:   56 20:56:53  -139060.343750        0.222698
FIRE:   57 20:56:53  -139060.421875        0.286453
FIRE:   58 20:56:53  -139060.468750        0.386227
FIRE:   59 20:56:53  -139060.531250        0.442258
FIRE:   60 20:56:53  -139060.656250        0.450114
FIRE:   61 20:56:53  -139060.703125        0.412425
FIRE:   62 20:56:53  -139060.781250        0.336258
FIRE:   63 20:56:54  -139060.875000        0.328465
FIRE:   64 20:56:54  -139060.937500        0.331758
