      Step     Time          Energy          fmax
FIRE:    0 20:49:01  -508909.000000        3.468357
FIRE:    1 20:49:02  -508910.000000        3.352308
FIRE:    2 20:49:03  -508910.875000        3.268977
FIRE:    3 20:49:03  -508911.562500        2.530552
FIRE:    4 20:49:05  -508912.281250        1.904787
FIRE:    5 20:49:05  -508912.312500        5.262597
FIRE:    6 20:49:05  -508912.562500        4.143748
FIRE:    7 20:49:05  -508912.750000        2.474434
FIRE:    8 20:49:05  -508912.875000        0.916835
FIRE:    9 20:49:05  -508912.937500        0.533949
FIRE:   10 20:49:05  -508912.968750        1.258019
FIRE:   11 20:49:05  -508913.000000        1.238833
FIRE:   12 20:49:05  -508912.968750        1.200213
FIRE:   13 20:49:05  -508913.000000        1.141545
FIRE:   14 20:49:05  -508913.000000        1.062124
FIRE:   15 20:49:05  -508913.031250        0.961463
FIRE:   16 20:49:05  -508913.062500        0.840364
FIRE:   17 20:49:05  -508913.093750        0.701645
FIRE:   18 20:49:06  -508913.093750        0.533863
FIRE:   19 20:49:06  -508913.125000        0.454818
FIRE:   20 20:49:06  -508913.156250        0.451649
FIRE:   21 20:49:06  -508913.187500        0.448631
FIRE:   22 20:49:06  -508913.187500        0.638487
FIRE:   23 20:49:06  -508913.312500        0.786686
FIRE:   24 20:49:06  -508913.281250        0.828902
FIRE:   25 20:49:06  -508913.437500        0.729344
FIRE:   26 20:49:06  -508913.500000        0.501314
FIRE:   27 20:49:06  -508913.593750        0.419638
FIRE:   28 20:49:06  -508913.687500        0.433981
FIRE:   29 20:49:06  -508913.718750        0.580600
FIRE:   30 20:49:06  -508913.843750        0.509753
FIRE:   31 20:49:06  -508913.968750        0.352880
FIRE:   32 20:49:08  -508914.093750        0.622388
FIRE:   33 20:49:08  -508914.187500        0.737489
FIRE:   34 20:49:08  -508914.406250        0.418850
FIRE:   35 20:49:08  -508914.343750        0.573460
FIRE:   36 20:49:08  -508914.406250        1.126735
FIRE:   37 20:49:08  -508914.531250        1.946577
FIRE:   38 20:49:08  -508914.593750        0.595723
FIRE:   39 20:49:08  -508914.593750        0.596289
FIRE:   40 20:49:08  -508914.625000        0.597331
FIRE:   41 20:49:08  -508914.593750        0.598646
FIRE:   42 20:49:09  -508914.625000        0.599994
FIRE:   43 20:49:09  -508914.593750        0.601135
FIRE:   44 20:49:09  -508914.656250        0.601780
FIRE:   45 20:49:09  -508914.656250        0.601884
FIRE:   46 20:49:09  -508914.687500        0.601210
FIRE:   47 20:49:09  -508914.687500        0.600968
FIRE:   48 20:49:09  -508914.687500        0.598227
FIRE:   49 20:49:09  -508914.718750        0.589612
FIRE:   50 20:49:09  -508914.781250        0.570579
FIRE:   51 20:49:09  -508914.812500        0.537082
FIRE:   52 20:49:09  -508914.875000        0.487428
FIRE:   53 20:49:09  -508915.000000        0.422136
FIRE:   54 20:49:09  -508915.062500        0.423606
FIRE:   55 20:49:09  -508915.031250        0.403660
FIRE:   56 20:49:09  -508915.156250        0.382677
FIRE:   57 20:49:10  -508915.218750        0.531071
FIRE:   58 20:49:10  -508915.312500        1.294349
FIRE:   59 20:49:10  -508915.250000        3.041694
FIRE:   60 20:49:10  -508915.437500        0.480715
FIRE:   61 20:49:10  -508915.312500        3.233273
FIRE:   62 20:49:10  -508915.375000        2.267057
FIRE:   63 20:49:10  -508915.406250        0.749987
FIRE:   64 20:49:10  -508915.406250        0.777182
FIRE:   65 20:49:10  -508915.406250        0.731737
FIRE:   66 20:49:10  -508915.406250        0.643042
FIRE:   67 20:49:10  -508915.437500        0.516006
FIRE:   68 20:49:10  -508915.406250        0.432334
FIRE:   69 20:49:10  -508915.406250        0.429831
FIRE:   70 20:49:10  -508915.437500        0.426712
FIRE:   71 20:49:11  -508915.437500        0.422960
FIRE:   72 20:49:11  -508915.437500        0.418151
FIRE:   73 20:49:11  -508915.437500        0.412168
FIRE:   74 20:49:11  -508915.437500        0.418836
FIRE:   75 20:49:11  -508915.437500        0.393774
FIRE:   76 20:49:11  -508915.437500        0.375057
FIRE:   77 20:49:11  -508915.437500        0.356159
FIRE:   78 20:49:11  -508915.468750        0.340212
FIRE:   79 20:49:11  -508915.468750        0.346667
FIRE:   80 20:49:11  -508915.468750        0.317426
FIRE:   81 20:49:11  -508915.500000        0.302067
FIRE:   82 20:49:11  -508915.500000        0.286102
FIRE:   83 20:49:11  -508915.500000        0.289103
FIRE:   84 20:49:11  -508915.531250        0.290997
FIRE:   85 20:49:12  -508915.562500        0.289038
FIRE:   86 20:49:12  -508915.593750        0.279777
FIRE:   87 20:49:12  -508915.593750        0.255109
FIRE:   88 20:49:12  -508915.625000        0.247108
FIRE:   89 20:49:12  -508915.687500        0.236493
FIRE:   90 20:49:12  -508915.750000        0.195245
FIRE:   91 20:49:12  -508915.750000        0.389764
FIRE:   92 20:49:12  -508915.750000        1.012820
FIRE:   93 20:49:12  -508915.718750        2.402654
FIRE:   94 20:49:12  -508915.843750        0.169242
FIRE:   95 20:49:12  -508915.781250        2.570411
FIRE:   96 20:49:12  -508915.781250        1.801503
FIRE:   97 20:49:12  -508915.812500        0.577606
FIRE:   98 20:49:12  -508915.843750        0.679143
FIRE:   99 20:49:12  -508915.812500        0.637863
FIRE:  100 20:49:13  -508915.843750        0.557488
FIRE:  101 20:49:13  -508915.812500        0.442365
FIRE:  102 20:49:13  -508915.843750        0.299654
FIRE:  103 20:49:13  -508915.812500        0.169751
FIRE:  104 20:49:13  -508915.812500        0.169715
FIRE:  105 20:49:13  -508915.812500        0.171660
FIRE:  106 20:49:13  -508915.812500        0.289220
FIRE:  107 20:49:13  -508915.812500        0.360620
FIRE:  108 20:49:13  -508915.843750        0.368909
FIRE:  109 20:49:13  -508915.843750        0.301669
FIRE:  110 20:49:13  -508915.843750        0.173383
FIRE:  111 20:49:13  -508915.843750        0.174949
FIRE:  112 20:49:13  -508915.843750        0.221653
FIRE:  113 20:49:13  -508915.875000        0.301472
FIRE:  114 20:49:14  -508915.906250        0.229718
FIRE:  115 20:49:14  -508915.843750        0.181020
FIRE:  116 20:49:14  -508915.875000        0.214535
FIRE:  117 20:49:14  -508915.875000        0.219520
FIRE:  118 20:49:14  -508915.875000        0.184381
FIRE:  119 20:49:14  -508915.875000        0.242433
FIRE:  120 20:49:14  -508915.906250        0.191334
FIRE:  121 20:49:14  -508915.906250        0.243587
FIRE:  122 20:49:14  -508915.937500        0.202158
FIRE:  123 20:49:14  -508916.031250        0.208904
FIRE:  124 20:49:14  -508916.000000        0.330493
FIRE:  125 20:49:14  -508916.062500        0.517102
FIRE:  126 20:49:14  -508916.125000        0.903376
FIRE:  127 20:49:14  -508916.218750        2.076880
FIRE:  128 20:49:15  -508916.187500        0.193924
FIRE:  129 20:49:15  -508916.093750        2.134708
FIRE:  130 20:49:15  -508916.156250        1.489107
FIRE:  131 20:49:15  -508916.187500        0.454251
FIRE:  132 20:49:15  -508916.187500        0.618641
FIRE:  133 20:49:15  -508916.187500        0.580483
FIRE:  134 20:49:15  -508916.187500        0.506474
FIRE:  135 20:49:15  -508916.187500        0.400826
FIRE:  136 20:49:15  -508916.187500        0.270501
FIRE:  137 20:49:15  -508916.156250        0.170159
FIRE:  138 20:49:15  -508916.218750        0.168137
FIRE:  139 20:49:15  -508916.156250        0.165908
FIRE:  140 20:49:15  -508916.187500        0.256884
FIRE:  141 20:49:15  -508916.187500        0.315725
FIRE:  142 20:49:15  -508916.187500        0.316435
FIRE:  143 20:49:16  -508916.187500        0.248515
FIRE:  144 20:49:16  -508916.187500        0.151255
FIRE:  145 20:49:16  -508916.218750        0.147281
FIRE:  146 20:49:16  -508916.156250        0.222130
FIRE:  147 20:49:16  -508916.187500        0.273268
FIRE:  148 20:49:16  -508916.250000        0.183205
FIRE:  149 20:49:16  -508916.281250        0.119370
FIRE:  150 20:49:16  -508916.281250        0.210810
FIRE:  151 20:49:16  -508916.281250        0.170117
FIRE:  152 20:49:16  -508916.281250        0.090608
FIRE:  153 20:49:16  -508916.312500        0.201828
FIRE:  154 20:49:16  -508916.343750        0.091730
FIRE:  155 20:49:16  -508916.312500        0.189725
FIRE:  156 20:49:16  -508916.312500        0.158836
FIRE:  157 20:49:16  -508916.343750        0.095181
FIRE:  158 20:49:17  -508916.375000        0.150736
FIRE:  159 20:49:17  -508916.406250        0.393955
FIRE:  160 20:49:17  -508916.406250        0.951224
FIRE:  161 20:49:17  -508916.437500        0.098807
FIRE:  162 20:49:17  -508916.406250        0.762910
FIRE:  163 20:49:17  -508916.406250        0.599766
FIRE:  164 20:49:17  -508916.437500        0.304078
FIRE:  165 20:49:17  -508916.406250        0.098405
FIRE:  166 20:49:17  -508916.406250        0.378199
FIRE:  167 20:49:17  -508916.406250        0.356710
FIRE:  168 20:49:17  -508916.406250        0.315296
FIRE:  169 20:49:17  -508916.406250        0.256430
FIRE:  170 20:49:17  -508916.406250        0.184201
FIRE:  171 20:49:17  -508916.406250        0.104316
FIRE:  172 20:49:18  -508916.406250        0.098093
FIRE:  173 20:49:18  -508916.406250        0.098082
FIRE:  174 20:49:18  -508916.406250        0.123902
FIRE:  175 20:49:18  -508916.406250        0.171367
FIRE:  176 20:49:18  -508916.406250        0.191475
FIRE:  177 20:49:18  -508916.406250        0.176156
FIRE:  178 20:49:18  -508916.406250        0.121589
FIRE:  179 20:49:18  -508916.437500        0.097357
FIRE:  180 20:49:18  -508916.406250        0.097100
FIRE:  181 20:49:18  -508916.437500        0.148774
FIRE:  182 20:49:18  -508916.468750        0.148441
FIRE:  183 20:49:18  -508916.437500        0.097451
FIRE:  184 20:49:18  -508916.437500        0.098784
FIRE:  185 20:49:18  -508916.437500        0.129110
FIRE:  186 20:49:18  -508916.437500        0.101479
FIRE:  187 20:49:19  -508916.437500        0.114674
FIRE:  188 20:49:19  -508916.437500        0.105101
FIRE:  189 20:49:19  -508916.468750        0.107959
FIRE:  190 20:49:19  -508916.468750        0.110588
FIRE:  191 20:49:19  -508916.500000        0.163475
FIRE:  192 20:49:19  -508916.343750        0.147726
FIRE:  193 20:49:19  -508916.343750        0.148997
FIRE:  194 20:49:19  -508916.375000        0.237249
FIRE:  195 20:49:19  -508916.343750        0.651795
FIRE:  196 20:49:19  -508916.500000        1.759824
