      Step     Time          Energy          fmax
FIRE:    0 00:51:07  -710166.750000        8.241065
FIRE:    1 00:51:08  -710168.750000        5.033590
FIRE:    2 00:51:10  -710170.812500        4.802026
FIRE:    3 00:51:10  -710171.937500        3.469327
FIRE:    4 00:51:10  -710172.750000        4.738296
FIRE:    5 00:51:10  -710173.562500        2.940703
FIRE:    6 00:51:10  -710173.125000        3.221496
FIRE:    7 00:51:10  -710173.562500        4.462307
FIRE:    8 00:51:10  -710173.812500        3.316332
FIRE:    9 00:51:12  -710174.937500        2.650015
FIRE:   10 00:51:12  -710175.625000        2.564980
FIRE:   11 00:51:12  -710176.187500        2.122632
FIRE:   12 00:51:12  -710176.812500        2.320379
FIRE:   13 00:51:12  -710177.250000        2.432839
FIRE:   14 00:51:12  -710177.562500        2.853359
FIRE:   15 00:51:12  -710178.062500        2.165476
FIRE:   16 00:51:12  -710178.500000        1.583171
FIRE:   17 00:51:12  -710178.875000        1.337596
FIRE:   18 00:51:12  -710179.125000        1.830099
FIRE:   19 00:51:12  -710178.562500        1.400144
FIRE:   20 00:51:12  -710178.812500        1.201859
FIRE:   21 00:51:12  -710179.062500        1.210153
FIRE:   22 00:51:12  -710180.000000        1.059628
FIRE:   23 00:51:12  -710180.250000        1.078451
FIRE:   24 00:51:12  -710179.687500        1.116785
FIRE:   25 00:51:12  -710179.937500        0.839095
FIRE:   26 00:51:13  -710180.875000        0.813785
FIRE:   27 00:51:13  -710181.187500        0.860164
FIRE:   28 00:51:13  -710181.187500        1.312192
FIRE:   29 00:51:13  -710180.437500        1.719803
FIRE:   30 00:51:13  -710179.000000       14.513530
FIRE:   31 00:51:13  -710180.250000        6.132039
FIRE:   32 00:51:13  -710180.562500        1.313120
FIRE:   33 00:51:13  -710180.625000        0.889182
FIRE:   34 00:51:13  -710180.625000        0.459198
FIRE:   35 00:51:13  -710180.625000        0.669905
FIRE:   36 00:51:13  -710180.625000        1.031082
FIRE:   37 00:51:13  -710180.625000        0.894627
FIRE:   38 00:51:13  -710180.625000        0.537606
FIRE:   39 00:51:13  -710180.687500        0.747559
FIRE:   40 00:51:13  -710180.687500        0.807892
FIRE:   41 00:51:13  -710180.687500        0.441534
FIRE:   42 00:51:13  -710180.750000        0.419947
FIRE:   43 00:51:14  -710180.750000        0.743421
FIRE:   44 00:51:14  -710180.812500        0.330823
FIRE:   45 00:51:14  -710180.812500        0.714597
FIRE:   46 00:51:14  -710180.875000        0.359341
FIRE:   47 00:51:14  -710180.875000        0.771176
FIRE:   48 00:51:14  -710180.937500        0.677370
FIRE:   49 00:51:14  -710181.000000        0.414232
FIRE:   50 00:51:14  -710181.062500        0.574640
FIRE:   51 00:51:14  -710182.750000        1.329504
FIRE:   52 00:51:14  -710182.687500        4.656288
FIRE:   53 00:51:14  -710182.812500        1.123802
FIRE:   54 00:51:14  -710182.812500        0.825538
FIRE:   55 00:51:14  -710182.812500        0.342244
FIRE:   56 00:51:14  -710182.875000        0.376011
FIRE:   57 00:51:14  -710182.875000        0.802904
FIRE:   58 00:51:14  -710182.875000        0.745415
FIRE:   59 00:51:14  -710182.875000        0.635686
FIRE:   60 00:51:14  -710182.875000        0.483857
FIRE:   61 00:51:15  -710182.875000        0.305847
FIRE:   62 00:51:15  -710182.875000        0.162446
FIRE:   63 00:51:15  -710182.875000        0.161668
FIRE:   64 00:51:15  -710182.875000        0.248603
FIRE:   65 00:51:15  -710182.875000        0.346574
FIRE:   66 00:51:15  -710182.875000        0.393195
FIRE:   67 00:51:15  -710182.875000        0.363220
FIRE:   68 00:51:15  -710182.875000        0.249477
FIRE:   69 00:51:15  -710182.875000        0.159159
FIRE:   70 00:51:15  -710182.875000        0.214883
FIRE:   71 00:51:15  -710182.875000        0.351070
FIRE:   72 00:51:15  -710182.875000        0.325582
FIRE:   73 00:51:15  -710182.875000        0.156194
FIRE:   74 00:51:15  -710182.875000        0.204161
FIRE:   75 00:51:15  -710182.937500        0.258737
FIRE:   76 00:51:16  -710182.937500        0.151509
FIRE:   77 00:51:16  -710182.937500        0.301536
FIRE:   78 00:51:16  -710183.000000        0.149520
FIRE:   79 00:51:16  -710183.000000        0.265200
FIRE:   80 00:51:16  -710183.062500        0.149282
FIRE:   81 00:51:16  -710183.062500        0.264923
FIRE:   82 00:51:16  -710183.125000        0.408171
FIRE:   83 00:51:16  -710183.187500        0.746796
FIRE:   84 00:51:16  -710183.250000        1.259612
FIRE:   85 00:51:16  -710183.250000        3.056041
FIRE:   86 00:51:16  -710183.312500        0.227328
FIRE:   87 00:51:16  -710183.312500        0.192483
FIRE:   88 00:51:16  -710183.312500        0.142787
FIRE:   89 00:51:16  -710183.312500        0.142434
FIRE:   90 00:51:16  -710183.312500        0.141996
FIRE:   91 00:51:17  -710183.312500        0.164968
FIRE:   92 00:51:17  -710183.312500        0.143135
FIRE:   93 00:51:17  -710183.312500        0.140502
FIRE:   94 00:51:17  -710183.312500        0.139979
FIRE:   95 00:51:17  -710183.312500        0.139498
FIRE:   96 00:51:17  -710183.312500        0.139098
FIRE:   97 00:51:17  -710183.312500        0.139387
FIRE:   98 00:51:17  -710183.312500        0.139965
FIRE:   99 00:51:17  -710183.312500        0.140410
FIRE:  100 00:51:17  -710183.375000        0.140955
FIRE:  101 00:51:17  -710183.375000        0.142853
FIRE:  102 00:51:17  -710183.375000        0.145966
FIRE:  103 00:51:17  -710183.437500        0.146325
FIRE:  104 00:51:17  -710183.437500        0.142523
FIRE:  105 00:51:18  -710183.500000        0.200997
FIRE:  106 00:51:18  -710183.500000        0.402825
FIRE:  107 00:51:18  -710183.562500        1.300573
FIRE:  108 00:51:18  -710183.562500        3.229112
FIRE:  109 00:51:18  -710183.625000        0.250738
FIRE:  110 00:51:18  -710183.562500        3.663577
FIRE:  111 00:51:18  -710183.562500        2.510062
FIRE:  112 00:51:18  -710183.625000        0.729248
FIRE:  113 00:51:18  -710183.625000        1.042632
FIRE:  114 00:51:18  -710183.625000        0.976601
FIRE:  115 00:51:18  -710183.625000        0.847826
FIRE:  116 00:51:18  -710183.625000        0.663128
FIRE:  117 00:51:18  -710183.625000        0.433512
FIRE:  118 00:51:18  -710183.625000        0.215317
FIRE:  119 00:51:19  -710183.625000        0.137005
FIRE:  120 00:51:19  -710183.625000        0.338563
FIRE:  121 00:51:19  -710183.625000        0.333515
FIRE:  122 00:51:19  -710183.625000        0.323473
FIRE:  123 00:51:19  -710183.625000        0.308666
FIRE:  124 00:51:19  -710183.625000        0.289422
FIRE:  125 00:51:19  -710183.625000        0.266223
FIRE:  126 00:51:19  -710183.625000        0.239571
FIRE:  127 00:51:19  -710183.625000        0.210254
FIRE:  128 00:51:19  -710183.625000        0.175699
FIRE:  129 00:51:19  -710183.625000        0.136988
FIRE:  130 00:51:19  -710183.625000        0.137011
FIRE:  131 00:51:19  -710183.625000        0.136988
FIRE:  132 00:51:19  -710183.625000        0.136996
FIRE:  133 00:51:20  -710183.625000        0.136989
FIRE:  134 00:51:20  -710183.625000        0.142501
FIRE:  135 00:51:20  -710183.625000        0.152025
FIRE:  136 00:51:20  -710183.625000        0.146688
FIRE:  137 00:51:20  -710183.625000        0.136855
FIRE:  138 00:51:20  -710183.625000        0.136795
FIRE:  139 00:51:20  -710183.625000        0.136690
FIRE:  140 00:51:20  -710183.625000        0.136580
FIRE:  141 00:51:20  -710183.625000        0.144438
FIRE:  142 00:51:20  -710183.625000        0.136300
FIRE:  143 00:51:20  -710183.625000        0.136091
FIRE:  144 00:51:20  -710183.687500        0.135785
FIRE:  145 00:51:20  -710183.687500        0.135401
FIRE:  146 00:51:20  -710183.687500        0.134843
FIRE:  147 00:51:20  -710183.312500        0.134007
FIRE:  148 00:51:21  -710183.687500        0.132638
FIRE:  149 00:51:21  -710183.687500        0.130400
FIRE:  150 00:51:21  -710183.750000        0.126414
FIRE:  151 00:51:21  -710183.750000        0.145292
FIRE:  152 00:51:21  -710183.812500        0.136407
FIRE:  153 00:51:21  -710182.250000        0.168561
FIRE:  154 00:51:21  -710182.500000        0.227524
FIRE:  155 00:51:21  -710183.875000        0.769701
FIRE:  156 00:51:21  -710182.687500        2.088881
FIRE:  157 00:51:21  -710182.625000        0.124274
FIRE:  158 00:51:21  -710182.562500        2.191024
FIRE:  159 00:51:21  -710182.687500        1.560908
FIRE:  160 00:51:21  -710182.562500        0.537630
FIRE:  161 00:51:21  -710182.562500        0.542919
FIRE:  162 00:51:22  -710182.562500        0.507231
FIRE:  163 00:51:22  -710182.750000        0.437984
