      Step     Time          Energy          fmax
FIRE:    0 09:51:44  -752968.750000        5.062134
FIRE:    1 09:51:44  -752970.750000        3.965712
FIRE:    2 09:51:46  -752971.312500        2.534479
FIRE:    3 09:51:46  -752972.125000        2.910095
FIRE:    4 09:51:46  -752973.750000        2.928021
FIRE:    5 09:51:48  -752974.750000        1.815863
FIRE:    6 09:51:49  -752975.312500        1.256108
FIRE:    7 09:51:49  -752975.812500        1.362749
FIRE:    8 09:51:49  -752975.875000        1.615181
FIRE:    9 09:51:49  -752976.250000        1.601171
FIRE:   10 09:51:49  -752976.750000        1.353088
FIRE:   11 09:51:49  -752977.062500        1.150471
FIRE:   12 09:51:49  -752977.187500        1.413519
FIRE:   13 09:51:49  -752977.562500        1.326970
FIRE:   14 09:51:50  -752977.937500        1.110355
FIRE:   15 09:51:50  -752978.125000        0.961750
FIRE:   16 09:51:50  -752978.625000        1.038209
FIRE:   17 09:51:50  -752979.250000        1.120060
FIRE:   18 09:51:50  -752979.562500        1.151706
FIRE:   19 09:51:50  -752979.625000        1.291770
FIRE:   20 09:51:50  -752979.937500        1.211853
FIRE:   21 09:51:50  -752980.187500        1.085041
FIRE:   22 09:51:50  -752980.500000        0.995154
FIRE:   23 09:51:50  -752980.812500        0.775705
FIRE:   24 09:51:50  -752981.000000        0.546405
FIRE:   25 09:51:50  -752981.125000        0.668929
FIRE:   26 09:51:50  -752981.187500        1.423689
FIRE:   27 09:51:50  -752980.375000        6.947068
FIRE:   28 09:51:51  -752980.750000        5.846964
FIRE:   29 09:51:51  -752981.312500        1.927663
FIRE:   30 09:51:51  -752980.937500        6.142346
FIRE:   31 09:51:51  -752981.125000        4.284509
FIRE:   32 09:51:51  -752981.312500        1.522796
FIRE:   33 09:51:51  -752981.375000        1.178030
FIRE:   34 09:51:51  -752981.312500        1.123613
FIRE:   35 09:51:51  -752981.312500        1.016683
FIRE:   36 09:51:51  -752981.375000        0.861307
FIRE:   37 09:51:51  -752981.375000        0.664013
FIRE:   38 09:51:51  -752981.437500        0.435208
FIRE:   39 09:51:51  -752981.437500        0.263468
FIRE:   40 09:51:51  -752981.437500        0.279829
FIRE:   41 09:51:51  -752981.375000        0.511266
FIRE:   42 09:51:52  -752981.437500        0.680543
FIRE:   43 09:51:52  -752981.375000        0.749413
FIRE:   44 09:51:52  -752981.437500        0.687140
FIRE:   45 09:51:52  -752981.437500        0.480109
FIRE:   46 09:51:52  -752981.437500        0.234000
FIRE:   47 09:51:52  -752981.437500        0.241967
FIRE:   48 09:51:52  -752981.500000        0.446806
FIRE:   49 09:51:52  -752980.750000        0.440200
FIRE:   50 09:51:52  -752980.750000        0.207392
FIRE:   51 09:51:52  -752980.625000        0.320696
FIRE:   52 09:51:52  -752980.812500        0.530449
FIRE:   53 09:51:52  -752980.812500        0.232902
FIRE:   54 09:51:52  -752980.875000        0.380774
FIRE:   55 09:51:52  -752980.875000        0.322700
FIRE:   56 09:51:52  -752981.000000        0.424944
FIRE:   57 09:51:52  -752981.000000        0.230021
FIRE:   58 09:51:52  -752981.062500        0.516202
FIRE:   59 09:51:53  -752981.125000        0.504385
FIRE:   60 09:51:53  -752981.250000        0.320271
FIRE:   61 09:51:53  -752982.250000        0.477335
FIRE:   62 09:51:53  -752982.312500        1.087790
FIRE:   63 09:51:53  -752982.000000        3.622712
FIRE:   64 09:51:53  -752982.250000        0.811680
FIRE:   65 09:51:53  -752982.250000        0.613554
FIRE:   66 09:51:53  -752982.250000        0.263202
FIRE:   67 09:51:53  -752982.250000        0.314733
FIRE:   68 09:51:53  -752982.312500        0.296317
FIRE:   69 09:51:53  -752982.250000        0.260997
FIRE:   70 09:51:53  -752982.312500        0.211873
FIRE:   71 09:51:53  -752982.250000        0.153636
FIRE:   72 09:51:53  -752982.312500        0.099963
FIRE:   73 09:51:53  -752982.250000        0.104264
FIRE:   74 09:51:53  -752982.312500        0.134399
FIRE:   75 09:51:53  -752982.250000        0.162196
FIRE:   76 09:51:54  -752982.312500        0.174229
FIRE:   77 09:51:54  -752982.312500        0.164208
FIRE:   78 09:51:54  -752981.750000        0.130263
FIRE:   79 09:51:54  -752982.250000        0.096374
FIRE:   80 09:51:54  -752982.250000        0.109152
FIRE:   81 09:51:54  -752982.250000        0.153031
FIRE:   82 09:51:54  -752982.250000        0.139851
FIRE:   83 09:51:54  -752982.250000        0.094460
FIRE:   84 09:51:54  -752982.250000        0.120900
FIRE:   85 09:51:54  -752982.375000        0.131129
FIRE:   86 09:51:54  -752982.312500        0.093373
FIRE:   87 09:51:54  -752982.375000        0.140599
