      Step     Time          Energy          fmax
FIRE:    0 08:09:49  -854930.375000        4.992003
FIRE:    1 08:09:49  -854932.125000        3.050803
FIRE:    2 08:09:51  -854933.937500        3.541808
FIRE:    3 08:09:51  -854936.750000        3.060921
FIRE:    4 08:09:51  -854937.187500        3.113408
FIRE:    5 08:09:53  -854938.750000        3.106606
FIRE:    6 08:09:54  -854940.625000        3.040888
FIRE:    7 08:09:54  -854940.750000        2.889687
FIRE:    8 08:09:54  -854942.937500        2.399951
FIRE:    9 08:09:54  -854943.750000        1.540319
FIRE:   10 08:09:55  -854944.500000        2.177669
FIRE:   11 08:09:55  -854944.937500        3.173342
FIRE:   12 08:09:55  -854945.687500        2.964731
FIRE:   13 08:09:55  -854946.437500        1.813580
FIRE:   14 08:09:55  -854947.125000        1.651843
FIRE:   15 08:09:55  -854947.687500        1.802813
FIRE:   16 08:09:55  -854948.375000        1.649251
FIRE:   17 08:09:55  -854948.937500        1.307217
FIRE:   18 08:09:55  -854949.500000        1.839250
FIRE:   19 08:09:55  -854950.000000        1.023904
FIRE:   20 08:09:55  -854950.437500        1.231512
FIRE:   21 08:09:55  -854950.875000        1.472603
FIRE:   22 08:09:55  -854951.312500        1.307651
FIRE:   23 08:09:55  -854951.312500        0.888384
FIRE:   24 08:09:55  -854951.750000        0.697945
FIRE:   25 08:09:56  -854952.312500        0.811174
FIRE:   26 08:09:56  -854952.562500        0.954953
FIRE:   27 08:09:56  -854953.125000        1.068451
FIRE:   28 08:09:56  -854952.562500        1.125062
FIRE:   29 08:09:56  -854953.125000        1.173221
FIRE:   30 08:09:56  -854954.250000        1.182795
FIRE:   31 08:09:56  -854954.625000        1.284921
FIRE:   32 08:09:56  -854955.000000        1.411756
FIRE:   33 08:09:56  -854955.437500        1.345932
FIRE:   34 08:09:56  -854955.125000        1.040513
FIRE:   35 08:09:56  -854956.062500        0.672362
FIRE:   36 08:09:56  -854955.562500        1.005805
FIRE:   37 08:09:56  -854955.812500        1.446307
FIRE:   38 08:09:56  -854956.500000        1.596367
FIRE:   39 08:09:57  -854956.250000        1.232729
FIRE:   40 08:09:57  -854956.500000        0.832146
FIRE:   41 08:09:57  -854956.750000        0.943748
FIRE:   42 08:09:57  -854956.937500        0.812085
FIRE:   43 08:09:57  -854957.062500        0.814417
FIRE:   44 08:09:57  -854957.312500        0.618607
FIRE:   45 08:09:57  -854957.500000        0.581182
FIRE:   46 08:09:57  -854958.750000        0.594163
FIRE:   47 08:09:57  -854958.812500        0.742398
FIRE:   48 08:09:57  -854958.937500        0.851115
FIRE:   49 08:09:57  -854959.125000        0.742433
FIRE:   50 08:09:57  -854959.312500        0.590724
FIRE:   51 08:09:57  -854959.500000        0.567444
FIRE:   52 08:09:57  -854959.625000        0.515691
FIRE:   53 08:09:58  -854959.062500        0.471776
FIRE:   54 08:09:58  -854960.125000        0.508415
FIRE:   55 08:09:58  -854960.312500        0.578286
FIRE:   56 08:09:58  -854960.312500        0.509101
FIRE:   57 08:09:58  -854960.437500        0.346003
FIRE:   58 08:09:58  -854960.562500        0.380484
FIRE:   59 08:09:58  -854960.625000        0.430246
FIRE:   60 08:09:58  -854960.812500        0.540459
FIRE:   61 08:09:58  -854960.875000        0.699800
FIRE:   62 08:09:58  -854961.062500        0.601115
FIRE:   63 08:09:58  -854961.250000        0.366023
FIRE:   64 08:09:58  -854961.312500        0.331854
FIRE:   65 08:09:58  -854961.437500        0.403639
FIRE:   66 08:09:59  -854961.562500        0.422173
FIRE:   67 08:09:59  -854961.625000        0.491692
FIRE:   68 08:09:59  -854961.750000        0.389406
FIRE:   69 08:09:59  -854961.875000        0.321722
FIRE:   70 08:09:59  -854961.937500        0.283430
FIRE:   71 08:09:59  -854962.062500        0.329945
FIRE:   72 08:09:59  -854962.187500        0.341574
FIRE:   73 08:09:59  -854962.250000        0.294490
FIRE:   74 08:09:59  -854962.437500        0.221282
FIRE:   75 08:09:59  -854962.500000        0.284976
FIRE:   76 08:09:59  -854961.875000        0.322798
FIRE:   77 08:09:59  -854962.750000        0.367778
FIRE:   78 08:09:59  -854962.875000        0.313841
FIRE:   79 08:09:59  -854963.000000        0.276711
FIRE:   80 08:10:00  -854962.875000        0.326426
FIRE:   81 08:10:00  -854963.437500        0.367640
FIRE:   82 08:10:00  -854962.687500        0.360616
FIRE:   83 08:10:00  -854962.562500        0.299795
FIRE:   84 08:10:00  -854963.750000        0.251592
FIRE:   85 08:10:00  -854963.937500        0.193968
FIRE:   86 08:10:00  -854964.000000        0.230929
FIRE:   87 08:10:00  -854964.125000        0.213818
FIRE:   88 08:10:00  -854963.812500        0.212580
FIRE:   89 08:10:00  -854964.000000        0.201371
FIRE:   90 08:10:00  -854964.062500        0.287271
FIRE:   91 08:10:00  -854964.250000        0.215164
FIRE:   92 08:10:00  -854964.312500        0.256067
FIRE:   93 08:10:00  -854964.812500        0.228173
FIRE:   94 08:10:01  -854965.000000        0.203323
FIRE:   95 08:10:01  -854965.062500        0.208216
FIRE:   96 08:10:01  -854965.187500        0.204783
FIRE:   97 08:10:01  -854965.312500        0.197869
FIRE:   98 08:10:01  -854965.437500        0.197379
FIRE:   99 08:10:01  -854965.500000        0.174056
FIRE:  100 08:10:01  -854965.687500        0.170684
FIRE:  101 08:10:01  -854964.937500        0.178108
FIRE:  102 08:10:01  -854965.812500        0.177491
FIRE:  103 08:10:01  -854965.937500        0.171573
FIRE:  104 08:10:01  -854965.187500        0.173355
FIRE:  105 08:10:01  -854966.062500        0.171561
FIRE:  106 08:10:01  -854966.187500        0.177075
FIRE:  107 08:10:01  -854966.062500        0.176438
FIRE:  108 08:10:02  -854966.437500        0.192570
FIRE:  109 08:10:02  -854966.687500        0.213443
FIRE:  110 08:10:02  -854966.687500        0.239738
FIRE:  111 08:10:02  -854966.937500        0.273858
FIRE:  112 08:10:02  -854967.125000        0.312148
FIRE:  113 08:10:02  -854967.187500        0.340523
FIRE:  114 08:10:02  -854967.375000        0.359143
FIRE:  115 08:10:02  -854967.437500        0.382876
FIRE:  116 08:10:02  -854967.687500        0.370128
FIRE:  117 08:10:02  -854967.812500        0.335242
FIRE:  118 08:10:02  -854967.937500        0.329139
FIRE:  119 08:10:02  -854968.000000        0.321204
FIRE:  120 08:10:02  -854968.187500        0.331756
FIRE:  121 08:10:02  -854968.312500        0.346195
FIRE:  122 08:10:02  -854968.500000        0.333806
FIRE:  123 08:10:03  -854968.500000        0.400961
FIRE:  124 08:10:03  -854968.562500        0.817790
FIRE:  125 08:10:03  -854968.500000        1.266741
FIRE:  126 08:10:03  -854968.562500        1.678088
FIRE:  127 08:10:03  -854968.625000        1.896499
FIRE:  128 08:10:03  -854968.625000        1.728852
FIRE:  129 08:10:03  -854968.625000        1.321472
FIRE:  130 08:10:03  -854968.687500        0.914431
FIRE:  131 08:10:03  -854968.937500        0.991272
FIRE:  132 08:10:03  -854968.875000        0.788188
FIRE:  133 08:10:03  -854969.125000        0.680319
FIRE:  134 08:10:03  -854969.125000        0.705419
FIRE:  135 08:10:03  -854969.250000        0.799656
FIRE:  136 08:10:03  -854969.312500        0.920164
FIRE:  137 08:10:04  -854969.250000        0.935480
FIRE:  138 08:10:04  -854969.625000        0.867026
FIRE:  139 08:10:04  -854969.625000        0.876612
FIRE:  140 08:10:04  -854969.812500        0.727952
FIRE:  141 08:10:04  -854969.937500        0.747625
FIRE:  142 08:10:04  -854970.000000        0.669370
FIRE:  143 08:10:04  -854969.937500        0.602521
FIRE:  144 08:10:04  -854970.250000        0.624426
FIRE:  145 08:10:04  -854970.187500        0.770881
FIRE:  146 08:10:04  -854970.187500        0.836041
FIRE:  147 08:10:04  -854970.312500        0.824463
FIRE:  148 08:10:04  -854970.375000        0.865690
FIRE:  149 08:10:04  -854970.437500        1.122045
FIRE:  150 08:10:04  -854970.625000        1.206755
FIRE:  151 08:10:05  -854970.687500        1.032054
FIRE:  152 08:10:05  -854970.687500        0.708906
FIRE:  153 08:10:05  -854970.687500        1.995995
FIRE:  154 08:10:05  -854970.000000        7.981692
FIRE:  155 08:10:05  -854970.500000        3.780763
FIRE:  156 08:10:05  -854970.750000        1.676032
FIRE:  157 08:10:05  -854970.875000        1.680987
FIRE:  158 08:10:05  -854970.875000        1.442604
FIRE:  159 08:10:05  -854970.750000        1.000170
FIRE:  160 08:10:05  -854970.937500        0.543318
FIRE:  161 08:10:05  -854970.937500        0.404635
