      Step     Time          Energy          fmax
FIRE:    0 16:55:24  -547018.562500        7.762167
FIRE:    1 16:55:25  -547023.375000        7.629882
FIRE:    2 16:55:27  -547027.750000        7.336658
FIRE:    3 16:55:27  -547031.750000        6.695991
FIRE:    4 16:55:27  -547035.062500        5.529163
FIRE:    5 16:55:27  -547037.562500        3.446014
FIRE:    6 16:55:27  -547038.687500        3.811478
FIRE:    7 16:55:27  -547038.312500        4.985139
FIRE:    8 16:55:27  -547038.562500        3.801769
FIRE:    9 16:55:27  -547039.062500        2.236749
FIRE:   10 16:55:27  -547039.437500        1.673008
FIRE:   11 16:55:27  -547039.562500        1.815214
FIRE:   12 16:55:28  -547039.562500        2.431683
FIRE:   13 16:55:28  -547039.625000        2.307209
FIRE:   14 16:55:28  -547039.687500        2.064764
FIRE:   15 16:55:28  -547039.750000        1.937948
FIRE:   16 16:55:28  -547039.812500        1.954192
FIRE:   17 16:55:28  -547039.937500        1.970271
FIRE:   18 16:55:28  -547040.000000        1.982714
FIRE:   19 16:55:28  -547040.062500        1.988299
FIRE:   20 16:55:28  -547040.187500        1.984503
FIRE:   21 16:55:28  -547040.250000        1.965670
FIRE:   22 16:55:28  -547040.375000        1.929210
FIRE:   23 16:55:28  -547040.500000        1.860459
FIRE:   24 16:55:28  -547040.687500        1.596060
FIRE:   25 16:55:28  -547040.937500        1.730462
FIRE:   26 16:55:28  -547041.187500        1.465624
FIRE:   27 16:55:28  -547041.437500        1.095019
FIRE:   28 16:55:28  -547041.687500        1.018006
FIRE:   29 16:55:28  -547041.875000        1.322661
FIRE:   30 16:55:28  -547041.875000        2.776244
FIRE:   31 16:55:28  -547041.875000        2.626646
FIRE:   32 16:55:29  -547042.000000        2.348179
FIRE:   33 16:55:29  -547042.000000        1.974664
FIRE:   34 16:55:29  -547042.125000        1.543804
FIRE:   35 16:55:29  -547042.062500        1.098614
FIRE:   36 16:55:29  -547042.125000        0.704210
FIRE:   37 16:55:29  -547042.250000        0.563437
FIRE:   38 16:55:29  -547042.187500        0.659393
FIRE:   39 16:55:29  -547042.312500        0.833306
FIRE:   40 16:55:29  -547042.312500        0.905873
FIRE:   41 16:55:29  -547042.375000        0.877775
FIRE:   42 16:55:29  -547042.437500        0.793446
FIRE:   43 16:55:29  -547042.500000        0.751705
FIRE:   44 16:55:31  -547042.625000        0.785121
FIRE:   45 16:55:31  -547042.750000        0.771846
FIRE:   46 16:55:31  -547042.875000        0.639141
FIRE:   47 16:55:31  -547043.062500        0.545400
FIRE:   48 16:55:31  -547043.312500        0.547479
FIRE:   49 16:55:31  -547043.500000        0.640337
FIRE:   50 16:55:31  -547043.625000        0.617088
FIRE:   51 16:55:31  -547043.812500        0.421330
FIRE:   52 16:55:31  -547043.937500        0.333152
FIRE:   53 16:55:31  -547044.125000        0.385463
FIRE:   54 16:55:31  -547044.250000        0.729360
FIRE:   55 16:55:31  -547044.312500        1.356207
FIRE:   56 16:55:31  -547044.375000        0.728247
