      Step     Time          Energy          fmax
FIRE:    0 23:17:00  -169235.109375       14.355979
FIRE:    1 23:17:01  -169240.218750       13.099869
FIRE:    2 23:17:03  -169243.843750        8.447965
FIRE:    3 23:17:03  -169246.109375        4.316901
FIRE:    4 23:17:03  -169245.906250        7.149225
FIRE:    5 23:17:03  -169246.531250        4.871720
FIRE:    6 23:17:03  -169247.140625        3.833368
FIRE:    7 23:17:03  -169247.500000        3.864099
FIRE:    8 23:17:03  -169247.734375        4.320144
FIRE:    9 23:17:03  -169248.000000        4.602235
FIRE:   10 23:17:03  -169248.578125        3.955735
FIRE:   11 23:17:03  -169249.125000        2.604766
FIRE:   12 23:17:03  -169249.718750        2.400923
FIRE:   13 23:17:03  -169250.328125        2.664361
FIRE:   14 23:17:05  -169250.671875        3.571092
FIRE:   15 23:17:05  -169251.078125        3.116324
FIRE:   16 23:17:05  -169251.437500        2.221705
FIRE:   17 23:17:05  -169251.578125        1.788069
FIRE:   18 23:17:05  -169251.640625        1.610301
FIRE:   19 23:17:05  -169251.640625        1.329745
FIRE:   20 23:17:05  -169251.750000        0.989959
FIRE:   21 23:17:05  -169251.843750        0.989120
FIRE:   22 23:17:05  -169251.875000        1.528388
FIRE:   23 23:17:05  -169251.906250        1.691961
FIRE:   24 23:17:05  -169251.984375        1.441391
FIRE:   25 23:17:05  -169252.312500        0.924968
FIRE:   26 23:17:05  -169252.203125        0.530177
FIRE:   27 23:17:05  -169252.296875        0.937092
FIRE:   28 23:17:05  -169252.390625        1.092838
FIRE:   29 23:17:05  -169252.562500        0.800146
FIRE:   30 23:17:05  -169252.703125        0.713195
FIRE:   31 23:17:05  -169252.906250        0.802908
FIRE:   32 23:17:05  -169253.328125        0.955847
FIRE:   33 23:17:05  -169253.390625        0.827820
FIRE:   34 23:17:05  -169253.671875        0.819551
FIRE:   35 23:17:06  -169253.968750        0.452415
FIRE:   36 23:17:06  -169254.234375        0.777162
FIRE:   37 23:17:06  -169254.515625        0.473516
FIRE:   38 23:17:06  -169254.781250        0.793942
FIRE:   39 23:17:06  -169255.000000        0.597177
FIRE:   40 23:17:06  -169255.312500        1.090960
FIRE:   41 23:17:06  -169255.625000        0.592845
FIRE:   42 23:17:06  -169255.875000        0.590815
FIRE:   43 23:17:06  -169256.140625        0.621162
FIRE:   44 23:17:06  -169256.421875        0.633871
FIRE:   45 23:17:06  -169256.640625        0.806448
FIRE:   46 23:17:06  -169256.906250        0.818367
FIRE:   47 23:17:06  -169257.250000        0.751403
FIRE:   48 23:17:06  -169257.546875        0.689389
FIRE:   49 23:17:06  -169257.703125        0.646258
FIRE:   50 23:17:06  -169257.703125        0.781811
FIRE:   51 23:17:08  -169257.921875        0.749662
FIRE:   52 23:17:08  -169258.125000        0.611877
FIRE:   53 23:17:08  -169258.312500        0.598670
FIRE:   54 23:17:08  -169258.515625        0.635992
FIRE:   55 23:17:08  -169258.703125        0.625453
FIRE:   56 23:17:08  -169258.890625        0.627228
FIRE:   57 23:17:08  -169259.171875        0.652643
FIRE:   58 23:17:08  -169259.375000        0.696518
FIRE:   59 23:17:08  -169259.625000        0.725065
FIRE:   60 23:17:08  -169259.703125        0.740281
FIRE:   61 23:17:08  -169259.890625        0.743576
FIRE:   62 23:17:08  -169260.046875        0.710005
FIRE:   63 23:17:09  -169259.921875        0.557844
FIRE:   64 23:17:09  -169260.046875        0.279108
FIRE:   65 23:17:09  -169260.062500        0.431389
FIRE:   66 23:17:09  -169260.015625        1.171201
FIRE:   67 23:17:09  -169260.156250        1.809563
FIRE:   68 23:17:09  -169259.125000        5.917985
FIRE:   69 23:17:09  -169260.078125        2.962517
FIRE:   70 23:17:09  -169260.140625        1.761307
FIRE:   71 23:17:09  -169260.250000        0.328541
FIRE:   72 23:17:09  -169260.203125        1.755867
FIRE:   73 23:17:09  -169260.218750        1.571441
FIRE:   74 23:17:09  -169260.218750        1.223321
FIRE:   75 23:17:09  -169260.234375        0.750095
FIRE:   76 23:17:09  -169260.265625        0.272319
FIRE:   77 23:17:09  -169260.250000        0.351860
FIRE:   78 23:17:09  -169260.250000        0.342953
FIRE:   79 23:17:09  -169260.218750        0.325400
FIRE:   80 23:17:09  -169260.250000        0.299746
FIRE:   81 23:17:10  -169260.265625        0.266840
FIRE:   82 23:17:10  -169260.281250        0.227809
FIRE:   83 23:17:10  -169260.250000        0.184212
FIRE:   84 23:17:10  -169260.250000        0.138201
FIRE:   85 23:17:10  -169260.250000        0.134224
FIRE:   86 23:17:10  -169260.265625        0.134165
FIRE:   87 23:17:10  -169260.250000        0.133982
FIRE:   88 23:17:10  -169260.250000        0.133603
FIRE:   89 23:17:10  -169260.265625        0.142559
FIRE:   90 23:17:10  -169260.281250        0.162460
FIRE:   91 23:17:10  -169260.265625        0.155332
FIRE:   92 23:17:10  -169260.250000        0.129228
FIRE:   93 23:17:10  -169260.265625        0.129381
FIRE:   94 23:17:10  -169260.250000        0.129458
FIRE:   95 23:17:10  -169260.281250        0.129319
FIRE:   96 23:17:10  -169260.281250        0.140574
FIRE:   97 23:17:10  -169260.281250        0.128024
FIRE:   98 23:17:10  -169260.312500        0.126799
FIRE:   99 23:17:11  -169260.312500        0.125061
FIRE:  100 23:17:11  -169260.312500        0.122704
FIRE:  101 23:17:11  -169260.328125        0.119836
FIRE:  102 23:17:11  -169260.359375        0.118491
FIRE:  103 23:17:11  -169260.375000        0.111760
FIRE:  104 23:17:11  -169260.406250        0.113221
FIRE:  105 23:17:11  -169260.468750        0.103875
FIRE:  106 23:17:11  -169260.468750        0.102180
FIRE:  107 23:17:11  -169260.531250        0.129433
FIRE:  108 23:17:11  -169260.578125        0.254599
FIRE:  109 23:17:11  -169260.593750        0.634574
FIRE:  110 23:17:11  -169260.656250        1.588138
FIRE:  111 23:17:11  -169260.687500        0.116360
FIRE:  112 23:17:11  -169260.671875        1.369415
FIRE:  113 23:17:11  -169260.671875        1.054249
FIRE:  114 23:17:11  -169260.656250        0.497735
FIRE:  115 23:17:11  -169260.671875        0.171521
FIRE:  116 23:17:11  -169260.703125        0.161459
FIRE:  117 23:17:12  -169260.703125        0.142088
FIRE:  118 23:17:12  -169260.687500        0.114877
FIRE:  119 23:17:12  -169260.703125        0.093637
FIRE:  120 23:17:12  -169260.703125        0.093883
FIRE:  121 23:17:12  -169260.703125        0.094120
FIRE:  122 23:17:12  -169260.703125        0.094334
FIRE:  123 23:17:12  -169260.703125        0.094504
FIRE:  124 23:17:12  -169260.703125        0.094586
FIRE:  125 23:17:12  -169260.703125        0.103035
FIRE:  126 23:17:12  -169260.703125        0.094273
FIRE:  127 23:17:12  -169260.703125        0.093792
FIRE:  128 23:17:12  -169260.703125        0.093098
FIRE:  129 23:17:12  -169260.718750        0.092280
FIRE:  130 23:17:12  -169260.687500        0.091490
FIRE:  131 23:17:12  -169260.718750        0.090892
FIRE:  132 23:17:12  -169260.718750        0.090523
FIRE:  133 23:17:12  -169260.718750        0.090158
FIRE:  134 23:17:12  -169260.734375        0.089309
FIRE:  135 23:17:12  -169260.734375        0.087581
FIRE:  136 23:17:13  -169260.765625        0.085977
FIRE:  137 23:17:13  -169260.781250        0.084999
FIRE:  138 23:17:13  -169260.953125        0.083175
FIRE:  139 23:17:13  -169260.812500        0.083007
FIRE:  140 23:17:13  -169260.843750        0.094077
FIRE:  141 23:17:13  -169260.859375        0.099307
FIRE:  142 23:17:13  -169260.906250        0.157847
FIRE:  143 23:17:13  -169260.937500        0.463492
FIRE:  144 23:17:13  -169260.968750        1.358637
FIRE:  145 23:17:13  -169260.984375        0.094352
FIRE:  146 23:17:13  -169261.140625        1.215847
FIRE:  147 23:17:13  -169261.125000        0.921483
FIRE:  148 23:17:13  -169261.156250        0.407530
FIRE:  149 23:17:13  -169261.140625        0.197624
FIRE:  150 23:17:13  -169261.156250        0.185596
FIRE:  151 23:17:13  -169261.281250        0.162304
FIRE:  152 23:17:13  -169261.156250        0.129475
