      Step     Time          Energy          fmax
FIRE:    0 16:31:52  -475071.750000        5.208735
FIRE:    1 16:31:53  -475073.625000        3.539925
FIRE:    2 16:31:55  -475074.687500        3.077723
FIRE:    3 16:31:55  -475075.937500        2.005577
FIRE:    4 16:31:55  -475076.843750        2.223744
FIRE:    5 16:31:55  -475077.812500        1.417913
FIRE:    6 16:31:55  -475078.375000        1.612290
FIRE:    7 16:31:55  -475078.968750        1.857352
FIRE:    8 16:31:55  -475079.593750        1.304624
FIRE:    9 16:31:55  -475080.125000        1.464781
FIRE:   10 16:31:55  -475080.656250        1.319531
FIRE:   11 16:31:55  -475081.031250        1.432986
FIRE:   12 16:31:55  -475081.468750        1.072573
FIRE:   13 16:31:55  -475081.812500        1.117908
FIRE:   14 16:31:55  -475082.281250        1.043791
FIRE:   15 16:31:56  -475082.687500        1.092163
FIRE:   16 16:31:56  -475083.093750        0.765458
FIRE:   17 16:31:56  -475083.406250        0.764374
FIRE:   18 16:31:56  -475083.781250        0.785476
FIRE:   19 16:31:56  -475084.062500        0.882693
FIRE:   20 16:31:56  -475084.375000        0.691930
FIRE:   21 16:31:56  -475084.500000        0.751546
FIRE:   22 16:31:56  -475084.812500        0.579783
FIRE:   23 16:31:56  -475085.093750        0.540998
FIRE:   24 16:31:56  -475085.437500        0.664436
FIRE:   25 16:31:57  -475085.750000        0.791917
FIRE:   26 16:31:58  -475086.000000        0.709044
FIRE:   27 16:31:58  -475086.312500        0.640136
FIRE:   28 16:31:58  -475086.562500        0.729476
FIRE:   29 16:31:58  -475086.812500        0.852288
FIRE:   30 16:31:58  -475087.062500        1.131398
FIRE:   31 16:31:58  -475087.312500        1.433879
FIRE:   32 16:31:58  -475087.562500        1.646694
FIRE:   33 16:31:58  -475087.875000        1.413920
FIRE:   34 16:31:58  -475088.125000        1.038906
FIRE:   35 16:31:58  -475088.375000        0.767456
FIRE:   36 16:31:58  -475088.625000        0.653944
FIRE:   37 16:31:58  -475088.843750        0.509240
FIRE:   38 16:31:58  -475089.031250        0.848255
FIRE:   39 16:31:58  -475089.250000        1.087431
FIRE:   40 16:31:58  -475089.468750        1.073151
FIRE:   41 16:31:58  -475089.750000        0.925861
FIRE:   42 16:31:58  -475089.937500        0.840273
FIRE:   43 16:31:58  -475090.218750        0.906719
FIRE:   44 16:31:58  -475090.468750        0.733986
FIRE:   45 16:31:58  -475090.687500        0.417412
FIRE:   46 16:31:58  -475090.843750        0.740542
FIRE:   47 16:31:59  -475090.750000        1.763058
FIRE:   48 16:32:00  -475090.531250        6.010267
FIRE:   49 16:32:00  -475088.937500       26.107335
FIRE:   50 16:32:00  -475090.406250        7.740878
FIRE:   51 16:32:00  -475090.750000        4.475601
