      Step     Time          Energy          fmax
FIRE:    0 03:55:19  -957076.937500       13.817632
FIRE:    1 03:55:19  -957084.375000       13.416406
FIRE:    2 03:55:21  -957091.312500       11.855057
FIRE:    3 03:55:22  -957097.500000        9.544522
FIRE:    4 03:55:22  -957102.062500        6.718883
FIRE:    5 03:55:22  -957104.437500        3.358727
FIRE:    6 03:55:22  -957104.812500        6.206141
FIRE:    7 03:55:22  -957105.437500        4.355142
FIRE:    8 03:55:22  -957106.437500        3.067384
FIRE:    9 03:55:22  -957107.312500        3.069903
FIRE:   10 03:55:22  -957107.687500        4.022780
FIRE:   11 03:55:22  -957108.375000        4.253452
FIRE:   12 03:55:22  -957109.500000        3.451942
FIRE:   13 03:55:22  -957111.000000        2.472450
FIRE:   14 03:55:22  -957112.312500        2.506119
FIRE:   15 03:55:22  -957113.500000        3.028647
FIRE:   16 03:55:22  -957114.250000        3.179454
FIRE:   17 03:55:22  -957115.687500        2.828903
FIRE:   18 03:55:23  -957116.562500        1.797880
FIRE:   19 03:55:23  -957117.187500        1.934904
FIRE:   20 03:55:23  -957117.562500        4.728375
FIRE:   21 03:55:23  -957118.062500        5.632410
FIRE:   22 03:55:23  -957118.812500        2.877679
FIRE:   23 03:55:23  -957119.062500        1.928854
FIRE:   24 03:55:24  -957119.562500        1.782466
FIRE:   25 03:55:26  -957120.125000        2.252208
FIRE:   26 03:55:26  -957120.562500        2.239737
FIRE:   27 03:55:26  -957120.562500        1.676956
FIRE:   28 03:55:26  -957121.000000        1.075400
FIRE:   29 03:55:26  -957121.250000        2.339343
FIRE:   30 03:55:26  -957121.625000        2.536253
FIRE:   31 03:55:26  -957122.500000        0.959060
FIRE:   32 03:55:26  -957122.875000        1.213185
FIRE:   33 03:55:26  -957123.062500        1.632660
FIRE:   34 03:55:26  -957123.750000        1.202464
FIRE:   35 03:55:26  -957124.250000        1.429651
FIRE:   36 03:55:26  -957124.312500        1.660215
FIRE:   37 03:55:26  -957124.937500        1.680896
FIRE:   38 03:55:26  -957125.437500        1.876161
FIRE:   39 03:55:27  -957125.562500        1.547185
FIRE:   40 03:55:27  -957126.000000        2.854056
