      Step     Time          Energy          fmax
FIRE:    0 05:16:52  -826567.000000        7.140177
FIRE:    1 05:16:52  -826570.062500        6.505249
FIRE:    2 05:16:54  -826574.937500        5.572781
FIRE:    3 05:16:55  -826577.625000        4.460811
FIRE:    4 05:16:56  -826580.125000        3.620465
FIRE:    5 05:16:56  -826580.625000        5.459769
FIRE:    6 05:16:56  -826580.875000        4.820302
FIRE:    7 05:16:56  -826581.250000        3.468430
FIRE:    8 05:16:56  -826581.750000        2.413566
FIRE:    9 05:16:56  -826582.125000        2.195860
FIRE:   10 05:16:56  -826582.312500        2.219314
FIRE:   11 05:16:56  -826582.437500        2.352273
FIRE:   12 05:16:56  -826582.687500        2.408822
FIRE:   13 05:16:56  -826581.125000        2.521089
FIRE:   14 05:16:56  -826583.437500        2.508302
FIRE:   15 05:16:56  -826584.000000        2.482386
FIRE:   16 05:16:56  -826582.687500        2.615207
FIRE:   17 05:16:56  -826583.625000        2.581770
FIRE:   18 05:16:56  -826583.875000        2.767374
FIRE:   19 05:16:57  -826584.437500        2.791295
FIRE:   20 05:16:57  -826585.062500        3.475084
FIRE:   21 05:16:57  -826587.812500        3.243939
FIRE:   22 05:16:57  -826588.625000        3.414651
FIRE:   23 05:16:57  -826589.437500        3.366969
FIRE:   24 05:16:57  -826590.187500        2.791579
FIRE:   25 05:16:57  -826590.750000        2.030045
FIRE:   26 05:16:57  -826589.750000        4.561517
FIRE:   27 05:16:57  -826589.937500        2.783171
FIRE:   28 05:16:57  -826590.250000        1.574927
FIRE:   29 05:16:57  -826590.437500        1.469456
FIRE:   30 05:16:57  -826590.625000        1.950564
FIRE:   31 05:16:57  -826591.062500        2.201558
FIRE:   32 05:16:57  -826591.062500        2.170571
FIRE:   33 05:16:58  -826591.125000        3.593803
FIRE:   34 05:16:58  -826591.437500        2.683793
FIRE:   35 05:16:58  -826591.937500        1.266637
FIRE:   36 05:16:58  -826591.812500        1.963708
FIRE:   37 05:16:58  -826592.062500        1.778083
FIRE:   38 05:16:58  -826592.062500        1.442720
FIRE:   39 05:16:58  -826592.125000        1.021012
FIRE:   40 05:16:58  -826592.125000        0.945304
FIRE:   41 05:16:58  -826591.937500        0.957092
FIRE:   42 05:16:58  -826592.187500        1.189578
FIRE:   43 05:16:58  -826592.250000        1.283979
