      Step     Time          Energy          fmax
FIRE:    0 18:00:26   -92243.601562        8.696229
FIRE:    1 18:00:27   -92246.304688        4.468371
FIRE:    2 18:00:29   -92247.101562        4.858600
FIRE:    3 18:00:29   -92247.382812        3.752958
FIRE:    4 18:00:29   -92247.757812        2.515043
FIRE:    5 18:00:29   -92248.046875        2.351916
FIRE:    6 18:00:30   -92248.312500        3.165469
FIRE:    7 18:00:30   -92248.648438        3.249114
FIRE:    8 18:00:30   -92249.085938        2.612333
FIRE:    9 18:00:30   -92249.640625        1.552795
FIRE:   10 18:00:30   -92250.070312        1.500279
FIRE:   11 18:00:30   -92250.367188        2.066568
FIRE:   12 18:00:30   -92250.851562        2.216045
FIRE:   13 18:00:30   -92251.453125        1.183218
FIRE:   14 18:00:30   -92252.054688        1.953900
FIRE:   15 18:00:30   -92252.585938        1.978867
FIRE:   16 18:00:30   -92253.093750        0.779725
FIRE:   17 18:00:30   -92253.562500        1.438687
FIRE:   18 18:00:30   -92254.039062        1.212657
FIRE:   19 18:00:30   -92254.515625        0.633725
FIRE:   20 18:00:30   -92254.929688        1.134655
FIRE:   21 18:00:30   -92255.351562        0.801888
FIRE:   22 18:00:30   -92255.742188        0.682019
FIRE:   23 18:00:31   -92256.093750        0.819977
FIRE:   24 18:00:31   -92256.539062        0.414727
FIRE:   25 18:00:32   -92256.859375        0.759795
FIRE:   26 18:00:34   -92257.093750        0.415200
FIRE:   27 18:00:34   -92257.398438        0.607970
FIRE:   28 18:00:34   -92257.695312        0.459432
FIRE:   29 18:00:34   -92257.960938        0.645101
FIRE:   30 18:00:34   -92258.218750        0.532396
FIRE:   31 18:00:34   -92258.515625        0.540131
FIRE:   32 18:00:34   -92258.765625        0.573406
FIRE:   33 18:00:34   -92259.031250        0.613403
FIRE:   34 18:00:34   -92259.304688        0.644711
FIRE:   35 18:00:34   -92259.593750        0.662845
FIRE:   36 18:00:34   -92259.867188        0.664889
FIRE:   37 18:00:34   -92260.101562        0.628792
FIRE:   38 18:00:34   -92260.468750        0.527490
FIRE:   39 18:00:35   -92260.609375        0.358346
FIRE:   40 18:00:35   -92260.796875        0.543330
FIRE:   41 18:00:35   -92260.976562        0.741758
FIRE:   42 18:00:35   -92261.164062        0.757787
FIRE:   43 18:00:35   -92261.320312        0.655329
FIRE:   44 18:00:35   -92261.507812        0.493513
FIRE:   45 18:00:35   -92261.710938        0.456926
FIRE:   46 18:00:35   -92261.945312        0.574109
FIRE:   47 18:00:35   -92262.117188        0.838825
FIRE:   48 18:00:35   -92262.335938        1.230416
FIRE:   49 18:00:35   -92262.609375        1.756493
FIRE:   50 18:00:35   -92262.968750        2.244606
FIRE:   51 18:00:35   -92263.406250        2.037598
FIRE:   52 18:00:35   -92263.757812        1.494943
FIRE:   53 18:00:35   -92263.976562        3.283459
FIRE:   54 18:00:35   -92263.898438        3.888429
FIRE:   55 18:00:35   -92264.007812        3.682204
FIRE:   56 18:00:35   -92264.289062        1.238256
FIRE:   57 18:00:35   -92264.226562        4.579333
FIRE:   58 18:00:36   -92264.335938        2.766777
FIRE:   59 18:00:36   -92264.437500        1.273574
FIRE:   60 18:00:36   -92264.429688        2.301380
FIRE:   61 18:00:36   -92264.445312        2.068014
FIRE:   62 18:00:36   -92264.460938        1.634003
FIRE:   63 18:00:36   -92264.484375        1.292904
FIRE:   64 18:00:36   -92264.500000        1.300092
FIRE:   65 18:00:36   -92264.523438        1.307994
FIRE:   66 18:00:36   -92264.531250        1.316364
FIRE:   67 18:00:36   -92264.546875        1.325750
FIRE:   68 18:00:36   -92264.570312        1.338581
FIRE:   69 18:00:36   -92264.609375        1.355441
FIRE:   70 18:00:36   -92264.656250        1.382728
FIRE:   71 18:00:36   -92264.796875        1.400386
FIRE:   72 18:00:37   -92264.859375        1.415693
FIRE:   73 18:00:37   -92264.937500        1.425831
FIRE:   74 18:00:37   -92264.953125        1.407358
FIRE:   75 18:00:37   -92265.093750        1.392999
FIRE:   76 18:00:37   -92265.234375        1.304939
FIRE:   77 18:00:37   -92265.414062        1.090760
FIRE:   78 18:00:37   -92265.601562        0.650985
FIRE:   79 18:00:37   -92265.734375        1.044977
FIRE:   80 18:00:37   -92265.812500        1.721788
FIRE:   81 18:00:37   -92265.828125        1.584810
FIRE:   82 18:00:37   -92265.945312        1.335388
FIRE:   83 18:00:37   -92265.984375        1.013520
FIRE:   84 18:00:37   -92265.937500        0.663779
FIRE:   85 18:00:37   -92265.976562        0.536725
FIRE:   86 18:00:37   -92266.007812        0.496625
FIRE:   87 18:00:38   -92266.031250        0.451228
FIRE:   88 18:00:38   -92266.062500        0.509434
FIRE:   89 18:00:38   -92266.117188        0.671663
FIRE:   90 18:00:38   -92266.234375        0.771112
FIRE:   91 18:00:38   -92266.296875        0.790088
FIRE:   92 18:00:38   -92266.367188        0.707229
FIRE:   93 18:00:38   -92266.359375        0.501295
