      Step     Time          Energy          fmax
FIRE:    0 05:57:20  -966516.625000        7.114834
FIRE:    1 05:57:21  -966518.937500        4.656132
FIRE:    2 05:57:23  -966519.625000        4.641317
FIRE:    3 05:57:23  -966521.125000        3.563025
FIRE:    4 05:57:23  -966522.187500        3.034633
FIRE:    5 05:57:23  -966522.625000        4.037220
FIRE:    6 05:57:23  -966523.250000        4.772493
FIRE:    7 05:57:23  -966524.125000        4.511943
FIRE:    8 05:57:23  -966525.062500        2.699794
FIRE:    9 05:57:23  -966526.687500        2.363471
FIRE:   10 05:57:24  -966527.187500        2.140426
FIRE:   11 05:57:24  -966527.500000        2.536787
FIRE:   12 05:57:24  -966528.000000        2.839836
FIRE:   13 05:57:26  -966529.312500        3.183560
FIRE:   14 05:57:26  -966530.000000        3.084059
FIRE:   15 05:57:26  -966530.000000        2.975333
FIRE:   16 05:57:26  -966530.812500        3.335688
FIRE:   17 05:57:26  -966531.562500        3.115974
FIRE:   18 05:57:26  -966532.125000        1.299336
FIRE:   19 05:57:26  -966532.562500        3.652775
FIRE:   20 05:57:26  -966532.812500        2.346281
FIRE:   21 05:57:26  -966532.875000        0.918766
FIRE:   22 05:57:26  -966532.812500        1.511031
FIRE:   23 05:57:27  -966533.000000        2.086169
FIRE:   24 05:57:27  -966533.187500        1.085248
FIRE:   25 05:57:27  -966533.250000        1.179296
FIRE:   26 05:57:27  -966533.437500        1.619420
FIRE:   27 05:57:27  -966533.687500        1.068383
FIRE:   28 05:57:27  -966533.812500        1.355075
FIRE:   29 05:57:27  -966534.250000        1.149935
FIRE:   30 05:57:27  -966535.312500        1.341963
FIRE:   31 05:57:27  -966535.625000        0.796768
FIRE:   32 05:57:27  -966535.187500        1.510805
FIRE:   33 05:57:27  -966535.500000        0.952518
FIRE:   34 05:57:27  -966535.812500        1.073133
FIRE:   35 05:57:27  -966537.062500        0.873623
FIRE:   36 05:57:27  -966536.437500        0.773240
FIRE:   37 05:57:28  -966536.687500        0.941691
FIRE:   38 05:57:28  -966537.000000        0.725716
FIRE:   39 05:57:28  -966537.187500        0.766147
FIRE:   40 05:57:28  -966537.687500        0.810237
FIRE:   41 05:57:28  -966538.562500        0.742755
FIRE:   42 05:57:28  -966538.000000        0.704627
FIRE:   43 05:57:28  -966538.250000        0.637647
FIRE:   44 05:57:28  -966538.562500        0.596964
FIRE:   45 05:57:28  -966538.937500        0.621167
FIRE:   46 05:57:28  -966539.062500        0.887424
FIRE:   47 05:57:28  -966540.187500        0.841632
FIRE:   48 05:57:28  -966540.437500        0.952737
FIRE:   49 05:57:28  -966539.812500        0.953435
FIRE:   50 05:57:28  -966540.125000        0.899705
