      Step     Time          Energy          fmax
FIRE:    0 16:32:06  -943621.375000       16.587434
FIRE:    1 16:32:06  -943624.750000        8.315934
FIRE:    2 16:32:08  -943627.000000        4.910400
FIRE:    3 16:32:08  -943628.500000        3.108923
FIRE:    4 16:32:08  -943629.687500        2.706304
FIRE:    5 16:32:08  -943630.625000        2.449383
FIRE:    6 16:32:08  -943631.062500        2.037960
FIRE:    7 16:32:09  -943630.875000        1.804399
FIRE:    8 16:32:09  -943631.250000        1.682642
FIRE:    9 16:32:09  -943631.500000        1.787232
FIRE:   10 16:32:09  -943632.250000        1.969843
FIRE:   11 16:32:09  -943632.125000        1.967210
FIRE:   12 16:32:09  -943632.687500        1.694000
FIRE:   13 16:32:10  -943633.562500        1.209875
FIRE:   14 16:32:10  -943633.750000        0.988518
FIRE:   15 16:32:10  -943633.875000        1.898089
FIRE:   16 16:32:10  -943633.687500        2.356468
FIRE:   17 16:32:10  -943635.000000        1.641970
FIRE:   18 16:32:10  -943634.937500        0.715056
FIRE:   19 16:32:10  -943635.250000        0.897845
FIRE:   20 16:32:12  -943635.500000        1.233026
FIRE:   21 16:32:12  -943635.750000        1.294641
FIRE:   22 16:32:12  -943636.000000        1.089973
FIRE:   23 16:32:12  -943635.562500        0.861628
FIRE:   24 16:32:12  -943635.937500        0.742167
FIRE:   25 16:32:12  -943636.062500        0.888967
FIRE:   26 16:32:12  -943636.500000        0.860623
FIRE:   27 16:32:12  -943636.750000        0.607142
FIRE:   28 16:32:12  -943637.625000        0.602165
FIRE:   29 16:32:13  -943638.312500        0.575778
FIRE:   30 16:32:13  -943638.437500        1.033744
FIRE:   31 16:32:13  -943638.500000        1.254276
FIRE:   32 16:32:13  -943637.937500        0.995172
FIRE:   33 16:32:13  -943638.125000        0.726075
FIRE:   34 16:32:13  -943638.125000        0.662588
FIRE:   35 16:32:13  -943638.250000        0.695248
FIRE:   36 16:32:13  -943638.187500        0.627601
FIRE:   37 16:32:13  -943638.875000        0.699394
FIRE:   38 16:32:13  -943638.812500        0.671335
FIRE:   39 16:32:13  -943638.937500        0.660494
FIRE:   40 16:32:13  -943639.187500        0.700463
FIRE:   41 16:32:13  -943639.250000        0.640147
FIRE:   42 16:32:13  -943639.625000        0.761265
FIRE:   43 16:32:13  -943639.812500        0.757742
FIRE:   44 16:32:13  -943639.812500        0.685697
FIRE:   45 16:32:14  -943639.875000        0.759484
FIRE:   46 16:32:14  -943640.000000        0.684931
FIRE:   47 16:32:14  -943640.187500        0.825730
FIRE:   48 16:32:14  -943639.562500        0.976091
FIRE:   49 16:32:14  -943639.687500        1.050249
FIRE:   50 16:32:14  -943637.500000       17.775135
FIRE:   51 16:32:14  -943639.375000        5.575881
FIRE:   52 16:32:14  -943639.500000        6.754144
FIRE:   53 16:32:14  -943639.687500        1.927108
FIRE:   54 16:32:14  -943639.687500        2.692416
FIRE:   55 16:32:14  -943639.750000        2.368749
FIRE:   56 16:32:14  -943639.875000        1.734714
FIRE:   57 16:32:14  -943639.937500        0.933709
FIRE:   58 16:32:14  -943639.812500        0.286348
FIRE:   59 16:32:14  -943639.750000        0.278987
FIRE:   60 16:32:15  -943639.812500        0.264646
FIRE:   61 16:32:15  -943639.812500        0.243963
FIRE:   62 16:32:15  -943639.812500        0.217744
FIRE:   63 16:32:15  -943639.750000        0.187194
FIRE:   64 16:32:15  -943639.812500        0.160876
FIRE:   65 16:32:15  -943639.750000        0.160378
FIRE:   66 16:32:15  -943639.750000        0.159906
FIRE:   67 16:32:15  -943639.687500        0.159498
FIRE:   68 16:32:15  -943639.812500        0.159166
FIRE:   69 16:32:15  -943639.750000        0.158895
FIRE:   70 16:32:15  -943639.812500        0.158660
FIRE:   71 16:32:15  -943639.750000        0.158449
FIRE:   72 16:32:15  -943639.750000        0.158311
FIRE:   73 16:32:15  -943639.875000        0.158360
FIRE:   74 16:32:15  -943639.437500        0.158627
FIRE:   75 16:32:15  -943639.500000        0.158932
FIRE:   76 16:32:16  -943639.500000        0.158975
FIRE:   77 16:32:16  -943639.562500        0.158845
FIRE:   78 16:32:16  -943639.812500        0.159154
FIRE:   79 16:32:16  -943640.562500        0.160261
FIRE:   80 16:32:16  -943640.562500        0.162234
FIRE:   81 16:32:16  -943640.562500        0.165139
FIRE:   82 16:32:16  -943640.625000        0.167732
FIRE:   83 16:32:16  -943640.187500        0.170364
FIRE:   84 16:32:16  -943640.125000        0.173900
FIRE:   85 16:32:16  -943640.000000        0.177969
FIRE:   86 16:32:16  -943640.812500        0.180839
FIRE:   87 16:32:16  -943640.187500        0.184348
FIRE:   88 16:32:16  -943640.812500        0.289096
FIRE:   89 16:32:16  -943640.875000        0.931706
FIRE:   90 16:32:16  -943640.875000        2.383165
FIRE:   91 16:32:16  -943640.937500        0.188058
FIRE:   92 16:32:17  -943640.875000        2.614648
FIRE:   93 16:32:17  -943640.937500        1.829852
FIRE:   94 16:32:17  -943640.937500        0.581955
FIRE:   95 16:32:17  -943640.937500        0.700600
FIRE:   96 16:32:17  -943640.937500        0.654475
FIRE:   97 16:32:17  -943640.937500        0.564799
FIRE:   98 16:32:17  -943641.000000        0.436857
FIRE:   99 16:32:17  -943641.000000        0.303839
FIRE:  100 16:32:17  -943641.000000        0.189492
FIRE:  101 16:32:17  -943641.000000        0.189936
FIRE:  102 16:32:17  -943641.000000        0.240229
FIRE:  103 16:32:17  -943641.000000        0.364599
FIRE:  104 16:32:17  -943641.000000        0.436638
FIRE:  105 16:32:17  -943641.000000        0.436762
FIRE:  106 16:32:17  -943641.000000        0.351946
FIRE:  107 16:32:18  -943641.000000        0.191708
FIRE:  108 16:32:18  -943641.000000        0.191343
FIRE:  109 16:32:18  -943641.000000        0.232644
FIRE:  110 16:32:18  -943641.000000        0.294463
FIRE:  111 16:32:18  -943641.000000        0.201072
FIRE:  112 16:32:18  -943641.000000        0.193214
FIRE:  113 16:32:18  -943641.000000        0.294449
FIRE:  114 16:32:18  -943641.000000        0.240888
FIRE:  115 16:32:18  -943641.062500        0.195670
FIRE:  116 16:32:18  -943641.062500        0.236897
FIRE:  117 16:32:18  -943641.062500        0.197827
FIRE:  118 16:32:18  -943641.125000        0.263803
FIRE:  119 16:32:18  -943641.125000        0.202493
FIRE:  120 16:32:18  -943641.187500        0.205247
FIRE:  121 16:32:18  -943641.187500        0.213678
FIRE:  122 16:32:19  -943641.250000        0.475179
FIRE:  123 16:32:19  -943641.312500        1.350113
FIRE:  124 16:32:19  -943641.312500        3.215785
FIRE:  125 16:32:19  -943641.437500        0.246191
FIRE:  126 16:32:19  -943641.312500        3.734440
FIRE:  127 16:32:19  -943641.375000        2.508597
FIRE:  128 16:32:19  -943641.437500        0.648368
FIRE:  129 16:32:19  -943641.437500        1.145728
FIRE:  130 16:32:19  -943641.437500        1.071452
FIRE:  131 16:32:19  -943641.437500        0.926518
FIRE:  132 16:32:19  -943641.437500        0.718281
FIRE:  133 16:32:19  -943641.437500        0.462804
FIRE:  134 16:32:19  -943641.437500        0.251415
FIRE:  135 16:32:19  -943641.437500        0.253617
FIRE:  136 16:32:19  -943641.437500        0.396448
FIRE:  137 16:32:20  -943641.437500        0.390150
FIRE:  138 16:32:20  -943641.437500        0.377686
FIRE:  139 16:32:20  -943641.437500        0.359256
FIRE:  140 16:32:20  -943641.437500        0.335287
FIRE:  141 16:32:20  -943641.437500        0.306392
FIRE:  142 16:32:20  -943641.437500        0.273067
FIRE:  143 16:32:20  -943641.437500        0.255739
FIRE:  144 16:32:20  -943641.437500        0.255626
FIRE:  145 16:32:20  -943641.437500        0.255523
FIRE:  146 16:32:20  -943641.437500        0.255445
FIRE:  147 16:32:20  -943641.437500        0.255427
FIRE:  148 16:32:20  -943641.437500        0.255505
FIRE:  149 16:32:20  -943641.437500        0.255716
FIRE:  150 16:32:20  -943641.437500        0.256110
FIRE:  151 16:32:20  -943641.437500        0.256737
FIRE:  152 16:32:21  -943641.437500        0.257646
FIRE:  153 16:32:21  -943641.437500        0.258911
FIRE:  154 16:32:21  -943641.437500        0.260700
FIRE:  155 16:32:21  -943641.437500        0.262972
FIRE:  156 16:32:21  -943641.437500        0.265645
FIRE:  157 16:32:21  -943641.437500        0.268512
FIRE:  158 16:32:21  -943641.500000        0.271355
FIRE:  159 16:32:21  -943641.500000        0.273177
FIRE:  160 16:32:21  -943641.500000        0.274592
FIRE:  161 16:32:21  -943641.500000        0.277375
FIRE:  162 16:32:21  -943641.500000        0.282030
FIRE:  163 16:32:21  -943641.562500        0.288166
FIRE:  164 16:32:21  -943641.562500        0.294247
FIRE:  165 16:32:21  -943641.625000        0.300266
FIRE:  166 16:32:21  -943641.625000        0.309513
