      Step     Time          Energy          fmax
FIRE:    0 16:55:55  -354274.843750        8.659240
FIRE:    1 16:55:56  -354275.062500        7.162371
FIRE:    2 16:55:58  -354275.718750        5.139213
FIRE:    3 16:55:58  -354275.968750        1.992510
FIRE:    4 16:55:58  -354275.750000        6.626295
FIRE:    5 16:55:58  -354275.875000        5.476529
FIRE:    6 16:55:58  -354276.093750        3.542272
FIRE:    7 16:55:58  -354276.218750        1.518750
FIRE:    8 16:55:58  -354276.250000        1.738075
FIRE:    9 16:55:58  -354276.218750        2.977439
FIRE:   10 16:55:58  -354276.250000        2.901596
FIRE:   11 16:55:58  -354276.281250        2.751265
FIRE:   12 16:55:58  -354276.281250        2.529735
FIRE:   13 16:55:59  -354276.312500        2.242772
FIRE:   14 16:55:59  -354276.343750        1.899982
FIRE:   15 16:55:59  -354276.375000        1.517714
FIRE:   16 16:55:59  -354276.375000        1.291283
FIRE:   17 16:55:59  -354276.437500        1.262831
FIRE:   18 16:55:59  -354276.468750        1.227483
FIRE:   19 16:55:59  -354276.437500        1.221861
FIRE:   20 16:55:59  -354276.593750        1.530755
FIRE:   21 16:55:59  -354276.531250        1.638843
FIRE:   22 16:55:59  -354276.562500        1.481096
FIRE:   23 16:55:59  -354276.750000        1.118895
FIRE:   24 16:55:59  -354276.843750        0.880887
FIRE:   25 16:55:59  -354276.812500        0.798960
FIRE:   26 16:55:59  -354277.093750        1.079710
FIRE:   27 16:55:59  -354277.062500        1.148117
FIRE:   28 16:56:00  -354277.281250        0.907319
FIRE:   29 16:56:00  -354277.375000        0.661709
FIRE:   30 16:56:00  -354277.562500        0.996739
FIRE:   31 16:56:00  -354277.656250        0.985803
FIRE:   32 16:56:01  -354277.718750        0.958032
FIRE:   33 16:56:01  -354277.843750        0.984776
FIRE:   34 16:56:01  -354278.000000        0.895382
FIRE:   35 16:56:01  -354278.156250        0.967243
FIRE:   36 16:56:01  -354278.343750        1.054560
FIRE:   37 16:56:01  -354278.562500        0.996928
FIRE:   38 16:56:01  -354278.781250        1.200539
FIRE:   39 16:56:01  -354278.937500        1.892250
FIRE:   40 16:56:02  -354279.093750        2.728747
FIRE:   41 16:56:02  -354279.218750        3.545025
FIRE:   42 16:56:02  -354279.343750        0.711071
FIRE:   43 16:56:02  -354279.375000        3.559895
FIRE:   44 16:56:02  -354279.312500        2.593860
FIRE:   45 16:56:02  -354279.312500        1.055118
FIRE:   46 16:56:02  -354279.343750        0.880787
FIRE:   47 16:56:02  -354279.343750        0.840820
FIRE:   48 16:56:02  -354279.375000        0.763292
FIRE:   49 16:56:02  -354279.343750        0.653398
FIRE:   50 16:56:02  -354279.406250        0.519703
