      Step     Time          Energy          fmax
FIRE:    0 14:24:57  -141194.062500        6.413924
FIRE:    1 14:24:58  -141196.125000        6.167090
FIRE:    2 14:25:00  -141198.750000        5.436066
FIRE:    3 14:25:00  -141200.781250        4.404400
FIRE:    4 14:25:00  -141202.000000        4.041574
FIRE:    5 14:25:00  -141202.406250        4.784439
FIRE:    6 14:25:00  -141202.593750        3.627478
FIRE:    7 14:25:00  -141202.890625        1.916636
FIRE:    8 14:25:00  -141203.000000        1.765439
FIRE:    9 14:25:00  -141203.156250        2.352113
FIRE:   10 14:25:00  -141203.328125        2.249087
FIRE:   11 14:25:00  -141203.593750        1.934751
FIRE:   12 14:25:00  -141203.734375        1.713783
FIRE:   13 14:25:00  -141203.937500        1.676574
FIRE:   14 14:25:00  -141204.218750        2.062455
FIRE:   15 14:25:00  -141204.531250        1.890232
FIRE:   16 14:25:00  -141204.968750        0.962644
FIRE:   17 14:25:02  -141205.203125        2.289598
FIRE:   18 14:25:02  -141205.531250        2.189131
FIRE:   19 14:25:02  -141205.953125        1.154290
FIRE:   20 14:25:02  -141206.312500        1.412458
FIRE:   21 14:25:02  -141206.609375        1.374526
FIRE:   22 14:25:02  -141206.906250        1.110410
FIRE:   23 14:25:03  -141207.265625        1.040093
FIRE:   24 14:25:03  -141207.562500        1.124819
FIRE:   25 14:25:04  -141207.968750        1.039407
FIRE:   26 14:25:04  -141208.062500        0.834322
FIRE:   27 14:25:04  -141208.281250        1.162708
FIRE:   28 14:25:04  -141208.625000        1.162947
FIRE:   29 14:25:04  -141208.750000        0.668408
FIRE:   30 14:25:04  -141208.968750        0.559785
FIRE:   31 14:25:04  -141209.281250        0.902452
FIRE:   32 14:25:04  -141209.359375        0.501538
FIRE:   33 14:25:04  -141209.562500        0.549631
FIRE:   34 14:25:04  -141209.781250        0.669601
FIRE:   35 14:25:04  -141209.968750        0.674545
FIRE:   36 14:25:04  -141210.171875        0.552035
FIRE:   37 14:25:04  -141210.390625        0.431489
FIRE:   38 14:25:04  -141210.609375        0.661279
FIRE:   39 14:25:04  -141210.609375        0.482190
FIRE:   40 14:25:04  -141210.796875        0.363382
FIRE:   41 14:25:04  -141210.984375        0.419250
FIRE:   42 14:25:04  -141211.031250        0.395982
FIRE:   43 14:25:04  -141211.140625        0.578029
FIRE:   44 14:25:04  -141211.265625        0.724449
FIRE:   45 14:25:04  -141211.406250        0.616153
FIRE:   46 14:25:04  -141211.562500        0.461505
FIRE:   47 14:25:05  -141211.671875        0.428403
FIRE:   48 14:25:05  -141211.781250        0.534553
FIRE:   49 14:25:05  -141211.968750        0.513499
FIRE:   50 14:25:05  -141212.062500        0.584332
FIRE:   51 14:25:05  -141212.062500        0.507664
FIRE:   52 14:25:05  -141212.140625        0.554884
FIRE:   53 14:25:05  -141212.234375        0.493680
FIRE:   54 14:25:05  -141212.312500        0.578618
FIRE:   55 14:25:05  -141212.406250        0.478407
FIRE:   56 14:25:05  -141212.468750        0.462726
FIRE:   57 14:25:05  -141212.546875        0.512129
FIRE:   58 14:25:05  -141212.625000        0.465734
FIRE:   59 14:25:05  -141212.765625        0.510920
FIRE:   60 14:25:05  -141212.875000        0.431647
FIRE:   61 14:25:05  -141212.921875        0.366683
FIRE:   62 14:25:05  -141212.890625        0.432089
FIRE:   63 14:25:05  -141212.937500        0.528169
FIRE:   64 14:25:06  -141213.062500        0.557329
FIRE:   65 14:25:06  -141211.000000        7.520606
FIRE:   66 14:25:06  -141213.078125        1.412933
FIRE:   67 14:25:06  -141213.078125        1.220887
FIRE:   68 14:25:06  -141213.109375        0.609586
FIRE:   69 14:25:06  -141213.109375        0.281148
FIRE:   70 14:25:06  -141213.093750        0.248275
FIRE:   71 14:25:06  -141213.093750        0.186479
FIRE:   72 14:25:06  -141213.109375        0.104276
FIRE:   73 14:25:06  -141213.093750        0.053616
FIRE:   74 14:25:06  -141213.093750        0.078016
FIRE:   75 14:25:06  -141213.109375        0.138068
FIRE:   76 14:25:06  -141213.093750        0.167363
FIRE:   77 14:25:06  -141213.109375        0.161215
FIRE:   78 14:25:06  -141213.093750        0.114346
FIRE:   79 14:25:06  -141213.109375        0.059628
FIRE:   80 14:25:06  -141213.140625        0.066806
FIRE:   81 14:25:06  -141213.109375        0.125209
FIRE:   82 14:25:07  -141213.140625        0.110807
FIRE:   83 14:25:07  -141213.109375        0.056364
FIRE:   84 14:25:07  -141213.125000        0.096460
FIRE:   85 14:25:07  -141213.140625        0.107968
FIRE:   86 14:25:07  -141213.140625        0.060653
FIRE:   87 14:25:07  -141213.140625        0.105664
FIRE:   88 14:25:07  -141213.140625        0.051726
FIRE:   89 14:25:07  -141213.000000        0.107949
FIRE:   90 14:25:07  -141213.031250        0.080973
FIRE:   91 14:25:07  -141213.046875        0.050518
FIRE:   92 14:25:07  -141213.046875        0.074819
FIRE:   93 14:25:07  -141213.156250        0.220227
FIRE:   94 14:25:07  -141213.093750        0.600422
FIRE:   95 14:25:07  -141213.093750        0.050394
FIRE:   96 14:25:07  -141213.078125        0.511991
FIRE:   97 14:25:07  -141213.109375        0.393271
FIRE:   98 14:25:07  -141213.109375        0.182211
FIRE:   99 14:25:08  -141213.109375        0.071962
FIRE:  100 14:25:08  -141213.109375        0.067838
FIRE:  101 14:25:08  -141213.125000        0.059860
FIRE:  102 14:25:08  -141213.093750        0.050132
FIRE:  103 14:25:08  -141213.125000        0.050004
FIRE:  104 14:25:08  -141213.109375        0.049862
