      Step     Time          Energy          fmax
FIRE:    0 03:49:54  -181400.078125        4.431666
FIRE:    1 03:49:55  -181402.234375        3.131588
FIRE:    2 03:49:57  -181402.562500        2.610122
FIRE:    3 03:49:57  -181402.906250        2.405210
FIRE:    4 03:49:57  -181403.218750        2.120664
FIRE:    5 03:49:58  -181403.625000        1.850561
FIRE:    6 03:49:58  -181404.078125        1.468822
FIRE:    7 03:49:58  -181404.453125        1.181869
FIRE:    8 03:49:58  -181404.812500        1.472311
FIRE:    9 03:49:58  -181405.234375        1.086659
FIRE:   10 03:49:58  -181405.687500        0.858196
FIRE:   11 03:49:58  -181406.015625        1.198095
FIRE:   12 03:49:58  -181406.421875        0.731690
FIRE:   13 03:49:59  -181406.812500        1.321082
FIRE:   14 03:49:59  -181407.218750        0.579904
FIRE:   15 03:49:59  -181407.468750        1.040469
FIRE:   16 03:49:59  -181407.812500        0.581416
FIRE:   17 03:49:59  -181408.062500        0.910113
FIRE:   18 03:50:00  -181408.359375        0.734628
FIRE:   19 03:50:00  -181408.609375        0.696680
FIRE:   20 03:50:00  -181408.812500        0.789774
FIRE:   21 03:50:00  -181409.031250        0.775207
FIRE:   22 03:50:00  -181409.281250        0.753816
FIRE:   23 03:50:00  -181409.578125        0.743244
FIRE:   24 03:50:00  -181409.812500        0.705821
FIRE:   25 03:50:01  -181410.000000        0.828509
FIRE:   26 03:50:01  -181410.234375        1.027069
FIRE:   27 03:50:01  -181410.421875        1.351329
FIRE:   28 03:50:01  -181410.578125        1.688475
FIRE:   29 03:50:01  -181409.718750        7.916569
FIRE:   30 03:50:01  -181410.562500        3.000384
FIRE:   31 03:50:01  -181410.625000        2.238455
FIRE:   32 03:50:01  -181410.703125        0.799557
FIRE:   33 03:50:01  -181410.687500        1.053769
FIRE:   34 03:50:01  -181410.703125        0.971388
FIRE:   35 03:50:01  -181410.703125        0.814514
FIRE:   36 03:50:01  -181410.718750        0.598500
FIRE:   37 03:50:01  -181410.718750        0.361005
FIRE:   38 03:50:01  -181410.734375        0.360358
FIRE:   39 03:50:01  -181410.718750        0.359456
FIRE:   40 03:50:01  -181410.734375        0.365106
FIRE:   41 03:50:01  -181410.734375        0.484619
FIRE:   42 03:50:01  -181410.750000        0.528244
FIRE:   43 03:50:01  -181410.765625        0.466533
FIRE:   44 03:50:01  -181410.843750        0.348694
FIRE:   45 03:50:02  -181410.765625        0.344635
FIRE:   46 03:50:02  -181410.796875        0.339800
FIRE:   47 03:50:02  -181410.812500        0.437161
FIRE:   48 03:50:02  -181410.828125        0.352432
FIRE:   49 03:50:02  -181410.875000        0.321878
FIRE:   50 03:50:02  -181410.890625        0.319883
FIRE:   51 03:50:02  -181410.953125        0.327041
FIRE:   52 03:50:02  -181411.000000        0.295359
FIRE:   53 03:50:02  -181411.062500        0.383104
FIRE:   54 03:50:02  -181411.125000        0.273108
FIRE:   55 03:50:02  -181411.187500        0.356734
FIRE:   56 03:50:02  -181411.265625        0.259611
FIRE:   57 03:50:02  -181411.390625        0.261168
FIRE:   58 03:50:02  -181411.500000        0.475737
FIRE:   59 03:50:02  -181411.656250        1.031322
FIRE:   60 03:50:02  -181411.781250        2.007622
FIRE:   61 03:50:02  -181411.812500        4.008394
FIRE:   62 03:50:02  -181411.968750        0.591306
FIRE:   63 03:50:03  -181412.000000        0.439215
FIRE:   64 03:50:03  -181412.000000        0.258200
FIRE:   65 03:50:03  -181411.984375        0.258610
FIRE:   66 03:50:03  -181412.015625        0.378766
FIRE:   67 03:50:03  -181412.015625        0.462936
FIRE:   68 03:50:03  -181412.031250        0.372642
FIRE:   69 03:50:03  -181412.046875        0.261199
FIRE:   70 03:50:03  -181412.062500        0.262405
FIRE:   71 03:50:03  -181412.062500        0.333885
FIRE:   72 03:50:03  -181412.046875        0.284644
FIRE:   73 03:50:03  -181412.093750        0.268572
FIRE:   74 03:50:03  -181412.109375        0.314476
FIRE:   75 03:50:03  -181412.125000        0.275315
FIRE:   76 03:50:03  -181412.171875        0.279741
FIRE:   77 03:50:03  -181412.203125        0.285078
FIRE:   78 03:50:03  -181412.296875        0.332578
FIRE:   79 03:50:03  -181412.359375        0.300072
FIRE:   80 03:50:04  -181412.437500        0.311034
FIRE:   81 03:50:04  -181412.531250        0.518008
FIRE:   82 03:50:04  -181412.656250        1.145674
FIRE:   83 03:50:04  -181412.765625        2.891533
FIRE:   84 03:50:04  -181412.812500        0.340473
FIRE:   85 03:50:04  -181412.781250        2.214093
FIRE:   86 03:50:04  -181412.796875        1.763438
FIRE:   87 03:50:04  -181412.843750        0.916765
FIRE:   88 03:50:04  -181412.843750        0.346082
FIRE:   89 03:50:04  -181412.828125        0.346142
FIRE:   90 03:50:04  -181412.843750        0.346248
FIRE:   91 03:50:04  -181412.843750        0.346434
FIRE:   92 03:50:04  -181412.843750        0.346671
FIRE:   93 03:50:04  -181412.843750        0.346972
FIRE:   94 03:50:04  -181412.828125        0.347323
FIRE:   95 03:50:04  -181412.828125        0.347747
FIRE:   96 03:50:04  -181412.843750        0.348270
FIRE:   97 03:50:05  -181412.828125        0.348909
FIRE:   98 03:50:05  -181412.875000        0.349690
FIRE:   99 03:50:05  -181412.859375        0.350610
FIRE:  100 03:50:05  -181412.859375        0.351682
FIRE:  101 03:50:05  -181412.859375        0.352868
FIRE:  102 03:50:05  -181412.875000        0.354137
FIRE:  103 03:50:05  -181412.890625        0.355407
FIRE:  104 03:50:05  -181412.906250        0.356552
FIRE:  105 03:50:05  -181412.906250        0.357426
FIRE:  106 03:50:05  -181412.968750        0.357636
FIRE:  107 03:50:05  -181412.953125        0.356574
FIRE:  108 03:50:05  -181412.984375        0.353374
FIRE:  109 03:50:05  -181413.031250        0.346728
FIRE:  110 03:50:05  -181413.093750        0.334536
FIRE:  111 03:50:05  -181413.140625        0.313616
FIRE:  112 03:50:05  -181413.234375        0.279771
FIRE:  113 03:50:05  -181413.312500        0.246751
FIRE:  114 03:50:05  -181413.390625        0.267633
FIRE:  115 03:50:06  -181413.500000        0.293162
FIRE:  116 03:50:06  -181413.640625        0.543522
FIRE:  117 03:50:06  -181413.703125        1.939422
FIRE:  118 03:50:06  -181413.781250        0.394605
FIRE:  119 03:50:06  -181413.765625        1.571380
FIRE:  120 03:50:06  -181413.718750        1.227912
FIRE:  121 03:50:06  -181413.765625        0.595507
FIRE:  122 03:50:06  -181413.796875        0.275679
FIRE:  123 03:50:06  -181413.781250        0.275472
FIRE:  124 03:50:06  -181413.781250        0.275043
FIRE:  125 03:50:06  -181413.781250        0.274398
FIRE:  126 03:50:06  -181413.796875        0.273574
FIRE:  127 03:50:06  -181413.796875        0.272547
FIRE:  128 03:50:06  -181413.750000        0.271354
FIRE:  129 03:50:06  -181413.781250        0.270010
FIRE:  130 03:50:06  -181413.750000        0.268385
FIRE:  131 03:50:06  -181413.812500        0.266426
FIRE:  132 03:50:07  -181413.812500        0.264139
FIRE:  133 03:50:07  -181413.796875        0.261483
FIRE:  134 03:50:07  -181413.812500        0.258452
FIRE:  135 03:50:07  -181413.781250        0.255059
FIRE:  136 03:50:07  -181413.796875        0.251313
FIRE:  137 03:50:07  -181413.812500        0.247307
FIRE:  138 03:50:07  -181413.812500        0.243183
FIRE:  139 03:50:07  -181413.796875        0.239184
FIRE:  140 03:50:07  -181413.828125        0.235658
FIRE:  141 03:50:07  -181413.828125        0.233059
FIRE:  142 03:50:07  -181413.843750        0.232020
FIRE:  143 03:50:07  -181413.875000        0.233204
FIRE:  144 03:50:07  -181413.906250        0.237465
FIRE:  145 03:50:07  -181413.937500        0.244983
FIRE:  146 03:50:07  -181413.968750        0.255286
FIRE:  147 03:50:07  -181414.031250        0.267981
FIRE:  148 03:50:07  -181414.093750        0.282532
FIRE:  149 03:50:07  -181414.140625        0.296626
FIRE:  150 03:50:08  -181414.265625        0.305437
FIRE:  151 03:50:08  -181414.328125        1.041838
FIRE:  152 03:50:08  -181414.265625        3.317073
FIRE:  153 03:50:08  -181414.468750        0.287357
FIRE:  154 03:50:08  -181414.484375        0.287058
FIRE:  155 03:50:08  -181414.468750        0.286634
FIRE:  156 03:50:08  -181414.468750        0.286355
FIRE:  157 03:50:08  -181414.484375        0.286471
FIRE:  158 03:50:08  -181414.484375        0.287012
FIRE:  159 03:50:08  -181414.468750        0.287804
FIRE:  160 03:50:08  -181414.484375        0.288470
FIRE:  161 03:50:08  -181414.500000        0.288657
FIRE:  162 03:50:08  -181414.500000        0.288043
FIRE:  163 03:50:08  -181414.515625        0.286422
FIRE:  164 03:50:08  -181414.531250        0.283648
FIRE:  165 03:50:08  -181414.531250        0.279798
FIRE:  166 03:50:08  -181414.562500        0.275239
FIRE:  167 03:50:09  -181414.578125        0.270215
FIRE:  168 03:50:09  -181414.640625        0.261283
FIRE:  169 03:50:09  -181414.671875        0.240521
FIRE:  170 03:50:09  -181414.687500        0.211534
FIRE:  171 03:50:09  -181414.718750        0.268320
FIRE:  172 03:50:09  -181414.781250        0.453289
FIRE:  173 03:50:09  -181414.859375        1.035523
FIRE:  174 03:50:09  -181414.796875        2.676045
FIRE:  175 03:50:09  -181414.937500        0.444157
FIRE:  176 03:50:09  -181414.953125        0.326883
FIRE:  177 03:50:09  -181414.953125        0.323956
FIRE:  178 03:50:09  -181414.968750        0.322799
FIRE:  179 03:50:09  -181414.968750        0.321683
FIRE:  180 03:50:09  -181414.953125        0.330316
FIRE:  181 03:50:09  -181414.953125        0.320270
FIRE:  182 03:50:09  -181414.968750        0.319986
FIRE:  183 03:50:09  -181415.000000        0.319791
FIRE:  184 03:50:10  -181415.000000        0.319337
FIRE:  185 03:50:10  -181415.000000        0.318201
FIRE:  186 03:50:10  -181415.015625        0.316329
FIRE:  187 03:50:10  -181415.015625        0.314053
FIRE:  188 03:50:10  -181415.046875        0.310579
FIRE:  189 03:50:10  -181415.046875        0.303187
FIRE:  190 03:50:10  -181415.093750        0.285679
FIRE:  191 03:50:10  -181415.109375        0.254949
FIRE:  192 03:50:10  -181415.125000        0.246651
FIRE:  193 03:50:10  -181415.203125        0.237916
FIRE:  194 03:50:10  -181415.234375        0.237772
FIRE:  195 03:50:10  -181415.296875        0.678100
FIRE:  196 03:50:10  -181415.312500        1.925736
FIRE:  197 03:50:10  -181415.359375        0.262551
FIRE:  198 03:50:10  -181415.328125        1.562427
FIRE:  199 03:50:10  -181415.343750        1.216867
FIRE:  200 03:50:10  -181415.359375        0.582261
FIRE:  201 03:50:11  -181415.359375        0.233844
FIRE:  202 03:50:11  -181415.390625        0.233474
FIRE:  203 03:50:11  -181415.359375        0.232742
FIRE:  204 03:50:11  -181415.375000        0.231639
FIRE:  205 03:50:11  -181415.375000        0.230154
FIRE:  206 03:50:11  -181415.390625        0.228299
FIRE:  207 03:50:11  -181415.375000        0.226072
FIRE:  208 03:50:11  -181415.359375        0.223472
FIRE:  209 03:50:11  -181415.375000        0.220211
FIRE:  210 03:50:11  -181415.375000        0.216167
FIRE:  211 03:50:11  -181415.390625        0.211221
FIRE:  212 03:50:11  -181415.406250        0.205257
FIRE:  213 03:50:11  -181415.390625        0.198093
FIRE:  214 03:50:11  -181415.375000        0.189582
FIRE:  215 03:50:11  -181415.375000        0.179582
FIRE:  216 03:50:11  -181415.406250        0.168041
FIRE:  217 03:50:11  -181415.406250        0.154947
FIRE:  218 03:50:12  -181415.406250        0.140305
FIRE:  219 03:50:12  -181415.421875        0.124222
FIRE:  220 03:50:12  -181415.437500        0.123477
FIRE:  221 03:50:12  -181415.437500        0.131717
FIRE:  222 03:50:12  -181415.453125        0.138331
FIRE:  223 03:50:12  -181415.468750        0.141693
FIRE:  224 03:50:12  -181415.484375        0.138527
FIRE:  225 03:50:12  -181415.500000        0.125617
FIRE:  226 03:50:12  -181415.515625        0.119840
