      Step     Time          Energy          fmax
FIRE:    0 13:04:58  -398652.031250        3.794028
FIRE:    1 13:04:58  -398653.562500        2.539908
FIRE:    2 13:05:00  -398654.812500        2.896065
FIRE:    3 13:05:00  -398656.000000        1.748953
FIRE:    4 13:05:00  -398656.500000        2.002770
FIRE:    5 13:05:01  -398657.656250        2.026769
FIRE:    6 13:05:01  -398658.343750        2.225552
FIRE:    7 13:05:01  -398658.937500        2.526893
FIRE:    8 13:05:01  -398659.656250        2.688806
FIRE:    9 13:05:01  -398660.500000        2.240693
FIRE:   10 13:05:01  -398660.875000        1.591636
FIRE:   11 13:05:02  -398661.656250        1.656063
FIRE:   12 13:05:02  -398662.500000        2.320245
FIRE:   13 13:05:02  -398663.062500        2.635971
FIRE:   14 13:05:02  -398663.593750        1.600714
FIRE:   15 13:05:02  -398664.062500        2.274784
FIRE:   16 13:05:03  -398664.687500        2.319446
FIRE:   17 13:05:03  -398665.406250        1.542489
FIRE:   18 13:05:03  -398666.000000        1.448232
FIRE:   19 13:05:04  -398666.718750        1.488276
FIRE:   20 13:05:04  -398667.343750        1.709954
FIRE:   21 13:05:04  -398667.843750        1.668509
FIRE:   22 13:05:04  -398668.500000        1.604477
FIRE:   23 13:05:05  -398669.062500        1.533159
FIRE:   24 13:05:05  -398669.562500        1.505513
FIRE:   25 13:05:05  -398670.125000        2.277792
FIRE:   26 13:05:05  -398670.593750        1.822099
FIRE:   27 13:05:05  -398670.968750        1.277391
FIRE:   28 13:05:05  -398671.343750        1.856473
FIRE:   29 13:05:05  -398671.875000        1.246790
FIRE:   30 13:05:05  -398672.218750        1.159698
FIRE:   31 13:05:05  -398672.593750        1.111213
FIRE:   32 13:05:05  -398673.000000        1.063320
FIRE:   33 13:05:05  -398673.406250        0.992581
FIRE:   34 13:05:05  -398673.750000        1.027272
FIRE:   35 13:05:05  -398674.062500        1.000666
FIRE:   36 13:05:05  -398674.281250        0.762476
FIRE:   37 13:05:06  -398674.625000        0.637365
FIRE:   38 13:05:06  -398674.812500        0.977864
FIRE:   39 13:05:06  -398674.812500        1.167060
FIRE:   40 13:05:06  -398675.031250        0.680492
FIRE:   41 13:05:06  -398675.281250        0.675072
FIRE:   42 13:05:06  -398675.875000        0.834481
FIRE:   43 13:05:06  -398676.156250        0.653743
FIRE:   44 13:05:06  -398676.437500        0.858095
FIRE:   45 13:05:06  -398676.718750        1.146432
FIRE:   46 13:05:06  -398677.062500        1.510439
FIRE:   47 13:05:06  -398677.375000        1.830541
FIRE:   48 13:05:06  -398677.812500        1.799813
FIRE:   49 13:05:06  -398678.187500        1.356937
FIRE:   50 13:05:07  -398678.625000        1.520223
FIRE:   51 13:05:07  -398678.812500        2.604294
FIRE:   52 13:05:07  -398678.875000        3.693312
FIRE:   53 13:05:07  -398679.031250        3.103603
FIRE:   54 13:05:07  -398679.156250        2.501182
FIRE:   55 13:05:07  -398679.500000        3.062682
FIRE:   56 13:05:07  -398679.000000        5.912343
