      Step     Time          Energy          fmax
FIRE:    0 12:05:28  -147084.156250        2.505534
FIRE:    1 12:05:28  -147085.109375        2.103178
FIRE:    2 12:05:30  -147085.750000        1.934806
FIRE:    3 12:05:30  -147086.578125        1.467734
FIRE:    4 12:05:30  -147087.343750        1.214767
FIRE:    5 12:05:31  -147087.859375        0.990160
FIRE:    6 12:05:32  -147088.437500        0.802862
FIRE:    7 12:05:32  -147088.828125        0.919719
FIRE:    8 12:05:32  -147089.328125        0.699472
FIRE:    9 12:05:32  -147089.687500        0.660046
FIRE:   10 12:05:32  -147090.343750        0.748763
FIRE:   11 12:05:32  -147090.828125        0.558723
FIRE:   12 12:05:32  -147091.296875        0.496686
FIRE:   13 12:05:32  -147091.656250        0.552943
FIRE:   14 12:05:32  -147092.015625        0.577713
FIRE:   15 12:05:34  -147092.593750        0.534137
FIRE:   16 12:05:34  -147092.843750        0.489484
FIRE:   17 12:05:34  -147093.062500        0.447761
FIRE:   18 12:05:34  -147093.593750        0.444524
FIRE:   19 12:05:34  -147093.796875        0.513822
FIRE:   20 12:05:34  -147094.093750        0.506417
FIRE:   21 12:05:34  -147094.390625        0.382503
FIRE:   22 12:05:34  -147094.765625        0.352209
FIRE:   23 12:05:34  -147094.796875        0.407287
FIRE:   24 12:05:34  -147095.093750        0.464518
FIRE:   25 12:05:34  -147095.359375        0.421759
FIRE:   26 12:05:34  -147095.593750        0.370425
FIRE:   27 12:05:34  -147095.843750        0.332034
FIRE:   28 12:05:34  -147096.234375        0.343465
FIRE:   29 12:05:34  -147096.468750        0.374602
FIRE:   30 12:05:34  -147096.390625        0.487495
FIRE:   31 12:05:34  -147096.578125        0.703817
FIRE:   32 12:05:34  -147096.843750        1.027114
FIRE:   33 12:05:34  -147097.093750        1.387293
FIRE:   34 12:05:35  -147097.421875        1.533051
FIRE:   35 12:05:35  -147097.781250        0.974168
FIRE:   36 12:05:35  -147098.031250        1.142735
FIRE:   37 12:05:35  -147098.187500        2.119096
FIRE:   38 12:05:35  -147098.265625        2.128991
FIRE:   39 12:05:35  -147098.640625        1.980532
FIRE:   40 12:05:35  -147098.812500        2.863671
FIRE:   41 12:05:35  -147098.546875        5.314747
FIRE:   42 12:05:35  -147098.984375        2.544318
FIRE:   43 12:05:35  -147099.031250        1.645034
FIRE:   44 12:05:35  -147099.062500        0.406368
FIRE:   45 12:05:35  -147099.062500        1.186485
FIRE:   46 12:05:35  -147099.062500        1.082200
FIRE:   47 12:05:35  -147099.078125        0.883321
FIRE:   48 12:05:35  -147099.078125        0.609957
FIRE:   49 12:05:35  -147099.078125        0.390428
FIRE:   50 12:05:35  -147099.093750        0.255984
FIRE:   51 12:05:35  -147099.109375        0.419605
