      Step     Time          Energy          fmax
FIRE:    0 04:31:15  -744626.250000        3.873298
FIRE:    1 04:31:16  -744627.687500        3.812697
FIRE:    2 04:31:17  -744627.812500        2.530826
FIRE:    3 04:31:17  -744628.312500        2.353268
FIRE:    4 04:31:17  -744629.125000        2.228509
FIRE:    5 04:31:18  -744628.562500        3.803813
FIRE:    6 04:31:19  -744629.437500        4.450205
FIRE:    7 04:31:19  -744629.687500        4.007038
FIRE:    8 04:31:19  -744629.562500        3.232160
FIRE:    9 04:31:19  -744629.812500        2.305430
FIRE:   10 04:31:19  -744629.812500        1.386352
FIRE:   11 04:31:19  -744630.125000        1.304957
FIRE:   12 04:31:19  -744630.250000        1.311389
FIRE:   13 04:31:19  -744630.312500        1.268437
FIRE:   14 04:31:19  -744630.437500        1.383579
FIRE:   15 04:31:19  -744630.437500        1.417824
FIRE:   16 04:31:19  -744630.562500        1.296317
FIRE:   17 04:31:19  -744630.750000        1.029868
FIRE:   18 04:31:19  -744631.000000        0.849521
FIRE:   19 04:31:19  -744631.125000        1.018112
FIRE:   20 04:31:19  -744631.187500        1.354518
FIRE:   21 04:31:19  -744631.562500        0.967574
FIRE:   22 04:31:19  -744631.750000        0.875474
FIRE:   23 04:31:20  -744632.187500        0.782235
FIRE:   24 04:31:20  -744631.437500        1.002307
FIRE:   25 04:31:21  -744631.562500        1.046044
FIRE:   26 04:31:21  -744631.750000        1.074033
FIRE:   27 04:31:21  -744631.937500        1.069160
FIRE:   28 04:31:21  -744632.000000        0.788792
FIRE:   29 04:31:21  -744632.250000        0.836450
FIRE:   30 04:31:21  -744632.250000        1.045946
FIRE:   31 04:31:21  -744632.562500        0.942911
FIRE:   32 04:31:21  -744632.625000        0.598738
FIRE:   33 04:31:21  -744634.125000        0.532253
FIRE:   34 04:31:21  -744634.250000        0.819153
FIRE:   35 04:31:21  -744633.250000        0.854775
FIRE:   36 04:31:21  -744634.687500        0.582674
FIRE:   37 04:31:22  -744634.812500        0.703617
FIRE:   38 04:31:22  -744633.812500        0.547985
FIRE:   39 04:31:22  -744634.187500        0.619769
FIRE:   40 04:31:22  -744634.375000        0.689694
FIRE:   41 04:31:22  -744634.500000        0.636870
FIRE:   42 04:31:22  -744635.250000        0.672044
FIRE:   43 04:31:22  -744635.375000        0.687101
FIRE:   44 04:31:22  -744635.687500        0.738555
FIRE:   45 04:31:22  -744635.937500        0.755045
FIRE:   46 04:31:22  -744635.625000        0.773777
FIRE:   47 04:31:22  -744636.000000        0.715146
FIRE:   48 04:31:22  -744636.125000        0.568429
FIRE:   49 04:31:22  -744636.250000        0.798333
FIRE:   50 04:31:22  -744636.750000        1.526424
FIRE:   51 04:31:22  -744636.562500        2.146020
FIRE:   52 04:31:22  -744637.750000        1.955977
FIRE:   53 04:31:22  -744637.937500        1.164217
FIRE:   54 04:31:22  -744638.125000        0.584367
FIRE:   55 04:31:22  -744637.187500        0.655464
FIRE:   56 04:31:22  -744637.375000        0.867764
FIRE:   57 04:31:23  -744637.375000        1.079562
FIRE:   58 04:31:23  -744637.437500        0.976803
FIRE:   59 04:31:23  -744637.437500        0.675890
FIRE:   60 04:31:23  -744637.562500        0.765274
FIRE:   61 04:31:23  -744638.125000        0.649601
FIRE:   62 04:31:23  -744637.625000        3.373540
FIRE:   63 04:31:23  -744638.312500        5.381176
FIRE:   64 04:31:23  -744637.875000        2.276444
FIRE:   65 04:31:23  -744637.812500        1.674998
FIRE:   66 04:31:23  -744637.937500        0.549910
FIRE:   67 04:31:23  -744638.187500        0.839638
FIRE:   68 04:31:23  -744638.187500        0.759895
FIRE:   69 04:31:23  -744638.312500        0.608778
FIRE:   70 04:31:23  -744638.312500        0.402155
FIRE:   71 04:31:23  -744638.187500        0.267501
FIRE:   72 04:31:23  -744638.187500        0.263074
FIRE:   73 04:31:23  -744638.000000        0.296086
FIRE:   74 04:31:23  -744637.812500        0.453967
FIRE:   75 04:31:24  -744637.812500        0.547723
FIRE:   76 04:31:24  -744637.812500        0.554009
FIRE:   77 04:31:24  -744638.875000        0.455465
FIRE:   78 04:31:24  -744638.937500        0.250691
FIRE:   79 04:31:24  -744638.937500        0.218072
FIRE:   80 04:31:24  -744638.937500        0.318240
FIRE:   81 04:31:24  -744638.937500        0.345760
FIRE:   82 04:31:24  -744638.937500        0.222163
FIRE:   83 04:31:24  -744639.000000        0.244888
FIRE:   84 04:31:24  -744639.000000        0.425580
FIRE:   85 04:31:24  -744639.000000        0.244600
FIRE:   86 04:31:24  -744639.062500        0.229599
FIRE:   87 04:31:24  -744639.062500        0.227364
FIRE:   88 04:31:24  -744638.125000        0.324370
FIRE:   89 04:31:24  -744638.250000        0.214770
FIRE:   90 04:31:24  -744639.250000        0.322153
FIRE:   91 04:31:24  -744638.312500        0.422474
FIRE:   92 04:31:25  -744638.250000        0.349953
FIRE:   93 04:31:25  -744639.250000        0.490187
FIRE:   94 04:31:25  -744639.375000        0.936480
FIRE:   95 04:31:25  -744638.937500        1.633707
FIRE:   96 04:31:25  -744638.812500        1.828980
FIRE:   97 04:31:25  -744639.000000        0.862712
FIRE:   98 04:31:25  -744639.000000        0.589428
FIRE:   99 04:31:25  -744638.625000        0.568867
FIRE:  100 04:31:25  -744638.937500        0.553383
FIRE:  101 04:31:25  -744638.937500        0.614868
FIRE:  102 04:31:25  -744639.000000        0.544978
FIRE:  103 04:31:25  -744639.000000        0.483301
FIRE:  104 04:31:25  -744639.062500        0.454518
FIRE:  105 04:31:25  -744638.937500        0.497218
FIRE:  106 04:31:25  -744638.750000        0.400503
FIRE:  107 04:31:25  -744639.062500        0.360437
FIRE:  108 04:31:25  -744639.875000        0.425656
FIRE:  109 04:31:26  -744639.437500        0.342818
FIRE:  110 04:31:26  -744639.937500        0.418260
FIRE:  111 04:31:26  -744639.937500        0.317621
FIRE:  112 04:31:26  -744639.500000        0.511387
FIRE:  113 04:31:26  -744640.062500        0.257981
FIRE:  114 04:31:26  -744640.062500        0.204466
FIRE:  115 04:31:26  -744640.125000        0.494480
FIRE:  116 04:31:26  -744640.125000        1.153443
FIRE:  117 04:31:26  -744639.750000        0.241318
FIRE:  118 04:31:26  -744639.687500        0.917927
FIRE:  119 04:31:26  -744640.125000        0.707813
FIRE:  120 04:31:26  -744640.250000        0.344620
FIRE:  121 04:31:26  -744639.687500        0.196102
FIRE:  122 04:31:26  -744640.250000        0.425306
FIRE:  123 04:31:26  -744640.250000        0.403964
FIRE:  124 04:31:26  -744639.187500        0.362358
FIRE:  125 04:31:26  -744639.250000        0.302649
FIRE:  126 04:31:27  -744640.187500        0.228429
FIRE:  127 04:31:27  -744639.750000        0.191377
FIRE:  128 04:31:27  -744639.750000        0.186293
FIRE:  129 04:31:27  -744640.250000        0.184010
FIRE:  130 04:31:27  -744639.812500        0.184107
FIRE:  131 04:31:27  -744640.250000        0.185508
FIRE:  132 04:31:27  -744640.250000        0.206479
FIRE:  133 04:31:27  -744639.187500        0.198111
FIRE:  134 04:31:27  -744640.250000        0.180640
FIRE:  135 04:31:27  -744640.250000        0.177477
FIRE:  136 04:31:27  -744639.812500        0.178466
FIRE:  137 04:31:27  -744639.750000        0.181466
FIRE:  138 04:31:27  -744640.250000        0.179936
FIRE:  139 04:31:27  -744640.125000        0.172135
FIRE:  140 04:31:27  -744639.625000        0.167480
FIRE:  141 04:31:27  -744640.125000        0.166535
FIRE:  142 04:31:28  -744640.312500        0.162236
FIRE:  143 04:31:28  -744639.687500        0.166399
FIRE:  144 04:31:28  -744639.687500        0.158111
FIRE:  145 04:31:28  -744639.312500        0.144398
FIRE:  146 04:31:28  -744639.875000        0.136150
FIRE:  147 04:31:28  -744640.250000        0.162049
FIRE:  148 04:31:28  -744640.125000        0.171844
FIRE:  149 04:31:28  -744640.187500        0.207627
FIRE:  150 04:31:28  -744640.312500        0.443837
FIRE:  151 04:31:28  -744640.187500        0.942770
FIRE:  152 04:31:28  -744640.312500        0.119088
FIRE:  153 04:31:28  -744640.312500        0.876904
FIRE:  154 04:31:28  -744640.250000        0.690598
FIRE:  155 04:31:28  -744640.375000        0.360316
FIRE:  156 04:31:28  -744640.375000        0.106719
FIRE:  157 04:31:28  -744640.187500        0.105019
FIRE:  158 04:31:28  -744640.375000        0.101795
FIRE:  159 04:31:29  -744640.312500        0.100502
FIRE:  160 04:31:29  -744640.312500        0.100162
FIRE:  161 04:31:29  -744640.250000        0.099737
FIRE:  162 04:31:29  -744640.250000        0.099231
FIRE:  163 04:31:29  -744640.312500        0.098656
FIRE:  164 04:31:29  -744640.375000        0.097933
FIRE:  165 04:31:29  -744640.250000        0.097039
FIRE:  166 04:31:29  -744640.375000        0.095957
FIRE:  167 04:31:29  -744640.375000        0.094641
FIRE:  168 04:31:29  -744640.375000        0.093066
FIRE:  169 04:31:29  -744640.312500        0.091220
FIRE:  170 04:31:29  -744640.312500        0.089070
FIRE:  171 04:31:29  -744640.312500        0.088670
FIRE:  172 04:31:29  -744640.375000        0.088597
FIRE:  173 04:31:29  -744640.250000        0.085791
FIRE:  174 04:31:29  -744640.625000        0.084608
FIRE:  175 04:31:29  -744640.187500        0.086439
FIRE:  176 04:31:29  -744640.312500        0.090786
FIRE:  177 04:31:30  -744640.375000        0.096087
FIRE:  178 04:31:30  -744640.437500        0.094391
FIRE:  179 04:31:30  -744640.437500        0.093303
FIRE:  180 04:31:30  -744640.437500        0.096670
FIRE:  181 04:31:30  -744640.500000        0.095167
FIRE:  182 04:31:30  -744640.500000        0.088618
FIRE:  183 04:31:30  -744640.500000        0.104949
FIRE:  184 04:31:30  -744640.562500        0.280124
FIRE:  185 04:31:30  -744640.812500        0.757763
FIRE:  186 04:31:30  -744640.500000        2.281987
FIRE:  187 04:31:30  -744640.812500        0.389592
FIRE:  188 04:31:30  -744640.875000        0.279450
FIRE:  189 04:31:30  -744640.875000        0.111098
FIRE:  190 04:31:30  -744640.812500        0.131272
FIRE:  191 04:31:30  -744640.812500        0.282199
FIRE:  192 04:31:30  -744640.812500        0.263436
FIRE:  193 04:31:30  -744640.812500        0.227327
FIRE:  194 04:31:30  -744640.687500        0.176929
FIRE:  195 04:31:31  -744640.812500        0.116757
FIRE:  196 04:31:31  -744640.875000        0.076028
FIRE:  197 04:31:31  -744640.875000        0.075806
FIRE:  198 04:31:31  -744640.875000        0.084603
FIRE:  199 04:31:31  -744640.875000        0.107173
FIRE:  200 04:31:31  -744640.875000        0.126196
FIRE:  201 04:31:31  -744640.875000        0.118434
FIRE:  202 04:31:31  -744640.812500        0.086602
FIRE:  203 04:31:31  -744640.812500        0.073289
FIRE:  204 04:31:31  -744640.875000        0.072569
FIRE:  205 04:31:31  -744640.875000        0.119241
FIRE:  206 04:31:31  -744640.812500        0.117675
FIRE:  207 04:31:31  -744640.812500        0.071134
FIRE:  208 04:31:31  -744640.875000        0.080339
FIRE:  209 04:31:31  -744640.875000        0.090564
FIRE:  210 04:31:31  -744640.687500        0.073314
FIRE:  211 04:31:32  -744640.875000        0.102154
FIRE:  212 04:31:32  -744640.750000        0.071303
FIRE:  213 04:31:32  -744640.750000        0.090033
FIRE:  214 04:31:32  -744640.750000        0.066393
FIRE:  215 04:31:32  -744640.625000        0.108670
FIRE:  216 04:31:32  -744640.875000        0.134987
FIRE:  217 04:31:32  -744641.000000        0.240646
FIRE:  218 04:31:32  -744640.937500        0.431262
FIRE:  219 04:31:32  -744640.187500        1.037856
FIRE:  220 04:31:32  -744640.250000        0.068252
FIRE:  221 04:31:32  -744641.000000        0.904019
FIRE:  222 04:31:32  -744640.812500        0.680087
FIRE:  223 04:31:32  -744640.312500        0.289121
FIRE:  224 04:31:32  -744640.125000        0.175821
FIRE:  225 04:31:32  -744640.062500        0.166120
FIRE:  226 04:31:33  -744640.250000        0.147340
FIRE:  227 04:31:33  -744640.312500        0.120775
FIRE:  228 04:31:33  -744640.312500        0.088472
FIRE:  229 04:31:33  -744640.187500        0.066646
FIRE:  230 04:31:33  -744640.250000        0.067592
FIRE:  231 04:31:33  -744640.250000        0.069341
FIRE:  232 04:31:33  -744640.187500        0.071493
FIRE:  233 04:31:33  -744640.125000        0.073246
FIRE:  234 04:31:33  -744640.187500        0.073904
FIRE:  235 04:31:33  -744640.250000        0.072426
FIRE:  236 04:31:33  -744640.250000        0.069583
FIRE:  237 04:31:33  -744640.250000        0.066558
FIRE:  238 04:31:33  -744640.250000        0.064801
FIRE:  239 04:31:33  -744640.187500        0.081364
FIRE:  240 04:31:34  -744640.312500        0.063837
FIRE:  241 04:31:34  -744640.187500        0.065471
FIRE:  242 04:31:34  -744640.187500        0.068402
FIRE:  243 04:31:34  -744640.187500        0.066812
FIRE:  244 04:31:34  -744640.250000        0.062489
FIRE:  245 04:31:34  -744640.312500        0.067288
FIRE:  246 04:31:34  -744640.312500        0.062532
FIRE:  247 04:31:34  -744640.250000        0.065068
FIRE:  248 04:31:34  -744640.187500        0.059767
FIRE:  249 04:31:34  -744640.125000        0.060504
FIRE:  250 04:31:34  -744640.187500        0.059184
FIRE:  251 04:31:34  -744641.375000        0.107043
FIRE:  252 04:31:34  -744641.375000        0.303188
FIRE:  253 04:31:34  -744640.250000        0.899228
FIRE:  254 04:31:35  -744640.250000        0.053849
FIRE:  255 04:31:35  -744640.312500        0.806524
FIRE:  256 04:31:35  -744640.375000        0.601076
FIRE:  257 04:31:35  -744640.312500        0.244652
FIRE:  258 04:31:35  -744640.312500        0.169927
FIRE:  259 04:31:35  -744640.187500        0.159733
FIRE:  260 04:31:35  -744640.375000        0.139974
FIRE:  261 04:31:35  -744640.250000        0.112077
FIRE:  262 04:31:35  -744640.437500        0.078093
FIRE:  263 04:31:35  -744640.250000        0.046514
