      Step     Time          Energy          fmax
FIRE:    0 21:45:19  -717676.125000        3.447477
FIRE:    1 21:45:20  -717677.062500        2.803335
FIRE:    2 21:45:21  -717678.437500        2.625814
FIRE:    3 21:45:21  -717679.500000        2.578404
FIRE:    4 21:45:22  -717680.187500        2.263440
FIRE:    5 21:45:22  -717681.125000        1.996158
FIRE:    6 21:45:22  -717681.875000        1.392140
FIRE:    7 21:45:22  -717682.437500        1.100594
FIRE:    8 21:45:22  -717682.750000        1.864930
FIRE:    9 21:45:22  -717682.937500        2.791198
FIRE:   10 21:45:23  -717683.312500        2.933951
FIRE:   11 21:45:23  -717683.812500        1.842932
FIRE:   12 21:45:23  -717684.375000        0.998006
FIRE:   13 21:45:23  -717684.625000        1.185335
FIRE:   14 21:45:23  -717684.812500        1.688027
FIRE:   15 21:45:23  -717685.187500        1.947578
FIRE:   16 21:45:25  -717685.562500        1.898192
FIRE:   17 21:45:25  -717686.000000        1.520163
FIRE:   18 21:45:25  -717686.375000        1.292891
FIRE:   19 21:45:25  -717686.812500        1.133218
FIRE:   20 21:45:25  -717687.062500        0.675888
FIRE:   21 21:45:25  -717687.250000        0.968120
FIRE:   22 21:45:25  -717687.312500        2.285277
FIRE:   23 21:45:25  -717687.562500        0.697107
FIRE:   24 21:45:25  -717687.562500        1.965858
FIRE:   25 21:45:26  -717687.687500        0.809782
FIRE:   26 21:45:26  -717687.750000        1.579224
FIRE:   27 21:45:26  -717687.687500        1.238625
FIRE:   28 21:45:26  -717687.750000        0.665521
FIRE:   29 21:45:26  -717687.812500        0.634214
FIRE:   30 21:45:26  -717687.750000        0.631976
FIRE:   31 21:45:26  -717687.750000        0.627493
FIRE:   32 21:45:26  -717687.750000        0.620752
FIRE:   33 21:45:26  -717687.812500        0.611742
FIRE:   34 21:45:26  -717687.875000        0.600443
FIRE:   35 21:45:26  -717687.875000        0.586865
FIRE:   36 21:45:26  -717687.875000        0.571093
FIRE:   37 21:45:26  -717687.812500        0.551226
FIRE:   38 21:45:26  -717687.875000        0.526589
FIRE:   39 21:45:26  -717687.875000        0.496817
FIRE:   40 21:45:27  -717687.875000        0.461728
FIRE:   41 21:45:27  -717687.875000        0.421047
FIRE:   42 21:45:27  -717687.875000        0.375889
FIRE:   43 21:45:27  -717687.937500        0.329594
FIRE:   44 21:45:27  -717687.937500        0.355219
FIRE:   45 21:45:27  -717688.062500        0.376780
FIRE:   46 21:45:27  -717688.125000        0.384194
FIRE:   47 21:45:27  -717688.187500        0.380307
FIRE:   48 21:45:27  -717688.187500        0.373083
FIRE:   49 21:45:27  -717688.375000        0.374985
FIRE:   50 21:45:27  -717688.187500        0.401826
FIRE:   51 21:45:27  -717688.312500        0.355487
FIRE:   52 21:45:27  -717688.437500        0.340017
FIRE:   53 21:45:27  -717688.750000        0.337107
FIRE:   54 21:45:28  -717688.687500        0.421359
FIRE:   55 21:45:28  -717689.125000        0.322830
FIRE:   56 21:45:28  -717689.062500        0.313264
FIRE:   57 21:45:28  -717689.437500        0.301818
