      Step     Time          Energy          fmax
FIRE:    0 11:06:53  -981019.187500        7.297059
FIRE:    1 11:06:54  -981023.812500        6.649970
FIRE:    2 11:06:56  -981027.750000        5.420695
FIRE:    3 11:06:56  -981030.750000        3.820484
FIRE:    4 11:06:57  -981031.750000        2.843484
FIRE:    5 11:06:57  -981032.187500        4.311053
FIRE:    6 11:06:57  -981032.812500        3.508551
FIRE:    7 11:06:58  -981032.562500        2.421068
FIRE:    8 11:06:58  -981033.250000        1.709069
FIRE:    9 11:06:58  -981032.812500        1.621349
FIRE:   10 11:06:58  -981032.875000        2.062158
FIRE:   11 11:06:58  -981033.000000        2.140723
FIRE:   12 11:06:58  -981033.187500        2.188120
FIRE:   13 11:06:58  -981033.437500        1.562504
FIRE:   14 11:06:58  -981033.687500        1.815852
FIRE:   15 11:06:58  -981034.312500        2.003133
FIRE:   16 11:06:58  -981034.500000        1.695677
FIRE:   17 11:06:58  -981034.812500        1.369950
FIRE:   18 11:06:58  -981035.250000        1.141595
FIRE:   19 11:06:58  -981035.562500        1.359881
FIRE:   20 11:06:58  -981035.875000        1.661788
FIRE:   21 11:06:58  -981036.250000        1.279259
FIRE:   22 11:06:59  -981036.562500        1.901429
FIRE:   23 11:06:59  -981036.687500        0.917184
FIRE:   24 11:06:59  -981037.187500        1.125516
FIRE:   25 11:06:59  -981037.375000        1.311095
FIRE:   26 11:06:59  -981037.625000        1.209573
FIRE:   27 11:06:59  -981037.812500        1.317926
FIRE:   28 11:06:59  -981038.125000        1.040933
FIRE:   29 11:06:59  -981037.937500        1.028783
FIRE:   30 11:06:59  -981037.750000        0.828582
FIRE:   31 11:06:59  -981038.500000        0.789617
FIRE:   32 11:06:59  -981038.750000        0.728587
FIRE:   33 11:06:59  -981039.000000        0.664320
FIRE:   34 11:06:59  -981039.125000        0.572164
FIRE:   35 11:06:59  -981039.375000        0.717637
FIRE:   36 11:06:59  -981039.625000        0.647769
FIRE:   37 11:07:00  -981039.562500        0.705157
FIRE:   38 11:07:00  -981040.375000        0.655919
FIRE:   39 11:07:00  -981040.375000        0.595151
FIRE:   40 11:07:01  -981040.812500        0.604328
FIRE:   41 11:07:01  -981040.500000        0.546175
FIRE:   42 11:07:01  -981040.687500        0.541843
FIRE:   43 11:07:01  -981041.375000        0.577079
FIRE:   44 11:07:02  -981041.562500        0.393096
FIRE:   45 11:07:02  -981041.750000        0.467685
FIRE:   46 11:07:02  -981041.625000        0.426610
FIRE:   47 11:07:02  -981042.000000        0.465314
FIRE:   48 11:07:02  -981042.062500        0.422034
FIRE:   49 11:07:02  -981042.375000        0.436064
FIRE:   50 11:07:02  -981042.625000        0.391165
FIRE:   51 11:07:02  -981042.812500        0.386687
FIRE:   52 11:07:02  -981043.062500        0.373024
FIRE:   53 11:07:02  -981043.250000        0.381938
FIRE:   54 11:07:02  -981043.312500        0.378589
FIRE:   55 11:07:02  -981043.625000        0.356904
FIRE:   56 11:07:02  -981044.000000        0.326638
FIRE:   57 11:07:02  -981044.187500        0.300372
FIRE:   58 11:07:02  -981043.937500        0.293326
FIRE:   59 11:07:03  -981044.312500        0.275782
FIRE:   60 11:07:03  -981044.437500        0.240021
FIRE:   61 11:07:03  -981044.562500        0.248772
FIRE:   62 11:07:03  -981044.687500        0.244592
FIRE:   63 11:07:03  -981044.812500        0.224897
FIRE:   64 11:07:03  -981044.937500        0.238699
FIRE:   65 11:07:03  -981045.000000        0.253964
FIRE:   66 11:07:03  -981045.125000        0.333626
FIRE:   67 11:07:03  -981045.187500        0.343124
FIRE:   68 11:07:03  -981045.312500        0.338148
FIRE:   69 11:07:03  -981045.437500        0.308430
FIRE:   70 11:07:03  -981045.500000        0.248269
FIRE:   71 11:07:03  -981045.625000        0.243155
FIRE:   72 11:07:03  -981045.687500        0.251637
FIRE:   73 11:07:04  -981045.750000        0.323485
FIRE:   74 11:07:04  -981045.812500        0.365072
FIRE:   75 11:07:04  -981045.875000        0.355486
FIRE:   76 11:07:04  -981045.937500        0.300501
FIRE:   77 11:07:04  -981046.187500        0.275695
FIRE:   78 11:07:04  -981046.250000        0.346816
FIRE:   79 11:07:04  -981046.250000        0.344919
FIRE:   80 11:07:04  -981046.312500        0.290073
FIRE:   81 11:07:04  -981046.375000        0.273983
FIRE:   82 11:07:04  -981046.500000        0.264465
FIRE:   83 11:07:04  -981046.562500        0.260651
FIRE:   84 11:07:04  -981046.562500        0.259623
FIRE:   85 11:07:04  -981046.625000        0.230150
