      Step     Time          Energy          fmax
FIRE:    0 16:20:49  -367829.468750        6.403761
FIRE:    1 16:20:50  -367831.281250        5.229980
FIRE:    2 16:20:52  -367832.250000        3.636117
FIRE:    3 16:20:52  -367833.437500        2.380894
FIRE:    4 16:20:52  -367834.437500        2.075018
FIRE:    5 16:20:52  -367835.031250        2.269952
FIRE:    6 16:20:52  -367835.593750        1.951716
FIRE:    7 16:20:52  -367836.125000        1.679693
FIRE:    8 16:20:52  -367836.500000        1.543937
FIRE:    9 16:20:52  -367836.875000        2.014427
FIRE:   10 16:20:52  -367837.187500        1.920209
FIRE:   11 16:20:52  -367837.468750        1.036854
FIRE:   12 16:20:52  -367837.718750        1.464509
FIRE:   13 16:20:52  -367837.968750        1.042852
FIRE:   14 16:20:52  -367838.125000        1.323269
FIRE:   15 16:20:52  -367838.500000        0.873161
FIRE:   16 16:20:54  -367838.687500        1.405504
FIRE:   17 16:20:54  -367838.937500        0.869841
FIRE:   18 16:20:54  -367839.062500        0.756911
FIRE:   19 16:20:54  -367839.250000        1.041275
FIRE:   20 16:20:54  -367839.437500        1.122213
FIRE:   21 16:20:54  -367839.593750        0.784745
FIRE:   22 16:20:54  -367839.718750        1.256341
FIRE:   23 16:20:54  -367839.187500        5.690929
FIRE:   24 16:20:54  -367839.781250        3.025002
FIRE:   25 16:20:54  -367839.812500        1.871007
FIRE:   26 16:20:54  -367839.843750        0.342157
FIRE:   27 16:20:54  -367839.843750        0.337614
FIRE:   28 16:20:54  -367839.937500        0.337116
FIRE:   29 16:20:54  -367839.875000        0.336394
FIRE:   30 16:20:54  -367839.968750        0.335468
FIRE:   31 16:20:54  -367840.000000        0.334375
FIRE:   32 16:20:54  -367840.000000        0.333133
FIRE:   33 16:20:54  -367839.937500        0.331783
FIRE:   34 16:20:54  -367839.937500        0.330170
FIRE:   35 16:20:54  -367839.968750        0.328241
FIRE:   36 16:20:54  -367839.968750        0.325880
FIRE:   37 16:20:54  -367839.968750        0.322903
FIRE:   38 16:20:55  -367840.031250        0.318620
FIRE:   39 16:20:55  -367840.000000        0.313045
FIRE:   40 16:20:55  -367840.031250        0.306912
FIRE:   41 16:20:55  -367840.062500        0.305613
FIRE:   42 16:20:55  -367840.093750        0.303854
FIRE:   43 16:20:55  -367840.125000        0.301396
FIRE:   44 16:20:55  -367840.156250        0.297907
FIRE:   45 16:20:55  -367840.218750        0.293948
FIRE:   46 16:20:55  -367840.312500        0.294732
FIRE:   47 16:20:55  -367840.343750        0.300972
FIRE:   48 16:20:55  -367840.406250        0.305564
FIRE:   49 16:20:55  -367840.468750        0.307375
FIRE:   50 16:20:55  -367840.593750        0.389691
FIRE:   51 16:20:55  -367840.812500        1.397365
FIRE:   52 16:20:55  -367840.875000        3.555496
FIRE:   53 16:20:57  -367841.031250        0.411843
FIRE:   54 16:20:57  -367840.906250        4.082587
FIRE:   55 16:20:57  -367840.968750        2.737715
FIRE:   56 16:20:57  -367840.906250        0.709888
FIRE:   57 16:20:57  -367840.937500        1.218289
FIRE:   58 16:20:57  -367840.906250        1.141720
FIRE:   59 16:20:57  -367840.937500        0.992185
FIRE:   60 16:20:57  -367840.968750        0.777421
FIRE:   61 16:20:57  -367840.968750        0.510601
FIRE:   62 16:20:57  -367840.968750        0.434013
FIRE:   63 16:20:57  -367840.968750        0.434955
FIRE:   64 16:20:57  -367840.968750        0.435493
FIRE:   65 16:20:57  -367840.968750        0.585604
FIRE:   66 16:20:57  -367840.968750        0.707917
FIRE:   67 16:20:57  -367840.968750        0.698083
FIRE:   68 16:20:58  -367841.000000        0.533074
FIRE:   69 16:20:58  -367841.000000        0.427536
FIRE:   70 16:20:58  -367841.000000        0.423983
FIRE:   71 16:20:58  -367841.031250        0.455638
FIRE:   72 16:20:58  -367841.031250        0.521215
FIRE:   73 16:20:58  -367841.031250        0.915267
FIRE:   74 16:20:58  -367841.156250        0.574057
FIRE:   75 16:20:58  -367841.187500        0.507791
FIRE:   76 16:20:58  -367841.250000        0.507351
FIRE:   77 16:20:58  -367841.250000        0.511490
FIRE:   78 16:20:58  -367841.218750        0.523058
FIRE:   79 16:20:58  -367841.281250        0.547345
FIRE:   80 16:20:58  -367841.343750        0.591532
FIRE:   81 16:20:58  -367841.468750        0.657706
FIRE:   82 16:20:58  -367841.687500        0.660444
FIRE:   83 16:20:59  -367841.875000        0.603715
FIRE:   84 16:20:59  -367842.062500        0.501249
FIRE:   85 16:20:59  -367842.187500        1.421993
FIRE:   86 16:20:59  -367842.187500        3.018352
FIRE:   87 16:20:59  -367842.281250        1.146908
FIRE:   88 16:20:59  -367842.250000        3.143685
FIRE:   89 16:20:59  -367842.281250        2.200555
FIRE:   90 16:20:59  -367842.312500        0.788463
FIRE:   91 16:20:59  -367842.312500        0.767986
FIRE:   92 16:20:59  -367842.312500        0.724504
FIRE:   93 16:20:59  -367842.312500        0.716754
FIRE:   94 16:20:59  -367842.312500        0.705189
FIRE:   95 16:20:59  -367842.312500        0.689870
FIRE:   96 16:20:59  -367842.312500        0.670888
FIRE:   97 16:20:59  -367842.312500        0.648368
FIRE:   98 16:20:59  -367842.343750        0.622646
FIRE:   99 16:21:00  -367842.343750        0.591075
FIRE:  100 16:21:00  -367842.343750        0.553235
FIRE:  101 16:21:00  -367842.343750        0.508422
FIRE:  102 16:21:00  -367842.343750        0.455737
FIRE:  103 16:21:00  -367842.281250        0.395259
FIRE:  104 16:21:00  -367842.312500        0.326904
FIRE:  105 16:21:00  -367842.406250        0.279746
FIRE:  106 16:21:00  -367842.343750        0.316487
FIRE:  107 16:21:00  -367842.312500        0.162776
FIRE:  108 16:21:00  -367842.312500        0.153602
FIRE:  109 16:21:00  -367842.406250        0.299070
FIRE:  110 16:21:00  -367842.375000        0.155837
FIRE:  111 16:21:00  -367842.343750        0.212963
FIRE:  112 16:21:00  -367842.531250        0.206442
FIRE:  113 16:21:00  -367842.531250        0.202207
FIRE:  114 16:21:01  -367842.531250        0.168290
FIRE:  115 16:21:01  -367842.500000        0.321910
FIRE:  116 16:21:01  -367842.625000        0.267772
FIRE:  117 16:21:01  -367842.656250        0.215831
FIRE:  118 16:21:01  -367842.656250        0.365478
FIRE:  119 16:21:01  -367842.843750        1.050414
FIRE:  120 16:21:01  -367842.812500        3.328601
FIRE:  121 16:21:01  -367842.843750        0.621315
FIRE:  122 16:21:01  -367842.875000        0.448480
FIRE:  123 16:21:01  -367842.875000        0.152694
FIRE:  124 16:21:01  -367842.875000        0.192839
FIRE:  125 16:21:01  -367842.906250        0.421996
FIRE:  126 16:21:01  -367842.906250        0.469050
FIRE:  127 16:21:01  -367842.906250        0.332956
FIRE:  128 16:21:01  -367842.906250        0.142334
FIRE:  129 16:21:02  -367842.937500        0.220517
FIRE:  130 16:21:02  -367843.000000        0.361167
FIRE:  131 16:21:02  -367842.937500        0.273045
FIRE:  132 16:21:02  -367843.031250        0.140501
FIRE:  133 16:21:02  -367842.968750        0.324047
FIRE:  134 16:21:02  -367842.968750        0.200037
FIRE:  135 16:21:02  -367843.031250        0.290224
FIRE:  136 16:21:02  -367843.062500        0.223877
FIRE:  137 16:21:02  -367843.062500        0.354384
FIRE:  138 16:21:02  -367843.125000        0.214223
FIRE:  139 16:21:02  -367843.062500        0.323239
FIRE:  140 16:21:02  -367843.156250        0.616062
FIRE:  141 16:21:02  -367843.218750        1.105835
FIRE:  142 16:21:02  -367843.156250        2.379162
FIRE:  143 16:21:02  -367843.218750        0.119135
FIRE:  144 16:21:03  -367843.250000        0.119202
FIRE:  145 16:21:03  -367843.281250        0.119342
FIRE:  146 16:21:03  -367843.281250        0.119515
FIRE:  147 16:21:03  -367843.156250        0.119648
FIRE:  148 16:21:03  -367843.218750        0.119710
FIRE:  149 16:21:03  -367843.281250        0.119679
FIRE:  150 16:21:03  -367843.281250        0.119560
FIRE:  151 16:21:03  -367843.281250        0.119418
FIRE:  152 16:21:03  -367843.218750        0.119303
FIRE:  153 16:21:03  -367843.312500        0.119391
FIRE:  154 16:21:03  -367843.312500        0.119758
FIRE:  155 16:21:03  -367843.312500        0.120410
FIRE:  156 16:21:03  -367843.312500        0.121238
FIRE:  157 16:21:03  -367843.343750        0.122142
FIRE:  158 16:21:03  -367843.343750        0.123560
FIRE:  159 16:21:04  -367843.375000        0.126044
FIRE:  160 16:21:04  -367843.375000        0.132786
FIRE:  161 16:21:04  -367843.406250        0.138552
FIRE:  162 16:21:04  -367843.437500        0.141190
FIRE:  163 16:21:04  -367843.500000        0.167392
FIRE:  164 16:21:04  -367843.531250        0.577978
FIRE:  165 16:21:04  -367843.562500        1.957867
FIRE:  166 16:21:04  -367843.593750        0.162289
FIRE:  167 16:21:04  -367843.593750        1.979554
FIRE:  168 16:21:04  -367843.593750        1.407840
FIRE:  169 16:21:04  -367843.593750        0.475667
