      Step     Time          Energy          fmax
FIRE:    0 10:05:11  -921525.875000        7.024329
FIRE:    1 10:05:11  -921526.625000        2.232469
FIRE:    2 10:05:13  -921526.375000        4.242087
FIRE:    3 10:05:13  -921526.500000        3.316311
FIRE:    4 10:05:13  -921527.500000        1.942033
FIRE:    5 10:05:13  -921526.750000        1.382802
FIRE:    6 10:05:14  -921526.812500        1.870957
FIRE:    7 10:05:14  -921527.875000        2.052685
FIRE:    8 10:05:14  -921527.875000        2.012152
FIRE:    9 10:05:14  -921527.062500        1.623721
FIRE:   10 10:05:14  -921527.187500        1.485654
FIRE:   11 10:05:14  -921528.125000        1.922501
FIRE:   12 10:05:14  -921528.125000        1.873839
FIRE:   13 10:05:14  -921527.437500        1.511758
FIRE:   14 10:05:14  -921528.375000        1.851842
FIRE:   15 10:05:14  -921527.625000        1.186146
FIRE:   16 10:05:14  -921527.750000        1.046741
FIRE:   17 10:05:14  -921528.937500        1.673458
FIRE:   18 10:05:15  -921529.062500        0.686351
FIRE:   19 10:05:15  -921529.125000        1.564255
FIRE:   20 10:05:16  -921528.375000        2.005309
FIRE:   21 10:05:16  -921529.500000        2.683124
FIRE:   22 10:05:16  -921528.750000        0.575023
FIRE:   23 10:05:16  -921528.937500        2.459834
FIRE:   24 10:05:16  -921528.750000        1.810405
FIRE:   25 10:05:16  -921528.937500        0.731340
FIRE:   26 10:05:16  -921528.875000        0.540144
FIRE:   27 10:05:16  -921529.312500        0.511205
FIRE:   28 10:05:16  -921529.437500        0.455556
FIRE:   29 10:05:16  -921529.000000        0.384216
FIRE:   30 10:05:16  -921528.750000        0.382335
FIRE:   31 10:05:16  -921528.812500        0.379947
FIRE:   32 10:05:16  -921529.500000        0.376982
FIRE:   33 10:05:16  -921528.812500        0.373401
FIRE:   34 10:05:16  -921528.937500        0.368693
FIRE:   35 10:05:17  -921528.937500        0.362571
FIRE:   36 10:05:17  -921529.375000        0.354776
FIRE:   37 10:05:17  -921528.812500        0.345107
FIRE:   38 10:05:17  -921528.812500        0.333526
FIRE:   39 10:05:17  -921528.812500        0.320249
FIRE:   40 10:05:17  -921529.375000        0.305765
FIRE:   41 10:05:17  -921528.812500        0.290665
FIRE:   42 10:05:17  -921528.937500        0.275395
FIRE:   43 10:05:17  -921529.437500        0.265453
FIRE:   44 10:05:17  -921528.875000        0.270373
FIRE:   45 10:05:17  -921529.062500        0.276708
FIRE:   46 10:05:17  -921528.937500        0.287488
FIRE:   47 10:05:17  -921529.000000        0.290173
FIRE:   48 10:05:17  -921529.062500        0.274985
FIRE:   49 10:05:18  -921529.062500        0.243790
FIRE:   50 10:05:18  -921529.187500        0.248600
FIRE:   51 10:05:18  -921529.625000        0.230730
FIRE:   52 10:05:18  -921529.750000        0.279220
FIRE:   53 10:05:18  -921529.375000        0.450948
FIRE:   54 10:05:18  -921529.500000        1.313886
FIRE:   55 10:05:18  -921529.562500        3.864499
FIRE:   56 10:05:18  -921529.562500        0.321436
FIRE:   57 10:05:18  -921530.062500        0.313616
FIRE:   58 10:05:18  -921530.125000        0.309119
FIRE:   59 10:05:18  -921529.625000        0.305396
FIRE:   60 10:05:18  -921530.125000        0.304014
FIRE:   61 10:05:18  -921529.562500        0.304655
FIRE:   62 10:05:18  -921529.562500        0.309243
FIRE:   63 10:05:18  -921529.562500        0.314008
FIRE:   64 10:05:19  -921530.062500        0.309046
FIRE:   65 10:05:19  -921529.625000        0.291490
FIRE:   66 10:05:19  -921530.437500        0.270533
FIRE:   67 10:05:19  -921529.750000        0.253624
FIRE:   68 10:05:19  -921530.187500        0.242737
FIRE:   69 10:05:19  -921529.687500        0.236639
FIRE:   70 10:05:19  -921530.250000        0.237613
FIRE:   71 10:05:19  -921529.750000        0.245840
FIRE:   72 10:05:19  -921530.375000        0.251081
FIRE:   73 10:05:19  -921530.437500        0.238071
FIRE:   74 10:05:19  -921530.000000        0.211581
FIRE:   75 10:05:19  -921530.562500        0.224864
FIRE:   76 10:05:19  -921530.062500        0.267189
FIRE:   77 10:05:19  -921530.187500        0.783662
FIRE:   78 10:05:20  -921530.312500        3.155775
FIRE:   79 10:05:20  -921530.312500        0.262577
FIRE:   80 10:05:20  -921530.875000        0.233529
FIRE:   81 10:05:20  -921530.375000        0.204537
FIRE:   82 10:05:20  -921530.312500        0.205862
FIRE:   83 10:05:20  -921530.875000        0.207974
FIRE:   84 10:05:20  -921530.875000        0.209750
FIRE:   85 10:05:20  -921530.375000        0.209899
FIRE:   86 10:05:20  -921531.125000        0.208012
FIRE:   87 10:05:20  -921530.437500        0.204481
FIRE:   88 10:05:20  -921530.312500        0.200704
FIRE:   89 10:05:20  -921530.375000        0.197851
FIRE:   90 10:05:20  -921530.937500        0.195854
FIRE:   91 10:05:20  -921530.375000        0.194248
FIRE:   92 10:05:21  -921530.375000        0.191680
FIRE:   93 10:05:21  -921530.437500        0.185411
FIRE:   94 10:05:21  -921530.812500        0.176568
FIRE:   95 10:05:21  -921531.375000        0.166604
FIRE:   96 10:05:21  -921530.562500        0.154564
FIRE:   97 10:05:21  -921530.562500        0.148852
FIRE:   98 10:05:21  -921530.625000        0.209742
FIRE:   99 10:05:21  -921530.687500        0.565162
FIRE:  100 10:05:21  -921530.687500        1.841802
FIRE:  101 10:05:21  -921531.187500        5.617474
FIRE:  102 10:05:21  -921530.750000        0.726480
FIRE:  103 10:05:21  -921531.375000        0.564990
FIRE:  104 10:05:21  -921530.875000        0.321096
FIRE:  105 10:05:21  -921531.312500        0.164302
FIRE:  106 10:05:22  -921531.312500        0.458558
FIRE:  107 10:05:22  -921531.312500        0.586317
FIRE:  108 10:05:22  -921531.625000        0.530552
FIRE:  109 10:05:22  -921530.812500        0.354030
FIRE:  110 10:05:22  -921531.312500        0.220249
FIRE:  111 10:05:22  -921530.812500        0.311888
FIRE:  112 10:05:22  -921531.375000        0.345185
FIRE:  113 10:05:22  -921530.812500        0.286121
FIRE:  114 10:05:22  -921530.812500        0.268525
FIRE:  115 10:05:22  -921531.375000        0.293507
FIRE:  116 10:05:22  -921530.812500        0.353852
FIRE:  117 10:05:22  -921531.437500        0.153561
FIRE:  118 10:05:22  -921530.875000        0.355574
FIRE:  119 10:05:22  -921531.437500        0.203684
FIRE:  120 10:05:23  -921531.500000        0.169909
FIRE:  121 10:05:23  -921531.750000        0.327825
FIRE:  122 10:05:23  -921530.937500        0.528290
FIRE:  123 10:05:23  -921531.000000        1.340336
FIRE:  124 10:05:23  -921530.937500        4.769405
FIRE:  125 10:05:23  -921530.937500        1.508993
FIRE:  126 10:05:23  -921531.000000        1.070915
FIRE:  127 10:05:23  -921531.000000        0.310172
FIRE:  128 10:05:23  -921531.187500        0.563864
FIRE:  129 10:05:23  -921531.000000        0.518650
FIRE:  130 10:05:23  -921531.000000        0.432016
FIRE:  131 10:05:23  -921531.062500        0.311573
FIRE:  132 10:05:23  -921531.187500        0.168985
FIRE:  133 10:05:23  -921531.000000        0.077909
FIRE:  134 10:05:23  -921531.062500        0.127892
FIRE:  135 10:05:24  -921531.062500        0.235067
FIRE:  136 10:05:24  -921531.187500        0.306933
FIRE:  137 10:05:24  -921531.062500        0.326443
FIRE:  138 10:05:24  -921531.062500        0.280796
FIRE:  139 10:05:24  -921531.000000        0.166474
FIRE:  140 10:05:24  -921531.062500        0.076121
FIRE:  141 10:05:24  -921531.062500        0.164230
FIRE:  142 10:05:24  -921531.000000        0.236935
FIRE:  143 10:05:24  -921531.000000        0.168523
FIRE:  144 10:05:24  -921531.187500        0.077109
FIRE:  145 10:05:24  -921531.125000        0.211817
FIRE:  146 10:05:24  -921531.062500        0.186255
FIRE:  147 10:05:24  -921531.937500        0.078667
FIRE:  148 10:05:24  -921531.562500        0.190925
FIRE:  149 10:05:25  -921531.250000        0.084563
FIRE:  150 10:05:25  -921532.250000        0.199972
FIRE:  151 10:05:26  -921531.437500        0.159371
FIRE:  152 10:05:26  -921531.625000        0.121477
FIRE:  153 10:05:26  -921531.812500        0.152656
FIRE:  154 10:05:26  -921531.812500        0.331674
FIRE:  155 10:05:26  -921531.687500        0.980107
FIRE:  156 10:05:26  -921531.625000        2.776624
FIRE:  157 10:05:26  -921531.625000        0.293064
FIRE:  158 10:05:26  -921531.687500        0.221297
FIRE:  159 10:05:26  -921531.750000        0.144059
FIRE:  160 10:05:26  -921531.750000        0.142946
FIRE:  161 10:05:27  -921531.750000        0.159434
FIRE:  162 10:05:27  -921531.812500        0.200815
FIRE:  163 10:05:27  -921531.562500        0.167454
FIRE:  164 10:05:27  -921531.562500        0.141948
FIRE:  165 10:05:27  -921531.687500        0.142483
FIRE:  166 10:05:27  -921531.625000        0.160874
