      Step     Time          Energy          fmax
FIRE:    0 23:04:30  -434875.750000        4.590509
FIRE:    1 23:04:31  -434877.093750        2.975460
FIRE:    2 23:04:33  -434877.687500        4.149629
FIRE:    3 23:04:33  -434878.000000        2.831678
FIRE:    4 23:04:33  -434878.250000        2.678495
FIRE:    5 23:04:33  -434878.500000        2.733129
FIRE:    6 23:04:33  -434878.718750        3.106467
FIRE:    7 23:04:33  -434879.031250        2.826853
FIRE:    8 23:04:33  -434879.343750        2.015339
FIRE:    9 23:04:33  -434879.625000        1.846525
FIRE:   10 23:04:33  -434879.906250        2.290570
FIRE:   11 23:04:33  -434880.187500        1.664186
FIRE:   12 23:04:33  -434880.281250        2.285252
FIRE:   13 23:04:33  -434880.343750        2.157049
FIRE:   14 23:04:33  -434880.406250        1.926022
FIRE:   15 23:04:33  -434880.468750        1.602693
FIRE:   16 23:04:34  -434880.531250        1.224899
FIRE:   17 23:04:34  -434880.593750        1.164814
FIRE:   18 23:04:34  -434880.625000        1.188137
FIRE:   19 23:04:34  -434880.687500        0.955053
FIRE:   20 23:04:34  -434880.750000        0.714796
FIRE:   21 23:04:34  -434880.812500        0.874272
FIRE:   22 23:04:34  -434880.843750        1.020975
FIRE:   23 23:04:34  -434880.968750        1.075575
FIRE:   24 23:04:34  -434881.156250        0.957601
FIRE:   25 23:04:34  -434881.156250        0.852797
FIRE:   26 23:04:34  -434881.312500        0.919433
FIRE:   27 23:04:34  -434881.468750        0.696633
FIRE:   28 23:04:34  -434881.781250        1.019053
FIRE:   29 23:04:34  -434881.937500        0.708962
FIRE:   30 23:04:34  -434882.125000        0.713674
FIRE:   31 23:04:34  -434882.312500        0.912114
FIRE:   32 23:04:35  -434882.531250        0.861860
FIRE:   33 23:04:35  -434882.718750        0.473861
FIRE:   34 23:04:35  -434882.906250        0.754416
FIRE:   35 23:04:35  -434883.031250        1.037720
FIRE:   36 23:04:35  -434883.125000        1.035667
FIRE:   37 23:04:36  -434883.218750        1.365834
FIRE:   38 23:04:36  -434883.343750        0.556076
FIRE:   39 23:04:36  -434883.343750        0.543794
FIRE:   40 23:04:36  -434883.312500        0.531690
FIRE:   41 23:04:36  -434883.343750        0.514122
FIRE:   42 23:04:36  -434883.375000        0.494925
FIRE:   43 23:04:36  -434883.343750        0.480216
FIRE:   44 23:04:36  -434883.343750        0.474617
FIRE:   45 23:04:36  -434883.343750        0.477986
FIRE:   46 23:04:36  -434883.343750        0.485982
FIRE:   47 23:04:36  -434883.406250        0.490536
FIRE:   48 23:04:36  -434883.406250        0.486444
FIRE:   49 23:04:36  -434883.468750        0.489709
FIRE:   50 23:04:37  -434883.531250        0.505013
FIRE:   51 23:04:37  -434883.500000        0.520649
FIRE:   52 23:04:37  -434883.593750        0.526121
FIRE:   53 23:04:38  -434883.687500        0.453202
FIRE:   54 23:04:38  -434883.750000        0.393366
FIRE:   55 23:04:38  -434883.812500        0.300584
FIRE:   56 23:04:38  -434883.875000        0.243710
FIRE:   57 23:04:38  -434883.968750        0.742131
FIRE:   58 23:04:38  -434883.875000        2.016312
FIRE:   59 23:04:38  -434884.031250        0.306722
FIRE:   60 23:04:38  -434884.000000        0.303660
FIRE:   61 23:04:38  -434884.062500        0.297610
FIRE:   62 23:04:38  -434884.062500        0.288531
FIRE:   63 23:04:38  -434884.031250        0.276590
FIRE:   64 23:04:38  -434884.031250        0.262979
FIRE:   65 23:04:39  -434884.062500        0.249246
FIRE:   66 23:04:39  -434884.062500        0.235434
FIRE:   67 23:04:39  -434884.031250        0.218654
FIRE:   68 23:04:39  -434884.093750        0.196073
FIRE:   69 23:04:39  -434884.093750        0.164201
FIRE:   70 23:04:39  -434884.093750        0.143636
FIRE:   71 23:04:39  -434884.125000        0.289504
FIRE:   72 23:04:39  -434884.093750        0.131842
FIRE:   73 23:04:39  -434884.156250        0.129514
FIRE:   74 23:04:39  -434884.156250        0.129280
FIRE:   75 23:04:39  -434884.187500        0.131079
FIRE:   76 23:04:39  -434884.218750        0.139615
FIRE:   77 23:04:39  -434884.218750        0.152533
FIRE:   78 23:04:39  -434884.281250        0.152404
FIRE:   79 23:04:39  -434884.187500        0.237678
FIRE:   80 23:04:39  -434884.250000        0.915676
FIRE:   81 23:04:39  -434884.343750        2.715916
FIRE:   82 23:04:39  -434884.468750        0.112929
FIRE:   83 23:04:40  -434884.375000        2.981616
FIRE:   84 23:04:40  -434884.406250        2.030253
FIRE:   85 23:04:40  -434884.468750        0.555354
FIRE:   86 23:04:40  -434884.437500        0.902559
FIRE:   87 23:04:40  -434884.437500        0.845426
FIRE:   88 23:04:40  -434884.437500        0.734117
FIRE:   89 23:04:40  -434884.468750        0.574613
FIRE:   90 23:04:40  -434884.437500        0.376316
FIRE:   91 23:04:40  -434884.437500        0.153284
FIRE:   92 23:04:40  -434884.437500        0.116667
FIRE:   93 23:04:40  -434884.437500        0.269296
FIRE:   94 23:04:40  -434884.437500        0.264603
FIRE:   95 23:04:40  -434884.437500        0.255356
FIRE:   96 23:04:40  -434884.437500        0.241780
FIRE:   97 23:04:40  -434884.437500        0.224055
FIRE:   98 23:04:40  -434884.437500        0.202590
FIRE:   99 23:04:40  -434884.437500        0.177930
FIRE:  100 23:04:40  -434884.437500        0.150700
FIRE:  101 23:04:40  -434884.437500        0.118351
FIRE:  102 23:04:41  -434884.468750        0.116802
FIRE:  103 23:04:41  -434884.437500        0.116940
FIRE:  104 23:04:41  -434884.437500        0.117078
FIRE:  105 23:04:41  -434884.468750        0.117224
FIRE:  106 23:04:41  -434884.437500        0.117362
FIRE:  107 23:04:41  -434884.468750        0.117695
FIRE:  108 23:04:41  -434884.437500        0.132189
FIRE:  109 23:04:41  -434884.468750        0.126546
FIRE:  110 23:04:41  -434884.437500        0.117348
FIRE:  111 23:04:41  -434884.437500        0.117153
FIRE:  112 23:04:41  -434884.437500        0.116934
FIRE:  113 23:04:41  -434884.468750        0.116727
FIRE:  114 23:04:41  -434884.437500        0.116608
FIRE:  115 23:04:41  -434884.468750        0.116598
FIRE:  116 23:04:41  -434884.468750        0.116615
FIRE:  117 23:04:41  -434884.500000        0.116522
FIRE:  118 23:04:42  -434884.500000        0.116063
FIRE:  119 23:04:42  -434884.468750        0.115268
FIRE:  120 23:04:42  -434884.500000        0.114554
FIRE:  121 23:04:42  -434884.500000        0.114216
FIRE:  122 23:04:42  -434884.531250        0.113845
FIRE:  123 23:04:42  -434884.531250        0.113017
FIRE:  124 23:04:42  -434884.562500        0.113232
FIRE:  125 23:04:42  -434884.593750        0.138844
FIRE:  126 23:04:42  -434884.656250        0.175798
FIRE:  127 23:04:42  -434884.687500        0.381672
FIRE:  128 23:04:42  -434884.687500        0.948236
