      Step     Time          Energy          fmax
FIRE:    0 20:54:54  -145154.062500        3.557538
FIRE:    1 20:54:55  -145154.953125        2.240162
FIRE:    2 20:54:57  -145155.062500        2.831887
FIRE:    3 20:54:58  -145155.281250        1.768261
FIRE:    4 20:54:58  -145155.437500        1.033357
FIRE:    5 20:54:58  -145155.531250        1.574310
FIRE:    6 20:54:58  -145155.500000        1.454857
FIRE:    7 20:54:58  -145155.546875        1.302529
FIRE:    8 20:54:58  -145155.562500        1.135699
FIRE:    9 20:54:58  -145155.609375        0.985276
FIRE:   10 20:54:59  -145155.625000        0.918319
FIRE:   11 20:54:59  -145155.687500        0.957827
FIRE:   12 20:54:59  -145155.718750        1.088409
FIRE:   13 20:54:59  -145155.796875        1.127316
FIRE:   14 20:54:59  -145155.828125        1.060677
FIRE:   15 20:54:59  -145155.906250        0.917726
FIRE:   16 20:54:59  -145156.015625        0.755484
FIRE:   17 20:55:00  -145156.093750        0.737193
FIRE:   18 20:55:00  -145156.187500        0.812656
FIRE:   19 20:55:00  -145156.281250        0.727094
FIRE:   20 20:55:00  -145156.406250        0.542781
FIRE:   21 20:55:01  -145156.531250        0.626263
FIRE:   22 20:55:01  -145156.656250        0.621987
FIRE:   23 20:55:01  -145156.796875        0.535047
FIRE:   24 20:55:01  -145156.921875        0.648293
FIRE:   25 20:55:01  -145157.062500        0.582256
FIRE:   26 20:55:01  -145157.250000        0.551543
FIRE:   27 20:55:01  -145157.406250        0.521403
FIRE:   28 20:55:01  -145157.531250        0.714428
FIRE:   29 20:55:01  -145157.687500        0.917580
FIRE:   30 20:55:01  -145157.828125        1.273414
FIRE:   31 20:55:01  -145157.937500        1.630259
FIRE:   32 20:55:01  -145158.031250        2.433034
FIRE:   33 20:55:01  -145158.093750        0.449277
FIRE:   34 20:55:01  -145158.062500        0.328055
FIRE:   35 20:55:01  -145158.062500        0.316760
FIRE:   36 20:55:01  -145158.125000        0.313461
FIRE:   37 20:55:01  -145158.109375        0.310190
FIRE:   38 20:55:01  -145158.093750        0.316736
FIRE:   39 20:55:01  -145158.109375        0.305214
FIRE:   40 20:55:01  -145158.125000        0.306420
FIRE:   41 20:55:01  -145158.171875        0.316613
FIRE:   42 20:55:02  -145158.171875        0.324704
FIRE:   43 20:55:02  -145158.218750        0.328752
FIRE:   44 20:55:02  -145158.250000        0.327836
FIRE:   45 20:55:02  -145158.234375        0.323153
FIRE:   46 20:55:02  -145158.265625        0.326983
FIRE:   47 20:55:02  -145158.296875        0.345844
FIRE:   48 20:55:02  -145158.343750        0.363095
FIRE:   49 20:55:02  -145158.437500        0.384072
FIRE:   50 20:55:02  -145158.468750        0.409865
FIRE:   51 20:55:02  -145158.578125        0.430452
FIRE:   52 20:55:02  -145158.703125        0.539725
FIRE:   53 20:55:02  -145158.750000        1.227908
FIRE:   54 20:55:02  -145158.828125        3.140054
FIRE:   55 20:55:02  -145158.906250        0.454202
FIRE:   56 20:55:02  -145158.859375        3.247755
FIRE:   57 20:55:02  -145158.890625        2.289155
FIRE:   58 20:55:02  -145158.906250        0.779042
