      Step     Time          Energy          fmax
FIRE:    0 07:31:02  -389327.406250        6.413129
FIRE:    1 07:31:03  -389329.062500        5.234902
FIRE:    2 07:31:04  -389330.062500        3.623815
FIRE:    3 07:31:05  -389331.125000        2.353419
FIRE:    4 07:31:05  -389332.218750        1.534165
FIRE:    5 07:31:05  -389332.750000        2.085533
FIRE:    6 07:31:05  -389333.187500        1.979706
FIRE:    7 07:31:05  -389333.687500        1.460815
FIRE:    8 07:31:05  -389334.000000        1.499561
FIRE:    9 07:31:05  -389334.375000        2.148916
FIRE:   10 07:31:05  -389334.781250        1.578797
FIRE:   11 07:31:05  -389335.125000        1.504656
FIRE:   12 07:31:05  -389335.468750        1.288468
FIRE:   13 07:31:05  -389335.781250        0.933480
FIRE:   14 07:31:05  -389336.000000        1.423250
FIRE:   15 07:31:05  -389336.250000        1.570648
FIRE:   16 07:31:07  -389336.468750        1.351442
FIRE:   17 07:31:07  -389336.718750        0.899118
FIRE:   18 07:31:07  -389336.906250        0.947586
FIRE:   19 07:31:07  -389337.093750        1.196768
FIRE:   20 07:31:07  -389337.312500        1.007242
FIRE:   21 07:31:07  -389337.500000        0.715308
FIRE:   22 07:31:07  -389337.562500        0.986282
FIRE:   23 07:31:07  -389337.781250        1.537155
FIRE:   24 07:31:07  -389336.437500       15.802322
FIRE:   25 07:31:07  -389337.531250        6.257519
FIRE:   26 07:31:07  -389337.718750        4.309180
FIRE:   27 07:31:07  -389337.875000        0.826706
FIRE:   28 07:31:08  -389337.906250        0.712097
FIRE:   29 07:31:08  -389337.906250        0.503000
FIRE:   30 07:31:08  -389337.875000        0.373932
FIRE:   31 07:31:08  -389337.906250        0.370191
FIRE:   32 07:31:08  -389337.968750        0.366070
FIRE:   33 07:31:08  -389337.906250        0.444182
FIRE:   34 07:31:08  -389337.968750        0.461681
FIRE:   35 07:31:08  -389337.906250        0.374286
FIRE:   36 07:31:08  -389337.968750        0.348939
FIRE:   37 07:31:08  -389337.937500        0.343974
FIRE:   38 07:31:08  -389338.000000        0.378384
FIRE:   39 07:31:08  -389338.000000        0.375975
FIRE:   40 07:31:08  -389338.031250        0.322749
FIRE:   41 07:31:08  -389338.062500        0.314935
FIRE:   42 07:31:09  -389338.093750        0.323170
FIRE:   43 07:31:09  -389338.125000        0.305586
