      Step     Time          Energy          fmax
FIRE:    0 22:12:06  -139240.281250        3.392922
FIRE:    1 22:12:07  -139241.125000        2.959913
FIRE:    2 22:12:09  -139241.687500        2.664837
FIRE:    3 22:12:09  -139242.140625        4.021909
FIRE:    4 22:12:09  -139242.125000        3.530386
FIRE:    5 22:12:09  -139242.203125        2.918804
FIRE:    6 22:12:09  -139242.265625        1.926537
FIRE:    7 22:12:09  -139242.531250        1.064132
FIRE:    8 22:12:09  -139242.593750        0.873240
FIRE:    9 22:12:09  -139242.578125        0.784137
FIRE:   10 22:12:09  -139242.609375        0.759800
FIRE:   11 22:12:09  -139242.593750        0.724674
FIRE:   12 22:12:09  -139242.593750        0.673425
FIRE:   13 22:12:09  -139242.609375        0.608115
FIRE:   14 22:12:09  -139242.546875        0.531992
FIRE:   15 22:12:09  -139242.515625        0.491788
FIRE:   16 22:12:09  -139242.546875        0.488784
FIRE:   17 22:12:09  -139242.531250        0.475980
FIRE:   18 22:12:09  -139242.546875        0.448883
FIRE:   19 22:12:09  -139242.578125        0.414342
FIRE:   20 22:12:09  -139242.593750        0.435816
FIRE:   21 22:12:10  -139242.562500        0.465613
FIRE:   22 22:12:10  -139242.640625        0.438737
FIRE:   23 22:12:10  -139242.640625        0.388093
FIRE:   24 22:12:10  -139242.671875        0.408286
FIRE:   25 22:12:10  -139242.703125        0.372614
FIRE:   26 22:12:10  -139242.734375        0.346655
FIRE:   27 22:12:10  -139242.781250        0.334635
FIRE:   28 22:12:10  -139242.796875        0.403804
FIRE:   29 22:12:10  -139242.968750        0.318930
FIRE:   30 22:12:10  -139243.062500        0.297694
FIRE:   31 22:12:10  -139243.109375        0.302754
FIRE:   32 22:12:10  -139243.125000        0.341714
FIRE:   33 22:12:11  -139243.171875        0.231083
FIRE:   34 22:12:11  -139243.281250        0.381055
FIRE:   35 22:12:11  -139243.359375        0.531045
FIRE:   36 22:12:11  -139243.421875        1.212984
FIRE:   37 22:12:12  -139243.453125        2.282849
FIRE:   38 22:12:12  -139243.593750        0.235302
FIRE:   39 22:12:12  -139243.500000        1.864729
FIRE:   40 22:12:12  -139243.515625        1.484142
FIRE:   41 22:12:12  -139243.531250        0.780304
FIRE:   42 22:12:12  -139243.515625        0.189903
FIRE:   43 22:12:12  -139243.500000        0.189736
FIRE:   44 22:12:12  -139243.500000        0.189397
FIRE:   45 22:12:12  -139243.531250        0.188881
FIRE:   46 22:12:12  -139243.531250        0.188195
FIRE:   47 22:12:12  -139243.531250        0.187312
FIRE:   48 22:12:12  -139243.531250        0.186224
FIRE:   49 22:12:12  -139243.531250        0.184885
FIRE:   50 22:12:12  -139243.531250        0.183093
FIRE:   51 22:12:12  -139243.531250        0.180692
FIRE:   52 22:12:12  -139243.531250        0.177522
FIRE:   53 22:12:12  -139243.531250        0.173409
FIRE:   54 22:12:12  -139243.531250        0.168268
FIRE:   55 22:12:12  -139243.531250        0.162087
FIRE:   56 22:12:12  -139243.531250        0.154920
FIRE:   57 22:12:12  -139243.531250        0.146814
FIRE:   58 22:12:12  -139243.546875        0.137757
FIRE:   59 22:12:13  -139243.546875        0.127765
FIRE:   60 22:12:13  -139243.562500        0.117018
FIRE:   61 22:12:13  -139243.562500        0.105363
FIRE:   62 22:12:13  -139243.578125        0.092968
FIRE:   63 22:12:13  -139243.562500        0.087553
FIRE:   64 22:12:13  -139243.593750        0.081056
FIRE:   65 22:12:13  -139243.609375        0.102533
FIRE:   66 22:12:13  -139243.687500        0.086232
FIRE:   67 22:12:13  -139243.734375        0.076652
FIRE:   68 22:12:13  -139243.734375        0.079107
FIRE:   69 22:12:13  -139243.781250        0.080739
FIRE:   70 22:12:13  -139243.781250        0.189615
FIRE:   71 22:12:13  -139243.828125        0.809602
FIRE:   72 22:12:13  -139243.765625        2.441518
FIRE:   73 22:12:13  -139243.843750        0.171061
FIRE:   74 22:12:13  -139243.843750        0.128086
FIRE:   75 22:12:13  -139243.859375        0.076714
FIRE:   76 22:12:13  -139243.843750        0.101287
FIRE:   77 22:12:14  -139243.843750        0.161047
FIRE:   78 22:12:14  -139243.843750        0.172031
FIRE:   79 22:12:14  -139243.859375        0.133143
FIRE:   80 22:12:14  -139243.875000        0.068899
FIRE:   81 22:12:14  -139243.859375        0.099391
FIRE:   82 22:12:14  -139243.859375        0.113318
FIRE:   83 22:12:14  -139243.875000        0.077024
FIRE:   84 22:12:14  -139243.859375        0.097485
FIRE:   85 22:12:14  -139243.890625        0.128957
FIRE:   86 22:12:14  -139243.875000        0.060442
FIRE:   87 22:12:14  -139243.875000        0.103152
FIRE:   88 22:12:14  -139243.906250        0.069867
FIRE:   89 22:12:14  -139243.906250        0.100314
FIRE:   90 22:12:14  -139243.906250        0.130546
FIRE:   91 22:12:14  -139243.921875        0.170210
FIRE:   92 22:12:14  -139243.937500        0.213047
FIRE:   93 22:12:14  -139243.953125        0.539295
FIRE:   94 22:12:14  -139243.937500        1.307139
FIRE:   95 22:12:15  -139243.953125        0.147459
FIRE:   96 22:12:15  -139243.937500        0.117412
FIRE:   97 22:12:15  -139243.953125        0.065741
FIRE:   98 22:12:15  -139243.953125        0.050803
FIRE:   99 22:12:15  -139243.968750        0.072168
FIRE:  100 22:12:15  -139243.968750        0.083321
FIRE:  101 22:12:15  -139243.953125        0.073541
FIRE:  102 22:12:15  -139243.953125        0.048667
