      Step     Time          Energy          fmax
FIRE:    0 00:16:05  -144966.843750        4.188086
FIRE:    1 00:16:05  -144967.843750        2.660693
FIRE:    2 00:16:07  -144968.234375        2.012576
FIRE:    3 00:16:07  -144968.390625        1.678240
FIRE:    4 00:16:07  -144968.531250        2.347539
FIRE:    5 00:16:07  -144968.718750        3.733196
FIRE:    6 00:16:08  -144969.015625        5.612935
FIRE:    7 00:16:08  -144969.468750        6.840646
FIRE:    8 00:16:08  -144970.062500        6.430516
FIRE:    9 00:16:08  -144970.906250        4.705634
FIRE:   10 00:16:08  -144971.578125        2.656535
FIRE:   11 00:16:08  -144971.843750        3.118239
FIRE:   12 00:16:09  -144971.875000        2.950867
FIRE:   13 00:16:09  -144971.968750        2.614754
FIRE:   14 00:16:09  -144972.046875        2.254407
FIRE:   15 00:16:09  -144972.125000        1.898038
FIRE:   16 00:16:09  -144972.203125        1.454226
FIRE:   17 00:16:09  -144972.265625        0.967962
FIRE:   18 00:16:09  -144972.312500        1.147902
FIRE:   19 00:16:09  -144972.343750        1.930967
FIRE:   20 00:16:09  -144972.359375        2.444484
FIRE:   21 00:16:09  -144972.390625        2.520666
FIRE:   22 00:16:09  -144972.468750        2.023439
FIRE:   23 00:16:09  -144972.562500        1.128117
FIRE:   24 00:16:10  -144972.625000        0.730891
FIRE:   25 00:16:10  -144972.703125        1.934397
FIRE:   26 00:16:10  -144972.796875        2.481961
FIRE:   27 00:16:10  -144972.937500        1.966902
FIRE:   28 00:16:10  -144973.109375        0.367849
FIRE:   29 00:16:10  -144973.203125        1.614594
FIRE:   30 00:16:10  -144973.234375        2.020458
FIRE:   31 00:16:10  -144973.375000        0.591413
FIRE:   32 00:16:10  -144973.562500        1.343523
FIRE:   33 00:16:10  -144973.703125        0.962017
FIRE:   34 00:16:10  -144973.781250        1.472583
FIRE:   35 00:16:10  -144973.828125        0.902378
FIRE:   36 00:16:10  -144973.828125        0.339218
FIRE:   37 00:16:10  -144973.828125        1.022495
FIRE:   38 00:16:10  -144973.875000        0.942143
FIRE:   39 00:16:10  -144973.859375        0.787164
FIRE:   40 00:16:10  -144973.890625        0.569158
FIRE:   41 00:16:10  -144973.875000        0.307848
FIRE:   42 00:16:10  -144973.875000        0.191783
FIRE:   43 00:16:10  -144973.890625        0.219550
FIRE:   44 00:16:11  -144973.890625        0.405209
FIRE:   45 00:16:11  -144973.890625        0.518113
FIRE:   46 00:16:11  -144973.890625        0.522379
FIRE:   47 00:16:11  -144973.890625        0.397788
FIRE:   48 00:16:11  -144973.937500        0.199954
FIRE:   49 00:16:11  -144973.906250        0.187650
FIRE:   50 00:16:11  -144973.968750        0.356187
FIRE:   51 00:16:11  -144973.953125        0.386667
FIRE:   52 00:16:11  -144973.968750        0.179169
FIRE:   53 00:16:11  -144974.031250        0.179500
FIRE:   54 00:16:11  -144974.062500        0.340583
FIRE:   55 00:16:11  -144974.109375        0.177276
FIRE:   56 00:16:11  -144974.140625        0.374740
FIRE:   57 00:16:11  -144974.218750        0.284882
FIRE:   58 00:16:11  -144974.234375        0.347963
FIRE:   59 00:16:11  -144974.312500        0.335352
FIRE:   60 00:16:11  -144974.375000        1.258045
FIRE:   61 00:16:12  -144974.250000        4.779277
FIRE:   62 00:16:12  -144974.421875        1.602525
FIRE:   63 00:16:12  -144974.437500        1.164007
FIRE:   64 00:16:12  -144974.453125        0.372272
FIRE:   65 00:16:12  -144974.468750        0.571474
FIRE:   66 00:16:12  -144974.453125        0.526860
FIRE:   67 00:16:12  -144974.453125        0.441524
FIRE:   68 00:16:12  -144974.453125        0.323362
FIRE:   69 00:16:12  -144974.468750        0.183913
FIRE:   70 00:16:12  -144974.453125        0.100156
FIRE:   71 00:16:12  -144974.453125        0.108080
FIRE:   72 00:16:12  -144974.390625        0.214152
FIRE:   73 00:16:12  -144974.453125        0.288729
FIRE:   74 00:16:12  -144974.468750        0.315290
FIRE:   75 00:16:12  -144974.468750        0.280900
FIRE:   76 00:16:12  -144974.453125        0.180761
FIRE:   77 00:16:12  -144974.468750        0.098633
FIRE:   78 00:16:12  -144974.453125        0.148884
FIRE:   79 00:16:13  -144974.453125        0.229681
FIRE:   80 00:16:13  -144974.468750        0.183199
FIRE:   81 00:16:13  -144974.468750        0.096308
FIRE:   82 00:16:13  -144974.515625        0.186594
FIRE:   83 00:16:13  -144974.500000        0.190095
FIRE:   84 00:16:13  -144974.531250        0.091741
FIRE:   85 00:16:13  -144974.531250        0.199644
FIRE:   86 00:16:13  -144974.531250        0.088003
FIRE:   87 00:16:13  -144974.562500        0.209514
FIRE:   88 00:16:13  -144974.578125        0.113122
FIRE:   89 00:16:13  -144974.546875        0.079339
FIRE:   90 00:16:13  -144974.687500        0.215756
FIRE:   91 00:16:13  -144974.609375        0.505954
FIRE:   92 00:16:13  -144974.625000        1.064775
FIRE:   93 00:16:13  -144974.609375        2.660993
FIRE:   94 00:16:13  -144974.687500        0.309113
FIRE:   95 00:16:13  -144974.687500        0.228528
FIRE:   96 00:16:13  -144974.703125        0.104104
FIRE:   97 00:16:14  -144974.671875        0.076315
FIRE:   98 00:16:14  -144974.687500        0.196653
FIRE:   99 00:16:14  -144974.687500        0.238687
FIRE:  100 00:16:14  -144974.671875        0.192298
FIRE:  101 00:16:14  -144974.718750        0.079218
FIRE:  102 00:16:14  -144974.703125        0.077681
FIRE:  103 00:16:14  -144974.734375        0.177263
FIRE:  104 00:16:14  -144974.671875        0.152745
FIRE:  105 00:16:14  -144974.687500        0.063832
FIRE:  106 00:16:14  -144974.718750        0.164787
FIRE:  107 00:16:14  -144974.718750        0.112171
FIRE:  108 00:16:14  -144974.687500        0.115094
FIRE:  109 00:16:14  -144974.750000        0.102975
FIRE:  110 00:16:14  -144974.750000        0.166166
FIRE:  111 00:16:14  -144974.812500        0.062857
FIRE:  112 00:16:14  -144974.812500        0.099961
FIRE:  113 00:16:14  -144974.828125        0.284784
FIRE:  114 00:16:14  -144974.812500        0.608898
FIRE:  115 00:16:15  -144974.828125        1.426625
FIRE:  116 00:16:15  -144974.843750        0.062876
FIRE:  117 00:16:15  -144974.843750        1.151870
FIRE:  118 00:16:15  -144974.843750        0.902077
FIRE:  119 00:16:15  -144974.828125        0.445388
