      Step     Time          Energy          fmax
FIRE:    0 11:11:44  -101571.765625        2.324035
FIRE:    1 11:11:45  -101572.234375        1.620754
FIRE:    2 11:11:48  -101572.562500        1.881674
FIRE:    3 11:11:48  -101573.000000        1.504174
FIRE:    4 11:11:49  -101573.390625        1.056554
FIRE:    5 11:11:49  -101573.531250        0.926616
FIRE:    6 11:11:49  -101573.796875        1.037670
FIRE:    7 11:11:49  -101574.085938        1.068559
FIRE:    8 11:11:49  -101574.484375        0.992272
FIRE:    9 11:11:51  -101574.718750        0.733400
FIRE:   10 11:11:51  -101575.031250        0.991113
FIRE:   11 11:11:51  -101575.351562        0.817561
FIRE:   12 11:11:51  -101575.648438        0.985372
FIRE:   13 11:11:51  -101576.054688        1.206389
FIRE:   14 11:11:51  -101576.390625        1.505955
FIRE:   15 11:11:51  -101576.820312        2.004483
FIRE:   16 11:11:51  -101577.242188        2.239631
FIRE:   17 11:11:51  -101577.679688        2.675293
FIRE:   18 11:11:52  -101577.742188        6.221751
FIRE:   19 11:11:52  -101577.898438        2.704982
FIRE:   20 11:11:52  -101577.929688        2.268833
FIRE:   21 11:11:52  -101578.007812        1.517289
FIRE:   22 11:11:52  -101578.078125        1.506677
FIRE:   23 11:11:52  -101578.093750        1.400242
FIRE:   24 11:11:52  -101578.070312        1.201251
FIRE:   25 11:11:52  -101578.109375        0.936174
FIRE:   26 11:11:52  -101578.093750        0.641586
FIRE:   27 11:11:52  -101578.140625        0.646878
FIRE:   28 11:11:52  -101578.117188        0.773476
FIRE:   29 11:11:52  -101578.179688        0.850274
FIRE:   30 11:11:52  -101578.203125        0.867540
FIRE:   31 11:11:52  -101578.226562        0.803257
FIRE:   32 11:11:52  -101578.265625        0.637581
FIRE:   33 11:11:52  -101578.382812        0.474777
FIRE:   34 11:11:52  -101578.359375        0.635825
FIRE:   35 11:11:52  -101578.500000        0.767034
FIRE:   36 11:11:52  -101578.562500        0.556563
FIRE:   37 11:11:52  -101578.656250        0.530473
FIRE:   38 11:11:53  -101578.757812        0.549451
FIRE:   39 11:11:53  -101578.781250        0.570075
FIRE:   40 11:11:53  -101578.960938        0.585310
FIRE:   41 11:11:53  -101579.007812        0.589508
FIRE:   42 11:11:53  -101579.304688        0.576516
FIRE:   43 11:11:53  -101579.320312        0.532746
FIRE:   44 11:11:53  -101579.554688        0.446405
FIRE:   45 11:11:53  -101579.679688        0.426826
FIRE:   46 11:11:53  -101579.820312        0.415816
FIRE:   47 11:11:53  -101579.976562        0.445605
FIRE:   48 11:11:53  -101580.132812        0.549680
FIRE:   49 11:11:53  -101580.312500        0.507233
FIRE:   50 11:11:53  -101580.437500        0.592711
FIRE:   51 11:11:53  -101580.585938        0.468848
FIRE:   52 11:11:53  -101580.757812        0.553094
FIRE:   53 11:11:53  -101580.976562        0.766103
FIRE:   54 11:11:53  -101581.085938        1.014832
FIRE:   55 11:11:54  -101581.171875        1.419542
FIRE:   56 11:11:54  -101580.835938        6.921628
FIRE:   57 11:11:54  -101581.148438        2.629599
FIRE:   58 11:11:54  -101581.179688        2.076176
FIRE:   59 11:11:54  -101581.218750        0.952382
FIRE:   60 11:11:54  -101581.234375        0.652299
FIRE:   61 11:11:54  -101581.234375        0.601111
FIRE:   62 11:11:54  -101581.234375        0.503698
FIRE:   63 11:11:54  -101581.226562        0.369547
FIRE:   64 11:11:54  -101581.234375        0.212331
FIRE:   65 11:11:54  -101581.242188        0.156442
FIRE:   66 11:11:54  -101581.250000        0.153322
FIRE:   67 11:11:54  -101581.257812        0.224945
FIRE:   68 11:11:54  -101581.250000        0.311595
FIRE:   69 11:11:54  -101581.250000        0.345327
FIRE:   70 11:11:54  -101581.265625        0.310933
FIRE:   71 11:11:54  -101581.273438        0.201615
FIRE:   72 11:11:54  -101581.281250        0.141855
FIRE:   73 11:11:55  -101581.289062        0.177023
FIRE:   74 11:11:55  -101581.289062        0.262243
FIRE:   75 11:11:55  -101581.304688        0.210713
FIRE:   76 11:11:55  -101581.320312        0.143730
FIRE:   77 11:11:55  -101581.335938        0.236987
FIRE:   78 11:11:55  -101581.367188        0.226971
FIRE:   79 11:11:55  -101581.398438        0.152503
FIRE:   80 11:11:55  -101581.414062        0.235997
FIRE:   81 11:11:55  -101581.460938        0.159400
FIRE:   82 11:11:55  -101581.500000        0.230553
FIRE:   83 11:11:55  -101581.546875        0.183578
FIRE:   84 11:11:55  -101581.617188        0.165079
FIRE:   85 11:11:55  -101581.679688        0.166221
FIRE:   86 11:11:55  -101581.757812        0.346781
FIRE:   87 11:11:55  -101581.851562        1.076013
FIRE:   88 11:11:55  -101581.890625        2.846020
FIRE:   89 11:11:55  -101581.953125        0.448527
FIRE:   90 11:11:56  -101581.945312        0.343630
FIRE:   91 11:11:56  -101581.960938        0.157493
FIRE:   92 11:11:56  -101581.960938        0.135943
FIRE:   93 11:11:56  -101581.968750        0.237638
FIRE:   94 11:11:56  -101581.953125        0.306789
FIRE:   95 11:11:56  -101581.968750        0.263639
FIRE:   96 11:11:56  -101581.968750        0.137548
FIRE:   97 11:11:56  -101581.984375        0.138130
FIRE:   98 11:11:56  -101581.992188        0.257573
FIRE:   99 11:11:56  -101581.992188        0.238118
FIRE:  100 11:11:56  -101582.007812        0.140035
FIRE:  101 11:11:56  -101582.015625        0.204852
FIRE:  102 11:11:56  -101582.046875        0.157807
FIRE:  103 11:11:56  -101582.070312        0.170033
FIRE:  104 11:11:56  -101582.093750        0.171039
FIRE:  105 11:11:56  -101582.125000        0.199595
FIRE:  106 11:11:57  -101582.164062        0.138357
FIRE:  107 11:11:57  -101582.203125        0.173521
FIRE:  108 11:11:57  -101582.265625        0.357691
FIRE:  109 11:11:57  -101582.312500        0.856130
FIRE:  110 11:11:57  -101582.375000        2.041144
FIRE:  111 11:11:57  -101582.398438        0.120952
FIRE:  112 11:11:57  -101582.390625        1.555440
FIRE:  113 11:11:57  -101582.398438        1.259501
FIRE:  114 11:11:57  -101582.414062        0.694762
FIRE:  115 11:11:57  -101582.414062        0.120496
FIRE:  116 11:11:57  -101582.414062        0.759487
FIRE:  117 11:11:57  -101582.398438        0.711203
FIRE:  118 11:11:57  -101582.398438        0.618221
FIRE:  119 11:11:57  -101582.406250        0.487860
FIRE:  120 11:11:57  -101582.406250        0.330087
FIRE:  121 11:11:57  -101582.421875        0.170460
FIRE:  122 11:11:58  -101582.421875        0.120030
FIRE:  123 11:11:58  -101582.421875        0.168680
FIRE:  124 11:11:58  -101582.421875        0.297784
FIRE:  125 11:11:58  -101582.414062        0.385963
FIRE:  126 11:11:58  -101582.421875        0.417524
FIRE:  127 11:11:58  -101582.414062        0.379087
FIRE:  128 11:11:58  -101582.421875        0.262604
FIRE:  129 11:11:58  -101582.437500        0.118763
FIRE:  130 11:11:58  -101582.421875        0.165569
FIRE:  131 11:11:58  -101582.437500        0.287828
FIRE:  132 11:11:58  -101582.429688        0.272970
FIRE:  133 11:11:58  -101582.453125        0.116658
FIRE:  134 11:11:58  -101582.453125        0.194214
FIRE:  135 11:11:58  -101582.468750        0.293631
FIRE:  136 11:11:58  -101582.476562        0.112613
FIRE:  137 11:11:58  -101582.484375        0.226565
FIRE:  138 11:11:59  -101582.515625        0.168836
FIRE:  139 11:11:59  -101582.539062        0.258000
FIRE:  140 11:11:59  -101582.562500        0.112479
