      Step     Time          Energy          fmax
FIRE:    0 05:35:40  -540745.125000        4.569554
FIRE:    1 05:35:41  -540746.500000        2.931000
FIRE:    2 05:35:43  -540747.125000        4.163169
FIRE:    3 05:35:43  -540747.437500        3.071151
FIRE:    4 05:35:43  -540747.750000        2.971201
FIRE:    5 05:35:43  -540747.937500        2.833088
FIRE:    6 05:35:43  -540748.187500        3.090083
FIRE:    7 05:35:43  -540748.625000        2.761081
FIRE:    8 05:35:43  -540748.937500        2.122558
FIRE:    9 05:35:43  -540749.312500        1.856420
FIRE:   10 05:35:43  -540749.625000        2.147212
FIRE:   11 05:35:43  -540750.000000        1.537681
FIRE:   12 05:35:43  -540750.000000        3.368094
FIRE:   13 05:35:43  -540750.125000        3.082831
FIRE:   14 05:35:43  -540750.187500        2.593205
FIRE:   15 05:35:44  -540750.250000        1.994599
FIRE:   16 05:35:44  -540750.312500        1.353272
FIRE:   17 05:35:44  -540750.375000        1.243024
FIRE:   18 05:35:44  -540750.375000        1.244166
FIRE:   19 05:35:44  -540750.437500        0.996196
FIRE:   20 05:35:44  -540750.437500        1.350647
FIRE:   21 05:35:44  -540750.562500        1.531471
FIRE:   22 05:35:44  -540750.625000        1.513912
FIRE:   23 05:35:44  -540750.687500        1.314800
FIRE:   24 05:35:44  -540750.812500        0.970664
FIRE:   25 05:35:44  -540750.937500        0.925322
FIRE:   26 05:35:44  -540751.062500        1.051415
FIRE:   27 05:35:44  -540751.187500        0.905728
FIRE:   28 05:35:44  -540751.375000        1.100507
FIRE:   29 05:35:44  -540751.562500        0.582860
FIRE:   30 05:35:44  -540751.687500        0.774924
FIRE:   31 05:35:45  -540751.875000        1.076759
FIRE:   32 05:35:45  -540752.062500        0.688522
FIRE:   33 05:35:45  -540752.250000        0.638748
FIRE:   34 05:35:45  -540752.375000        0.987798
FIRE:   35 05:35:46  -540752.500000        1.230038
FIRE:   36 05:35:46  -540752.625000        1.461711
FIRE:   37 05:35:46  -540752.687500        0.431196
FIRE:   38 05:35:46  -540752.687500        1.540517
FIRE:   39 05:35:46  -540752.687500        1.072347
FIRE:   40 05:35:46  -540752.687500        0.354306
FIRE:   41 05:35:46  -540752.687500        0.499026
