      Step     Time          Energy          fmax
FIRE:    0 00:49:28  -320819.250000        4.768302
FIRE:    1 00:49:28  -320821.000000        3.742317
FIRE:    2 00:49:30  -320822.093750        3.276415
FIRE:    3 00:49:31  -320822.562500        2.158979
FIRE:    4 00:49:31  -320823.781250        2.787925
FIRE:    5 00:49:32  -320824.625000        1.270568
FIRE:    6 00:49:34  -320824.781250        2.627786
FIRE:    7 00:49:34  -320825.250000        1.283752
FIRE:    8 00:49:34  -320825.687500        1.807408
FIRE:    9 00:49:34  -320826.156250        1.257030
FIRE:   10 00:49:34  -320826.781250        1.451734
FIRE:   11 00:49:34  -320827.125000        1.484971
FIRE:   12 00:49:34  -320827.500000        1.355860
FIRE:   13 00:49:34  -320827.781250        0.956533
FIRE:   14 00:49:34  -320828.062500        1.354230
FIRE:   15 00:49:34  -320828.375000        0.968970
FIRE:   16 00:49:34  -320828.656250        0.788870
FIRE:   17 00:49:34  -320828.906250        1.065541
FIRE:   18 00:49:34  -320829.125000        0.958612
FIRE:   19 00:49:34  -320829.375000        0.825258
FIRE:   20 00:49:34  -320829.562500        0.775517
FIRE:   21 00:49:34  -320829.718750        1.206579
FIRE:   22 00:49:34  -320829.843750        1.501120
FIRE:   23 00:49:34  -320828.562500        7.105276
FIRE:   24 00:49:34  -320829.562500        4.521958
FIRE:   25 00:49:34  -320829.750000        3.175573
FIRE:   26 00:49:34  -320829.968750        0.614540
FIRE:   27 00:49:35  -320829.843750        3.026872
FIRE:   28 00:49:35  -320829.875000        2.662997
FIRE:   29 00:49:35  -320829.906250        2.000984
FIRE:   30 00:49:35  -320829.968750        1.150828
FIRE:   31 00:49:35  -320829.968750        0.418947
FIRE:   32 00:49:35  -320829.968750        0.595956
FIRE:   33 00:49:35  -320830.000000        0.580983
FIRE:   34 00:49:35  -320829.968750        0.551421
FIRE:   35 00:49:35  -320829.968750        0.507851
FIRE:   36 00:49:35  -320829.968750        0.451420
FIRE:   37 00:49:35  -320829.968750        0.416050
FIRE:   38 00:49:35  -320830.000000        0.415226
FIRE:   39 00:49:35  -320830.000000        0.414275
FIRE:   40 00:49:35  -320830.031250        0.413082
FIRE:   41 00:49:35  -320830.000000        0.411605
FIRE:   42 00:49:35  -320830.031250        0.409819
FIRE:   43 00:49:35  -320830.031250        0.407701
FIRE:   44 00:49:35  -320830.031250        0.405254
FIRE:   45 00:49:36  -320829.968750        0.402374
FIRE:   46 00:49:36  -320830.000000        0.398976
FIRE:   47 00:49:36  -320830.062500        0.395213
FIRE:   48 00:49:36  -320830.031250        0.391064
