      Step     Time          Energy          fmax
FIRE:    0 13:13:54  -467679.468750        7.912687
FIRE:    1 13:13:54  -467683.187500        4.431119
FIRE:    2 13:13:56  -467684.312500        4.596226
FIRE:    3 13:13:56  -467685.031250        2.861244
FIRE:    4 13:13:56  -467685.312500        2.243281
FIRE:    5 13:13:56  -467685.875000        2.902266
FIRE:    6 13:13:56  -467686.312500        2.780366
FIRE:    7 13:13:57  -467687.000000        2.343397
FIRE:    8 13:13:57  -467687.687500        1.549544
FIRE:    9 13:13:57  -467688.062500        2.488236
FIRE:   10 13:13:57  -467688.312500        1.473949
FIRE:   11 13:13:58  -467689.125000        1.432414
FIRE:   12 13:13:58  -467689.531250        1.874529
FIRE:   13 13:13:58  -467690.187500        1.893355
FIRE:   14 13:13:58  -467690.656250        1.742165
FIRE:   15 13:13:58  -467691.218750        1.306039
FIRE:   16 13:13:58  -467691.718750        1.404339
FIRE:   17 13:13:58  -467692.156250        1.681965
FIRE:   18 13:13:59  -467692.687500        1.542148
FIRE:   19 13:13:59  -467692.968750        1.595484
FIRE:   20 13:13:59  -467693.500000        1.702553
FIRE:   21 13:13:59  -467694.125000        2.029818
FIRE:   22 13:13:59  -467695.062500        2.409482
FIRE:   23 13:13:59  -467695.812500        3.087090
FIRE:   24 13:13:59  -467696.468750        3.167569
FIRE:   25 13:13:59  -467697.218750        1.977863
FIRE:   26 13:13:59  -467697.656250        2.520301
FIRE:   27 13:13:59  -467697.781250        5.766902
FIRE:   28 13:13:59  -467698.343750        4.574687
FIRE:   29 13:13:59  -467698.531250        1.868104
FIRE:   30 13:13:59  -467698.531250        4.560827
FIRE:   31 13:13:59  -467698.593750        3.093741
FIRE:   32 13:13:59  -467698.625000        1.276145
FIRE:   33 13:14:00  -467698.656250        1.785288
FIRE:   34 13:14:00  -467698.656250        1.628426
FIRE:   35 13:14:00  -467698.656250        1.328610
FIRE:   36 13:14:00  -467698.656250        1.239185
FIRE:   37 13:14:00  -467698.687500        1.222607
FIRE:   38 13:14:00  -467698.687500        1.193438
FIRE:   39 13:14:00  -467698.687500        1.155294
FIRE:   40 13:14:00  -467698.718750        1.118620
FIRE:   41 13:14:00  -467698.718750        1.122273
