      Step     Time          Energy          fmax
FIRE:    0 19:42:05  -511809.625000        4.240316
FIRE:    1 19:42:06  -511811.625000        3.553424
FIRE:    2 19:42:08  -511813.437500        2.764949
FIRE:    3 19:42:08  -511815.281250        2.141420
FIRE:    4 19:42:08  -511816.812500        1.894395
FIRE:    5 19:42:08  -511818.281250        1.948684
FIRE:    6 19:42:08  -511819.656250        2.007397
FIRE:    7 19:42:08  -511821.218750        2.054355
FIRE:    8 19:42:09  -511822.593750        2.074306
FIRE:    9 19:42:09  -511823.937500        2.053400
FIRE:   10 19:42:09  -511825.156250        1.956316
FIRE:   11 19:42:09  -511826.468750        1.839374
FIRE:   12 19:42:09  -511827.656250        1.669705
FIRE:   13 19:42:10  -511828.812500        1.451328
FIRE:   14 19:42:10  -511829.875000        1.201370
FIRE:   15 19:42:10  -511830.937500        1.184357
FIRE:   16 19:42:10  -511831.906250        1.171076
FIRE:   17 19:42:10  -511832.906250        1.105081
FIRE:   18 19:42:10  -511833.843750        1.032701
FIRE:   19 19:42:10  -511834.750000        0.979428
FIRE:   20 19:42:10  -511835.468750        0.972416
FIRE:   21 19:42:10  -511836.375000        0.958386
FIRE:   22 19:42:10  -511837.406250        1.041035
FIRE:   23 19:42:10  -511838.218750        1.073948
FIRE:   24 19:42:10  -511839.000000        1.028246
FIRE:   25 19:42:10  -511839.750000        0.918004
FIRE:   26 19:42:10  -511840.437500        0.789236
FIRE:   27 19:42:11  -511840.906250        0.683474
FIRE:   28 19:42:11  -511841.406250        0.609826
FIRE:   29 19:42:11  -511842.062500        0.545316
FIRE:   30 19:42:11  -511842.718750        0.498047
FIRE:   31 19:42:12  -511843.218750        0.436772
FIRE:   32 19:42:12  -511843.562500        0.419467
FIRE:   33 19:42:12  -511844.250000        0.518721
FIRE:   34 19:42:12  -511844.718750        0.566970
FIRE:   35 19:42:12  -511845.218750        0.582115
FIRE:   36 19:42:12  -511845.656250        0.572357
FIRE:   37 19:42:12  -511845.937500        0.531061
FIRE:   38 19:42:13  -511846.406250        0.488872
FIRE:   39 19:42:13  -511846.906250        0.450586
FIRE:   40 19:42:13  -511847.281250        0.407210
FIRE:   41 19:42:13  -511847.812500        0.395394
FIRE:   42 19:42:13  -511848.187500        0.394512
FIRE:   43 19:42:13  -511848.593750        0.392976
FIRE:   44 19:42:13  -511848.906250        0.391735
FIRE:   45 19:42:13  -511849.281250        0.416278
FIRE:   46 19:42:13  -511849.593750        0.441090
FIRE:   47 19:42:13  -511849.937500        0.423690
FIRE:   48 19:42:13  -511850.218750        0.374835
FIRE:   49 19:42:13  -511850.531250        0.383989
FIRE:   50 19:42:13  -511850.562500        0.385212
FIRE:   51 19:42:13  -511850.906250        0.383414
FIRE:   52 19:42:13  -511851.156250        0.382341
FIRE:   53 19:42:13  -511851.375000        0.383432
FIRE:   54 19:42:13  -511851.781250        0.384956
FIRE:   55 19:42:13  -511852.000000        0.381708
FIRE:   56 19:42:13  -511852.218750        0.369678
FIRE:   57 19:42:13  -511852.468750        0.350052
FIRE:   58 19:42:13  -511852.656250        0.324131
FIRE:   59 19:42:14  -511852.875000        0.308231
FIRE:   60 19:42:14  -511853.031250        0.317992
FIRE:   61 19:42:14  -511853.218750        0.323402
FIRE:   62 19:42:14  -511853.218750        0.319884
FIRE:   63 19:42:14  -511853.562500        0.304720
FIRE:   64 19:42:14  -511853.625000        0.294257
FIRE:   65 19:42:14  -511854.000000        0.299768
FIRE:   66 19:42:14  -511854.031250        0.304652
FIRE:   67 19:42:14  -511854.312500        0.306078
FIRE:   68 19:42:14  -511854.531250        0.302110
FIRE:   69 19:42:14  -511854.718750        0.295144
FIRE:   70 19:42:14  -511854.906250        0.297424
FIRE:   71 19:42:14  -511854.781250        0.294559
