      Step     Time          Energy          fmax
FIRE:    0 05:22:29  -617875.125000        4.731120
FIRE:    1 05:22:30  -617876.250000        5.024027
FIRE:    2 05:22:32  -617877.437500        5.202268
FIRE:    3 05:22:32  -617878.562500        5.304523
FIRE:    4 05:22:32  -617879.562500        4.778299
FIRE:    5 05:22:32  -617880.937500        3.196303
FIRE:    6 05:22:32  -617881.187500        3.215324
FIRE:    7 05:22:33  -617881.187500        5.647088
FIRE:    8 05:22:33  -617882.187500        4.643075
FIRE:    9 05:22:33  -617882.000000        2.981089
FIRE:   10 05:22:33  -617882.250000        2.501411
FIRE:   11 05:22:33  -617882.437500        1.793707
FIRE:   12 05:22:33  -617882.562500        1.810002
FIRE:   13 05:22:33  -617882.562500        2.375992
FIRE:   14 05:22:33  -617882.437500        2.629627
FIRE:   15 05:22:33  -617882.812500        2.599818
FIRE:   16 05:22:33  -617883.062500        2.269547
FIRE:   17 05:22:33  -617883.750000        1.636170
FIRE:   18 05:22:33  -617884.125000        1.516621
FIRE:   19 05:22:33  -617885.000000        1.998456
FIRE:   20 05:22:33  -617884.687500        2.931290
FIRE:   21 05:22:33  -617885.250000        2.637212
FIRE:   22 05:22:33  -617885.937500        1.826657
FIRE:   23 05:22:34  -617887.687500        1.906752
FIRE:   24 05:22:35  -617888.312500        2.200977
FIRE:   25 05:22:35  -617889.000000        2.634723
FIRE:   26 05:22:35  -617888.562500        3.042165
FIRE:   27 05:22:35  -617888.562500        3.251055
FIRE:   28 05:22:35  -617889.437500        3.689440
FIRE:   29 05:22:35  -617890.187500        3.308603
FIRE:   30 05:22:35  -617891.062500        1.616458
FIRE:   31 05:22:35  -617891.250000        3.942741
FIRE:   32 05:22:35  -617891.562500        1.019159
FIRE:   33 05:22:35  -617891.625000        2.166002
FIRE:   34 05:22:35  -617891.812500        2.360280
FIRE:   35 05:22:35  -617893.125000        1.755238
FIRE:   36 05:22:36  -617894.312500        0.954882
FIRE:   37 05:22:36  -617894.500000        2.497241
FIRE:   38 05:22:36  -617894.375000        1.354385
FIRE:   39 05:22:36  -617894.562500        1.025854
FIRE:   40 05:22:36  -617893.937500        1.565971
FIRE:   41 05:22:36  -617894.250000        0.748995
FIRE:   42 05:22:36  -617894.500000        0.673672
FIRE:   43 05:22:36  -617894.687500        0.969587
FIRE:   44 05:22:36  -617894.812500        0.879628
FIRE:   45 05:22:36  -617895.062500        0.739127
