      Step     Time          Energy          fmax
FIRE:    0 23:59:20  -455365.812500        7.264161
FIRE:    1 23:59:20  -455367.687500        4.639689
FIRE:    2 23:59:22  -455369.218750        3.970152
FIRE:    3 23:59:22  -455370.343750        6.920578
FIRE:    4 23:59:22  -455372.156250        6.862213
FIRE:    5 23:59:22  -455374.156250        6.063943
FIRE:    6 23:59:23  -455375.937500        5.597161
FIRE:    7 23:59:23  -455377.093750        4.374338
FIRE:    8 23:59:24  -455378.125000        4.803568
FIRE:    9 23:59:25  -455378.781250        4.930455
FIRE:   10 23:59:25  -455379.343750        4.956698
FIRE:   11 23:59:25  -455379.812500        5.380717
FIRE:   12 23:59:25  -455380.312500        5.681938
FIRE:   13 23:59:25  -455381.031250        3.940791
FIRE:   14 23:59:25  -455381.531250        3.835827
FIRE:   15 23:59:25  -455381.937500        2.709115
FIRE:   16 23:59:25  -455382.406250        2.561934
FIRE:   17 23:59:25  -455382.750000        2.008815
FIRE:   18 23:59:25  -455382.937500        2.064706
FIRE:   19 23:59:25  -455383.375000        2.973065
FIRE:   20 23:59:25  -455383.937500        1.821646
FIRE:   21 23:59:25  -455384.437500        1.379695
FIRE:   22 23:59:25  -455384.656250        2.129243
FIRE:   23 23:59:26  -455384.875000        2.113638
FIRE:   24 23:59:26  -455385.062500        1.946105
FIRE:   25 23:59:26  -455385.531250        1.877252
FIRE:   26 23:59:26  -455385.968750        1.322164
FIRE:   27 23:59:26  -455386.250000        1.155172
FIRE:   28 23:59:26  -455386.406250        1.305207
FIRE:   29 23:59:26  -455386.656250        0.951370
FIRE:   30 23:59:26  -455386.968750        0.767778
FIRE:   31 23:59:26  -455387.250000        0.943796
FIRE:   32 23:59:26  -455387.500000        0.723035
FIRE:   33 23:59:26  -455387.718750        0.991637
FIRE:   34 23:59:26  -455388.000000        0.878589
FIRE:   35 23:59:26  -455388.250000        0.544325
FIRE:   36 23:59:26  -455388.437500        0.816539
FIRE:   37 23:59:26  -455388.625000        0.858516
FIRE:   38 23:59:26  -455388.843750        0.814632
FIRE:   39 23:59:26  -455389.218750        0.705087
FIRE:   40 23:59:27  -455389.250000        0.498887
FIRE:   41 23:59:27  -455389.468750        0.654646
FIRE:   42 23:59:27  -455389.656250        0.502549
FIRE:   43 23:59:27  -455389.968750        0.522430
FIRE:   44 23:59:27  -455390.000000        0.536244
FIRE:   45 23:59:27  -455390.218750        0.561892
FIRE:   46 23:59:27  -455390.406250        0.578427
FIRE:   47 23:59:27  -455390.718750        0.546568
FIRE:   48 23:59:27  -455390.875000        0.494968
FIRE:   49 23:59:27  -455391.031250        0.586770
FIRE:   50 23:59:27  -455391.125000        0.561658
FIRE:   51 23:59:27  -455391.312500        0.462002
FIRE:   52 23:59:27  -455391.406250        0.477095
FIRE:   53 23:59:27  -455391.468750        0.462148
FIRE:   54 23:59:27  -455391.562500        0.433758
FIRE:   55 23:59:28  -455391.531250        0.385469
FIRE:   56 23:59:28  -455391.593750        0.445390
FIRE:   57 23:59:28  -455391.718750        0.450733
FIRE:   58 23:59:28  -455391.781250        0.443045
FIRE:   59 23:59:28  -455391.875000        0.469452
FIRE:   60 23:59:28  -455391.968750        0.501118
FIRE:   61 23:59:28  -455392.062500        0.582083
FIRE:   62 23:59:28  -455392.125000        0.618327
FIRE:   63 23:59:28  -455392.218750        0.589384
FIRE:   64 23:59:28  -455392.312500        0.534744
FIRE:   65 23:59:28  -455392.406250        0.480664
FIRE:   66 23:59:28  -455392.593750        0.425259
FIRE:   67 23:59:28  -455392.656250        0.366051
FIRE:   68 23:59:28  -455392.718750        0.489610
FIRE:   69 23:59:28  -455392.843750        0.506225
FIRE:   70 23:59:28  -455392.875000        0.385040
FIRE:   71 23:59:28  -455392.875000        0.367935
FIRE:   72 23:59:28  -455392.968750        0.298591
FIRE:   73 23:59:29  -455393.031250        0.294005
FIRE:   74 23:59:29  -455393.125000        0.268009
FIRE:   75 23:59:29  -455393.187500        0.270249
FIRE:   76 23:59:29  -455393.281250        0.305775
FIRE:   77 23:59:29  -455393.406250        0.357561
FIRE:   78 23:59:29  -455393.531250        0.349253
FIRE:   79 23:59:29  -455393.500000        0.346904
FIRE:   80 23:59:29  -455393.593750        0.331853
FIRE:   81 23:59:29  -455393.625000        0.320662
FIRE:   82 23:59:29  -455393.750000        0.346817
FIRE:   83 23:59:29  -455393.843750        0.318377
FIRE:   84 23:59:29  -455394.000000        0.271197
FIRE:   85 23:59:29  -455394.000000        0.321716
FIRE:   86 23:59:29  -455394.062500        0.327786
FIRE:   87 23:59:29  -455394.156250        0.267940
FIRE:   88 23:59:29  -455394.218750        0.251291
FIRE:   89 23:59:30  -455394.281250        0.266660
FIRE:   90 23:59:30  -455394.343750        0.288474
FIRE:   91 23:59:30  -455394.375000        0.242585
FIRE:   92 23:59:30  -455394.531250        0.236651
FIRE:   93 23:59:30  -455394.687500        0.216437
FIRE:   94 23:59:30  -455394.593750        0.238608
FIRE:   95 23:59:30  -455394.656250        0.264133
FIRE:   96 23:59:30  -455394.718750        0.262176
FIRE:   97 23:59:30  -455394.781250        0.307570
FIRE:   98 23:59:30  -455394.843750        0.327735
FIRE:   99 23:59:30  -455394.906250        0.310505
FIRE:  100 23:59:30  -455395.000000        0.287847
FIRE:  101 23:59:30  -455395.031250        0.304765
FIRE:  102 23:59:30  -455395.093750        0.300654
FIRE:  103 23:59:30  -455395.156250        0.292203
FIRE:  104 23:59:31  -455395.218750        0.301035
FIRE:  105 23:59:31  -455395.250000        0.310423
FIRE:  106 23:59:31  -455395.343750        0.324422
FIRE:  107 23:59:31  -455395.406250        0.331090
