      Step     Time          Energy          fmax
FIRE:    0 08:24:33  -466464.218750        3.630304
FIRE:    1 08:24:34  -466466.875000        3.156279
FIRE:    2 08:24:35  -466468.906250        2.928501
FIRE:    3 08:24:37  -466471.093750        2.426594
FIRE:    4 08:24:38  -466473.312500        2.158667
FIRE:    5 08:24:38  -466475.218750        1.930314
FIRE:    6 08:24:38  -466476.937500        1.861584
FIRE:    7 08:24:38  -466478.375000        1.945710
FIRE:    8 08:24:38  -466480.187500        2.064571
FIRE:    9 08:24:38  -466481.843750        2.172721
FIRE:   10 08:24:38  -466483.375000        2.258673
FIRE:   11 08:24:39  -466484.812500        2.296590
FIRE:   12 08:24:39  -466486.312500        2.303417
FIRE:   13 08:24:39  -466487.687500        2.128265
FIRE:   14 08:24:39  -466489.062500        1.997524
FIRE:   15 08:24:39  -466490.250000        1.877868
FIRE:   16 08:24:39  -466491.406250        1.765310
FIRE:   17 08:24:39  -466492.531250        1.663435
FIRE:   18 08:24:39  -466493.593750        1.510352
FIRE:   19 08:24:39  -466494.625000        1.365018
FIRE:   20 08:24:39  -466495.531250        1.244137
FIRE:   21 08:24:39  -466496.218750        1.135495
FIRE:   22 08:24:39  -466497.062500        1.082674
FIRE:   23 08:24:39  -466497.843750        1.074685
FIRE:   24 08:24:39  -466498.593750        1.094457
FIRE:   25 08:24:40  -466499.500000        1.072180
FIRE:   26 08:24:40  -466500.250000        0.965124
FIRE:   27 08:24:40  -466500.906250        0.846357
FIRE:   28 08:24:40  -466501.562500        0.846510
FIRE:   29 08:24:40  -466502.187500        0.842511
FIRE:   30 08:24:40  -466502.812500        0.818334
FIRE:   31 08:24:40  -466503.406250        0.756437
FIRE:   32 08:24:40  -466503.968750        0.717567
FIRE:   33 08:24:40  -466504.500000        0.678114
FIRE:   34 08:24:40  -466505.031250        0.636658
FIRE:   35 08:24:40  -466505.531250        0.638685
FIRE:   36 08:24:40  -466506.062500        0.630989
FIRE:   37 08:24:40  -466506.593750        0.610367
FIRE:   38 08:24:40  -466507.031250        0.582558
FIRE:   39 08:24:40  -466507.531250        0.551279
FIRE:   40 08:24:41  -466507.937500        0.519572
FIRE:   41 08:24:41  -466508.375000        0.501730
FIRE:   42 08:24:41  -466508.750000        0.511813
FIRE:   43 08:24:41  -466509.187500        0.498660
FIRE:   44 08:24:41  -466509.593750        0.468537
FIRE:   45 08:24:41  -466510.000000        0.441225
FIRE:   46 08:24:41  -466510.343750        0.420272
FIRE:   47 08:24:41  -466510.687500        0.405265
FIRE:   48 08:24:41  -466511.062500        0.423248
FIRE:   49 08:24:41  -466511.375000        0.445009
FIRE:   50 08:24:41  -466511.718750        0.454481
FIRE:   51 08:24:41  -466512.031250        0.442372
FIRE:   52 08:24:41  -466512.343750        0.407527
FIRE:   53 08:24:41  -466512.437500        0.391379
FIRE:   54 08:24:41  -466512.968750        0.410105
FIRE:   55 08:24:41  -466513.281250        0.414007
FIRE:   56 08:24:41  -466513.593750        0.408014
FIRE:   57 08:24:41  -466513.906250        0.396584
FIRE:   58 08:24:42  -466514.187500        0.382490
FIRE:   59 08:24:42  -466514.468750        0.366099
FIRE:   60 08:24:42  -466514.750000        0.362328
FIRE:   61 08:24:42  -466515.000000        0.358560
FIRE:   62 08:24:42  -466515.250000        0.353198
FIRE:   63 08:24:42  -466515.531250        0.363545
FIRE:   64 08:24:42  -466515.781250        0.373351
FIRE:   65 08:24:42  -466516.031250        0.376575
FIRE:   66 08:24:42  -466516.218750        0.377145
FIRE:   67 08:24:42  -466516.437500        0.378843
FIRE:   68 08:24:42  -466516.656250        0.378543
FIRE:   69 08:24:42  -466516.906250        0.371251
FIRE:   70 08:24:42  -466516.906250        0.361329
FIRE:   71 08:24:42  -466517.312500        0.392396
FIRE:   72 08:24:42  -466517.343750        0.419239
FIRE:   73 08:24:42  -466517.500000        0.438757
FIRE:   74 08:24:42  -466517.718750        0.450547
FIRE:   75 08:24:42  -466517.875000        0.454959
FIRE:   76 08:24:43  -466518.125000        0.455147
FIRE:   77 08:24:43  -466518.250000        0.447316
FIRE:   78 08:24:43  -466518.406250        0.430050
FIRE:   79 08:24:43  -466518.625000        0.402161
FIRE:   80 08:24:43  -466518.781250        0.363858
FIRE:   81 08:24:43  -466518.968750        0.322610
FIRE:   82 08:24:43  -466519.187500        0.317857
FIRE:   83 08:24:43  -466519.312500        0.309044
FIRE:   84 08:24:43  -466519.500000        0.297059
FIRE:   85 08:24:43  -466519.687500        0.283472
FIRE:   86 08:24:43  -466519.812500        0.278775
FIRE:   87 08:24:43  -466519.937500        0.271393
FIRE:   88 08:24:43  -466520.093750        0.253758
FIRE:   89 08:24:43  -466520.250000        0.253583
FIRE:   90 08:24:43  -466520.562500        0.282474
FIRE:   91 08:24:43  -466520.656250        0.302235
FIRE:   92 08:24:43  -466520.687500        0.311875
FIRE:   93 08:24:43  -466520.906250        0.324294
FIRE:   94 08:24:44  -466520.968750        0.339746
FIRE:   95 08:24:44  -466521.062500        0.357341
FIRE:   96 08:24:44  -466521.281250        0.376341
FIRE:   97 08:24:44  -466521.343750        0.395083
FIRE:   98 08:24:44  -466521.500000        0.410761
FIRE:   99 08:24:44  -466521.312500        0.421140
FIRE:  100 08:24:44  -466521.437500        0.423530
FIRE:  101 08:24:44  -466521.531250        0.415875
