      Step     Time          Energy          fmax
FIRE:    0 08:05:36  -378457.343750       10.459981
FIRE:    1 08:05:36  -378460.000000        5.051233
FIRE:    2 08:05:38  -378459.906250       16.446027
FIRE:    3 08:05:38  -378461.125000        5.836414
FIRE:    4 08:05:38  -378461.468750        4.583473
FIRE:    5 08:05:38  -378461.531250        4.072171
FIRE:    6 08:05:39  -378461.593750        3.096749
FIRE:    7 08:05:39  -378461.718750        2.583069
FIRE:    8 08:05:39  -378461.687500        2.558220
FIRE:    9 08:05:39  -378461.937500        2.524299
FIRE:   10 08:05:39  -378461.968750        2.582364
FIRE:   11 08:05:39  -378462.125000        3.212550
FIRE:   12 08:05:39  -378462.312500        3.044588
FIRE:   13 08:05:39  -378462.531250        2.245088
FIRE:   14 08:05:39  -378462.781250        2.144732
FIRE:   15 08:05:39  -378463.000000        2.069758
FIRE:   16 08:05:39  -378463.281250        2.529972
FIRE:   17 08:05:39  -378463.500000        1.847457
FIRE:   18 08:05:39  -378463.968750        1.669479
FIRE:   19 08:05:39  -378464.312500        2.226692
FIRE:   20 08:05:40  -378464.812500        0.999612
FIRE:   21 08:05:40  -378465.250000        1.941499
FIRE:   22 08:05:40  -378465.656250        1.208776
FIRE:   23 08:05:40  -378465.937500        2.611494
FIRE:   24 08:05:40  -378466.218750        2.571119
FIRE:   25 08:05:40  -378466.468750        2.459518
FIRE:   26 08:05:41  -378466.812500        1.868007
FIRE:   27 08:05:41  -378467.218750        1.596457
FIRE:   28 08:05:41  -378467.468750        2.461104
FIRE:   29 08:05:41  -378467.781250        1.287077
FIRE:   30 08:05:41  -378468.062500        0.783720
FIRE:   31 08:05:41  -378468.281250        1.729544
FIRE:   32 08:05:43  -378468.562500        2.659087
FIRE:   33 08:05:43  -378468.656250        2.523185
FIRE:   34 08:05:43  -378469.000000        2.153501
FIRE:   35 08:05:43  -378469.281250        2.027123
FIRE:   36 08:05:43  -378469.437500        4.642913
FIRE:   37 08:05:43  -378468.531250       14.288410
FIRE:   38 08:05:43  -378469.531250        2.187994
FIRE:   39 08:05:43  -378468.437500       19.592163
FIRE:   40 08:05:43  -378469.187500       11.094622
FIRE:   41 08:05:43  -378469.531250        1.720666
FIRE:   42 08:05:44  -378469.406250        6.171291
FIRE:   43 08:05:44  -378469.375000        5.837586
FIRE:   44 08:05:44  -378469.468750        5.175263
FIRE:   45 08:05:44  -378469.531250        4.196127
FIRE:   46 08:05:44  -378469.593750        2.922644
FIRE:   47 08:05:44  -378469.593750        1.660823
FIRE:   48 08:05:44  -378469.625000        0.731468
FIRE:   49 08:05:44  -378469.593750        1.907523
FIRE:   50 08:05:44  -378469.625000        1.874669
FIRE:   51 08:05:44  -378469.625000        1.809568
FIRE:   52 08:05:44  -378469.531250        1.713784
FIRE:   53 08:05:44  -378469.625000        1.589384
FIRE:   54 08:05:44  -378469.562500        1.439251
FIRE:   55 08:05:44  -378469.593750        1.266839
FIRE:   56 08:05:45  -378469.656250        1.076457
FIRE:   57 08:05:45  -378469.656250        0.851276
FIRE:   58 08:05:45  -378469.593750        0.593776
FIRE:   59 08:05:45  -378469.656250        0.444625
FIRE:   60 08:05:45  -378469.562500        0.387853
FIRE:   61 08:05:45  -378469.625000        0.448998
FIRE:   62 08:05:45  -378469.593750        0.588256
FIRE:   63 08:05:45  -378469.656250        0.768947
FIRE:   64 08:05:45  -378469.500000        0.849246
FIRE:   65 08:05:45  -378469.718750        0.797141
FIRE:   66 08:05:45  -378469.687500        0.594480
FIRE:   67 08:05:45  -378469.718750        0.392513
FIRE:   68 08:05:45  -378469.656250        0.394379
FIRE:   69 08:05:45  -378469.656250        0.614202
FIRE:   70 08:05:46  -378469.750000        0.670286
FIRE:   71 08:05:46  -378469.718750        0.444997
FIRE:   72 08:05:46  -378469.750000        0.405229
FIRE:   73 08:05:46  -378469.812500        0.527257
FIRE:   74 08:05:46  -378469.875000        0.489558
FIRE:   75 08:05:46  -378469.843750        0.417530
FIRE:   76 08:05:46  -378469.968750        0.644530
FIRE:   77 08:05:46  -378469.968750        0.423450
FIRE:   78 08:05:46  -378470.062500        0.539690
FIRE:   79 08:05:46  -378470.093750        0.406424
FIRE:   80 08:05:46  -378470.281250        0.560640
FIRE:   81 08:05:46  -378470.343750        0.771781
FIRE:   82 08:05:46  -378470.500000        1.103529
FIRE:   83 08:05:47  -378470.656250        1.362042
FIRE:   84 08:05:47  -378470.750000        3.582249
FIRE:   85 08:05:47  -378470.750000        8.126335
