      Step     Time          Energy          fmax
FIRE:    0 07:52:23  -369371.562500        9.706699
FIRE:    1 07:52:24  -369373.406250        5.725800
FIRE:    2 07:52:26  -369373.687500        4.761517
FIRE:    3 07:52:26  -369374.062500        2.762876
FIRE:    4 07:52:26  -369374.250000        3.226885
FIRE:    5 07:52:26  -369374.312500        4.037070
FIRE:    6 07:52:26  -369374.343750        3.498736
FIRE:    7 07:52:26  -369374.375000        2.554027
FIRE:    8 07:52:26  -369374.437500        1.648793
FIRE:    9 07:52:26  -369374.500000        1.551358
FIRE:   10 07:52:27  -369374.531250        1.653571
FIRE:   11 07:52:27  -369374.593750        2.067885
FIRE:   12 07:52:27  -369374.625000        2.002658
FIRE:   13 07:52:27  -369374.656250        1.895100
FIRE:   14 07:52:27  -369374.750000        1.746297
FIRE:   15 07:52:27  -369374.812500        1.381856
FIRE:   16 07:52:27  -369374.875000        1.554373
FIRE:   17 07:52:27  -369374.968750        1.744059
FIRE:   18 07:52:27  -369375.093750        1.089677
FIRE:   19 07:52:27  -369375.218750        1.153874
FIRE:   20 07:52:27  -369375.281250        1.645445
FIRE:   21 07:52:27  -369375.437500        1.157951
FIRE:   22 07:52:27  -369375.531250        1.419591
FIRE:   23 07:52:27  -369375.656250        1.056331
FIRE:   24 07:52:28  -369375.781250        1.423965
FIRE:   25 07:52:28  -369375.968750        0.875096
FIRE:   26 07:52:28  -369376.093750        2.093947
FIRE:   27 07:52:29  -369376.250000        2.265296
FIRE:   28 07:52:29  -369376.281250        0.907367
FIRE:   29 07:52:29  -369376.281250        0.944296
FIRE:   30 07:52:29  -369376.281250        0.801250
FIRE:   31 07:52:29  -369376.281250        0.540280
FIRE:   32 07:52:29  -369376.281250        0.428258
FIRE:   33 07:52:29  -369376.312500        0.421392
FIRE:   34 07:52:29  -369376.312500        0.417804
FIRE:   35 07:52:29  -369376.312500        0.564123
FIRE:   36 07:52:29  -369376.312500        0.570066
FIRE:   37 07:52:30  -369376.312500        0.422483
FIRE:   38 07:52:30  -369376.343750        0.391278
FIRE:   39 07:52:30  -369376.343750        0.381515
FIRE:   40 07:52:30  -369376.343750        0.469231
FIRE:   41 07:52:30  -369376.375000        0.421228
FIRE:   42 07:52:30  -369376.375000        0.332853
FIRE:   43 07:52:30  -369376.406250        0.360497
FIRE:   44 07:52:30  -369376.437500        0.351327
FIRE:   45 07:52:30  -369376.437500        0.300572
FIRE:   46 07:52:30  -369376.468750        0.398391
FIRE:   47 07:52:30  -369376.468750        0.279948
FIRE:   48 07:52:30  -369376.562500        0.301562
FIRE:   49 07:52:30  -369376.593750        0.452541
FIRE:   50 07:52:30  -369376.656250        0.379547
FIRE:   51 07:52:31  -369376.718750        0.403544
FIRE:   52 07:52:31  -369376.781250        0.789776
FIRE:   53 07:52:31  -369376.781250        2.189850
FIRE:   54 07:52:32  -369376.812500        0.190738
FIRE:   55 07:52:32  -369376.812500        1.865823
FIRE:   56 07:52:32  -369376.812500        1.435795
FIRE:   57 07:52:32  -369376.843750        0.670334
FIRE:   58 07:52:32  -369376.875000        0.309135
FIRE:   59 07:52:32  -369376.843750        0.295567
FIRE:   60 07:52:33  -369376.843750        0.269716
FIRE:   61 07:52:33  -369376.812500        0.233890
FIRE:   62 07:52:33  -369376.812500        0.192295
FIRE:   63 07:52:33  -369376.781250        0.186528
FIRE:   64 07:52:33  -369376.812500        0.185566
FIRE:   65 07:52:33  -369376.812500        0.185087
FIRE:   66 07:52:33  -369376.843750        0.189149
FIRE:   67 07:52:33  -369376.843750        0.197649
FIRE:   68 07:52:33  -369376.843750        0.198732
FIRE:   69 07:52:33  -369376.781250        0.190200
FIRE:   70 07:52:33  -369376.781250        0.181283
FIRE:   71 07:52:33  -369376.812500        0.181346
FIRE:   72 07:52:33  -369376.843750        0.181632
FIRE:   73 07:52:33  -369376.843750        0.180073
FIRE:   74 07:52:33  -369376.843750        0.176157
FIRE:   75 07:52:34  -369376.843750        0.172095
FIRE:   76 07:52:34  -369376.812500        0.182397
FIRE:   77 07:52:34  -369376.843750        0.180348
FIRE:   78 07:52:34  -369376.843750        0.166285
FIRE:   79 07:52:34  -369376.906250        0.162555
FIRE:   80 07:52:34  -369376.937500        0.161841
FIRE:   81 07:52:34  -369376.875000        0.175120
FIRE:   82 07:52:34  -369376.937500        0.154713
FIRE:   83 07:52:34  -369376.937500        0.163128
FIRE:   84 07:52:34  -369376.968750        0.162870
FIRE:   85 07:52:34  -369377.000000        0.256653
FIRE:   86 07:52:34  -369377.031250        0.864558
FIRE:   87 07:52:34  -369377.062500        3.063211
FIRE:   88 07:52:34  -369377.125000        0.462540
FIRE:   89 07:52:35  -369377.125000        0.332888
FIRE:   90 07:52:35  -369377.093750        0.173437
FIRE:   91 07:52:35  -369377.125000        0.152332
FIRE:   92 07:52:35  -369377.125000        0.323655
FIRE:   93 07:52:35  -369377.125000        0.366862
FIRE:   94 07:52:35  -369377.093750        0.273243
FIRE:   95 07:52:35  -369377.125000        0.128443
FIRE:   96 07:52:35  -369377.093750        0.162977
FIRE:   97 07:52:35  -369377.125000        0.277883
FIRE:   98 07:52:35  -369377.125000        0.194618
FIRE:   99 07:52:35  -369377.125000        0.127171
FIRE:  100 07:52:35  -369377.125000        0.262651
FIRE:  101 07:52:35  -369377.156250        0.127730
FIRE:  102 07:52:35  -369377.125000        0.225526
FIRE:  103 07:52:36  -369377.125000        0.129126
FIRE:  104 07:52:36  -369377.156250        0.286926
FIRE:  105 07:52:36  -369377.156250        0.194803
FIRE:  106 07:52:36  -369377.156250        0.120891
FIRE:  107 07:52:36  -369377.218750        0.117578
FIRE:  108 07:52:36  -369377.218750        0.269264
FIRE:  109 07:52:36  -369377.250000        1.127048
FIRE:  110 07:52:36  -369377.187500        3.825022
FIRE:  111 07:52:36  -369377.250000        0.523245
FIRE:  112 07:52:36  -369377.250000        0.368358
FIRE:  113 07:52:36  -369377.250000        0.113224
FIRE:  114 07:52:36  -369377.281250        0.176131
FIRE:  115 07:52:36  -369377.250000        0.340977
FIRE:  116 07:52:36  -369377.281250        0.362872
FIRE:  117 07:52:37  -369377.281250        0.241354
FIRE:  118 07:52:37  -369377.250000        0.111679
FIRE:  119 07:52:37  -369377.281250        0.207002
FIRE:  120 07:52:37  -369377.281250        0.287165
FIRE:  121 07:52:37  -369377.281250        0.148163
FIRE:  122 07:52:37  -369377.250000        0.160512
FIRE:  123 07:52:37  -369377.281250        0.251035
FIRE:  124 07:52:37  -369377.312500        0.111975
FIRE:  125 07:52:37  -369377.312500        0.261283
FIRE:  126 07:52:37  -369377.281250        0.110715
FIRE:  127 07:52:37  -369377.312500        0.217501
FIRE:  128 07:52:37  -369377.343750        0.300809
FIRE:  129 07:52:37  -369377.343750        0.308501
FIRE:  130 07:52:37  -369377.343750        0.443224
FIRE:  131 07:52:37  -369377.343750        0.983784
FIRE:  132 07:52:37  -369377.375000        2.762214
FIRE:  133 07:52:37  -369377.375000        0.377833
FIRE:  134 07:52:37  -369377.375000        0.277032
FIRE:  135 07:52:38  -369377.375000        0.110729
FIRE:  136 07:52:38  -369377.375000        0.110837
FIRE:  137 07:52:38  -369377.375000        0.237127
FIRE:  138 07:52:38  -369377.406250        0.275987
FIRE:  139 07:52:38  -369377.375000        0.209556
FIRE:  140 07:52:38  -369377.375000        0.110582
FIRE:  141 07:52:38  -369377.406250        0.120644
FIRE:  142 07:52:38  -369377.406250        0.221192
FIRE:  143 07:52:38  -369377.375000        0.167230
FIRE:  144 07:52:38  -369377.375000        0.110665
FIRE:  145 07:52:38  -369377.406250        0.194744
FIRE:  146 07:52:38  -369377.437500        0.110562
FIRE:  147 07:52:38  -369377.437500        0.174702
FIRE:  148 07:52:38  -369377.437500        0.110489
FIRE:  149 07:52:38  -369377.437500        0.217199
FIRE:  150 07:52:38  -369377.437500        0.120783
FIRE:  151 07:52:38  -369377.468750        0.110151
FIRE:  152 07:52:38  -369377.406250        0.181788
FIRE:  153 07:52:39  -369377.437500        0.547763
FIRE:  154 07:52:39  -369377.500000        1.589875
FIRE:  155 07:52:39  -369377.500000        0.107752
FIRE:  156 07:52:39  -369377.500000        1.365250
FIRE:  157 07:52:39  -369377.500000        1.043400
FIRE:  158 07:52:39  -369377.437500        0.468366
FIRE:  159 07:52:39  -369377.500000        0.232032
FIRE:  160 07:52:39  -369377.468750        0.218224
FIRE:  161 07:52:39  -369377.500000        0.191717
FIRE:  162 07:52:39  -369377.468750        0.154461
FIRE:  163 07:52:39  -369377.468750        0.110082
FIRE:  164 07:52:39  -369377.468750        0.107466
FIRE:  165 07:52:39  -369377.500000        0.107431
FIRE:  166 07:52:39  -369377.500000        0.107399
FIRE:  167 07:52:39  -369377.500000        0.107373
FIRE:  168 07:52:39  -369377.468750        0.114849
FIRE:  169 07:52:39  -369377.468750        0.120773
FIRE:  170 07:52:40  -369377.468750        0.107297
FIRE:  171 07:52:40  -369377.468750        0.107282
FIRE:  172 07:52:40  -369377.500000        0.107268
FIRE:  173 07:52:40  -369377.500000        0.107243
FIRE:  174 07:52:40  -369377.500000        0.107180
FIRE:  175 07:52:40  -369377.500000        0.107065
FIRE:  176 07:52:40  -369377.531250        0.106915
FIRE:  177 07:52:40  -369377.500000        0.106757
FIRE:  178 07:52:40  -369377.500000        0.106588
FIRE:  179 07:52:40  -369377.500000        0.106401
FIRE:  180 07:52:40  -369377.468750        0.106129
FIRE:  181 07:52:40  -369377.468750        0.105711
FIRE:  182 07:52:40  -369377.468750        0.105220
FIRE:  183 07:52:40  -369377.531250        0.104693
FIRE:  184 07:52:40  -369377.562500        0.103909
FIRE:  185 07:52:40  -369377.531250        0.102935
FIRE:  186 07:52:41  -369377.531250        0.101951
FIRE:  187 07:52:41  -369377.500000        0.245206
FIRE:  188 07:52:41  -369377.562500        1.022090
FIRE:  189 07:52:41  -369377.562500        3.423576
FIRE:  190 07:52:41  -369377.625000        0.586419
FIRE:  191 07:52:41  -369377.625000        0.410053
FIRE:  192 07:52:41  -369377.593750        0.119341
FIRE:  193 07:52:41  -369377.562500        0.196453
FIRE:  194 07:52:41  -369377.593750        0.181014
FIRE:  195 07:52:41  -369377.562500        0.154081
FIRE:  196 07:52:41  -369377.562500        0.122477
FIRE:  197 07:52:41  -369377.593750        0.093076
FIRE:  198 07:52:41  -369377.562500        0.093077
FIRE:  199 07:52:41  -369377.593750        0.093067
FIRE:  200 07:52:41  -369377.562500        0.094120
FIRE:  201 07:52:41  -369377.593750        0.119735
FIRE:  202 07:52:41  -369377.562500        0.127294
FIRE:  203 07:52:42  -369377.593750        0.110522
FIRE:  204 07:52:42  -369377.562500        0.093004
FIRE:  205 07:52:42  -369377.625000        0.092986
FIRE:  206 07:52:42  -369377.625000        0.092961
FIRE:  207 07:52:42  -369377.593750        0.092941
FIRE:  208 07:52:42  -369377.593750        0.092930
FIRE:  209 07:52:42  -369377.625000        0.092918
FIRE:  210 07:52:42  -369377.593750        0.092914
FIRE:  211 07:52:42  -369377.562500        0.092884
FIRE:  212 07:52:42  -369377.593750        0.092792
FIRE:  213 07:52:42  -369377.593750        0.092648
FIRE:  214 07:52:42  -369377.593750        0.092449
FIRE:  215 07:52:42  -369377.625000        0.092144
FIRE:  216 07:52:42  -369377.593750        0.091604
FIRE:  217 07:52:42  -369377.593750        0.090758
FIRE:  218 07:52:42  -369377.625000        0.117832
FIRE:  219 07:52:42  -369377.656250        0.087150
FIRE:  220 07:52:42  -369377.625000        0.193620
FIRE:  221 07:52:43  -369377.656250        0.873681
FIRE:  222 07:52:43  -369377.625000        3.173382
FIRE:  223 07:52:43  -369377.718750        0.696438
FIRE:  224 07:52:43  -369377.687500        0.478445
FIRE:  225 07:52:43  -369377.687500        0.120335
FIRE:  226 07:52:43  -369377.687500        0.255966
FIRE:  227 07:52:43  -369377.718750        0.235137
FIRE:  228 07:52:43  -369377.687500        0.195175
FIRE:  229 07:52:43  -369377.687500        0.143326
FIRE:  230 07:52:43  -369377.687500        0.092904
FIRE:  231 07:52:43  -369377.718750        0.080163
FIRE:  232 07:52:43  -369377.718750        0.080084
FIRE:  233 07:52:43  -369377.687500        0.122154
FIRE:  234 07:52:43  -369377.750000        0.154622
FIRE:  235 07:52:43  -369377.718750        0.161254
FIRE:  236 07:52:43  -369377.687500        0.135109
FIRE:  237 07:52:43  -369377.687500        0.079721
FIRE:  238 07:52:43  -369377.687500        0.079657
FIRE:  239 07:52:44  -369377.718750        0.093165
FIRE:  240 07:52:44  -369377.750000        0.117998
FIRE:  241 07:52:44  -369377.687500        0.079299
FIRE:  242 07:52:44  -369377.687500        0.079064
FIRE:  243 07:52:44  -369377.718750        0.109613
FIRE:  244 07:52:44  -369377.718750        0.078590
FIRE:  245 07:52:44  -369377.687500        0.078397
FIRE:  246 07:52:44  -369377.718750        0.086792
FIRE:  247 07:52:44  -369377.750000        0.077719
FIRE:  248 07:52:44  -369377.718750        0.077307
FIRE:  249 07:52:44  -369377.750000        0.122086
FIRE:  250 07:52:44  -369377.718750        0.112297
FIRE:  251 07:52:44  -369377.718750        0.122597
FIRE:  252 07:52:44  -369377.718750        0.249890
FIRE:  253 07:52:44  -369377.750000        0.723234
FIRE:  254 07:52:44  -369377.781250        2.177478
FIRE:  255 07:52:45  -369377.781250        0.279487
FIRE:  256 07:52:45  -369377.750000        0.205004
FIRE:  257 07:52:45  -369377.812500        0.079224
FIRE:  258 07:52:45  -369377.750000        0.074771
FIRE:  259 07:52:45  -369377.750000        0.173808
FIRE:  260 07:52:45  -369377.781250        0.201453
FIRE:  261 07:52:45  -369377.750000        0.151220
FIRE:  262 07:52:45  -369377.750000        0.072224
FIRE:  263 07:52:45  -369377.812500        0.094155
FIRE:  264 07:52:45  -369377.781250        0.165793
FIRE:  265 07:52:45  -369377.750000        0.121177
FIRE:  266 07:52:45  -369377.781250        0.071980
FIRE:  267 07:52:45  -369377.812500        0.142793
FIRE:  268 07:52:45  -369377.781250        0.071747
FIRE:  269 07:52:45  -369377.781250        0.135017
FIRE:  270 07:52:46  -369377.781250        0.071285
FIRE:  271 07:52:46  -369377.812500        0.156573
FIRE:  272 07:52:46  -369377.781250        0.110877
FIRE:  273 07:52:46  -369377.812500        0.071454
FIRE:  274 07:52:46  -369377.781250        0.071283
FIRE:  275 07:52:46  -369377.875000        0.221155
FIRE:  276 07:52:46  -369377.875000        0.827566
FIRE:  277 07:52:46  -369377.812500        2.696045
FIRE:  278 07:52:46  -369377.812500        0.379124
FIRE:  279 07:52:46  -369377.812500        0.267697
FIRE:  280 07:52:46  -369377.875000        0.083250
FIRE:  281 07:52:46  -369377.875000        0.123639
FIRE:  282 07:52:46  -369377.875000        0.249266
FIRE:  283 07:52:46  -369377.875000        0.268206
FIRE:  284 07:52:46  -369377.906250        0.182878
FIRE:  285 07:52:47  -369377.875000        0.068411
FIRE:  286 07:52:47  -369377.906250        0.145150
FIRE:  287 07:52:47  -369377.875000        0.212701
FIRE:  288 07:52:47  -369377.906250        0.116494
FIRE:  289 07:52:47  -369377.875000        0.103746
FIRE:  290 07:52:47  -369377.843750        0.189162
FIRE:  291 07:52:47  -369377.906250        0.068032
FIRE:  292 07:52:47  -369377.906250        0.191492
FIRE:  293 07:52:47  -369377.875000        0.067296
FIRE:  294 07:52:47  -369377.843750        0.186936
FIRE:  295 07:52:47  -369377.875000        0.200443
FIRE:  296 07:52:47  -369377.875000        0.156408
FIRE:  297 07:52:47  -369377.906250        0.202067
FIRE:  298 07:52:47  -369377.875000        0.503282
FIRE:  299 07:52:48  -369377.875000        1.546899
FIRE:  300 07:52:48  -369377.875000        0.153682
FIRE:  301 07:52:48  -369377.906250        0.114012
FIRE:  302 07:52:48  -369377.875000        0.061868
FIRE:  303 07:52:48  -369377.906250        0.061752
FIRE:  304 07:52:48  -369377.875000        0.097418
FIRE:  305 07:52:48  -369377.875000        0.114031
FIRE:  306 07:52:48  -369377.875000        0.088164
FIRE:  307 07:52:48  -369377.875000        0.061413
FIRE:  308 07:52:48  -369377.875000        0.061364
FIRE:  309 07:52:48  -369377.875000        0.089736
FIRE:  310 07:52:48  -369377.875000        0.064404
FIRE:  311 07:52:48  -369377.906250        0.060890
FIRE:  312 07:52:48  -369377.906250        0.085282
FIRE:  313 07:52:49  -369377.906250        0.060426
FIRE:  314 07:52:49  -369377.906250        0.075990
FIRE:  315 07:52:49  -369377.906250        0.059556
FIRE:  316 07:52:49  -369377.906250        0.089403
FIRE:  317 07:52:49  -369377.906250        0.075843
FIRE:  318 07:52:49  -369377.937500        0.057432
FIRE:  319 07:52:49  -369377.937500        0.056519
FIRE:  320 07:52:49  -369377.937500        0.125172
FIRE:  321 07:52:49  -369377.968750        0.467562
FIRE:  322 07:52:49  -369377.968750        1.836768
