      Step     Time          Energy          fmax
FIRE:    0 20:26:08  -481187.906250        5.460892
FIRE:    1 20:26:09  -481188.562500        1.607306
FIRE:    2 20:26:11  -481188.843750        3.521562
FIRE:    3 20:26:11  -481188.906250        2.596075
FIRE:    4 20:26:11  -481189.031250        1.488647
FIRE:    5 20:26:11  -481189.125000        1.679031
FIRE:    6 20:26:11  -481189.218750        2.091703
FIRE:    7 20:26:11  -481189.312500        1.965533
FIRE:    8 20:26:11  -481189.375000        1.394504
FIRE:    9 20:26:11  -481189.531250        1.392509
FIRE:   10 20:26:11  -481189.687500        1.293923
FIRE:   11 20:26:11  -481189.781250        1.079135
FIRE:   12 20:26:11  -481189.906250        1.506115
FIRE:   13 20:26:11  -481190.125000        0.892217
FIRE:   14 20:26:12  -481190.281250        0.988561
FIRE:   15 20:26:13  -481190.437500        1.329732
FIRE:   16 20:26:13  -481190.687500        0.506294
FIRE:   17 20:26:13  -481190.843750        1.431649
FIRE:   18 20:26:15  -481191.093750        1.386827
FIRE:   19 20:26:15  -481191.312500        1.288899
FIRE:   20 20:26:15  -481191.531250        0.778319
FIRE:   21 20:26:15  -481191.687500        1.395881
FIRE:   22 20:26:15  -481191.875000        1.516020
FIRE:   23 20:26:15  -481191.937500        1.959141
FIRE:   24 20:26:15  -481192.093750        1.950714
FIRE:   25 20:26:15  -481192.218750        2.785084
FIRE:   26 20:26:15  -481192.250000        2.066222
FIRE:   27 20:26:15  -481192.281250        1.082038
FIRE:   28 20:26:15  -481192.281250        0.518979
FIRE:   29 20:26:15  -481192.281250        1.789601
FIRE:   30 20:26:16  -481192.281250        1.588205
FIRE:   31 20:26:16  -481192.281250        1.215759
FIRE:   32 20:26:16  -481192.312500        0.727987
FIRE:   33 20:26:16  -481192.312500        0.290960
FIRE:   34 20:26:16  -481192.312500        0.511050
FIRE:   35 20:26:16  -481192.312500        0.710170
FIRE:   36 20:26:16  -481192.312500        0.800946
FIRE:   37 20:26:16  -481192.312500        0.776706
FIRE:   38 20:26:16  -481192.343750        0.618561
FIRE:   39 20:26:16  -481192.343750        0.327275
