      Step     Time          Energy          fmax
FIRE:    0 03:12:22  -510031.750000       14.610611
FIRE:    1 03:12:23  -510040.218750       10.712596
FIRE:    2 03:12:24  -510046.968750        7.751227
FIRE:    3 03:12:25  -510051.656250        5.665006
FIRE:    4 03:12:25  -510054.906250        4.436173
FIRE:    5 03:12:25  -510057.000000        3.723326
FIRE:    6 03:12:25  -510058.343750        3.731607
FIRE:    7 03:12:25  -510059.250000        3.638741
FIRE:    8 03:12:25  -510059.937500        3.422428
FIRE:    9 03:12:25  -510060.562500        3.015408
FIRE:   10 03:12:25  -510061.156250        2.459042
FIRE:   11 03:12:25  -510061.687500        2.254831
FIRE:   12 03:12:25  -510062.031250        3.423659
FIRE:   13 03:12:25  -510062.312500        5.467228
FIRE:   14 03:12:25  -510062.812500        5.091738
FIRE:   15 03:12:25  -510063.437500        2.892299
FIRE:   16 03:12:25  -510064.156250        4.362894
FIRE:   17 03:12:25  -510065.031250        4.209010
FIRE:   18 03:12:26  -510066.031250        2.965494
FIRE:   19 03:12:26  -510066.812500        1.951188
FIRE:   20 03:12:26  -510067.343750        2.280548
FIRE:   21 03:12:26  -510067.875000        2.694401
FIRE:   22 03:12:26  -510068.468750        2.161741
FIRE:   23 03:12:26  -510069.062500        2.160059
FIRE:   24 03:12:26  -510069.750000        2.167586
FIRE:   25 03:12:26  -510070.437500        2.124067
FIRE:   26 03:12:26  -510071.156250        2.384111
FIRE:   27 03:12:26  -510071.750000        2.236410
FIRE:   28 03:12:26  -510072.281250        2.060619
FIRE:   29 03:12:26  -510072.906250        2.034837
FIRE:   30 03:12:26  -510073.375000        1.992340
FIRE:   31 03:12:26  -510074.000000        1.968003
FIRE:   32 03:12:27  -510074.500000        1.727129
FIRE:   33 03:12:27  -510074.843750        1.492225
FIRE:   34 03:12:27  -510075.000000        2.758031
FIRE:   35 03:12:27  -510075.375000        3.581187
FIRE:   36 03:12:27  -510075.500000        5.090637
FIRE:   37 03:12:27  -510075.937500        1.595704
FIRE:   38 03:12:27  -510075.937500        3.929761
FIRE:   39 03:12:27  -510076.062500        3.023531
FIRE:   40 03:12:27  -510076.187500        1.679060
FIRE:   41 03:12:27  -510076.375000        1.685671
FIRE:   42 03:12:27  -510076.375000        1.980233
FIRE:   43 03:12:27  -510076.531250        2.918074
FIRE:   44 03:12:27  -510076.687500        2.858412
FIRE:   45 03:12:27  -510076.906250        1.841467
FIRE:   46 03:12:29  -510077.281250        1.661697
FIRE:   47 03:12:29  -510077.625000        1.611041
FIRE:   48 03:12:29  -510077.843750        2.284045
FIRE:   49 03:12:29  -510078.375000        1.369968
FIRE:   50 03:12:29  -510078.875000        1.514028
FIRE:   51 03:12:29  -510079.562500        1.764051
FIRE:   52 03:12:29  -510080.125000        1.612533
FIRE:   53 03:12:29  -510080.593750        1.384378
FIRE:   54 03:12:29  -510081.281250        1.391864
FIRE:   55 03:12:29  -510081.843750        1.244314
FIRE:   56 03:12:29  -510082.375000        1.023426
FIRE:   57 03:12:29  -510082.562500        0.922499
FIRE:   58 03:12:29  -510083.062500        1.094491
FIRE:   59 03:12:30  -510083.187500        1.113959
FIRE:   60 03:12:30  -510083.312500        0.959607
FIRE:   61 03:12:30  -510083.218750        1.142264
FIRE:   62 03:12:30  -510083.375000        0.694085
FIRE:   63 03:12:30  -510083.531250        0.577709
FIRE:   64 03:12:30  -510083.656250        0.479444
FIRE:   65 03:12:30  -510083.750000        0.485349
FIRE:   66 03:12:30  -510083.875000        0.513219
FIRE:   67 03:12:30  -510084.062500        0.505418
FIRE:   68 03:12:30  -510084.187500        0.558107
FIRE:   69 03:12:30  -510084.531250        0.595056
FIRE:   70 03:12:30  -510084.781250        0.606436
FIRE:   71 03:12:30  -510085.031250        0.575317
FIRE:   72 03:12:30  -510085.218750        0.607860
FIRE:   73 03:12:31  -510085.312500        0.630294
FIRE:   74 03:12:31  -510085.437500        0.486522
FIRE:   75 03:12:31  -510085.531250        1.003004
FIRE:   76 03:12:32  -510085.531250        1.306731
FIRE:   77 03:12:32  -510085.593750        0.565665
FIRE:   78 03:12:32  -510085.562500        0.581983
FIRE:   79 03:12:32  -510085.562500        0.498008
FIRE:   80 03:12:32  -510085.625000        0.343643
FIRE:   81 03:12:32  -510085.593750        0.245141
FIRE:   82 03:12:32  -510085.593750        0.242686
FIRE:   83 03:12:33  -510085.593750        0.242461
FIRE:   84 03:12:33  -510085.593750        0.323948
FIRE:   85 03:12:33  -510085.625000        0.333053
FIRE:   86 03:12:33  -510085.656250        0.263721
FIRE:   87 03:12:33  -510085.656250        0.223593
FIRE:   88 03:12:33  -510085.625000        0.217911
FIRE:   89 03:12:33  -510085.656250        0.280869
FIRE:   90 03:12:33  -510085.687500        0.285613
FIRE:   91 03:12:33  -510085.656250        0.196681
FIRE:   92 03:12:33  -510085.718750        0.189096
FIRE:   93 03:12:33  -510085.718750        0.235838
FIRE:   94 03:12:33  -510085.750000        0.174494
FIRE:   95 03:12:33  -510085.781250        0.263471
FIRE:   96 03:12:33  -510085.812500        0.160003
FIRE:   97 03:12:33  -510085.843750        0.262513
FIRE:   98 03:12:34  -510085.875000        0.168949
FIRE:   99 03:12:34  -510085.906250        0.217583
FIRE:  100 03:12:34  -510085.968750        0.391553
FIRE:  101 03:12:34  -510086.000000        0.640356
FIRE:  102 03:12:34  -510086.062500        1.086594
FIRE:  103 03:12:34  -510086.187500        0.116984
FIRE:  104 03:12:34  -510086.218750        1.024391
FIRE:  105 03:12:34  -510086.125000        0.779871
FIRE:  106 03:12:34  -510086.125000        0.355803
FIRE:  107 03:12:34  -510086.187500        0.162161
FIRE:  108 03:12:34  -510086.281250        0.154229
FIRE:  109 03:12:34  -510086.187500        0.138767
FIRE:  110 03:12:34  -510086.125000        0.116910
FIRE:  111 03:12:34  -510086.250000        0.114064
FIRE:  112 03:12:35  -510086.281250        0.113902
FIRE:  113 03:12:35  -510086.125000        0.113707
FIRE:  114 03:12:35  -510086.281250        0.113480
FIRE:  115 03:12:35  -510086.187500        0.113189
FIRE:  116 03:12:35  -510086.125000        0.112833
FIRE:  117 03:12:35  -510086.125000        0.112395
FIRE:  118 03:12:35  -510086.187500        0.111874
FIRE:  119 03:12:35  -510086.125000        0.111250
FIRE:  120 03:12:35  -510086.281250        0.110523
FIRE:  121 03:12:35  -510086.187500        0.109686
FIRE:  122 03:12:35  -510086.312500        0.108743
FIRE:  123 03:12:35  -510086.156250        0.107709
FIRE:  124 03:12:35  -510086.156250        0.106602
FIRE:  125 03:12:35  -510086.218750        0.105444
FIRE:  126 03:12:36  -510086.250000        0.106222
FIRE:  127 03:12:36  -510086.250000        0.108282
FIRE:  128 03:12:36  -510086.375000        0.109757
FIRE:  129 03:12:36  -510086.250000        0.110382
FIRE:  130 03:12:36  -510086.312500        0.110026
FIRE:  131 03:12:36  -510086.281250        0.108754
FIRE:  132 03:12:36  -510086.468750        0.105972
FIRE:  133 03:12:36  -510086.500000        0.102154
FIRE:  134 03:12:36  -510086.468750        0.143743
FIRE:  135 03:12:36  -510086.437500        0.407221
FIRE:  136 03:12:36  -510086.500000        0.987221
FIRE:  137 03:12:36  -510086.562500        0.099764
FIRE:  138 03:12:36  -510086.625000        0.943194
FIRE:  139 03:12:36  -510086.593750        0.709145
FIRE:  140 03:12:36  -510086.500000        0.305405
FIRE:  141 03:12:37  -510086.593750        0.175406
FIRE:  142 03:12:37  -510086.687500        0.165639
FIRE:  143 03:12:37  -510086.531250        0.146745
FIRE:  144 03:12:37  -510086.593750        0.120703
FIRE:  145 03:12:37  -510086.687500        0.097625
FIRE:  146 03:12:37  -510086.562500        0.097490
FIRE:  147 03:12:37  -510086.531250        0.097329
FIRE:  148 03:12:37  -510086.531250        0.097165
FIRE:  149 03:12:37  -510086.437500        0.096980
FIRE:  150 03:12:37  -510086.437500        0.104935
FIRE:  151 03:12:37  -510086.437500        0.109598
FIRE:  152 03:12:37  -510086.437500        0.096391
FIRE:  153 03:12:37  -510086.437500        0.096203
FIRE:  154 03:12:37  -510086.437500        0.096034
FIRE:  155 03:12:38  -510086.437500        0.095867
FIRE:  156 03:12:38  -510086.437500        0.095688
FIRE:  157 03:12:38  -510086.437500        0.095497
FIRE:  158 03:12:38  -510086.437500        0.095281
FIRE:  159 03:12:38  -510086.468750        0.094990
FIRE:  160 03:12:38  -510086.468750        0.094299
FIRE:  161 03:12:38  -510086.468750        0.091989
FIRE:  162 03:12:38  -510086.500000        0.085579
FIRE:  163 03:12:38  -510086.531250        0.082876
FIRE:  164 03:12:38  -510086.531250        0.083165
FIRE:  165 03:12:38  -510086.781250        0.084298
FIRE:  166 03:12:38  -510086.656250        0.084527
FIRE:  167 03:12:38  -510086.750000        0.083437
FIRE:  168 03:12:38  -510086.781250        0.110325
FIRE:  169 03:12:39  -510086.750000        0.354130
FIRE:  170 03:12:39  -510086.781250        0.976396
FIRE:  171 03:12:39  -510086.812500        0.070677
FIRE:  172 03:12:39  -510086.781250        0.936841
FIRE:  173 03:12:39  -510086.812500        0.695101
FIRE:  174 03:12:39  -510086.812500        0.280848
FIRE:  175 03:12:39  -510086.812500        0.198749
FIRE:  176 03:12:39  -510086.812500        0.187067
FIRE:  177 03:12:39  -510086.812500        0.164414
FIRE:  178 03:12:39  -510086.812500        0.132518
FIRE:  179 03:12:39  -510086.781250        0.095029
FIRE:  180 03:12:39  -510086.812500        0.072875
FIRE:  181 03:12:39  -510086.812500        0.072859
FIRE:  182 03:12:39  -510086.812500        0.072848
FIRE:  183 03:12:39  -510086.781250        0.097540
FIRE:  184 03:12:40  -510086.812500        0.118984
FIRE:  185 03:12:40  -510086.812500        0.121620
FIRE:  186 03:12:40  -510086.812500        0.101384
FIRE:  187 03:12:40  -510086.812500        0.073259
FIRE:  188 03:12:40  -510086.843750        0.073451
FIRE:  189 03:12:40  -510086.843750        0.074491
FIRE:  190 03:12:40  -510086.843750        0.090208
FIRE:  191 03:12:40  -510086.843750        0.073685
FIRE:  192 03:12:40  -510086.843750        0.073512
FIRE:  193 03:12:40  -510086.843750        0.086262
FIRE:  194 03:12:40  -510086.843750        0.072959
FIRE:  195 03:12:40  -510086.875000        0.072589
FIRE:  196 03:12:40  -510086.875000        0.075450
FIRE:  197 03:12:40  -510086.875000        0.071125
FIRE:  198 03:12:41  -510086.875000        0.072036
FIRE:  199 03:12:41  -510086.906250        0.077498
FIRE:  200 03:12:41  -510086.937500        0.070939
FIRE:  201 03:12:41  -510086.875000        0.071149
FIRE:  202 03:12:41  -510086.875000        0.071519
FIRE:  203 03:12:41  -510087.031250        0.164879
FIRE:  204 03:12:41  -510087.062500        0.631794
FIRE:  205 03:12:41  -510086.875000        2.468807
FIRE:  206 03:12:41  -510087.000000        0.764367
FIRE:  207 03:12:41  -510087.000000        0.531236
FIRE:  208 03:12:41  -510087.000000        0.136229
FIRE:  209 03:12:41  -510087.000000        0.319722
FIRE:  210 03:12:41  -510087.000000        0.294861
FIRE:  211 03:12:41  -510087.000000        0.247225
FIRE:  212 03:12:41  -510087.000000        0.181072
FIRE:  213 03:12:42  -510087.000000        0.102523
FIRE:  214 03:12:42  -510087.000000        0.068033
FIRE:  215 03:12:42  -510087.000000        0.075673
FIRE:  216 03:12:42  -510087.000000        0.127318
FIRE:  217 03:12:42  -510087.000000        0.161414
FIRE:  218 03:12:42  -510087.000000        0.169216
FIRE:  219 03:12:42  -510087.000000        0.144705
FIRE:  220 03:12:42  -510087.031250        0.086795
FIRE:  221 03:12:42  -510087.031250        0.068208
FIRE:  222 03:12:42  -510087.031250        0.106440
FIRE:  223 03:12:42  -510087.031250        0.145928
FIRE:  224 03:12:42  -510087.031250        0.109489
FIRE:  225 03:12:42  -510087.031250        0.068696
FIRE:  226 03:12:42  -510087.031250        0.105979
FIRE:  227 03:12:42  -510087.031250        0.097539
FIRE:  228 03:12:43  -510087.031250        0.069269
FIRE:  229 03:12:43  -510087.062500        0.121048
FIRE:  230 03:12:43  -510087.062500        0.069389
FIRE:  231 03:12:43  -510087.156250        0.105015
FIRE:  232 03:12:43  -510087.187500        0.092895
FIRE:  233 03:12:43  -510087.093750        0.069426
FIRE:  234 03:12:43  -510087.218750        0.077091
FIRE:  235 03:12:43  -510087.250000        0.224493
FIRE:  236 03:12:43  -510087.156250        0.563877
FIRE:  237 03:12:43  -510087.156250        1.580610
FIRE:  238 03:12:43  -510087.187500        0.192188
FIRE:  239 03:12:43  -510087.187500        0.142505
FIRE:  240 03:12:43  -510087.187500        0.072358
FIRE:  241 03:12:43  -510087.187500        0.072188
FIRE:  242 03:12:43  -510087.187500        0.128300
FIRE:  243 03:12:44  -510087.187500        0.150410
FIRE:  244 03:12:44  -510087.187500        0.118575
FIRE:  245 03:12:44  -510087.187500        0.071598
FIRE:  246 03:12:44  -510087.218750        0.071485
FIRE:  247 03:12:44  -510087.218750        0.108021
FIRE:  248 03:12:44  -510087.218750        0.084493
FIRE:  249 03:12:44  -510087.218750        0.071118
FIRE:  250 03:12:44  -510087.218750        0.104274
FIRE:  251 03:12:44  -510087.218750        0.071136
FIRE:  252 03:12:44  -510087.218750        0.087670
FIRE:  253 03:12:44  -510087.312500        0.071306
