      Step     Time          Energy          fmax
FIRE:    0 04:00:29  -322901.718750       10.845144
FIRE:    1 04:00:30  -322903.812500        6.426565
FIRE:    2 04:00:32  -322905.531250        4.248662
FIRE:    3 04:00:32  -322906.593750        3.239408
FIRE:    4 04:00:32  -322907.156250        2.330424
FIRE:    5 04:00:33  -322907.718750        1.806147
FIRE:    6 04:00:33  -322908.437500        1.405391
FIRE:    7 04:00:33  -322908.750000        1.069028
FIRE:    8 04:00:33  -322909.031250        1.275880
FIRE:    9 04:00:33  -322909.281250        1.287800
FIRE:   10 04:00:34  -322909.500000        1.108028
FIRE:   11 04:00:34  -322909.718750        0.835498
FIRE:   12 04:00:34  -322909.906250        0.620730
FIRE:   13 04:00:34  -322910.093750        0.568009
FIRE:   14 04:00:35  -322909.875000        0.554657
FIRE:   15 04:00:35  -322910.343750        0.630779
FIRE:   16 04:00:35  -322910.437500        0.696495
FIRE:   17 04:00:35  -322910.562500        0.739141
FIRE:   18 04:00:35  -322910.375000        0.711349
FIRE:   19 04:00:35  -322910.750000        0.625405
FIRE:   20 04:00:35  -322910.906250        0.493215
FIRE:   21 04:00:35  -322911.000000        0.434203
FIRE:   22 04:00:36  -322911.093750        0.354755
FIRE:   23 04:00:36  -322911.156250        0.374588
FIRE:   24 04:00:36  -322911.250000        0.379304
FIRE:   25 04:00:36  -322911.343750        0.450704
FIRE:   26 04:00:36  -322911.406250        0.533580
FIRE:   27 04:00:36  -322911.500000        0.596757
FIRE:   28 04:00:36  -322911.562500        1.057041
FIRE:   29 04:00:36  -322910.375000        4.495541
FIRE:   30 04:00:36  -322911.593750        1.560805
FIRE:   31 04:00:36  -322911.406250        0.451538
FIRE:   32 04:00:36  -322911.437500        1.102034
FIRE:   33 04:00:36  -322911.468750        0.880551
FIRE:   34 04:00:36  -322911.406250        0.488524
FIRE:   35 04:00:36  -322911.437500        0.335552
FIRE:   36 04:00:36  -322911.437500        0.409481
FIRE:   37 04:00:36  -322911.500000        0.389940
FIRE:   38 04:00:36  -322911.500000        0.351830
FIRE:   39 04:00:36  -322911.468750        0.323691
FIRE:   40 04:00:36  -322911.500000        0.321876
FIRE:   41 04:00:36  -322911.500000        0.319572
FIRE:   42 04:00:37  -322911.437500        0.316742
FIRE:   43 04:00:37  -322911.437500        0.313355
FIRE:   44 04:00:37  -322911.437500        0.308993
FIRE:   45 04:00:37  -322911.500000        0.303545
FIRE:   46 04:00:37  -322911.500000        0.296927
FIRE:   47 04:00:37  -322911.437500        0.289024
FIRE:   48 04:00:37  -322911.531250        0.279655
FIRE:   49 04:00:37  -322911.531250        0.268557
FIRE:   50 04:00:37  -322911.531250        0.255354
FIRE:   51 04:00:37  -322911.468750        0.239689
FIRE:   52 04:00:37  -322911.468750        0.221567
FIRE:   53 04:00:37  -322911.531250        0.201162
FIRE:   54 04:00:37  -322911.500000        0.186905
FIRE:   55 04:00:37  -322911.531250        0.176496
FIRE:   56 04:00:37  -322911.531250        0.168755
FIRE:   57 04:00:37  -322911.562500        0.153681
FIRE:   58 04:00:37  -322911.562500        0.138181
FIRE:   59 04:00:37  -322911.593750        0.123645
FIRE:   60 04:00:38  -322911.687500        0.140545
FIRE:   61 04:00:38  -322911.718750        0.111077
FIRE:   62 04:00:38  -322911.687500        0.110572
FIRE:   63 04:00:38  -322911.750000        0.184528
FIRE:   64 04:00:38  -322912.031250        0.296447
FIRE:   65 04:00:38  -322911.812500        0.517030
FIRE:   66 04:00:38  -322911.906250        1.114892
FIRE:   67 04:00:38  -322911.937500        0.113406
FIRE:   68 04:00:38  -322911.843750        0.995452
FIRE:   69 04:00:38  -322911.875000        0.751579
FIRE:   70 04:00:38  -322911.937500        0.326205
FIRE:   71 04:00:38  -322911.875000        0.176085
FIRE:   72 04:00:38  -322911.937500        0.165641
FIRE:   73 04:00:38  -322911.937500        0.145437
FIRE:   74 04:00:38  -322911.937500        0.116714
FIRE:   75 04:00:38  -322911.906250        0.100536
FIRE:   76 04:00:38  -322911.875000        0.099782
FIRE:   77 04:00:38  -322911.875000        0.098867
FIRE:   78 04:00:39  -322911.875000        0.097795
FIRE:   79 04:00:39  -322911.906250        0.096445
FIRE:   80 04:00:39  -322911.906250        0.094769
FIRE:   81 04:00:39  -322911.906250        0.092728
FIRE:   82 04:00:39  -322911.906250        0.090258
FIRE:   83 04:00:39  -322911.937500        0.087286
FIRE:   84 04:00:39  -322911.906250        0.083714
FIRE:   85 04:00:39  -322911.906250        0.079451
FIRE:   86 04:00:39  -322911.906250        0.078293
FIRE:   87 04:00:39  -322911.906250        0.078138
FIRE:   88 04:00:39  -322911.906250        0.077538
FIRE:   89 04:00:39  -322912.156250        0.076938
FIRE:   90 04:00:39  -322912.156250        0.076846
FIRE:   91 04:00:39  -322912.156250        0.077301
FIRE:   92 04:00:39  -322912.156250        0.077389
FIRE:   93 04:00:39  -322912.187500        0.076021
FIRE:   94 04:00:39  -322912.187500        0.073981
FIRE:   95 04:00:40  -322912.218750        0.072672
FIRE:   96 04:00:40  -322912.250000        0.069164
FIRE:   97 04:00:40  -322912.281250        0.066511
FIRE:   98 04:00:40  -322912.312500        0.091185
FIRE:   99 04:00:40  -322912.343750        0.278767
FIRE:  100 04:00:40  -322912.343750        0.820819
FIRE:  101 04:00:40  -322912.375000        0.081253
FIRE:  102 04:00:40  -322912.375000        0.744728
FIRE:  103 04:00:40  -322912.375000        0.554079
