      Step     Time          Energy          fmax
FIRE:    0 17:07:08  -434569.500000        7.997608
FIRE:    1 17:07:09  -434572.500000        3.119120
FIRE:    2 17:07:11  -434573.562500        4.860877
FIRE:    3 17:07:11  -434574.281250        2.471289
FIRE:    4 17:07:11  -434574.562500        2.135302
FIRE:    5 17:07:11  -434575.031250        2.915222
FIRE:    6 17:07:11  -434575.531250        2.828989
FIRE:    7 17:07:11  -434576.343750        2.009938
FIRE:    8 17:07:11  -434577.031250        2.094369
FIRE:    9 17:07:11  -434577.437500        2.646556
FIRE:   10 17:07:11  -434578.062500        1.873421
FIRE:   11 17:07:11  -434578.875000        1.078849
FIRE:   12 17:07:11  -434579.375000        1.903091
FIRE:   13 17:07:11  -434580.000000        1.316933
FIRE:   14 17:07:11  -434580.468750        1.541407
FIRE:   15 17:07:13  -434581.062500        1.418665
FIRE:   16 17:07:13  -434581.343750        1.180189
FIRE:   17 17:07:13  -434581.812500        1.155438
FIRE:   18 17:07:13  -434582.437500        1.260619
FIRE:   19 17:07:13  -434582.718750        1.130536
FIRE:   20 17:07:13  -434583.187500        0.883410
FIRE:   21 17:07:13  -434583.281250        1.023500
FIRE:   22 17:07:13  -434583.937500        0.707115
FIRE:   23 17:07:13  -434584.250000        1.095535
FIRE:   24 17:07:14  -434584.531250        0.628977
FIRE:   25 17:07:15  -434584.968750        0.801863
FIRE:   26 17:07:15  -434585.062500        0.890017
FIRE:   27 17:07:15  -434585.625000        0.543402
FIRE:   28 17:07:15  -434585.750000        0.657466
FIRE:   29 17:07:15  -434585.968750        0.798276
FIRE:   30 17:07:15  -434586.156250        0.821215
FIRE:   31 17:07:15  -434586.375000        0.945016
FIRE:   32 17:07:15  -434586.500000        0.917218
FIRE:   33 17:07:15  -434586.718750        0.950686
FIRE:   34 17:07:15  -434586.937500        1.060082
FIRE:   35 17:07:15  -434587.125000        1.327164
FIRE:   36 17:07:15  -434587.375000        1.878316
FIRE:   37 17:07:15  -434584.968750       12.845293
FIRE:   38 17:07:15  -434587.187500        4.629696
FIRE:   39 17:07:15  -434587.406250        0.305723
FIRE:   40 17:07:15  -434587.406250        0.269441
FIRE:   41 17:07:15  -434587.406250        0.262957
FIRE:   42 17:07:15  -434587.406250        0.253701
FIRE:   43 17:07:15  -434587.406250        0.242391
FIRE:   44 17:07:15  -434587.437500        0.229934
FIRE:   45 17:07:16  -434587.437500        0.217174
FIRE:   46 17:07:16  -434587.437500        0.204531
FIRE:   47 17:07:16  -434587.468750        0.190718
FIRE:   48 17:07:16  -434587.500000        0.182006
FIRE:   49 17:07:16  -434587.500000        0.180314
FIRE:   50 17:07:16  -434587.625000        0.178511
FIRE:   51 17:07:16  -434587.562500        0.176511
FIRE:   52 17:07:16  -434587.625000        0.174236
FIRE:   53 17:07:16  -434587.656250        0.171671
FIRE:   54 17:07:16  -434587.812500        0.169615
FIRE:   55 17:07:16  -434587.875000        0.169743
FIRE:   56 17:07:16  -434588.125000        0.166367
FIRE:   57 17:07:16  -434588.250000        0.229876
FIRE:   58 17:07:16  -434588.343750        0.574944
FIRE:   59 17:07:16  -434588.437500        1.481046
FIRE:   60 17:07:16  -434588.406250        4.053437
FIRE:   61 17:07:16  -434588.625000        0.728625
FIRE:   62 17:07:16  -434588.625000        0.543605
FIRE:   63 17:07:17  -434588.656250        0.217223
FIRE:   64 17:07:17  -434588.656250        0.160897
FIRE:   65 17:07:17  -434588.656250        0.442571
FIRE:   66 17:07:17  -434588.656250        0.535506
FIRE:   67 17:07:17  -434588.656250        0.423383
FIRE:   68 17:07:17  -434588.656250        0.158378
FIRE:   69 17:07:17  -434588.656250        0.185448
FIRE:   70 17:07:17  -434588.656250        0.408927
FIRE:   71 17:07:17  -434588.687500        0.355687
FIRE:   72 17:07:17  -434588.687500        0.132613
FIRE:   73 17:07:17  -434588.718750        0.344673
FIRE:   74 17:07:17  -434588.718750        0.234054
FIRE:   75 17:07:17  -434588.718750        0.267794
FIRE:   76 17:07:17  -434588.781250        0.259052
FIRE:   77 17:07:17  -434588.750000        0.343370
FIRE:   78 17:07:17  -434588.843750        0.120119
FIRE:   79 17:07:18  -434588.906250        0.306826
FIRE:   80 17:07:18  -434589.031250        0.644183
FIRE:   81 17:07:18  -434589.125000        1.165617
FIRE:   82 17:07:18  -434589.093750        2.497700
FIRE:   83 17:07:18  -434589.156250        0.173852
FIRE:   84 17:07:18  -434589.125000        1.985777
FIRE:   85 17:07:18  -434589.156250        1.566940
FIRE:   86 17:07:18  -434589.156250        0.788611
FIRE:   87 17:07:18  -434589.187500        0.214160
FIRE:   88 17:07:18  -434589.187500        0.201116
FIRE:   89 17:07:18  -434589.187500        0.175887
FIRE:   90 17:07:18  -434589.187500        0.140278
FIRE:   91 17:07:18  -434589.156250        0.119811
FIRE:   92 17:07:18  -434589.187500        0.119862
FIRE:   93 17:07:18  -434589.187500        0.119914
