      Step     Time          Energy          fmax
FIRE:    0 07:58:22  -675738.500000        6.854879
FIRE:    1 07:58:23  -675739.562500        4.336521
FIRE:    2 07:58:24  -675741.125000        4.776466
FIRE:    3 07:58:25  -675742.937500        3.654232
FIRE:    4 07:58:25  -675743.312500        3.509215
FIRE:    5 07:58:26  -675745.000000        3.845245
FIRE:    6 07:58:26  -675745.812500        5.585208
FIRE:    7 07:58:26  -675746.937500        4.421213
FIRE:    8 07:58:26  -675747.687500        3.326117
FIRE:    9 07:58:26  -675748.312500        3.416245
FIRE:   10 07:58:26  -675748.500000        4.312966
FIRE:   11 07:58:26  -675748.687500        3.178586
FIRE:   12 07:58:26  -675748.750000        1.502228
FIRE:   13 07:58:26  -675749.437500        1.131900
FIRE:   14 07:58:26  -675749.500000        1.171994
FIRE:   15 07:58:26  -675749.375000        1.729512
FIRE:   16 07:58:26  -675749.437500        1.969635
FIRE:   17 07:58:26  -675749.687500        1.924655
FIRE:   18 07:58:27  -675749.875000        1.536864
FIRE:   19 07:58:27  -675750.187500        0.932997
FIRE:   20 07:58:27  -675750.437500        1.004233
FIRE:   21 07:58:27  -675750.250000        2.339733
FIRE:   22 07:58:27  -675750.437500        2.317312
FIRE:   23 07:58:27  -675750.875000        0.885990
FIRE:   24 07:58:27  -675751.125000        0.941143
FIRE:   25 07:58:27  -675751.375000        1.217595
FIRE:   26 07:58:27  -675752.187500        0.866668
FIRE:   27 07:58:27  -675751.875000        0.665868
FIRE:   28 07:58:27  -675752.562500        1.003642
FIRE:   29 07:58:27  -675752.812500        1.494167
FIRE:   30 07:58:27  -675752.500000        2.414991
FIRE:   31 07:58:27  -675752.687500        2.974643
FIRE:   32 07:58:27  -675752.625000        5.439578
FIRE:   33 07:58:27  -675752.750000        1.990653
FIRE:   34 07:58:27  -675752.562500        2.787390
FIRE:   35 07:58:27  -675752.562500        2.278579
FIRE:   36 07:58:27  -675752.625000        1.363686
FIRE:   37 07:58:27  -675752.750000        0.545859
FIRE:   38 07:58:28  -675752.812500        0.941455
FIRE:   39 07:58:28  -675752.812500        0.908504
FIRE:   40 07:58:28  -675752.687500        0.843928
FIRE:   41 07:58:28  -675752.812500        0.750832
FIRE:   42 07:58:28  -675752.687500        0.634047
FIRE:   43 07:58:28  -675752.750000        0.547168
FIRE:   44 07:58:28  -675752.812500        0.547301
FIRE:   45 07:58:28  -675752.812500        0.547462
FIRE:   46 07:58:28  -675752.812500        0.547669
FIRE:   47 07:58:28  -675752.875000        0.547917
FIRE:   48 07:58:28  -675752.875000        0.548225
FIRE:   49 07:58:28  -675752.875000        0.548577
FIRE:   50 07:58:28  -675752.812500        0.548983
FIRE:   51 07:58:28  -675752.875000        0.549413
FIRE:   52 07:58:28  -675752.937500        0.549823
FIRE:   53 07:58:28  -675752.937500        0.550187
FIRE:   54 07:58:28  -675752.937500        0.550405
FIRE:   55 07:58:29  -675752.937500        0.550076
FIRE:   56 07:58:29  -675753.000000        0.547680
FIRE:   57 07:58:29  -675753.062500        0.544700
FIRE:   58 07:58:29  -675753.000000        0.540837
FIRE:   59 07:58:29  -675753.125000        0.534999
FIRE:   60 07:58:29  -675753.187500        0.525662
FIRE:   61 07:58:29  -675753.625000        0.509932
FIRE:   62 07:58:29  -675753.375000        0.485225
FIRE:   63 07:58:29  -675754.000000        0.450877
FIRE:   64 07:58:29  -675754.187500        0.457493
FIRE:   65 07:58:29  -675754.250000        0.363483
FIRE:   66 07:58:31  -675754.375000        0.471599
FIRE:   67 07:58:31  -675753.687500        0.610754
FIRE:   68 07:58:31  -675754.250000        1.678564
FIRE:   69 07:58:31  -675754.312500        2.847174
FIRE:   70 07:58:31  -675754.437500        0.584764
FIRE:   71 07:58:31  -675754.312500        2.633727
FIRE:   72 07:58:31  -675754.125000        1.992245
FIRE:   73 07:58:31  -675754.062500        0.918712
FIRE:   74 07:58:31  -675754.187500        0.631229
FIRE:   75 07:58:31  -675754.125000        0.614454
FIRE:   76 07:58:31  -675754.125000        0.614400
FIRE:   77 07:58:31  -675754.125000        0.614437
FIRE:   78 07:58:31  -675754.250000        0.614714
FIRE:   79 07:58:31  -675754.125000        0.615386
FIRE:   80 07:58:31  -675754.125000        0.616662
FIRE:   81 07:58:31  -675754.125000        0.618699
FIRE:   82 07:58:31  -675754.312500        0.621983
FIRE:   83 07:58:31  -675754.187500        0.626973
FIRE:   84 07:58:32  -675754.187500        0.634163
FIRE:   85 07:58:32  -675754.250000        0.644112
FIRE:   86 07:58:32  -675754.250000        0.657438
FIRE:   87 07:58:32  -675754.437500        0.674725
FIRE:   88 07:58:32  -675754.312500        0.696448
FIRE:   89 07:58:32  -675754.250000        0.723201
FIRE:   90 07:58:32  -675754.375000        0.756362
FIRE:   91 07:58:32  -675754.625000        0.798973
FIRE:   92 07:58:32  -675754.500000        0.856019
FIRE:   93 07:58:32  -675754.750000        0.936597
FIRE:   94 07:58:32  -675754.812500        1.007405
FIRE:   95 07:58:32  -675754.937500        1.112441
FIRE:   96 07:58:32  -675755.000000        1.313240
FIRE:   97 07:58:32  -675755.125000        1.613238
FIRE:   98 07:58:32  -675755.250000        1.944950
FIRE:   99 07:58:32  -675755.812500        2.261781
FIRE:  100 07:58:32  -675756.187500        2.575795
FIRE:  101 07:58:32  -675757.437500        2.529288
FIRE:  102 07:58:33  -675757.375000        1.483286
FIRE:  103 07:58:33  -675757.500000        2.831562
FIRE:  104 07:58:33  -675757.375000        1.960540
FIRE:  105 07:58:33  -675757.562500        0.765180
FIRE:  106 07:58:33  -675757.562500        0.982044
FIRE:  107 07:58:33  -675757.562500        1.360816
FIRE:  108 07:58:33  -675757.562500        1.317748
FIRE:  109 07:58:33  -675757.562500        1.232324
FIRE:  110 07:58:33  -675757.625000        1.106671
FIRE:  111 07:58:33  -675757.625000        0.945815
FIRE:  112 07:58:33  -675757.687500        0.760711
FIRE:  113 07:58:33  -675757.687500        0.573624
FIRE:  114 07:58:33  -675757.937500        0.429754
FIRE:  115 07:58:33  -675758.437500        0.481955
FIRE:  116 07:58:33  -675758.500000        0.663292
FIRE:  117 07:58:34  -675758.500000        0.750870
FIRE:  118 07:58:34  -675758.437500        0.704974
FIRE:  119 07:58:34  -675758.437500        0.516864
FIRE:  120 07:58:34  -675758.500000        0.276669
FIRE:  121 07:58:34  -675758.375000        0.373566
FIRE:  122 07:58:34  -675758.562500        0.512186
FIRE:  123 07:58:34  -675758.375000        0.468758
FIRE:  124 07:58:34  -675758.687500        0.261865
FIRE:  125 07:58:34  -675758.750000        0.297447
FIRE:  126 07:58:34  -675758.875000        0.413185
FIRE:  127 07:58:34  -675758.937500        0.271011
FIRE:  128 07:58:34  -675759.062500        0.618140
FIRE:  129 07:58:34  -675759.187500        2.830894
FIRE:  130 07:58:34  -675759.000000        8.591668
FIRE:  131 07:58:34  -675759.250000        3.304907
FIRE:  132 07:58:34  -675759.312500        2.354997
FIRE:  133 07:58:34  -675759.375000        0.708843
FIRE:  134 07:58:35  -675759.375000        1.419470
FIRE:  135 07:58:35  -675759.375000        1.293344
FIRE:  136 07:58:35  -675759.312500        1.053246
FIRE:  137 07:58:35  -675759.375000        0.721973
FIRE:  138 07:58:35  -675759.375000        0.333804
FIRE:  139 07:58:35  -675759.375000        0.268958
FIRE:  140 07:58:35  -675759.375000        0.421678
FIRE:  141 07:58:35  -675759.375000        0.671263
FIRE:  142 07:58:35  -675759.312500        0.809305
FIRE:  143 07:58:35  -675759.375000        0.798149
FIRE:  144 07:58:35  -675759.375000        0.613224
FIRE:  145 07:58:35  -675758.375000        0.262414
FIRE:  146 07:58:35  -675758.437500        0.239711
FIRE:  147 07:58:35  -675758.312500        0.543022
FIRE:  148 07:58:35  -675758.375000        0.601054
FIRE:  149 07:58:35  -675758.375000        0.283480
FIRE:  150 07:58:35  -675758.375000        0.275569
FIRE:  151 07:58:36  -675758.375000        0.572816
FIRE:  152 07:58:36  -675758.562500        0.262634
FIRE:  153 07:58:36  -675758.500000        0.400130
FIRE:  154 07:58:36  -675758.562500        0.374512
FIRE:  155 07:58:36  -675758.562500        0.434803
FIRE:  156 07:58:36  -675758.625000        0.383298
FIRE:  157 07:58:36  -675758.625000        0.624394
FIRE:  158 07:58:36  -675758.812500        0.582862
FIRE:  159 07:58:36  -675759.687500        0.634815
FIRE:  160 07:58:36  -675759.937500        0.732612
FIRE:  161 07:58:36  -675759.187500        1.918228
FIRE:  162 07:58:36  -675759.312500        5.258648
FIRE:  163 07:58:36  -675759.500000        1.023241
FIRE:  164 07:58:36  -675759.562500        0.750264
FIRE:  165 07:58:36  -675759.562500        0.603247
FIRE:  166 07:58:37  -675759.500000        0.601526
FIRE:  167 07:58:37  -675759.500000        0.678306
FIRE:  168 07:58:37  -675759.500000        0.767631
FIRE:  169 07:58:37  -675759.625000        0.587294
FIRE:  170 07:58:37  -675759.500000        0.579052
FIRE:  171 07:58:37  -675759.750000        0.568031
FIRE:  172 07:58:37  -675759.687500        0.552333
FIRE:  173 07:58:37  -675759.562500        0.548496
FIRE:  174 07:58:37  -675759.687500        0.545816
FIRE:  175 07:58:37  -675759.750000        0.530828
FIRE:  176 07:58:37  -675759.812500        0.446656
FIRE:  177 07:58:37  -675759.812500        0.436561
FIRE:  178 07:58:37  -675759.875000        0.419769
FIRE:  179 07:58:37  -675760.000000        0.346421
FIRE:  180 07:58:38  -675760.062500        0.639136
FIRE:  181 07:58:38  -675760.187500        1.138831
FIRE:  182 07:58:38  -675760.187500        1.819072
FIRE:  183 07:58:38  -675760.187500        0.516051
FIRE:  184 07:58:38  -675760.125000        1.171684
FIRE:  185 07:58:38  -675760.187500        0.960714
FIRE:  186 07:58:38  -675760.250000        0.579424
FIRE:  187 07:58:38  -675760.187500        0.260865
FIRE:  188 07:58:38  -675760.250000        0.349144
FIRE:  189 07:58:38  -675760.250000        0.651843
FIRE:  190 07:58:38  -675760.250000        0.753670
FIRE:  191 07:58:38  -675760.125000        0.652244
FIRE:  192 07:58:38  -675760.125000        0.343664
FIRE:  193 07:58:38  -675760.250000        0.157742
FIRE:  194 07:58:39  -675760.312500        0.520553
FIRE:  195 07:58:39  -675760.312500        0.617242
FIRE:  196 07:58:39  -675760.250000        0.299242
FIRE:  197 07:58:39  -675760.250000        0.282617
FIRE:  198 07:58:39  -675760.187500        0.517281
FIRE:  199 07:58:39  -675760.187500        0.157961
FIRE:  200 07:58:39  -675761.312500        0.528401
FIRE:  201 07:58:39  -675761.250000        0.200428
FIRE:  202 07:58:39  -675761.125000        0.583083
FIRE:  203 07:58:39  -675761.250000        0.199405
FIRE:  204 07:58:39  -675761.500000        0.328743
FIRE:  205 07:58:39  -675761.562500        0.840817
FIRE:  206 07:58:39  -675761.625000        1.599259
FIRE:  207 07:58:39  -675761.625000        0.352233
FIRE:  208 07:58:40  -675761.562500        1.123708
FIRE:  209 07:58:40  -675761.562500        0.897165
FIRE:  210 07:58:40  -675761.625000        0.490334
FIRE:  211 07:58:40  -675761.562500        0.106715
FIRE:  212 07:58:40  -675761.562500        0.470260
FIRE:  213 07:58:40  -675761.562500        0.448061
FIRE:  214 07:58:40  -675761.562500        0.404656
FIRE:  215 07:58:40  -675761.562500        0.342593
FIRE:  216 07:58:40  -675761.562500        0.265460
FIRE:  217 07:58:40  -675761.562500        0.178222
FIRE:  218 07:58:40  -675761.562500        0.101996
FIRE:  219 07:58:40  -675761.625000        0.101479
FIRE:  220 07:58:40  -675761.562500        0.100790
FIRE:  221 07:58:40  -675761.562500        0.161226
FIRE:  222 07:58:41  -675761.562500        0.203766
FIRE:  223 07:58:41  -675761.562500        0.207560
FIRE:  224 07:58:41  -675761.562500        0.164196
FIRE:  225 07:58:41  -675761.562500        0.093665
FIRE:  226 07:58:41  -675761.687500        0.092722
FIRE:  227 07:58:41  -675761.625000        0.159215
FIRE:  228 07:58:41  -675761.625000        0.201368
FIRE:  229 07:58:41  -675761.625000        0.142346
FIRE:  230 07:58:41  -675761.625000        0.092439
FIRE:  231 07:58:41  -675761.625000        0.131428
FIRE:  232 07:58:41  -675761.625000        0.104036
FIRE:  233 07:58:41  -675761.625000        0.094176
FIRE:  234 07:58:41  -675761.625000        0.167708
FIRE:  235 07:58:41  -675761.625000        0.092409
FIRE:  236 07:58:42  -675761.687500        0.124688
FIRE:  237 07:58:42  -675761.750000        0.140340
FIRE:  238 07:58:42  -675761.687500        0.090119
