      Step     Time          Energy          fmax
FIRE:    0 06:19:45  -837754.875000       12.932387
FIRE:    1 06:19:46  -837762.875000       12.786922
FIRE:    2 06:19:48  -837770.937500       11.823992
FIRE:    3 06:19:49  -837776.375000        9.852136
FIRE:    4 06:19:50  -837780.875000        7.080854
FIRE:    5 06:19:50  -837785.125000        5.023587
FIRE:    6 06:19:50  -837785.937500        5.636899
FIRE:    7 06:19:50  -837786.812500        4.919719
FIRE:    8 06:19:50  -837788.000000        5.073294
FIRE:    9 06:19:50  -837789.000000        5.218633
FIRE:   10 06:19:50  -837790.187500        5.242809
FIRE:   11 06:19:50  -837791.562500        4.754750
FIRE:   12 06:19:50  -837793.187500        4.056408
FIRE:   13 06:19:50  -837794.812500        2.627602
FIRE:   14 06:19:50  -837796.000000        3.819417
FIRE:   15 06:19:50  -837796.750000        5.383782
FIRE:   16 06:19:50  -837797.625000        4.641431
FIRE:   17 06:19:50  -837798.687500        2.673006
FIRE:   18 06:19:50  -837799.437500        2.079021
FIRE:   19 06:19:51  -837798.062500        2.488592
FIRE:   20 06:19:52  -837800.312500        2.974138
FIRE:   21 06:19:52  -837800.687500        2.978058
FIRE:   22 06:19:52  -837801.125000        2.478151
FIRE:   23 06:19:52  -837801.562500        2.219904
FIRE:   24 06:19:53  -837801.937500        2.397264
FIRE:   25 06:19:53  -837802.312500        2.608454
FIRE:   26 06:19:53  -837802.687500        1.691506
FIRE:   27 06:19:53  -837803.062500        1.537774
FIRE:   28 06:19:53  -837803.500000        2.179254
FIRE:   29 06:19:53  -837803.937500        1.682383
FIRE:   30 06:19:53  -837803.937500        1.195202
FIRE:   31 06:19:53  -837804.812500        1.324450
FIRE:   32 06:19:53  -837805.125000        1.085482
FIRE:   33 06:19:53  -837804.937500        1.036453
FIRE:   34 06:19:53  -837805.562500        1.381047
FIRE:   35 06:19:53  -837805.687500        1.951705
FIRE:   36 06:19:53  -837805.875000        1.646900
FIRE:   37 06:19:53  -837804.750000        1.274268
FIRE:   38 06:19:53  -837805.375000        0.994469
FIRE:   39 06:19:54  -837806.500000        1.135561
FIRE:   40 06:19:54  -837806.750000        1.008089
FIRE:   41 06:19:54  -837806.937500        0.873942
FIRE:   42 06:19:54  -837807.125000        0.895487
FIRE:   43 06:19:54  -837806.937500        1.118316
FIRE:   44 06:19:54  -837807.500000        0.774689
FIRE:   45 06:19:54  -837807.625000        0.657624
FIRE:   46 06:19:54  -837807.875000        0.794874
FIRE:   47 06:19:54  -837807.312500        0.480573
FIRE:   48 06:19:54  -837807.500000        0.583956
FIRE:   49 06:19:54  -837807.687500        0.561674
FIRE:   50 06:19:54  -837807.562500        0.488345
FIRE:   51 06:19:54  -837807.937500        0.432259
FIRE:   52 06:19:54  -837808.000000        0.765060
FIRE:   53 06:19:55  -837808.062500        0.497115
FIRE:   54 06:19:55  -837808.562500        0.476166
FIRE:   55 06:19:55  -837808.125000        0.396977
FIRE:   56 06:19:55  -837808.125000        0.567957
FIRE:   57 06:19:55  -837808.312500        0.534527
FIRE:   58 06:19:55  -837808.375000        0.466099
FIRE:   59 06:19:55  -837808.375000        0.565946
FIRE:   60 06:19:55  -837808.625000        0.459370
FIRE:   61 06:19:55  -837807.812500        0.409361
FIRE:   62 06:19:55  -837808.000000        0.374807
FIRE:   63 06:19:55  -837809.312500        0.364146
FIRE:   64 06:19:55  -837809.812500        0.289359
