      Step     Time          Energy          fmax
FIRE:    0 05:21:14  -163712.921875        5.050210
FIRE:    1 05:21:15  -163714.671875        3.807833
FIRE:    2 05:21:16  -163715.812500        3.604661
FIRE:    3 05:21:16  -163717.281250        1.754469
FIRE:    4 05:21:16  -163718.109375        2.515552
FIRE:    5 05:21:17  -163719.062500        1.829075
FIRE:    6 05:21:18  -163719.765625        1.997872
FIRE:    7 05:21:19  -163720.250000        2.572269
FIRE:    8 05:21:19  -163720.812500        1.172431
FIRE:    9 05:21:19  -163721.156250        1.508086
FIRE:   10 05:21:19  -163721.765625        1.516846
FIRE:   11 05:21:19  -163722.140625        1.269258
FIRE:   12 05:21:19  -163722.578125        1.757993
FIRE:   13 05:21:19  -163722.984375        1.107562
FIRE:   14 05:21:19  -163723.359375        1.453868
FIRE:   15 05:21:19  -163723.750000        1.052487
FIRE:   16 05:21:19  -163724.125000        1.050363
FIRE:   17 05:21:19  -163724.421875        0.975139
FIRE:   18 05:21:19  -163724.750000        0.857139
FIRE:   19 05:21:19  -163724.984375        1.243010
FIRE:   20 05:21:19  -163725.265625        0.643109
FIRE:   21 05:21:19  -163725.578125        0.792977
FIRE:   22 05:21:19  -163725.843750        0.954950
FIRE:   23 05:21:19  -163726.109375        0.616852
FIRE:   24 05:21:19  -163726.390625        0.663142
FIRE:   25 05:21:20  -163726.546875        0.836301
FIRE:   26 05:21:20  -163726.765625        0.824928
FIRE:   27 05:21:20  -163726.984375        0.896419
FIRE:   28 05:21:20  -163727.281250        1.285121
FIRE:   29 05:21:20  -163727.515625        1.527909
FIRE:   30 05:21:20  -163727.703125        2.173458
FIRE:   31 05:21:20  -163727.937500        2.673182
FIRE:   32 05:21:20  -163728.187500        2.654581
FIRE:   33 05:21:20  -163728.500000        1.797167
FIRE:   34 05:21:20  -163728.781250        1.007448
FIRE:   35 05:21:20  -163728.953125        0.877028
FIRE:   36 05:21:20  -163729.250000        1.268794
FIRE:   37 05:21:20  -163729.296875        2.207508
FIRE:   38 05:21:20  -163729.593750        1.328885
FIRE:   39 05:21:20  -163729.718750        1.382208
FIRE:   40 05:21:20  -163729.828125        2.061039
FIRE:   41 05:21:20  -163730.000000        0.772322
FIRE:   42 05:21:20  -163730.078125        1.715767
FIRE:   43 05:21:20  -163728.968750        9.502267
FIRE:   44 05:21:21  -163729.453125        6.856911
FIRE:   45 05:21:21  -163729.390625        9.668066
FIRE:   46 05:21:21  -163730.109375        1.522987
FIRE:   47 05:21:21  -163729.968750        4.273539
FIRE:   48 05:21:21  -163730.031250        3.801853
FIRE:   49 05:21:21  -163730.109375        2.844909
FIRE:   50 05:21:21  -163730.187500        1.459913
FIRE:   51 05:21:21  -163730.218750        0.503312
FIRE:   52 05:21:21  -163730.218750        0.485910
FIRE:   53 05:21:21  -163730.250000        0.451904
FIRE:   54 05:21:21  -163730.218750        0.402818
FIRE:   55 05:21:21  -163730.203125        0.340794
FIRE:   56 05:21:21  -163730.203125        0.269024
FIRE:   57 05:21:21  -163730.203125        0.191283
FIRE:   58 05:21:21  -163730.218750        0.169467
FIRE:   59 05:21:21  -163730.203125        0.156906
FIRE:   60 05:21:21  -163730.265625        0.166249
FIRE:   61 05:21:22  -163730.234375        0.210689
FIRE:   62 05:21:22  -163730.234375        0.234899
FIRE:   63 05:21:22  -163730.234375        0.230372
FIRE:   64 05:21:22  -163730.218750        0.192520
FIRE:   65 05:21:22  -163730.234375        0.165323
FIRE:   66 05:21:22  -163730.250000        0.164525
FIRE:   67 05:21:22  -163730.250000        0.158620
FIRE:   68 05:21:22  -163730.250000        0.191538
FIRE:   69 05:21:22  -163730.265625        0.143762
FIRE:   70 05:21:22  -163730.281250        0.142764
FIRE:   71 05:21:22  -163730.312500        0.170607
FIRE:   72 05:21:22  -163730.312500        0.156254
FIRE:   73 05:21:22  -163730.343750        0.141352
FIRE:   74 05:21:22  -163730.375000        0.170866
FIRE:   75 05:21:22  -163730.421875        0.138661
FIRE:   76 05:21:22  -163730.453125        0.169057
FIRE:   77 05:21:22  -163730.484375        0.133603
FIRE:   78 05:21:22  -163730.562500        0.128299
FIRE:   79 05:21:23  -163730.593750        0.181718
FIRE:   80 05:21:23  -163730.671875        0.344643
FIRE:   81 05:21:23  -163730.750000        0.630175
FIRE:   82 05:21:23  -163730.828125        1.550298
FIRE:   83 05:21:23  -163730.875000        0.119415
FIRE:   84 05:21:23  -163730.828125        1.244378
FIRE:   85 05:21:23  -163730.843750        0.970285
FIRE:   86 05:21:23  -163730.875000        0.467620
FIRE:   87 05:21:23  -163730.890625        0.214964
FIRE:   88 05:21:23  -163730.890625        0.205059
FIRE:   89 05:21:23  -163730.890625        0.185771
FIRE:   90 05:21:23  -163730.890625        0.158472
FIRE:   91 05:21:23  -163730.890625        0.125365
FIRE:   92 05:21:23  -163730.890625        0.105990
