      Step     Time          Energy          fmax
FIRE:    0 11:33:23  -107128.992188        2.690507
FIRE:    1 11:33:23  -107129.570312        2.516467
FIRE:    2 11:33:25  -107130.289062        2.217681
FIRE:    3 11:33:25  -107131.132812        1.885734
FIRE:    4 11:33:25  -107131.742188        1.568118
FIRE:    5 11:33:26  -107132.210938        1.290862
FIRE:    6 11:33:27  -107132.617188        1.014866
FIRE:    7 11:33:27  -107132.960938        0.784142
FIRE:    8 11:33:27  -107133.296875        0.649175
FIRE:    9 11:33:27  -107133.562500        0.547368
FIRE:   10 11:33:27  -107133.781250        0.538743
FIRE:   11 11:33:27  -107134.031250        0.487002
FIRE:   12 11:33:28  -107134.304688        0.459107
FIRE:   13 11:33:28  -107134.460938        0.429554
FIRE:   14 11:33:28  -107134.742188        0.460829
FIRE:   15 11:33:28  -107134.921875        0.373908
FIRE:   16 11:33:28  -107135.109375        0.286894
FIRE:   17 11:33:28  -107135.304688        0.295556
FIRE:   18 11:33:28  -107135.429688        0.348917
FIRE:   19 11:33:28  -107135.601562        0.365018
FIRE:   20 11:33:28  -107135.718750        0.309958
FIRE:   21 11:33:28  -107135.875000        0.292326
FIRE:   22 11:33:28  -107136.031250        0.293382
FIRE:   23 11:33:28  -107136.195312        0.589058
FIRE:   24 11:33:28  -107136.328125        1.078295
FIRE:   25 11:33:28  -107136.421875        1.561757
FIRE:   26 11:33:28  -107134.968750        7.225235
FIRE:   27 11:33:28  -107136.414062        2.056809
FIRE:   28 11:33:28  -107136.492188        0.986068
FIRE:   29 11:33:28  -107136.523438        0.739819
FIRE:   30 11:33:28  -107136.515625        0.630059
FIRE:   31 11:33:28  -107136.515625        0.428914
FIRE:   32 11:33:28  -107136.515625        0.184228
FIRE:   33 11:33:29  -107136.531250        0.166820
FIRE:   34 11:33:29  -107136.531250        0.371938
FIRE:   35 11:33:29  -107136.539062        0.360435
FIRE:   36 11:33:29  -107136.523438        0.337906
FIRE:   37 11:33:29  -107136.539062        0.305192
FIRE:   38 11:33:29  -107136.539062        0.263696
FIRE:   39 11:33:29  -107136.523438        0.215339
FIRE:   40 11:33:29  -107136.523438        0.162823
FIRE:   41 11:33:29  -107136.531250        0.137890
FIRE:   42 11:33:29  -107136.546875        0.137561
FIRE:   43 11:33:29  -107136.531250        0.137139
FIRE:   44 11:33:29  -107136.554688        0.162469
FIRE:   45 11:33:29  -107136.554688        0.196685
FIRE:   46 11:33:29  -107136.554688        0.206529
FIRE:   47 11:33:29  -107136.539062        0.184950
FIRE:   48 11:33:29  -107136.546875        0.133331
FIRE:   49 11:33:29  -107136.562500        0.132139
FIRE:   50 11:33:30  -107136.585938        0.136799
FIRE:   51 11:33:30  -107136.585938        0.173158
FIRE:   52 11:33:30  -107136.578125        0.153393
FIRE:   53 11:33:30  -107136.593750        0.125920
FIRE:   54 11:33:30  -107136.609375        0.132068
FIRE:   55 11:33:30  -107136.640625        0.148987
FIRE:   56 11:33:30  -107136.664062        0.120561
FIRE:   57 11:33:30  -107136.687500        0.137503
FIRE:   58 11:33:30  -107136.718750        0.116930
FIRE:   59 11:33:30  -107136.742188        0.147422
FIRE:   60 11:33:30  -107136.789062        0.112018
FIRE:   61 11:33:30  -107136.828125        0.139034
FIRE:   62 11:33:30  -107136.882812        0.196788
FIRE:   63 11:33:30  -107136.953125        0.256912
FIRE:   64 11:33:30  -107136.968750        0.482278
FIRE:   65 11:33:30  -107137.070312        1.017413
FIRE:   66 11:33:30  -107137.125000        0.130479
FIRE:   67 11:33:31  -107137.093750        0.922697
FIRE:   68 11:33:31  -107137.101562        0.718021
FIRE:   69 11:33:31  -107137.109375        0.358620
FIRE:   70 11:33:31  -107137.117188        0.122661
FIRE:   71 11:33:31  -107137.101562        0.118079
FIRE:   72 11:33:31  -107137.078125        0.109219
FIRE:   73 11:33:31  -107137.109375        0.096740
FIRE:   74 11:33:31  -107137.132812        0.081641
FIRE:   75 11:33:31  -107137.078125        0.081230
FIRE:   76 11:33:31  -107137.078125        0.081233
FIRE:   77 11:33:31  -107137.109375        0.081220
FIRE:   78 11:33:31  -107137.125000        0.081178
FIRE:   79 11:33:31  -107137.085938        0.081097
FIRE:   80 11:33:31  -107137.125000        0.081156
FIRE:   81 11:33:31  -107137.125000        0.080726
FIRE:   82 11:33:31  -107137.085938        0.080414
FIRE:   83 11:33:32  -107137.132812        0.080016
FIRE:   84 11:33:32  -107137.085938        0.080015
FIRE:   85 11:33:32  -107137.093750        0.080149
FIRE:   86 11:33:32  -107137.132812        0.080260
FIRE:   87 11:33:32  -107137.117188        0.080312
FIRE:   88 11:33:32  -107137.179688        0.080255
FIRE:   89 11:33:32  -107137.187500        0.080031
FIRE:   90 11:33:32  -107137.195312        0.079571
FIRE:   91 11:33:32  -107137.210938        0.078795
FIRE:   92 11:33:32  -107137.226562        0.077638
FIRE:   93 11:33:32  -107137.242188        0.076018
FIRE:   94 11:33:32  -107137.281250        0.073873
FIRE:   95 11:33:32  -107137.250000        0.071250
FIRE:   96 11:33:32  -107137.296875        0.076035
FIRE:   97 11:33:32  -107137.375000        0.127017
FIRE:   98 11:33:32  -107137.406250        0.325433
FIRE:   99 11:33:32  -107137.460938        0.858890
FIRE:  100 11:33:33  -107137.382812        2.594091
FIRE:  101 11:33:33  -107137.476562        0.430355
FIRE:  102 11:33:33  -107137.500000        0.319018
FIRE:  103 11:33:33  -107137.515625        0.127155
FIRE:  104 11:33:33  -107137.531250        0.122667
FIRE:  105 11:33:33  -107137.492188        0.273009
FIRE:  106 11:33:33  -107137.531250        0.254704
FIRE:  107 11:33:33  -107137.531250        0.219464
