      Step     Time          Energy          fmax
FIRE:    0 17:07:29  -257348.296875        7.205776
FIRE:    1 17:07:29  -257351.359375        6.559601
FIRE:    2 17:07:31  -257353.968750        5.022812
FIRE:    3 17:07:31  -257356.156250        3.431450
FIRE:    4 17:07:32  -257357.562500        4.790078
FIRE:    5 17:07:32  -257358.843750        5.735773
FIRE:    6 17:07:32  -257360.062500        5.689410
FIRE:    7 17:07:32  -257361.718750        5.387293
FIRE:    8 17:07:32  -257363.093750        4.048475
FIRE:    9 17:07:32  -257364.375000        5.220733
FIRE:   10 17:07:32  -257365.640625        4.040882
FIRE:   11 17:07:32  -257366.796875        2.260462
FIRE:   12 17:07:32  -257367.562500        2.061988
FIRE:   13 17:07:32  -257368.531250        2.404232
FIRE:   14 17:07:32  -257369.546875        2.306652
FIRE:   15 17:07:32  -257370.703125        2.482926
FIRE:   16 17:07:32  -257371.468750        2.313048
FIRE:   17 17:07:34  -257372.531250        1.367059
FIRE:   18 17:07:34  -257373.437500        1.536303
FIRE:   19 17:07:34  -257374.234375        2.209747
FIRE:   20 17:07:34  -257375.062500        1.922748
FIRE:   21 17:07:34  -257375.875000        0.893080
FIRE:   22 17:07:34  -257376.625000        0.845577
FIRE:   23 17:07:34  -257377.296875        1.530074
FIRE:   24 17:07:34  -257377.984375        1.182217
FIRE:   25 17:07:34  -257378.656250        0.663415
FIRE:   26 17:07:34  -257379.265625        0.837222
FIRE:   27 17:07:34  -257379.859375        0.987583
FIRE:   28 17:07:34  -257380.421875        0.720232
FIRE:   29 17:07:34  -257380.968750        0.718984
FIRE:   30 17:07:34  -257381.453125        0.866553
FIRE:   31 17:07:36  -257381.734375        0.726602
FIRE:   32 17:07:36  -257382.250000        0.713458
FIRE:   33 17:07:36  -257382.703125        0.696687
FIRE:   34 17:07:36  -257383.359375        0.638727
FIRE:   35 17:07:36  -257383.531250        0.575704
FIRE:   36 17:07:36  -257383.921875        0.503483
FIRE:   37 17:07:36  -257384.281250        0.614398
FIRE:   38 17:07:36  -257384.656250        0.431820
FIRE:   39 17:07:36  -257385.203125        0.379749
FIRE:   40 17:07:36  -257385.500000        0.355803
FIRE:   41 17:07:36  -257385.796875        0.360432
FIRE:   42 17:07:36  -257386.062500        0.295344
FIRE:   43 17:07:36  -257386.296875        0.446650
FIRE:   44 17:07:36  -257386.546875        0.414167
FIRE:   45 17:07:36  -257386.828125        0.303089
FIRE:   46 17:07:36  -257387.046875        0.392865
FIRE:   47 17:07:37  -257387.218750        0.381035
FIRE:   48 17:07:37  -257387.484375        0.341149
FIRE:   49 17:07:37  -257387.796875        0.335178
FIRE:   50 17:07:37  -257388.015625        0.379910
FIRE:   51 17:07:37  -257388.250000        0.310075
FIRE:   52 17:07:37  -257388.281250        0.316265
FIRE:   53 17:07:37  -257388.515625        0.309085
FIRE:   54 17:07:37  -257388.671875        0.288453
FIRE:   55 17:07:37  -257389.140625        0.260704
FIRE:   56 17:07:37  -257389.343750        0.262667
FIRE:   57 17:07:37  -257389.562500        0.230016
FIRE:   58 17:07:37  -257389.765625        0.235820
FIRE:   59 17:07:37  -257389.968750        0.256026
FIRE:   60 17:07:37  -257389.921875        0.280707
FIRE:   61 17:07:37  -257390.109375        0.267256
FIRE:   62 17:07:37  -257390.328125        0.277290
FIRE:   63 17:07:37  -257390.531250        0.320722
FIRE:   64 17:07:38  -257390.718750        0.295053
FIRE:   65 17:07:38  -257390.968750        0.300009
FIRE:   66 17:07:38  -257391.125000        0.303510
FIRE:   67 17:07:38  -257391.359375        0.300287
FIRE:   68 17:07:38  -257391.578125        0.286362
FIRE:   69 17:07:38  -257392.000000        0.260260
FIRE:   70 17:07:38  -257392.187500        0.251449
FIRE:   71 17:07:38  -257392.109375        0.239027
FIRE:   72 17:07:38  -257392.296875        0.228921
FIRE:   73 17:07:38  -257392.468750        0.237795
FIRE:   74 17:07:38  -257392.687500        0.242670
FIRE:   75 17:07:38  -257393.015625        0.243475
FIRE:   76 17:07:38  -257392.937500        0.239880
FIRE:   77 17:07:38  -257393.281250        0.247039
FIRE:   78 17:07:38  -257393.406250        0.297186
FIRE:   79 17:07:38  -257393.484375        0.335300
FIRE:   80 17:07:38  -257393.593750        0.358996
FIRE:   81 17:07:39  -257393.703125        0.366614
FIRE:   82 17:07:39  -257393.843750        0.359154
FIRE:   83 17:07:39  -257393.953125        0.339272
FIRE:   84 17:07:39  -257394.062500        0.308716
FIRE:   85 17:07:39  -257393.953125        0.297025
FIRE:   86 17:07:39  -257394.062500        0.307101
FIRE:   87 17:07:39  -257394.140625        0.312645
FIRE:   88 17:07:39  -257394.281250        0.312794
FIRE:   89 17:07:39  -257394.609375        0.306604
FIRE:   90 17:07:39  -257394.656250        0.293659
FIRE:   91 17:07:39  -257394.796875        0.274074
FIRE:   92 17:07:39  -257394.890625        0.246353
FIRE:   93 17:07:39  -257394.812500        0.217645
FIRE:   94 17:07:39  -257395.078125        0.225493
FIRE:   95 17:07:39  -257395.187500        0.223621
FIRE:   96 17:07:39  -257395.312500        0.214269
FIRE:   97 17:07:40  -257395.437500        0.210061
FIRE:   98 17:07:40  -257395.531250        0.230452
FIRE:   99 17:07:40  -257395.625000        0.254373
FIRE:  100 17:07:40  -257395.703125        0.261827
FIRE:  101 17:07:40  -257395.750000        0.252189
FIRE:  102 17:07:40  -257395.859375        0.259573
FIRE:  103 17:07:40  -257395.734375        0.265660
FIRE:  104 17:07:40  -257396.000000        0.265436
FIRE:  105 17:07:40  -257395.828125        0.264802
FIRE:  106 17:07:40  -257395.890625        0.250139
FIRE:  107 17:07:40  -257396.156250        0.222381
FIRE:  108 17:07:40  -257395.953125        0.214068
FIRE:  109 17:07:40  -257396.062500        0.214280
FIRE:  110 17:07:40  -257396.125000        0.225744
FIRE:  111 17:07:40  -257396.359375        0.241650
FIRE:  112 17:07:40  -257396.406250        0.251492
FIRE:  113 17:07:40  -257396.453125        0.266887
FIRE:  114 17:07:41  -257396.296875        0.279381
FIRE:  115 17:07:41  -257396.578125        0.286593
FIRE:  116 17:07:41  -257396.375000        0.286921
FIRE:  117 17:07:41  -257396.656250        0.280045
FIRE:  118 17:07:41  -257396.750000        0.268230
FIRE:  119 17:07:41  -257396.812500        0.252074
FIRE:  120 17:07:41  -257396.859375        0.231391
FIRE:  121 17:07:41  -257396.921875        0.215774
FIRE:  122 17:07:41  -257396.984375        0.244519
FIRE:  123 17:07:41  -257396.828125        0.267461
FIRE:  124 17:07:41  -257396.937500        0.281771
FIRE:  125 17:07:41  -257396.953125        0.285031
FIRE:  126 17:07:41  -257397.046875        0.276026
FIRE:  127 17:07:41  -257397.078125        0.256566
