      Step     Time          Energy          fmax
FIRE:    0 15:37:34  -534355.187500        7.436896
FIRE:    1 15:37:35  -534359.937500        7.364709
FIRE:    2 15:37:37  -534364.500000        6.911644
FIRE:    3 15:37:37  -534368.625000        6.208463
FIRE:    4 15:37:37  -534372.062500        5.243177
FIRE:    5 15:37:37  -534374.562500        3.882242
FIRE:    6 15:37:37  -534375.687500        3.112258
FIRE:    7 15:37:37  -534375.375000        5.113117
FIRE:    8 15:37:37  -534375.687500        4.492202
FIRE:    9 15:37:37  -534376.187500        3.339667
FIRE:   10 15:37:37  -534376.562500        1.789353
FIRE:   11 15:37:37  -534376.750000        1.679319
FIRE:   12 15:37:37  -534376.687500        2.301604
FIRE:   13 15:37:37  -534376.687500        2.238138
FIRE:   14 15:37:37  -534376.750000        2.112235
FIRE:   15 15:37:37  -534376.750000        1.926680
FIRE:   16 15:37:38  -534376.875000        1.687127
FIRE:   17 15:37:38  -534376.937500        1.404113
FIRE:   18 15:37:38  -534376.937500        1.097777
FIRE:   19 15:37:38  -534377.000000        0.807436
FIRE:   20 15:37:38  -534377.062500        0.862350
FIRE:   21 15:37:38  -534377.125000        1.222187
FIRE:   22 15:37:38  -534377.250000        1.453478
FIRE:   23 15:37:38  -534377.312500        1.479160
FIRE:   24 15:37:38  -534377.437500        1.241494
FIRE:   25 15:37:38  -534377.562500        0.910726
FIRE:   26 15:37:38  -534377.812500        0.739710
FIRE:   27 15:37:39  -534378.000000        0.821014
FIRE:   28 15:37:40  -534378.187500        1.134447
FIRE:   29 15:37:40  -534378.375000        0.820609
FIRE:   30 15:37:40  -534378.625000        0.643817
FIRE:   31 15:37:40  -534378.812500        0.962861
FIRE:   32 15:37:40  -534379.062500        1.246220
FIRE:   33 15:37:40  -534379.250000        0.670902
FIRE:   34 15:37:40  -534379.562500        0.906534
FIRE:   35 15:37:40  -534379.875000        0.902369
FIRE:   36 15:37:40  -534380.062500        0.915112
FIRE:   37 15:37:40  -534380.437500        1.254873
FIRE:   38 15:37:40  -534380.750000        1.436231
FIRE:   39 15:37:40  -534381.187500        1.937025
FIRE:   40 15:37:40  -534381.750000        2.088993
FIRE:   41 15:37:40  -534382.187500        1.518128
