      Step     Time          Energy          fmax
FIRE:    0 04:35:27  -286917.000000        4.513516
FIRE:    1 04:35:28  -286918.437500        3.321392
FIRE:    2 04:35:30  -286919.625000        3.098601
FIRE:    3 04:35:31  -286920.656250        2.011036
FIRE:    4 04:35:31  -286921.375000        3.178310
FIRE:    5 04:35:31  -286922.000000        2.149653
FIRE:    6 04:35:31  -286922.625000        1.265346
FIRE:    7 04:35:31  -286923.156250        1.477401
FIRE:    8 04:35:33  -286923.500000        1.555033
FIRE:    9 04:35:33  -286923.968750        1.006178
FIRE:   10 04:35:33  -286924.406250        1.103227
FIRE:   11 04:35:33  -286924.750000        1.376878
FIRE:   12 04:35:33  -286925.156250        1.383733
FIRE:   13 04:35:33  -286925.500000        0.842297
FIRE:   14 04:35:33  -286925.781250        0.964715
FIRE:   15 04:35:33  -286926.062500        1.069394
FIRE:   16 04:35:33  -286926.343750        0.972001
FIRE:   17 04:35:33  -286926.625000        0.703861
FIRE:   18 04:35:33  -286926.843750        0.717632
FIRE:   19 04:35:33  -286927.093750        0.642679
FIRE:   20 04:35:33  -286927.312500        0.719964
FIRE:   21 04:35:33  -286927.531250        0.559362
FIRE:   22 04:35:33  -286927.718750        0.504351
FIRE:   23 04:35:33  -286927.937500        0.586488
FIRE:   24 04:35:33  -286928.156250        0.486624
FIRE:   25 04:35:33  -286928.281250        0.410383
FIRE:   26 04:35:34  -286928.562500        0.498787
FIRE:   27 04:35:34  -286928.718750        0.398719
FIRE:   28 04:35:34  -286928.812500        0.465182
FIRE:   29 04:35:34  -286929.000000        0.421826
FIRE:   30 04:35:34  -286929.156250        0.565051
FIRE:   31 04:35:34  -286929.281250        0.994903
FIRE:   32 04:35:34  -286929.406250        1.535622
FIRE:   33 04:35:34  -286929.531250        1.674658
FIRE:   34 04:35:34  -286929.656250        1.159320
FIRE:   35 04:35:34  -286929.812500        1.159420
FIRE:   36 04:35:34  -286929.906250        1.147792
FIRE:   37 04:35:34  -286930.062500        1.018964
FIRE:   38 04:35:34  -286930.156250        0.996979
FIRE:   39 04:35:34  -286930.281250        0.877792
FIRE:   40 04:35:34  -286930.406250        0.745624
FIRE:   41 04:35:34  -286930.500000        0.711163
FIRE:   42 04:35:34  -286930.531250        1.008620
FIRE:   43 04:35:34  -286930.656250        1.289449
FIRE:   44 04:35:35  -286930.750000        1.168738
FIRE:   45 04:35:35  -286930.843750        0.872457
FIRE:   46 04:35:35  -286931.000000        0.672811
FIRE:   47 04:35:35  -286931.031250        0.738422
FIRE:   48 04:35:35  -286931.093750        0.925248
FIRE:   49 04:35:35  -286931.187500        1.105769
FIRE:   50 04:35:35  -286931.281250        1.143051
FIRE:   51 04:35:35  -286931.375000        1.079721
FIRE:   52 04:35:35  -286931.437500        0.951322
FIRE:   53 04:35:35  -286931.500000        0.946360
FIRE:   54 04:35:35  -286931.562500        0.995627
FIRE:   55 04:35:35  -286931.625000        0.896899
FIRE:   56 04:35:35  -286931.718750        0.764486
FIRE:   57 04:35:35  -286931.750000        1.015941
FIRE:   58 04:35:35  -286931.812500        1.334628
FIRE:   59 04:35:35  -286931.875000        1.553156
FIRE:   60 04:35:35  -286929.812500       14.518994
FIRE:   61 04:35:36  -286931.843750        2.183086
FIRE:   62 04:35:36  -286931.906250        1.302232
FIRE:   63 04:35:36  -286931.906250        0.666433
FIRE:   64 04:35:36  -286931.906250        0.320393
FIRE:   65 04:35:36  -286931.937500        0.293088
FIRE:   66 04:35:36  -286931.937500        0.254066
FIRE:   67 04:35:36  -286931.937500        0.200579
FIRE:   68 04:35:36  -286931.937500        0.138971
FIRE:   69 04:35:36  -286931.968750        0.150170
FIRE:   70 04:35:36  -286931.968750        0.217486
FIRE:   71 04:35:36  -286931.968750        0.236772
FIRE:   72 04:35:36  -286931.937500        0.200749
FIRE:   73 04:35:36  -286931.968750        0.106302
FIRE:   74 04:35:36  -286931.968750        0.081310
FIRE:   75 04:35:36  -286931.937500        0.149310
FIRE:   76 04:35:36  -286931.937500        0.188028
FIRE:   77 04:35:36  -286931.968750        0.110067
FIRE:   78 04:35:37  -286931.937500        0.081105
FIRE:   79 04:35:37  -286931.968750        0.133973
FIRE:   80 04:35:37  -286932.031250        0.075701
FIRE:   81 04:35:37  -286931.968750        0.136673
FIRE:   82 04:35:37  -286932.000000        0.074547
FIRE:   83 04:35:37  -286932.000000        0.153371
FIRE:   84 04:35:37  -286932.000000        0.080160
FIRE:   85 04:35:37  -286932.031250        0.123098
FIRE:   86 04:35:37  -286932.093750        0.258313
FIRE:   87 04:35:37  -286932.062500        0.435627
FIRE:   88 04:35:37  -286932.125000        0.860091
FIRE:   89 04:35:37  -286932.093750        2.151923
FIRE:   90 04:35:37  -286932.156250        0.146355
FIRE:   91 04:35:37  -286932.218750        0.110961
FIRE:   92 04:35:37  -286932.125000        0.073897
FIRE:   93 04:35:37  -286932.187500        0.073948
FIRE:   94 04:35:37  -286932.187500        0.079155
FIRE:   95 04:35:38  -286932.156250        0.100937
FIRE:   96 04:35:38  -286932.156250        0.084110
FIRE:   97 04:35:38  -286932.187500        0.074140
FIRE:   98 04:35:38  -286932.156250        0.074158
FIRE:   99 04:35:38  -286932.187500        0.074152
FIRE:  100 04:35:38  -286932.156250        0.074117
FIRE:  101 04:35:38  -286932.156250        0.074061
FIRE:  102 04:35:38  -286932.156250        0.073970
FIRE:  103 04:35:38  -286932.218750        0.073843
FIRE:  104 04:35:38  -286932.218750        0.073654
FIRE:  105 04:35:38  -286932.187500        0.073349
FIRE:  106 04:35:38  -286932.187500        0.072924
FIRE:  107 04:35:38  -286932.250000        0.072506
FIRE:  108 04:35:38  -286932.281250        0.072142
FIRE:  109 04:35:38  -286932.281250        0.071715
FIRE:  110 04:35:38  -286932.312500        0.085843
FIRE:  111 04:35:38  -286932.375000        0.324485
FIRE:  112 04:35:38  -286932.343750        1.322459
FIRE:  113 04:35:39  -286932.375000        0.133494
FIRE:  114 04:35:39  -286932.343750        0.095536
FIRE:  115 04:35:39  -286932.343750        0.072525
FIRE:  116 04:35:39  -286932.375000        0.072638
FIRE:  117 04:35:39  -286932.375000        0.087053
FIRE:  118 04:35:39  -286932.406250        0.097149
FIRE:  119 04:35:39  -286932.375000        0.072977
