      Step     Time          Energy          fmax
FIRE:    0 16:26:21  -540187.875000       12.808568
FIRE:    1 16:26:22  -540196.562500        9.573135
FIRE:    2 16:26:24  -540202.937500        6.974175
FIRE:    3 16:26:24  -540207.625000        5.023120
FIRE:    4 16:26:24  -540211.062500        4.142875
FIRE:    5 16:26:24  -540213.562500        4.161615
FIRE:    6 16:26:24  -540215.250000        4.009845
FIRE:    7 16:26:24  -540216.375000        3.624059
FIRE:    8 16:26:24  -540217.250000        3.243299
FIRE:    9 16:26:24  -540217.937500        2.833363
FIRE:   10 16:26:25  -540218.687500        2.706916
FIRE:   11 16:26:25  -540219.062500        2.505930
FIRE:   12 16:26:25  -540219.562500        3.935395
FIRE:   13 16:26:25  -540220.000000        5.474356
FIRE:   14 16:26:25  -540220.625000        5.801590
FIRE:   15 16:26:25  -540221.625000        3.579001
FIRE:   16 16:26:25  -540222.687500        3.983154
FIRE:   17 16:26:25  -540223.937500        4.526637
FIRE:   18 16:26:26  -540225.250000        3.776502
FIRE:   19 16:26:26  -540226.562500        2.989876
FIRE:   20 16:26:27  -540227.625000        2.759487
FIRE:   21 16:26:27  -540228.562500        2.131911
FIRE:   22 16:26:27  -540229.437500        2.371906
FIRE:   23 16:26:27  -540230.250000        2.470859
FIRE:   24 16:26:27  -540230.937500        2.148697
FIRE:   25 16:26:27  -540231.625000        2.048209
FIRE:   26 16:26:27  -540232.187500        2.531708
FIRE:   27 16:26:29  -540232.812500        2.391592
FIRE:   28 16:26:29  -540233.375000        2.283153
FIRE:   29 16:26:29  -540233.812500        4.573072
FIRE:   30 16:26:29  -540234.437500        4.650631
FIRE:   31 16:26:29  -540235.125000        2.217187
FIRE:   32 16:26:29  -540235.625000        1.870450
FIRE:   33 16:26:29  -540236.187500        2.839614
FIRE:   34 16:26:29  -540236.875000        2.892720
FIRE:   35 16:26:29  -540237.562500        2.345855
FIRE:   36 16:26:29  -540238.250000        1.555050
FIRE:   37 16:26:29  -540238.812500        1.456995
FIRE:   38 16:26:29  -540239.250000        2.010685
FIRE:   39 16:26:29  -540239.687500        2.655017
FIRE:   40 16:26:29  -540240.125000        2.220607
FIRE:   41 16:26:29  -540240.562500        2.144763
FIRE:   42 16:26:30  -540241.125000        3.049371
FIRE:   43 16:26:30  -540241.750000        3.389771
