      Step     Time          Energy          fmax
FIRE:    0 13:17:20  -382547.312500        1.929783
FIRE:    1 13:17:21  -382547.625000        1.926500
FIRE:    2 13:17:23  -382548.093750        1.919641
FIRE:    3 13:17:23  -382548.593750        2.008849
FIRE:    4 13:17:23  -382549.187500        2.177111
FIRE:    5 13:17:23  -382549.781250        2.372384
FIRE:    6 13:17:23  -382550.375000        2.584145
FIRE:    7 13:17:23  -382551.093750        2.758746
FIRE:    8 13:17:23  -382551.843750        2.868532
FIRE:    9 13:17:25  -382552.750000        2.442862
FIRE:   10 13:17:25  -382553.281250        1.346382
FIRE:   11 13:17:25  -382553.500000        1.637537
FIRE:   12 13:17:25  -382553.500000        1.345989
FIRE:   13 13:17:25  -382553.625000        0.945140
FIRE:   14 13:17:25  -382553.625000        0.727015
FIRE:   15 13:17:25  -382553.718750        0.721452
FIRE:   16 13:17:25  -382553.781250        0.696810
FIRE:   17 13:17:25  -382553.843750        0.725301
FIRE:   18 13:17:25  -382553.968750        0.757264
FIRE:   19 13:17:25  -382554.093750        0.670498
FIRE:   20 13:17:25  -382554.312500        0.551343
FIRE:   21 13:17:25  -382554.437500        0.470298
FIRE:   22 13:17:26  -382554.625000        0.674652
FIRE:   23 13:17:26  -382554.781250        0.729122
FIRE:   24 13:17:26  -382554.875000        0.494713
FIRE:   25 13:17:26  -382555.062500        0.407167
FIRE:   26 13:17:26  -382555.218750        0.571741
FIRE:   27 13:17:26  -382555.500000        0.505631
FIRE:   28 13:17:26  -382555.625000        0.829131
FIRE:   29 13:17:26  -382555.781250        0.459056
FIRE:   30 13:17:28  -382556.000000        0.605612
FIRE:   31 13:17:28  -382556.218750        0.402917
FIRE:   32 13:17:28  -382556.468750        1.063640
FIRE:   33 13:17:28  -382556.625000        0.601614
FIRE:   34 13:17:28  -382556.812500        0.530367
FIRE:   35 13:17:28  -382556.968750        0.492923
FIRE:   36 13:17:28  -382557.093750        0.460263
FIRE:   37 13:17:28  -382557.218750        0.461963
FIRE:   38 13:17:28  -382557.406250        0.476860
FIRE:   39 13:17:28  -382557.531250        0.517166
FIRE:   40 13:17:28  -382557.687500        0.416949
FIRE:   41 13:17:28  -382557.812500        0.529873
FIRE:   42 13:17:28  -382557.937500        0.549921
FIRE:   43 13:17:28  -382558.093750        0.823240
FIRE:   44 13:17:28  -382558.187500        1.290839
FIRE:   45 13:17:29  -382558.281250        1.819325
FIRE:   46 13:17:29  -382556.625000       18.505363
FIRE:   47 13:17:29  -382558.250000        3.584492
FIRE:   48 13:17:29  -382558.437500        1.043454
FIRE:   49 13:17:29  -382558.437500        0.660551
FIRE:   50 13:17:29  -382558.437500        0.495679
FIRE:   51 13:17:29  -382558.468750        0.530302
FIRE:   52 13:17:29  -382558.468750        0.721325
FIRE:   53 13:17:29  -382558.437500        0.488652
FIRE:   54 13:17:29  -382558.500000        0.358212
FIRE:   55 13:17:29  -382558.531250        0.520283
FIRE:   56 13:17:29  -382558.562500        0.609778
FIRE:   57 13:17:29  -382558.593750        0.339070
FIRE:   58 13:17:30  -382558.625000        0.429842
FIRE:   59 13:17:30  -382558.656250        0.475358
FIRE:   60 13:17:30  -382558.718750        0.322162
FIRE:   61 13:17:30  -382558.781250        0.469857
FIRE:   62 13:17:30  -382558.968750        0.347365
FIRE:   63 13:17:30  -382559.062500        0.396930
FIRE:   64 13:17:30  -382559.125000        0.557326
FIRE:   65 13:17:30  -382559.218750        0.706086
FIRE:   66 13:17:30  -382559.406250        1.150503
FIRE:   67 13:17:30  -382559.562500        1.600639
FIRE:   68 13:17:30  -382559.812500        1.932660
FIRE:   69 13:17:30  -382560.000000        1.914867
FIRE:   70 13:17:30  -382560.156250        1.694707
FIRE:   71 13:17:30  -382560.312500        1.653867
FIRE:   72 13:17:31  -382560.437500        2.170787
FIRE:   73 13:17:31  -382560.343750        2.894430
FIRE:   74 13:17:31  -382560.406250        1.496797
FIRE:   75 13:17:31  -382560.468750        1.140890
FIRE:   76 13:17:31  -382560.437500        0.948713
FIRE:   77 13:17:31  -382560.406250        0.606486
FIRE:   78 13:17:31  -382560.500000        0.259863
FIRE:   79 13:17:31  -382560.468750        0.325998
FIRE:   80 13:17:31  -382560.468750        0.519991
FIRE:   81 13:17:31  -382560.500000        0.664658
FIRE:   82 13:17:31  -382560.468750        0.657164
FIRE:   83 13:17:31  -382560.500000        0.480808
FIRE:   84 13:17:31  -382560.531250        0.263666
FIRE:   85 13:17:32  -382560.468750        0.341161
FIRE:   86 13:17:32  -382560.531250        0.553809
FIRE:   87 13:17:32  -382560.562500        0.457762
FIRE:   88 13:17:32  -382560.531250        0.239286
FIRE:   89 13:17:32  -382560.593750        0.448596
FIRE:   90 13:17:32  -382560.593750        0.421506
FIRE:   91 13:17:32  -382560.656250        0.269798
FIRE:   92 13:17:32  -382560.625000        0.432472
FIRE:   93 13:17:32  -382560.750000        0.279297
FIRE:   94 13:17:32  -382560.781250        0.370717
FIRE:   95 13:17:32  -382560.875000        0.441431
FIRE:   96 13:17:32  -382560.906250        0.410161
FIRE:   97 13:17:32  -382560.968750        0.261933
FIRE:   98 13:17:32  -382561.156250        0.615071
FIRE:   99 13:17:33  -382561.218750        1.618158
FIRE:  100 13:17:33  -382561.156250        3.264941
FIRE:  101 13:17:33  -382561.343750        0.310304
FIRE:  102 13:17:33  -382561.187500        4.365887
FIRE:  103 13:17:33  -382561.281250        2.634844
FIRE:  104 13:17:33  -382561.343750        0.327826
FIRE:  105 13:17:33  -382561.281250        1.556573
FIRE:  106 13:17:33  -382561.312500        1.463132
FIRE:  107 13:17:33  -382561.312500        1.278840
FIRE:  108 13:17:33  -382561.343750        1.009375
FIRE:  109 13:17:33  -382561.343750        0.665499
FIRE:  110 13:17:33  -382561.343750        0.267501
FIRE:  111 13:17:33  -382561.312500        0.173006
FIRE:  112 13:17:34  -382561.343750        0.533168
FIRE:  113 13:17:34  -382561.312500        0.523260
FIRE:  114 13:17:34  -382561.312500        0.503623
FIRE:  115 13:17:34  -382561.343750        0.474683
FIRE:  116 13:17:34  -382561.312500        0.437249
FIRE:  117 13:17:34  -382561.343750        0.392191
FIRE:  118 13:17:34  -382561.312500        0.340807
FIRE:  119 13:17:34  -382561.312500        0.284449
FIRE:  120 13:17:34  -382561.343750        0.218613
FIRE:  121 13:17:34  -382561.312500        0.145192
FIRE:  122 13:17:34  -382561.375000        0.113244
FIRE:  123 13:17:34  -382561.375000        0.113077
FIRE:  124 13:17:34  -382561.375000        0.127440
FIRE:  125 13:17:34  -382561.343750        0.192322
FIRE:  126 13:17:35  -382561.375000        0.236953
FIRE:  127 13:17:35  -382561.375000        0.250484
FIRE:  128 13:17:35  -382561.343750        0.224677
FIRE:  129 13:17:35  -382561.343750        0.156692
FIRE:  130 13:17:35  -382561.343750        0.113213
FIRE:  131 13:17:35  -382561.343750        0.113417
FIRE:  132 13:17:35  -382561.375000        0.177578
FIRE:  133 13:17:35  -382561.406250        0.185184
FIRE:  134 13:17:35  -382561.375000        0.113447
FIRE:  135 13:17:35  -382561.375000        0.113280
FIRE:  136 13:17:35  -382561.375000        0.181525
FIRE:  137 13:17:35  -382561.406250        0.131171
FIRE:  138 13:17:35  -382561.406250        0.114042
FIRE:  139 13:17:36  -382561.437500        0.152417
FIRE:  140 13:17:36  -382561.406250        0.114537
FIRE:  141 13:17:36  -382561.437500        0.170124
FIRE:  142 13:17:36  -382561.500000        0.117134
FIRE:  143 13:17:36  -382561.531250        0.122503
FIRE:  144 13:17:36  -382561.625000        0.206777
FIRE:  145 13:17:36  -382561.625000        0.362805
FIRE:  146 13:17:36  -382561.718750        0.755493
FIRE:  147 13:17:36  -382561.781250        1.828826
FIRE:  148 13:17:36  -382561.812500        0.138622
FIRE:  149 13:17:36  -382561.781250        1.413318
FIRE:  150 13:17:36  -382561.781250        1.131934
FIRE:  151 13:17:36  -382561.812500        0.602015
FIRE:  152 13:17:36  -382561.781250        0.138007
FIRE:  153 13:17:37  -382561.812500        0.720862
FIRE:  154 13:17:37  -382561.812500        0.675922
FIRE:  155 13:17:37  -382561.812500        0.589469
FIRE:  156 13:17:37  -382561.812500        0.468187
FIRE:  157 13:17:37  -382561.781250        0.321547
FIRE:  158 13:17:37  -382561.781250        0.162511
FIRE:  159 13:17:37  -382561.843750        0.137716
FIRE:  160 13:17:37  -382561.781250        0.148320
FIRE:  161 13:17:37  -382561.812500        0.267078
FIRE:  162 13:17:37  -382561.843750        0.348617
FIRE:  163 13:17:37  -382561.812500        0.376246
FIRE:  164 13:17:37  -382561.812500        0.336573
FIRE:  165 13:17:37  -382561.812500        0.222963
FIRE:  166 13:17:38  -382561.812500        0.137092
FIRE:  167 13:17:38  -382561.812500        0.161581
FIRE:  168 13:17:38  -382561.812500        0.283590
FIRE:  169 13:17:38  -382561.812500        0.256960
FIRE:  170 13:17:38  -382561.843750        0.136314
FIRE:  171 13:17:38  -382561.875000        0.181220
FIRE:  172 13:17:38  -382561.843750        0.253285
FIRE:  173 13:17:38  -382561.843750        0.134774
FIRE:  174 13:17:38  -382561.843750        0.229839
FIRE:  175 13:17:38  -382561.875000        0.131869
FIRE:  176 13:17:38  -382561.968750        0.236056
FIRE:  177 13:17:38  -382562.000000        0.136627
FIRE:  178 13:17:38  -382562.031250        0.294170
FIRE:  179 13:17:38  -382562.031250        0.357851
FIRE:  180 13:17:39  -382562.062500        0.402245
FIRE:  181 13:17:39  -382562.125000        0.653327
FIRE:  182 13:17:39  -382562.312500        1.633626
FIRE:  183 13:17:39  -382562.312500        0.136027
FIRE:  184 13:17:39  -382562.187500        1.265374
FIRE:  185 13:17:39  -382562.281250        1.001884
FIRE:  186 13:17:39  -382562.218750        0.509066
FIRE:  187 13:17:39  -382562.218750        0.139886
FIRE:  188 13:17:39  -382562.218750        0.138040
FIRE:  189 13:17:39  -382562.218750        0.138049
FIRE:  190 13:17:39  -382562.218750        0.138064
FIRE:  191 13:17:39  -382562.218750        0.138092
FIRE:  192 13:17:39  -382562.218750        0.138095
FIRE:  193 13:17:39  -382562.218750        0.138128
FIRE:  194 13:17:40  -382562.218750        0.138149
FIRE:  195 13:17:40  -382562.218750        0.138174
FIRE:  196 13:17:40  -382562.218750        0.138191
FIRE:  197 13:17:40  -382562.312500        0.138193
FIRE:  198 13:17:40  -382562.312500        0.138182
FIRE:  199 13:17:40  -382562.312500        0.138131
FIRE:  200 13:17:40  -382562.343750        0.138014
FIRE:  201 13:17:40  -382562.343750        0.137808
FIRE:  202 13:17:40  -382562.375000        0.137435
FIRE:  203 13:17:40  -382562.343750        0.136836
FIRE:  204 13:17:40  -382562.375000        0.135889
FIRE:  205 13:17:40  -382562.375000        0.134524
FIRE:  206 13:17:40  -382562.406250        0.132580
FIRE:  207 13:17:41  -382562.375000        0.129932
FIRE:  208 13:17:41  -382562.437500        0.126433
FIRE:  209 13:17:41  -382562.406250        0.122021
FIRE:  210 13:17:41  -382562.437500        0.118583
FIRE:  211 13:17:41  -382562.468750        0.116402
FIRE:  212 13:17:41  -382562.531250        0.113010
FIRE:  213 13:17:41  -382562.531250        0.126416
FIRE:  214 13:17:41  -382562.562500        0.158964
FIRE:  215 13:17:41  -382562.625000        0.277210
FIRE:  216 13:17:41  -382562.687500        1.005107
FIRE:  217 13:17:41  -382562.687500        3.381482
FIRE:  218 13:17:41  -382562.812500        1.255012
FIRE:  219 13:17:41  -382562.843750        0.909846
FIRE:  220 13:17:41  -382562.843750        0.805634
FIRE:  221 13:17:41  -382562.875000        0.833128
FIRE:  222 13:17:41  -382562.875000        0.956364
FIRE:  223 13:17:41  -382562.875000        1.001166
FIRE:  224 13:17:42  -382562.906250        0.906021
FIRE:  225 13:17:42  -382562.937500        0.896478
FIRE:  226 13:17:42  -382562.968750        0.840802
FIRE:  227 13:17:42  -382563.000000        0.733105
FIRE:  228 13:17:42  -382563.062500        0.595455
FIRE:  229 13:17:42  -382563.093750        0.706789
FIRE:  230 13:17:42  -382563.156250        0.676109
FIRE:  231 13:17:42  -382563.187500        0.584521
FIRE:  232 13:17:42  -382563.250000        0.622380
FIRE:  233 13:17:42  -382563.281250        0.512615
FIRE:  234 13:17:42  -382563.343750        0.551556
FIRE:  235 13:17:42  -382563.375000        0.815864
FIRE:  236 13:17:42  -382563.437500        0.825618
FIRE:  237 13:17:42  -382563.500000        0.505352
FIRE:  238 13:17:42  -382563.562500        0.830312
FIRE:  239 13:17:42  -382563.593750        2.125984
FIRE:  240 13:17:42  -382563.625000        0.384229
FIRE:  241 13:17:43  -382563.625000        0.310456
FIRE:  242 13:17:43  -382563.625000        0.243783
FIRE:  243 13:17:43  -382563.625000        0.212281
FIRE:  244 13:17:43  -382563.656250        0.252527
FIRE:  245 13:17:43  -382563.656250        0.278944
FIRE:  246 13:17:43  -382563.656250        0.203618
FIRE:  247 13:17:43  -382563.656250        0.141074
FIRE:  248 13:17:43  -382563.656250        0.172215
