      Step     Time          Energy          fmax
FIRE:    0 00:21:53  -108421.929688        4.973964
FIRE:    1 00:21:54  -108422.625000        3.296598
FIRE:    2 00:21:56  -108423.414062        1.891728
FIRE:    3 00:21:56  -108423.921875        1.098618
FIRE:    4 00:21:56  -108424.218750        0.817081
FIRE:    5 00:21:57  -108424.304688        1.289427
FIRE:    6 00:21:57  -108424.367188        1.223775
FIRE:    7 00:21:57  -108424.437500        1.100028
FIRE:    8 00:21:57  -108424.492188        0.980108
FIRE:    9 00:21:57  -108424.585938        0.910042
FIRE:   10 00:21:57  -108424.640625        0.828192
FIRE:   11 00:21:57  -108424.734375        0.734561
FIRE:   12 00:21:57  -108424.859375        0.626196
FIRE:   13 00:21:57  -108424.890625        0.484872
FIRE:   14 00:21:57  -108425.031250        0.477937
FIRE:   15 00:21:57  -108425.101562        0.504416
FIRE:   16 00:21:57  -108425.218750        0.535586
FIRE:   17 00:21:58  -108425.320312        0.696464
FIRE:   18 00:21:58  -108425.484375        0.741858
FIRE:   19 00:21:58  -108425.625000        0.678117
FIRE:   20 00:21:58  -108425.851562        0.516168
FIRE:   21 00:21:58  -108426.023438        0.376913
FIRE:   22 00:21:58  -108426.210938        0.414451
FIRE:   23 00:21:59  -108426.304688        0.333084
FIRE:   24 00:21:59  -108426.531250        0.469825
FIRE:   25 00:21:59  -108426.671875        0.439404
FIRE:   26 00:21:59  -108426.835938        0.283668
FIRE:   27 00:22:00  -108426.953125        0.276864
FIRE:   28 00:22:00  -108427.070312        0.277738
FIRE:   29 00:22:00  -108427.187500        0.522302
FIRE:   30 00:22:00  -108427.296875        1.365023
FIRE:   31 00:22:00  -108427.281250        3.291379
FIRE:   32 00:22:00  -108427.015625        6.464569
FIRE:   33 00:22:00  -108427.359375        1.834368
FIRE:   34 00:22:00  -108427.226562        4.668941
FIRE:   35 00:22:00  -108427.281250        3.675331
FIRE:   36 00:22:00  -108427.398438        1.985859
FIRE:   37 00:22:00  -108427.421875        0.283044
FIRE:   38 00:22:00  -108427.390625        1.774913
FIRE:   39 00:22:00  -108427.382812        1.694980
FIRE:   40 00:22:00  -108427.382812        1.538345
FIRE:   41 00:22:00  -108427.406250        1.311364
FIRE:   42 00:22:00  -108427.406250        1.023678
FIRE:   43 00:22:00  -108427.437500        0.688637
FIRE:   44 00:22:00  -108427.437500        0.325918
FIRE:   45 00:22:00  -108427.492188        0.232153
FIRE:   46 00:22:00  -108427.421875        0.414086
FIRE:   47 00:22:01  -108427.398438        0.407690
FIRE:   48 00:22:01  -108427.398438        0.394973
FIRE:   49 00:22:01  -108427.398438        0.376178
FIRE:   50 00:22:01  -108427.414062        0.351687
FIRE:   51 00:22:01  -108427.406250        0.322715
FIRE:   52 00:22:01  -108427.429688        0.289221
FIRE:   53 00:22:01  -108427.421875        0.251895
FIRE:   54 00:22:01  -108427.406250        0.231318
FIRE:   55 00:22:01  -108427.445312        0.231318
FIRE:   56 00:22:01  -108427.406250        0.231309
FIRE:   57 00:22:01  -108427.406250        0.231294
FIRE:   58 00:22:01  -108427.421875        0.231266
FIRE:   59 00:22:01  -108427.445312        0.231215
FIRE:   60 00:22:01  -108427.421875        0.231119
FIRE:   61 00:22:01  -108427.437500        0.230982
FIRE:   62 00:22:01  -108427.429688        0.230773
FIRE:   63 00:22:01  -108427.437500        0.230479
FIRE:   64 00:22:01  -108427.421875        0.230064
FIRE:   65 00:22:02  -108427.445312        0.229493
FIRE:   66 00:22:02  -108427.476562        0.228740
FIRE:   67 00:22:02  -108427.468750        0.227793
FIRE:   68 00:22:02  -108427.500000        0.226618
FIRE:   69 00:22:02  -108427.476562        0.225273
FIRE:   70 00:22:02  -108427.500000        0.223562
FIRE:   71 00:22:02  -108427.515625        0.221305
